,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976500377044,0.060737976500377044,0,0.060737976500355804,2
2,0.1452739776772205,0.1452739776772205,0,0.08453600117689337,3
3,0.23917575444772865,0.23917575444772865,0,0.09390177677049527,4
4,0.336769767283954,0.336769767283954,0,0.09759401283619096,5
5,0.43582033203108494,0.43582033203108494,0,0.09905056474716352,6
6,0.5354456439933983,0.5354456439933983,0,0.09962531196234928,7
7,0.6352977715498582,0.6352977715498582,0,0.09985212755645217,8
8,0.7352394121975294,0.7352394121975294,0,0.09994164064763578,9
9,0.8352163799140726,0.8352163799140726,0,0.09997696771650716,10
10,0.9352072898701635,0.9352072898701635,0,0.09999090995607658,11
11,1.0352037022662444,1.0352037022662444,0,0.09999641239610538,12
12,1.172822523615423,1.172822523615423,0,0.13761882134913317,13
13,1.647692953244018,1.647692953244018,0,0.4748704296285685,14
14,2.723521693786097,2.723521693786097,0,1.0758287405420734,15
15,4.595794955165843,4.595794955165843,0,1.8722732613798017,16
16,7.419620710136428,7.419620710136428,0,2.823825754970573,17
17,11.325222643173674,11.325222643173674,0,3.905601933037229,18
18,16.424733351240434,16.424733351240434,0,5.099510708066757,19
19,22.814857778255487,22.814857778255487,0,6.390124427015028,20
20,30.57733864168688,30.57733864168688,0,7.762480863431419,21
21,39.77794123255023,39.77794123255023,0,9.200602590863312,22
22,50.464248557902124,50.464248557902124,0,10.68630732535189,23
23,62.662490471264164,62.662490471264164,0,12.198241913361983,24
24,76.37375197913127,76.37375197913127,0,13.711261507867075,25
25,91.57014340294096,91.57014340294096,0,15.196391423809683,26
26,108.1918065138897,108.1918065138897,0,16.621663110948745,27
27,126.14587470188332,126.14587470188332,0,17.95406818799362,28
28,145.3085346124987,145.3085346124987,0,19.162659910615385,29
29,165.53094701312727,165.53094701312727,0,20.22241240062856,30
30,186.6488690824923,186.6488690824923,0,21.11792206936504,31
31,208.49457917567628,208.49457917567628,0,21.84571009318398,32
32,230.90870930180785,230.90870930180785,0,22.414130126131585,33
33,253.74964183300278,253.74964183300278,0,22.84093253119493,34
34,276.89902469252553,276.89902469252553,0,23.149382859522735,35
35,300.2629404072849,300.2629404072849,0,23.363915714759333,36
36,323.7704905365799,323.7704905365799,0,23.50755012929509,37
37,347.37129125230024,347.37129125230024,0,23.60080071572027,38
38,371.0319667036403,371.0319667036403,0,23.66067545134006,39
39,394.731421741632,394.731421741632,0,23.69945503799169,40
40,418.4570333011948,418.4570333011948,0,23.72561155956283,41
41,442.2018031811387,442.2018031811387,0,23.744769879943874,42
42,465.96233032572,465.96233032572,0,23.760527144581303,43
43,489.73733973378717,489.73733973378717,0,23.775009408067127,44
44,513.5267318194258,513.5267318194258,0,23.78939208563861,45
45,537.3310213348275,537.3310213348275,0,23.804289515401674,46
46,561.1508436952499,561.1508436952499,0,23.81982236042249,47
47,584.9860557099913,584.9860557099913,0,23.835212014741394,48
48,608.8335508707439,608.8335508707439,0,23.847495160752665,49
49,632.6790966948431,632.6790966948431,0,23.84554582409909,50
50,656.4682790476809,656.4682790476809,0,23.789182352837788,51
51,679.9937653096142,679.9937653096142,0,23.525486261933423,52
52,702.4636735276252,702.4636735276252,0,22.46990821801105,53
53,721.7249927319684,721.7249927319684,0,19.26131920434322,54
54,735.9695348105887,735.9695348105887,0,14.244542078620261,55
55,745.9755406988254,745.9755406988254,0,10.006005888236691,56
56,753.3563073484463,753.3563073484463,0,7.3807666496208935,57
57,759.4201607536561,759.4201607536561,0,6.063853405209769,58
58,764.9820345624486,764.9820345624486,0,5.561873808792512,59
59,770.5179821079345,770.5179821079345,0,5.535947545485914,60
60,776.3067425480558,776.3067425480558,0,5.788760440121309,61
61,782.6099515127663,782.6099515127663,0,6.303208964710456,62
62,789.6315295852395,789.6315295852395,0,7.021578072473208,63
63,797.5170790250246,797.5170790250246,0,7.885549439785109,64
64,806.3628005653778,806.3628005653778,0,8.84572154035326,65
65,816.2241653333837,816.2241653333837,0,9.861364768005837,66
66,827.122772687872,827.122772687872,0,10.898607354488403,67
67,839.0519705838125,839.0519705838125,0,11.929197895940456,68
68,851.9820283334664,851.9820283334664,0,12.930057749653905,69
69,865.8653162068139,865.8653162068139,0,13.88328787334746,70
70,880.6415053988904,880.6415053988904,0,14.776189192076552,71
71,896.2424712014304,896.2424712014304,0,15.60096580253988,72
72,912.5964863896304,912.5964863896304,0,16.354015188200044,73
73,929.6314301414976,929.6314301414976,0,17.03494375186724,74
74,947.2769886624525,947.2769886624525,0,17.645558520954882,75
75,965.4660341624849,965.4660341624849,0,18.18904550003237,76
76,984.1354523698444,984.1354523698444,0,18.669418207359517,77
77,1003.2266528732501,3.2266528732501456,1,19.091200503405776,78
78,1022.6859030326227,22.68590303262272,1,19.459250159372523,79
79,1042.464536903677,42.46453690367707,1,19.778633871054325,80
80,1062.5190382277106,62.51903822771055,1,20.054501324033502,81
81,1082.8109834980055,82.8109834980055,1,20.291945270294814,82
82,1103.3068431974027,103.30684319740271,1,20.49585969939748,83
83,1123.9776593220715,123.97765932207153,1,20.67081612466864,84
84,1144.7986331149527,144.79863311495274,1,20.820973792881272,85
85,1165.7486637231748,165.7486637231748,1,20.950030608222157,86
86,1186.8098766316502,186.80987663165024,1,21.061212908475472,87
87,1207.967173184577,207.96717318457695,1,21.157296552926507,88
88,1229.207822180049,229.2078221800491,1,21.240648995472252,89
89,1250.5211039833794,250.52110398337936,1,21.313281803330216,90
90,1271.8980088402102,271.8980088402102,1,21.376904856830855,91
91,1293.3309850177081,293.33098501770814,1,21.432976177497913,92
92,1314.8137291097182,314.8137291097182,1,21.482744092010037,93
93,1336.3410101492557,336.3410101492557,1,21.527281039537463,94
94,1357.9085201577163,357.90852015771634,1,21.567510008460793,95
95,1379.5127451558842,379.5127451558842,1,21.604224998167787,96
96,1401.150850900386,401.1508509003861,1,21.638105744501985,97
97,1422.8205714306932,422.82057143069324,1,21.66972053030702,98
98,1444.520041015928,444.520041015928,1,21.699469585234787,99
99,1466.247168216219,466.24716821621905,1,21.727127200291207,100
100,1487.9957402311422,487.99574023114224,1,21.74857201492299,101
101,1509.7291519734158,509.7291519734158,1,21.73341174227351,102
102,1531.2674022915871,531.2674022915871,1,21.53825031817152,103
