,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797648116397,0.06073797648116397,0,0.06073797648112924,2
2,0.14527397762321925,0.14527397762321925,0,0.0845360011420934,3
3,0.23917575432778904,0.23917575432778904,0,0.09390177670456605,4
4,0.33676976711262796,0.33676976711262796,0,0.0975940127848018,5
5,0.4358203318697633,0.4358203318697633,0,0.09905056475716047,6
6,0.5354456438752777,0.5354456438752777,0,0.09962531200548978,7
7,0.6874171819805497,0.6874171819805497,0,0.15197153810530495,8
8,1.414501864116346,1.414501864116346,0,0.7270846821358384,9
9,3.05520604755543,3.05520604755543,0,1.6407041834391176,10
10,5.844595705903089,5.844595705903089,0,2.789389658347625,11
11,9.962941889778904,9.962941889778904,0,4.118346183875778,12
12,15.553597508818712,15.553597508818712,0,5.590655619039765,13
13,22.729784815889275,22.729784815889275,0,7.1761873070705535,14
14,31.57615214600594,31.57615214600594,0,8.846367330116697,15
15,42.14693851251616,42.14693851251616,0,10.570786366510163,16
16,54.46178697673927,54.46178697673927,0,12.31484846422313,17
17,68.5005151746121,68.5005151746121,0,14.03872819787283,18
18,84.19877686628473,84.19877686628473,0,15.698261691672638,19
19,101.44702354050796,101.44702354050796,0,17.248246674223218,20
20,120.09492212894273,120.09492212894273,0,18.647898588434774,21
21,139.9620016008032,139.9620016008032,0,19.867079471860478,22
22,160.8530619855231,160.8530619855231,0,20.891060384719914,23
23,182.57490032440774,182.57490032440774,0,21.721838338884638,24
24,204.95044212600465,204.95044212600465,0,22.375541801596903,25
25,227.82767348500664,227.82767348500664,0,22.877231359001993,26
26,251.08288104002844,251.08288104002844,0,23.255207555021812,27
27,274.6195564204888,274.6195564204888,0,23.536675380460323,28
28,298.36492300020154,298.36492300020154,0,23.745366579712798,29
29,322.2655775014602,322.2655775014602,0,23.900654501258636,30
30,346.28302875039356,346.28302875039356,0,24.017451248933394,31
31,370.38981530002303,370.38981530002303,0,24.10678654962945,32
32,394.56641562515495,394.56641562515495,0,24.17660032513193,33
33,418.79891855560106,418.79891855560106,0,24.23250293044609,34
34,443.077323670205,443.077323670205,0,24.27840511460392,35
35,467.39431828753527,467.39431828753527,0,24.3169946173303,36
36,491.74439079398593,491.74439079398593,0,24.350072506450633,37
37,516.1231367938908,516.1231367938908,0,24.378745999904947,38
38,540.5265383522994,540.5265383522994,0,24.403401558408508,39
39,564.9495654078593,564.9495654078593,0,24.423027055559903,40
40,589.3812886586372,589.3812886586372,0,24.431723250777903,41
41,613.7855798073192,613.7855798073192,0,24.404291148682073,42
42,638.0416405132955,638.0416405132955,0,24.25606070597621,43
