,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976495374824,0.060737976495374824,0,0.06073797649539031,2
2,0.14527397767005823,0.14527397767005823,0,0.08453600117465539,3
3,0.2391757544420443,0.2391757544420443,0,0.09390177677199228,4
4,0.336769767306464,0.336769767306464,0,0.09759401286443907,5
5,0.4358203321171459,0.4358203321171459,0,0.09905056481070187,6
6,0.5354456441255024,0.5354456441255024,0,0.09962531200840723,7
7,0.6352977716894657,0.6352977716894657,0,0.09985212756398798,8
8,0.7352394123563499,0.7352394123563499,0,0.09994164066691053,9
9,0.8352163800951757,0.8352163800951757,0,0.09997696773882864,10
10,0.9352072899903305,0.9352072899903305,0,0.09999090989512507,11
11,1.035203702350259,1.035203702350259,0,0.099996412359955,12
12,1.1352022863642333,1.1352022863642333,0,0.09999858401395155,13
13,1.2352017274088212,1.2352017274088212,0,0.09999944104456093,14
14,1.36826810312607,1.36826810312607,0,0.13306637571729402,15
15,1.7850076253371299,1.7850076253371299,0,0.4167395222110215,16
16,2.7273960398297277,2.7273960398297277,0,0.9423884144926189,17
17,4.3791634975142415,4.3791634975142415,0,1.651767457684551,18
18,6.8865555190576515,6.8865555190576515,0,2.5073920215434575,19
19,10.372969571338672,10.372969571338672,0,3.4864140522810465,20
20,14.945896922382758,14.945896922382758,0,4.5729273510441315,21
21,20.699877876066353,20.699877876066353,0,5.753980953683585,22
22,27.71737408465981,27.71737408465981,0,7.017496208593485,23
23,36.06833467034869,36.06833467034869,0,8.350960585688934,24
24,45.808760925508864,45.808760925508864,0,9.740426255160125,25
25,56.978430476475296,56.978430476475296,0,11.169669550966416,26
26,69.59796926655486,69.59796926655486,0,12.619538790079616,27
27,83.66558997470622,83.66558997470622,0,14.06762070815142,28
28,99.15400249944776,99.15400249944776,0,15.488412524741513,29
29,116.00818772595322,116.00818772595322,0,16.85418522650549,30
30,134.144827644313,134.144827644313,0,18.1366399183598,31
31,153.45410883704525,153.45410883704525,0,19.309281192732236,32
32,173.80429342420686,173.80429342420686,0,20.350184587161614,33
33,195.0488887462423,195.0488887462423,0,21.24459532203544,34
34,217.03556780117174,217.03556780117174,0,21.986679054929432,35
35,239.61545584698618,239.61545584698618,0,22.579888045814442,36
36,262.6510805384793,262.6510805384793,0,23.035624691493073,37
37,286.02185178484154,286.02185178484154,0,23.370771246362285,38
38,309.6271740697457,309.6271740697457,0,23.60532228490417,39
39,333.38774559648084,333.38774559648084,0,23.760571526735106,40
40,357.2442766385919,357.2442766385919,0,23.856531042111065,41
41,381.1544628633634,381.1544628633634,0,23.91018622477154,42
42,405.0892196775423,405.0892196775423,0,23.934756814178886,43
43,429.03074352012914,429.03074352012914,0,23.9415238425868,44
44,452.9691579668302,452.9691579668302,0,23.938414446701096,45
45,476.89988353177466,476.89988353177466,0,23.930725564944463,46
46,500.8217281565968,500.8217281565968,0,23.921844624822153,47
47,524.7355512155424,524.7355512155424,0,23.913823058945574,48
48,548.643327892403,548.643327892403,0,23.90777667686057,49
49,572.5473826849334,572.5473826849334,0,23.904054792530392,50
50,596.449424788669,596.449424788669,0,23.90204210373566,51
51,620.3481158892134,620.3481158892134,0,23.89869110054438,52
52,644.230822372363,644.230822372363,0,23.882706483149615,53
53,668.040685507924,668.040685507924,0,23.809863135560946,54
54,691.5199967640533,691.5199967640533,0,23.479311256129336,55
55,713.4925580884999,713.4925580884999,0,21.97256132444658,56
56,731.1593096061733,731.1593096061733,0,17.66675151767345,57
57,743.6366054022883,743.6366054022883,0,12.477295796114973,58
58,752.4557215419717,752.4557215419717,0,8.819116139683356,59
59,759.2611234379782,759.2611234379782,0,6.805401896006491,60
60,765.142410047755,765.142410047755,0,5.8812866097768355,61
61,770.7423743492195,770.7423743492195,0,5.599964301464492,62
62,776.4185534069367,776.4185534069367,0,5.676179057717205,63
63,782.4335642555642,782.4335642555642,0,6.015010848627493,64
64,789.0324452992476,789.0324452992476,0,6.598881043683388,65
65,796.4031223520934,796.4031223520934,0,7.370677052845808,66
66,804.678487800786,804.678487800786,0,8.275365448692545,67
67,813.9460929546469,813.9460929546469,0,9.26760515386092,68
68,824.25631541301,824.25631541301,0,10.31022245836317,69
69,835.6280024296345,835.6280024296345,0,11.371687016624506,70
70,848.0525124498129,848.0525124498129,0,12.424510020178317,71
71,861.4972632373036,861.4972632373036,0,13.444750787490722,72
72,875.9096171618945,875.9096171618945,0,14.412353924590883,73
73,891.2214905297652,891.2214905297652,0,15.311873367870708,74
74,907.3545792334078,907.3545792334078,0,16.133088703642528,75
75,924.2256919785299,924.2256919785299,0,16.87111274512214,76
76,941.7515241258932,941.7515241258932,0,17.525832147363325,77
77,959.8523372271356,959.8523372271356,0,18.100813101242426,78
