,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797649798962,0.06073797649798962,0,0.06073797649795482,2
2,0.14527397767949424,0.14527397767949424,0,0.08453600118145108,3
3,0.23917575444534123,0.23917575444534123,0,0.09390177676583186,4
4,0.3367697672813392,0.3367697672813392,0,0.09759401283599749,5
5,0.43582033203017545,0.43582033203017545,0,0.09905056474879856,6
6,0.5354456439923752,0.5354456439923752,0,0.09962531196216029,7
7,0.6352977715495172,0.6352977715495172,0,0.09985212755715016,8
8,0.735239412253236,0.735239412253236,0,0.09994164070368042,9
9,0.835216380032989,0.835216380032989,0,0.09997696777976499,10
10,0.9352072900078383,0.9352072900078383,0,0.09999090997488672,11
11,1.0352037024453011,1.0352037024453011,0,0.09999641243743985,12
12,1.1352022864288074,1.1352022864288074,0,0.09999858398356215,13
13,1.2352017274645277,1.2352017274645277,0,0.0999994410356762,14
14,1.335201506729959,1.335201506729959,0,0.09999977926543877,15
15,1.4352014195142146,1.4352014195142146,0,0.09999991278425223,16
16,1.5352013849022796,1.5352013849022796,0,0.09999996538804937,17
17,1.6352013711702966,1.6352013711702966,0,0.09999998626803411,18
18,1.7352013656646932,1.7352013656646932,0,0.09999999449441299,19
19,1.8352013633344768,1.8352013633344768,0,0.09999999766979885,20
20,1.9577687810268571,1.9577687810268571,0,0.1225674176923317,21
21,2.2617226517799054,2.2617226517799054,0,0.3039538707530835,22
22,2.939317845457822,2.939317845457822,0,0.6775951936779377,23
23,4.148289419031244,4.148289419031244,0,1.2089715735734443,24
24,6.015024761524842,6.015024761524842,0,1.8667353424935507,25
25,8.645916864107107,8.645916864107107,0,2.630892102582279,26
26,12.13438442196798,12.13438442196798,0,3.4884675578608544,27
27,16.564379091312162,16.564379091312162,0,4.42999466934417,28
28,22.011863763875454,22.011863763875454,0,5.447484672563283,29
29,28.545083194715403,28.545083194715403,0,6.533219430839898,30
30,36.22400301653033,36.22400301653033,0,7.6789198218149615,31
31,45.099079615002324,45.099079615002324,0,8.875076598472042,32
32,55.20944965794865,55.20944965794865,0,10.110370042946341,33
33,66.58064177416952,66.58064177416952,0,11.371192116220922,34
34,79.2219888265106,79.2219888265106,0,12.641347052341127,35
35,93.12403966336603,93.12403966336603,0,13.902050836855471,36
36,108.25640844177678,108.25640844177678,0,15.132368778410738,37
37,124.56661298912081,124.56661298912081,0,16.31020454734404,38
38,141.98047514932557,141.98047514932557,0,17.413862160204726,39
39,160.40451324455395,160.40451324455395,0,18.42403809522844,40
40,179.73041180365064,179.73041180365064,0,19.32589855909668,41
41,199.84115876066454,199.84115876066454,0,20.11074695701389,42
42,220.6179617296993,220.6179617296993,0,20.77680296903475,43
43,241.94681138281277,241.94681138281277,0,21.328849653113462,44
44,263.7236533425588,263.7236533425588,0,21.776841959746072,45
45,285.85762548473167,285.85762548473167,0,22.13397214217281,46
46,308.27248968879604,308.27248968879604,0,22.41486420406438,47
47,330.9062291885396,330.9062291885396,0,22.633739499743587,48
48,353.70986395556235,353.70986395556235,0,22.803634767022743,49
49,376.6455632338741,376.6455632338741,0,22.935699278311745,50
50,399.6845389221871,399.6845389221871,0,23.03897568831298,51
51,422.80521444227577,422.80521444227577,0,23.120675520088664,52
52,445.99157631877955,445.99157631877955,0,23.18636187650381,53
53,469.2318087095025,469.2318087095025,0,23.240232390722927,54
54,492.51721837631044,492.51721837631044,0,23.28540966680797,55
55,515.8413896205669,515.8413896205669,0,23.324171244256497,56
56,539.1995837653801,539.1995837653801,0,23.35819414481318,57
57,562.5882835669927,562.5882835669927,0,23.388699801612614,58
58,586.0048076622312,586.0048076622312,0,23.416524095238444,59
59,609.4469455020505,609.4469455020505,0,23.442137839819292,60
60,632.9121660781254,632.9121660781254,0,23.465220576074906,61
61,656.3936468757121,656.3936468757121,0,23.48148079758668,62
62,679.8509060080683,679.8509060080683,0,23.4572591323561,63
63,703.0493404775038,703.0493404775038,0,23.19843446943567,64
64,724.938134986522,724.938134986522,0,21.888794509018123,65
65,743.2220500218397,743.2220500218397,0,18.28391503531772,66
66,756.97977207908,756.97977207908,0,13.757722057240276,67
67,767.2572855874776,767.2572855874776,0,10.277513508397568,68
68,775.3921134232253,775.3921134232253,0,8.134827835747704,69
69,782.4430793559065,782.4430793559065,0,7.050965932681284,70
70,789.1208571124143,789.1208571124143,0,6.677777756507764,71
71,795.8281393704556,795.8281393704556,0,6.7072822580411815,72
72,802.8552808436507,802.8552808436507,0,7.027141473195145,73
73,810.4609584221001,810.4609584221001,0,7.6056775784493915,74
74,818.8461153973158,818.8461153973158,0,8.385156975215683,75
75,828.1559323786582,828.1559323786582,0,9.309816981342504,76
76,838.4876210335933,838.4876210335933,0,10.331688654935032,77
77,849.8972719798334,849.8972719798334,0,11.409650946240069,78
78,862.4046884947986,862.4046884947986,0,12.507416514965287,79
79,875.9968337076759,875.9968337076759,0,13.592145212877364,80
80,890.6309188699785,890.6309188699785,0,14.63408516230256,81
81,906.2381315700954,906.2381315700954,0,15.607212700116923,82
82,922.7287251767949,922.7287251767949,0,16.490593606699413,83
83,939.9986786647993,939.9986786647993,0,17.269953488004415,84
84,957.9374750844961,957.9374750844961,0,17.93879641969684,85
85,976.4359712218117,976.4359712218117,0,18.498496137315552,86
