,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797647866286,0.06073797647866286,0,0.06073797647865558,2
2,0.1452739775813825,0.1452739775813825,0,0.0845360011027193,3
3,0.23917575423524795,0.23917575423524795,0,0.09390177665384099,4
4,0.3367697669887093,0.3367697669887093,0,0.09759401275347089,5
5,0.4358203317126481,0.4358203317126481,0,0.09905056472396054,6
6,0.535445643694402,0.535445643694402,0,0.09962531198174406,7
7,0.635297771293267,0.635297771293267,0,0.0998521275988654,8
8,0.7352394120065355,0.7352394120065355,0,0.09994164071323879,9
9,0.835216379762187,0.835216379762187,0,0.09997696775559745,10
10,0.9352072896876962,0.9352072896876962,0,0.09999090992553455,11
11,1.0352037020497846,1.0352037020497846,0,0.09999641236213856,12
12,1.1352022860384068,1.1352022860384068,0,0.09999858398861554,13
13,1.235201727103913,1.235201727103913,0,0.0999994410655305,14
14,1.3352015064182297,1.3352015064182297,0,0.09999977931434759,15
15,1.4352014192268143,1.4352014192268143,0,0.09999991280857122,16
16,1.5352013847476655,1.5352013847476655,0,0.09999996552087713,17
17,1.6352013709577022,1.6352013709577022,0,0.09999998621004018,18
18,1.735201365443686,1.735201365443686,0,0.09999999448598364,19
19,1.8352013631076716,1.8352013631076716,0,0.09999999766399355,20
20,1.9352013621164588,1.9352013621164588,0,0.09999999900882159,21
21,2.0352013614710813,2.0352013614710813,0,0.09999999935459235,22
22,2.135201361249983,2.135201361249983,0,0.09999999977885667,23
23,2.235201361002737,2.235201361002737,0,0.09999999975279714,24
24,2.3352013607385516,2.3352013607385516,0,0.09999999973579085,25
25,2.4516875970244882,2.4516875970244882,0,0.11648623628595883,26
26,2.6994803325968633,2.6994803325968633,0,0.2477927355724149,27
27,3.2403965093330953,3.2403965093330953,0,0.5409161767362568,28
28,4.216847703033068,4.216847703033068,0,0.9764511936999916,29
29,5.744183596657763,5.744183596657763,0,1.5273358936247292,30
30,7.918812871446903,7.918812871446903,0,2.1746292747891633,31
31,10.82490372520715,10.82490372520715,0,2.906090853760292,32
32,14.538157677734603,14.538157677734603,0,3.71325395252744,33
33,19.12759290949282,19.12759290949282,0,4.589435231758228,34
34,24.656084695305367,24.656084695305367,0,5.528491785812519,35
35,31.18005917450273,31.18005917450273,0,6.523974479197382,36
36,38.748528681490484,38.748528681490484,0,7.568469506987752,37
37,47.40157104327352,47.40157104327352,0,8.65304236178304,38
38,57.16835547256346,57.16835547256346,0,9.766784429289954,39
39,68.06488191332346,68.06488191332346,0,10.896526440760049,40
40,80.09170911107265,80.09170911107265,0,12.026827197749222,41
41,93.23206731455491,93.23206731455491,0,13.14035820348232,42
42,107.45083257106069,107.45083257106069,0,14.218765256505794,43
43,122.69481701048335,122.69481701048335,0,15.243984439422665,44
44,138.89465562976204,138.89465562976204,0,16.199838619278665,45
45,155.9682541373379,155.9682541373379,0,17.073598507575905,46
46,173.82539324256345,173.82539324256345,0,17.857139105225553,47
47,192.37280292665034,192.37280292665034,0,18.547409684086933,48
48,211.51894220024897,211.51894220024897,0,19.146139273598617,49
49,231.17786660673607,231.17786660673607,0,19.658924406487095,50
50,251.2718549918572,251.2718549918572,0,20.09398838512113,51
51,271.7327725384161,271.7327725384161,0,20.4609175465589,52
52,292.5023678741879,292.5023678741879,0,20.769595335771815,53
53,313.5318056303817,313.5318056303817,0,21.02943775619381,54
54,334.78073939046413,334.78073939046413,0,21.248933760082416,55
55,356.2161749930067,356.2161749930067,0,21.435435602542576,56
56,377.81130051379364,377.81130051379364,0,21.59512552078693,57
57,399.54439057866557,399.54439057866557,0,21.733090064871927,58
58,421.3978394833218,421.3978394833218,0,21.853448904656222,59
59,443.3573416082587,443.3573416082587,0,21.959502124936932,60
60,465.41121598943903,465.41121598943903,0,22.05387438118031,61
61,487.5498608129461,487.5498608129461,0,22.138644823507118,62
62,509.76531918931073,509.76531918931073,0,22.215458376364616,63
63,532.0509368959313,532.0509368959313,0,22.285617706620478,64
64,554.4010939894299,554.4010939894299,0,22.350157093498666,65
65,576.8109931971227,576.8109931971227,0,22.409899207692796,66
66,599.2764820394075,599.2764820394075,0,22.465488842284856,67
67,621.793823627152,621.793823627152,0,22.51734158774455,68
68,644.3589040745369,644.3589040745369,0,22.565080447384712,69
69,666.962914401068,666.962914401068,0,22.604010326531235,70
70,689.5671510052434,689.5671510052434,0,22.604236604175316,71
71,711.9724055786219,711.9724055786219,0,22.40525457337848,72
72,733.4832868180164,733.4832868180164,0,21.510881239394486,73
73,752.7248677176951,752.7248677176951,0,19.2415808996788,74
74,768.6199840268707,768.6199840268707,0,15.895116309175608,75
75,781.3450524547188,781.3450524547188,0,12.725068427848036,76
76,791.7512906058362,791.7512906058362,0,10.406238151117403,77
77,800.7332946636736,800.7332946636736,0,8.982004057837365,78
78,809.0334921045796,809.0334921045796,0,8.300197440906103,79
79,817.2025154488529,817.2025154488529,0,8.169023344273208,80
80,825.6162902542139,825.6162902542139,0,8.41377480536102,81
81,834.5491409630888,834.5491409630888,0,8.932850708874863,82
82,844.2274162650616,844.2274162650616,0,9.67827530197279,83
83,854.8101039314819,854.8101039314819,0,10.582687666420219,84
84,866.3933551963443,866.3933551963443,0,11.583251264862376,85
85,879.0198431152376,879.0198431152376,0,12.626487918893304,86
86,892.6876081431635,892.6876081431635,0,13.667765027925913,87
87,907.3580304298669,907.3580304298669,0,14.67042228670332,88
88,922.9636624908162,922.9636624908162,0,15.60563206094938,89
89,939.4163983969886,939.4163983969886,0,16.452735906172357,90
90,956.6158552422938,956.6158552422938,0,17.19945684530523,91
91,974.4573618633693,974.4573618633693,0,17.841506621075514,92
92,992.8388034610872,992.8388034610872,0,18.381441597717895,93
93,1011.6657593417502,11.665759341750231,1,18.826955880663004,94
94,1030.854734906934,30.854734906934027,1,19.18897556518389,95
95,1050.3346369710034,50.33463697100342,1,19.479902064069297,96
96,1070.0468679659775,70.04686796597753,1,19.712230994973986,97
97,1089.9444820428348,89.9444820428348,1,19.897614076857565,98
98,1109.9908050286392,109.99080502863922,1,20.04632298580426,99
99,1130.1578293369314,130.1578293369314,1,20.16702430829221,100
100,1150.4246012522517,150.4246012522517,1,20.266771915320316,101
101,1170.7757328024525,170.77573280245247,1,20.35113155020072,102
102,1191.200104877188,191.2001048771881,1,20.424372074735384,103
103,1211.68978448867,211.68978448867006,1,20.489679611482053,104
104,1232.239152053367,232.23915205336698,1,20.549367564697,105
105,1252.8442194123954,252.84421941239543,1,20.605067359028503,106
106,1273.5021121800905,273.50211218009053,1,20.657892767695024,107
107,1294.210688053091,294.21068805309096,1,20.70857587300046,108
108,1314.968263865165,314.968263865165,1,20.757575812074084,109
109,1335.773427014151,335.7734270141509,1,20.805163148985912,110
110,1356.6249104755443,356.6249104755443,1,20.851483461393343,111
111,1377.5215143530786,377.5215143530786,1,20.896603877534332,112
112,1398.4620604296406,398.4620604296406,1,20.940546076562033,113
