,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.12268689139909839,0.12268689139909839,0,0.12268689139909962,2
2,2.46094906922508,2.46094906922508,0,2.338262177825994,3
3,7.192028059001682,7.192028059001682,0,4.731078989776583,4
4,14.375300747631913,14.375300747631913,0,7.183272688630231,5
5,24.027442157944368,24.027442157944368,0,9.652141410312455,6
6,36.130377075800055,36.130377075800055,0,12.102934917855691,7
7,50.624705840539676,50.624705840539676,0,14.494328764739619,8
8,67.39994583892067,67.39994583892067,0,16.775239998381,9
9,86.2881907532041,86.2881907532041,0,18.888244914283437,10
10,107.06660612745921,107.06660612745921,0,20.778415374255104,11
11,129.47135020494045,129.47135020494045,0,22.404744077481247,12
12,153.22058054287987,153.22058054287987,0,23.749230337939434,13
13,178.0398536825922,178.0398536825922,0,24.81927313971232,14
14,203.68259354786386,203.68259354786386,0,25.642739865271636,15
15,229.94154330285818,229.94154330285818,0,26.25894975499432,16
16,256.6513674722436,256.6513674722436,0,26.709824169385453,17
17,283.68515296631995,283.68515296631995,0,27.03378549407638,18
18,310.94795432374303,310.94795432374303,0,27.262801357423083,19
19,338.3696883079441,338.3696883079441,0,27.421733984201065,20
20,365.8986159153078,365.8986159153078,0,27.528927607363645,21
21,393.4958419171103,393.4958419171103,0,27.597226001802486,22
22,421.1307792792256,421.1307792792256,0,27.634937362115288,23
23,448.7772595895565,448.7772595895565,0,27.64648031033088,24
24,476.4097784524297,476.4097784524297,0,27.632518862873194,25
25,503.9990992192128,503.9990992192128,0,27.5893207667831,26
26,531.5050094068088,531.5050094068088,0,27.505910187596033,27
27,558.8642522602746,558.8642522602746,0,27.359242853465762,28
28,585.9698119555239,585.9698119555239,0,27.105559695249408,29
29,612.6289686165524,612.6289686165524,0,26.6591566610283,30
30,638.4866719754301,638.4866719754301,0,25.85770335887782,31
31,662.9104961167654,662.9104961167654,0,24.423824141335363,32
32,684.906030427179,684.906030427179,0,21.995534310413568,33
33,703.2862640212576,703.2862640212576,0,18.380233594078618,34
34,717.2517439618935,717.2517439618935,0,13.96547994063586,35
35,726.8836223476897,726.8836223476897,0,9.631878385796192,36
36,732.9836388617236,732.9836388617236,0,6.100016514034017,37
37,736.657587177557,736.657587177557,0,3.6739483158333943,38
38,738.9646322776991,738.9646322776991,0,2.3070451001421457,39
39,740.6874553293379,740.6874553293379,0,1.7228230516388354,40
40,742.3237471560867,742.3237471560867,0,1.6362918267487976,41
41,744.141663690476,744.141663690476,0,1.8179165343892323,42
42,746.330062057327,746.330062057327,0,2.1883983668510636,43
43,749.0453351236458,749.0453351236458,0,2.7152730663187925,44
44,752.4143825260204,752.4143825260204,0,3.369047402374616,45
45,756.5188560836497,756.5188560836497,0,4.104473557629244,46
46,761.4147316049144,761.4147316049144,0,4.895875521264773,47
47,767.1466182210839,767.1466182210839,0,5.731886616169479,48
48,773.7542421969107,773.7542421969107,0,6.607623975826744,49
49,781.2741885475867,781.2741885475867,0,7.519946350676067,50
50,789.7394358439313,789.7394358439313,0,8.465247296344597,51
51,799.1780449254147,799.1780449254147,0,9.438609081483358,52
52,809.6115862834714,809.6115862834714,0,10.433541358056738,53
53,821.0535264731205,821.0535264731205,0,11.441940189649095,54
54,833.5076769937356,833.5076769937356,0,12.454150520615014,55
55,846.9668069188244,846.9668069188244,0,13.459129925088872,56
56,861.4115550680233,861.4115550680233,0,14.44474814919884,57
57,876.8098061952188,876.8098061952188,0,15.39825112719556,58
58,893.1166949458413,893.1166949458413,0,16.306888750622548,59
59,910.2753600716853,910.2753600716853,0,17.158665125843946,60
60,928.2184907987573,928.2184907987573,0,17.94313072707204,61
61,946.8706014227645,946.8706014227645,0,18.65211062400715,62
62,966.1508629026671,966.1508629026671,0,19.280261479902563,63
63,985.9762364143268,985.9762364143268,0,19.82537351165973,64
64,1006.2646094394554,6.264609439455398,1,20.28837302512866,65
65,1026.9376307360094,26.937630736009396,1,20.673021296553983,66
66,1047.923065668328,47.923065668328036,1,20.985434932318547,67
67,1069.1565104336657,69.15651043366574,1,21.233444765337715,68
68,1090.582416154804,90.58241615480392,1,21.425905721138168,69
69,1112.1544769748566,112.1544769748566,1,21.572060820052723,70
70,1133.8354491174618,133.83544911746185,1,21.680972142605214,71
71,1155.5965904164343,155.5965904164343,1,21.761141298972507,72
72,1177.4167321217674,177.41673212176738,1,21.82014170533293,73
73,1199.2811190950388,199.28111909503878,1,21.86438697327146,74
74,1221.1801153227284,221.1801153227284,1,21.898996227689636,75
75,1243.1079671700736,243.1079671700736,1,21.92785184734509,76
76,1265.0616833729623,265.0616833729623,1,21.95371620288894,77
77,1287.0401719116855,287.04017191168555,1,21.978488538723113,78
78,1309.0436537753374,309.04365377533736,1,22.003481863651825,79
79,1331.0732079059032,331.07320790590325,1,22.029554130565828,80
80,1353.1303922168247,353.1303922168247,1,22.05718431092144,81
81,1375.2169424401507,375.21694244015066,1,22.08655022332609,82
82,1397.3345010684798,397.33450106847977,1,22.117558628328982,83
83,1419.4841374688808,419.4841374688808,1,22.149636400401214,84
84,1441.6644129297201,441.66441292972013,1,22.180275460839315,85
85,1463.8609722600302,463.86097226003017,1,22.19655933030986,86
