,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976505720326,0.060737976505720326,0,0.060737976505766775,2
2,0.1452739776841554,0.1452739776841554,0,0.08453600117844785,3
3,0.23917575442715133,0.23917575442715133,0,0.09390177674300931,4
4,0.3367697672282475,0.3367697672282475,0,0.0975940128010438,5
5,0.43582033192558356,0.43582033192558356,0,0.09905056469738877,6
6,0.5354456438346915,0.5354456438346915,0,0.09962531190907238,7
7,0.6352977713503378,0.6352977713503378,0,0.09985212751560106,8
8,0.7352394120118788,0.7352394120118788,0,0.0999416406615477,9
9,0.8352163797552521,0.8352163797552521,0,0.0999769677433374,10
10,0.9352072897257813,0.9352072897257813,0,0.09999090997047405,11
11,1.0352037021272054,1.0352037021272054,0,0.09999641240144194,12
12,1.1352022861204887,1.1352022861204887,0,0.09999858399326632,13
13,1.2352017271426803,1.2352017271426803,0,0.09999944102221904,14
14,1.3352015064069747,1.3352015064069747,0,0.09999977926423759,15
15,1.4352014191908893,1.4352014191908893,0,0.0999999127838748,16
16,1.5352013846814998,1.5352013846814998,0,0.09999996549062326,17
17,1.6352013709608855,1.6352013709608855,0,0.09999998627935282,18
18,1.7352013654517577,1.7352013654517577,0,0.09999999449082446,19
19,1.8352013632159014,1.8352013632159014,0,0.09999999776419254,20
20,1.935201362114526,1.935201362114526,0,0.09999999889861944,21
21,2.0352013616630984,2.0352013616630984,0,0.09999999954855289,22
22,2.1352013612756764,2.1352013612756764,0,0.09999999961260869,23
23,2.2352013611009625,2.2352013611009625,0,0.099999999825266,24
24,2.3352013607052413,2.3352013607052413,0,0.0999999996043092,25
25,2.4352013606378478,2.4352013606378478,0,0.09999999993264048,26
26,2.5352013604092463,2.5352013604092463,0,0.09999999977140278,27
27,2.6352013601825774,2.6352013601825774,0,0.09999999977336653,28
28,2.748875814689768,2.748875814689768,0,0.11367445450717223,29
29,2.972133795165746,2.972133795165746,0,0.22325798047600756,30
30,3.4515871591412406,3.4515871591412406,0,0.47945336397549904,31
31,4.322036209591147,4.322036209591147,0,0.8704490504498656,32
32,5.693746638205312,5.693746638205312,0,1.3717104286141755,33
33,7.658549344722587,7.658549344722587,0,1.9648027065173248,34
34,10.296245480134758,10.296245480134758,0,2.6376961354121646,35
35,13.678544630109627,13.678544630109627,0,3.3822991499748762,36
36,17.871117970012506,17.871117970012506,0,4.1925733399028475,37
37,22.93446081496745,22.93446081496745,0,5.063342844954929,38
38,28.923977019300423,28.923977019300423,0,5.989516204333024,39
39,35.88949170384308,35.88949170384308,0,6.9655146845426374,40
40,43.87428930199803,43.87428930199803,0,7.984797598154926,41
41,52.91373199649149,52.91373199649149,0,9.039442694493452,42
42,63.0335196521487,63.0335196521487,0,10.119787655657158,43
43,74.24769634406391,74.24769634406391,0,11.214176691915236,44
44,86.55658318458586,86.55658318458586,0,12.308886840521984,45
45,99.94491048424959,99.94491048424959,0,13.388327299663784,46
46,114.38051140232801,114.38051140232801,0,14.435600918078453,47
47,129.81398638198766,129.81398638198766,0,15.433474979659643,48
48,146.1797045270598,146.1797045270598,0,16.365718145072137,49
49,163.39833506019454,163.39833506019454,0,17.21863053313467,50
50,181.38080210176918,181.38080210176918,0,17.982467041574598,51
51,200.03320389992564,200.03320389992564,0,18.652401798156504,52
52,219.26196820010213,219.26196820010213,0,19.228764300176525,53
53,238.97845509455956,238.97845509455956,0,19.716486894457415,54
54,259.10240030722923,259.10240030722923,0,20.123945212669675,55
55,279.5639276976449,279.5639276976449,0,20.461527390415682,56
56,300.3041345007893,300.3041345007893,0,20.74020680314437,57
57,321.2747988609755,321.2747988609755,0,20.97066436018627,58
58,342.4373195962411,342.4373195962411,0,21.162520735265563,59
59,363.76124487947936,363.76124487947936,0,21.32392528323827,60
60,385.2227778474964,385.2227778474964,0,21.46153296801701,61
61,406.8034045658294,406.8034045658294,0,21.580626718333033,62
62,428.48869265933655,428.48869265933655,0,21.685288093507115,63
63,450.2673297977399,450.2673297977399,0,21.778637138403347,64
64,472.1304050846876,472.1304050846876,0,21.863075286947694,65
65,494.0707975326752,494.0707975326752,0,21.940392447987655,66
66,516.0827159073594,516.0827159073594,0,22.011918374684246,67
67,538.1613573867099,538.1613573867099,0,22.078641479350427,68
68,560.3026569775841,560.3026569775841,0,22.141299590874148,69
69,582.503103965759,582.503103965759,0,22.200446988174985,70
70,604.759600629079,604.759600629079,0,22.25649666331997,71
71,627.0693030754103,627.0693030754103,0,22.309702446331162,72
72,649.429154892563,649.429154892563,0,22.359851817152762,73
73,671.8334611956407,671.8334611956407,0,22.4043063030776,74
74,694.2602008015954,694.2602008015954,0,22.426739605954758,75
75,716.6013611316569,716.6013611316569,0,22.341160330061548,76
