,dist,pos,round,speed,step
91,1567.6569534885834,567.6569534885834,1,9.078930312128712,91
92,1575.9242753252986,575.9242753252986,1,8.267321836715121,92
93,1583.935997257744,583.935997257744,1,8.011721932445383,93
94,1592.0322594315005,592.0322594315005,1,8.096262173756474,94
95,1600.5016082967009,600.5016082967009,1,8.469348865200475,95
96,1609.5821847332509,609.5821847332509,1,9.08057643654984,96
97,1619.4554719182195,619.4554719182195,1,9.873287184968683,97
98,1630.2530581679239,630.2530581679239,1,10.79758624970456,98
99,1642.0648505022382,642.0648505022382,1,11.811792334314267,99
100,1654.9453437406069,654.9453437406069,1,12.880493238368501,100
101,1668.9176763186913,668.9176763186913,1,13.972332578084439,101
102,1683.9761167162942,683.9761167162942,1,15.058440397602844,102
103,1700.0877972895278,700.0877972895278,1,16.1116805732338,103
104,1717.1944641839486,717.1944641839486,1,17.1066668944208,104
105,1735.2148844158796,735.2148844158796,1,18.020420231931052,105
106,1754.0483632923206,754.0483632923206,1,18.833478876440786,106
107,1773.5795561185064,773.5795561185064,1,19.53119282618568,107
108,1793.684387950647,793.6843879506471,1,20.104831832140793,108
109,1814.2365762714785,814.2365762714785,1,20.55218832083148,109
110,1835.1141391601625,835.1141391601625,1,20.87756288868394,110
111,1856.2046392698016,856.2046392698016,1,21.09050010963915,111
112,1877.409586506515,877.4095865065151,1,21.2049472367136,112
113,1898.653517270312,898.653517270312,1,21.243930763796694,113
114,1919.8845693775452,919.8845693775452,1,21.23105210723332,114
115,1941.0709277338913,941.0709277338913,1,21.18635835634609,115
116,1962.1963958899482,962.1963958899482,1,21.12546815605703,116
117,1983.2560847180557,983.2560847180557,1,21.05968882810728,117
118,2004.2527187569888,4.25271875698877,2,20.99663403893311,118
119,2025.1937208782065,25.193720878206477,2,20.941002121217632,119
120,2046.0890418463348,46.089041846334794,2,20.89532096812826,120
121,2066.949614317278,66.94961431727779,2,20.860572470942788,121
122,2087.7862781699887,87.78627816998869,2,20.83666385271123,122
123,2108.6091152873487,108.60911528734869,2,20.82283711736006,123
124,2129.42707702231,129.4270770223102,2,20.817961734961422,124
125,2150.2478668981344,150.24786689813436,2,20.820789875824207,125
126,2171.077897482206,171.07789748220603,2,20.830030584071462,126
127,2191.9226180545775,191.92261805457747,2,20.84472057237165,127
128,2212.7869947939444,212.78699479394436,2,20.8643767393669,128
129,2233.6752680406166,233.67526804061663,2,20.888273246672217,129
130,2254.590838345943,254.5908383459432,2,20.915570305326476,130
131,2275.536163171775,275.5361631717751,2,20.945324825832028,131
132,2296.51219035185,296.5121903518502,2,20.97602718007491,132
133,2317.5147343311164,317.5147343311164,2,21.002543979266378,133
134,2338.5132382061643,338.51323820616426,2,20.998503875047536,134
135,2359.352101354102,359.35210135410216,2,20.838863147938298,135
136,2379.37976922215,379.3797692221501,2,20.027667868047864,136
137,2396.941944010788,396.9419440107881,2,17.562174788638032,137
138,2411.0169498382566,411.01694983825655,2,14.075005827468523,138
139,2422.3676091534962,422.36760915349623,2,11.35065931523949,139
140,2432.099616418405,432.0996164184048,2,9.732007264908336,140
141,2441.033460290119,441.0334602901189,2,8.93384387171438,141
142,2449.6946275644314,449.69462756443136,2,8.661167274312302,142
143,2458.409441929526,458.4094419295261,2,8.71481436509458,143
144,2467.4573583051683,467.4573583051683,2,9.047916375642558,144
145,2477.0675207390836,477.06752073908365,2,9.610162433915084,145
146,2487.4146690137522,487.41466901375225,2,10.347148274668788,146
147,2498.62555261649,498.62555261649004,2,11.210883602737763,147
148,2510.786548626211,510.7865486262108,2,12.160996009720948,148
149,2523.949650928174,523.9496509281739,2,13.16310230196279,149
150,2538.136586086917,538.1365860869169,2,14.186935158743163,150
151,2553.341614485484,553.3416144854841,2,15.205028398567045,151
152,2569.533738353332,569.533738353332,2,16.19212386784808,152
153,2586.6589874734473,586.6589874734473,2,17.125249120114958,153
154,2604.643313211705,604.6433132117049,2,17.984325738257965,154
155,2623.396417160913,623.3964171609132,2,18.75310394920798,155
156,2642.816580137458,642.816580137458,2,19.420162976544972,156
157,2662.7962498713464,662.7962498713464,2,19.979669733888517,157
158,2683.2278371557604,683.2278371557604,2,20.43158728441415,158
159,2704.009150092551,704.009150092551,2,20.781312936790385,159
160,2725.047897030734,725.047897030734,2,21.038746938182857,160
161,2746.264483487689,746.2644834876892,2,21.216586456955106,161
162,2767.5935637671732,767.5935637671732,2,21.329080279484348,162
163,2788.9854403357713,788.9854403357713,2,21.391876568597816,163
164,2810.4059711838904,810.4059711838904,2,21.420530848119117,164
165,2831.833568833131,831.8335688331308,2,21.427597649240656,165
166,2853.2560337117716,853.2560337117716,2,21.422464878640774,166
167,2874.667734136733,874.6677341367331,2,21.411700424961275,167
168,2896.067322756725,896.0673227567249,2,21.39958861999175,168
169,2917.456000216994,917.4560002169942,2,21.388677460269626,169
170,2938.8362813689414,938.8362813689414,2,21.38028115194706,170
171,2960.211173485014,960.2111734850141,2,21.374892116072576,171
172,2981.5836638618593,981.5836638618593,2,21.372490376845136,172
173,3002.9564152428097,2.956415242809726,3,21.37275138095062,173
174,3024.3315609979554,24.33156099795542,3,21.375145755145553,174
175,3045.7106391300545,45.71063913005446,3,21.379078132099067,175
176,3067.0946492193443,67.09464921934432,3,21.384010089289706,176
177,3088.484047906978,88.48404790697805,3,21.389398687633836,177
178,3109.8787827464857,109.87878274648574,3,21.394734839507723,178
179,3131.2782442086263,131.27824420862635,3,21.399461462140597,179
180,3152.680492404372,152.68049240437222,3,21.402248195745713,180
181,3174.077848152971,174.077848152971,3,21.39735574859892,181
182,3195.438756768287,195.43875676828702,3,21.360908615316127,182
183,3216.621994183234,216.62199418323416,3,21.183237414946944,183
184,3237.0124052922697,237.0124052922697,3,20.390411109035664,184
185,3254.9297620460616,254.92976204606157,3,17.917356753791896,185
186,3269.1999335728588,269.19993357285875,3,14.27017152679699,186
187,3280.5677599598253,280.56775995982525,3,11.367826386966463,187
188,3290.1980953089937,290.19809530899374,3,9.630335349168712,188
189,3298.959339274113,298.95933927411306,3,8.761243965119242,189
190,3307.4066633556536,307.40666335565356,3,8.447324081540584,190
191,3315.881186549777,315.8811865497769,3,8.474523194123256,191
192,3324.664801865052,324.66480186505214,3,8.78361531527494,192
193,3333.991584866793,333.9915848667929,3,9.326783001741155,193
194,3344.0412348483537,344.0412348483537,3,10.049649981560423,194
195,3354.944900621218,354.94490062121804,3,10.903665772864704,195
196,3366.7929083924023,366.7929083924023,3,11.848007771184037,196
197,3379.6409906826975,379.6409906826975,3,12.848082290295105,197
198,3393.5145759704574,393.5145759704574,3,13.873585287759806,198
199,3408.4116443622297,408.4116443622297,3,14.897068391772294,199
200,3424.304866129672,424.30486612967206,3,15.89322176744263,200
201,3441.1437104013535,441.1437104013535,3,16.838844271681452,201
202,3458.8570882753093,458.85708827530925,3,17.71337787395574,202
203,3477.3569073367207,477.3569073367207,3,18.49981906141154,203
204,3496.54266704119,496.5426670411898,3,19.18575970446906,204
205,3516.3069188686086,516.3069188686086,3,19.764251827418704,205
206,3536.5410898405526,536.5410898405526,3,20.234170971943882,206
207,3557.1410925220202,557.1410925220202,3,20.600002681467963,207
208,3578.012115584115,578.0121155841148,3,20.871023062094533,208
209,3599.0716965819415,599.0716965819415,3,21.059580997826416,209
210,3620.2515736527203,620.2515736527203,3,21.179877070778854,210
211,3641.499349978666,641.499349978666,3,21.247776325945836,211
212,3662.7787947874303,662.7787947874303,3,21.27944480876429,212
213,3684.0668520179624,684.0668520179624,3,21.288057230532278,213
214,3705.3503966638127,705.3503966638127,3,21.283544645849883,214
215,3726.623307405739,726.6233074057391,3,21.2729107419266,215
216,3747.884077068117,747.8840770681172,3,21.26076966237806,216
217,3769.133986233971,769.133986233971,3,21.2499091658537,217
218,3790.375799680707,790.3757996807071,3,21.24181344673627,218
219,3811.6129041400472,811.6129041400472,3,21.23710445933981,219
220,3832.8487727442152,832.8487727442152,3,21.23586860416798,220
221,3854.086623231291,854.086623231291,3,21.23785048707614,221
222,3875.3291655825824,875.3291655825824,3,21.24254235129099,222
223,3896.578664555096,896.5786645550961,3,21.24949897251398,223
224,3917.836835290988,917.8368352909879,3,21.258170735891714,224
225,3939.105058205788,939.1050582057878,3,21.268222914800212,225
226,3960.3844270282066,960.3844270282066,3,21.279368822418796,226
227,3981.6756483363843,981.6756483363843,3,21.291221308177494,227
228,4002.978800970699,2.9788009706990124,4,21.303152634314635,228
229,4024.291858969519,24.291858969519126,4,21.313057998819552,229
230,4045.6019278976223,45.60192789762232,4,21.31006892810349,230
231,4066.84607399661,66.8460739966099,4,21.24414609898731,231
232,4087.7426930955326,87.74269309553256,4,20.896619098922976,232
233,4107.23271912877,107.23271912877044,4,19.490026033237676,233
234,4123.535851071392,123.53585107139224,4,16.303131942622496,234
235,4136.435667717125,136.4356677171254,4,12.899816645732626,235
236,4147.008619954365,147.0086199543648,4,10.572952237239601,236
237,4156.28841079425,156.28841079425,4,9.279790839885411,237
238,4164.984953690206,164.98495369020566,4,8.696542895955568,238
239,4173.542310977393,173.54231097739284,4,8.557357287187301,239
240,4182.258027057579,182.25802705757906,4,8.715716080186056,240
241,4191.396484493531,191.3964844935308,4,9.138457435952184,241
242,4201.167605292614,201.1676052926141,4,9.77112079908248,242
243,4211.728154736217,211.72815473621722,4,10.560549443603948,243
244,4223.189414862423,223.1894148624233,4,11.461260126205904,244
245,4235.624549015333,235.6245490153333,4,12.43513415290979,245
246,4249.074011308236,249.07401130823564,4,13.449462292902416,246
247,4263.549170334748,263.54917033474794,4,14.475159026512362,247
248,4279.0348205173395,279.03482051733954,4,15.485650182591137,248
249,4295.491314288698,295.49131428869805,4,16.45649377135889,249
250,4312.856958838421,312.8569588384207,4,17.365644549722404,250
251,4331.051158587148,331.05115858714817,4,18.194199748727957,251
252,4349.978560440397,349.9785604403969,4,18.927401853248444,252
253,4369.534177836057,369.5341778360571,4,19.555617395660065,253
254,4389.609148498827,389.6091484988274,4,20.074970662770045,254
255,4410.096509796419,410.096509796419,4,20.487361297591537,255
256,4430.896428279497,430.89642827949683,4,20.799918483078073,256
257,4451.920124993895,451.9201249938951,4,21.02369671439839,257
258,4473.0925030694125,473.0925030694125,4,21.17237807551752,258
259,4494.353183747476,494.35318374747567,4,21.2606806780626,259
260,4515.658529503536,515.6585295035356,4,21.30534575606045,260
261,4536.97961909763,536.9796190976303,4,21.321089594094552,261
262,4558.29899359924,558.29899359924,4,21.319374501610174,262
263,4579.60751988583,579.6075198858298,4,21.30852628658979,263
264,4600.901730188943,600.9017301889426,4,21.29421030311216,264
265,4622.181741716668,622.1817417166676,4,21.280011527725293,265
266,4643.449713292697,643.4497132926972,4,21.267971576029677,266
267,4664.708775827321,664.708775827321,4,21.259062534623535,267
268,4685.962343281192,685.9623432811923,4,21.2535674538716,268
269,4707.21370442072,707.2137044207202,4,21.251361139527862,269
270,4728.46579767712,728.4657976771196,4,21.252093256399483,270
271,4749.721014217774,749.7210142177737,4,21.255216540654175,271
272,4770.981239034984,770.9812390349844,4,21.26022481721069,272
273,4792.247878376481,792.2478783764809,4,21.266639341496354,273
274,4813.521902538722,813.5219025387223,4,21.27402416224101,274
275,4834.803994753733,834.8039947537327,4,21.282092215010746,275
276,4856.094406715101,856.0944067151013,4,21.290411961368182,276
277,4877.392237894507,877.3922378945072,4,21.297831179406373,277
278,4898.691083457969,898.6910834579694,4,21.298845563462564,278
279,4919.958247257581,919.9582472575812,4,21.267163799611442,279
280,4941.047031052235,941.0470310522351,4,21.088783794654137,280
281,4961.331904943637,961.3319049436368,4,20.284873891401837,281
282,4979.1602078914775,979.1602078914775,4,17.828302947840054,282
283,4993.419387886796,993.4193878867964,4,14.25917999531909,283
284,5004.844723647186,4.844723647185674,5,11.4253357603899,284
285,5014.571255050061,14.571255050061154,5,9.726531402875437,285
286,5023.448686293775,23.4486862937747,5,8.877431243713058,286
287,5032.022556565585,32.02255656558464,5,8.573870271809328,287
288,5040.6299800230645,40.62998002306449,5,8.607423457480495,288
289,5049.552230505529,49.552230505529224,5,8.922250482464896,289
290,5059.021977017976,59.02197701797559,5,9.469746512445829,290
291,5069.217457481065,69.21745748106514,5,10.1954804630896,291
292,5080.268434986772,80.26843498677226,5,11.05097750570747,292
293,5092.263860363065,92.26386036306485,5,11.995425376292246,293
294,5105.258018043617,105.25801804361708,5,12.99415768055212,294
295,5119.274770590133,119.2747705901329,5,14.016752546516157,295
296,5134.310420571762,134.31042057176182,5,15.035649981628922,296
297,5150.335906754775,150.33590675477535,5,16.02548618301377,297
298,5167.299015402932,167.29901540293213,5,16.963108648156,298
299,5185.12715761052,185.12715761052004,5,17.828142207588307,299
300,5203.731068539995,203.73106853999525,5,18.60391092947564,300
301,5223.009530405444,223.0095304054439,5,19.27846186544845,301
302,5242.854911162441,242.85491116244066,5,19.845380756996857,302
303,5263.158990558049,263.1589905580486,5,20.304079395607616,303
304,5283.818501703932,283.81850170393227,5,20.65951114588341,304
305,5304.739772485184,304.7397724851844,5,20.921270781252574,305
306,5325.841687730956,325.84168773095644,5,21.10191524577162,306
307,5347.05742120085,347.0574212008496,5,21.21573346989302,307
308,5368.336078901249,368.3360789012486,5,21.278657700399187,308
309,5389.642692624929,389.6426926249287,5,21.306613723680112,309
310,5410.955165463345,410.9551654633451,5,21.312472838416788,310
311,5432.261040566264,432.26104056626355,5,21.305875102917792,311
312,5453.554619335724,453.55461933572406,5,21.29357876946086,312
313,5474.834630831304,474.8346308313039,5,21.280011495580062,313
314,5496.102459232555,496.1024592325548,5,21.2678284012508,314
315,5517.360882310396,517.3608823103959,5,21.258423077841062,315
316,5538.613230824545,538.6132308245451,5,21.25234851414913,316
317,5559.862872468503,559.8628724685032,5,21.24964164395832,317
318,5581.112915838454,581.1129158384538,5,21.25004336995047,318
319,5602.365973020122,602.3659730201216,5,21.25305718166756,319
320,5623.624137256599,623.6241372565992,5,21.258164236477544,320
321,5644.889029711277,644.8890297112766,5,21.26489245467761,321
322,5666.16178784189,666.1617878418901,5,21.272758130613703,322
323,5687.443269259631,687.443269259631,5,21.281481417740903,323
324,5708.733965448431,708.7339654484313,5,21.29069618879967,324
325,5730.033677600179,730.0336776001786,5,21.299712151747954,325
326,5751.339575943723,751.3395759437226,5,21.30589834354388,326
327,5772.635406474569,772.6354064745692,5,21.295830530846573,327
328,5793.846392963141,793.8463929631407,5,21.21098648857165,328
329,5814.639460556343,814.6394605563428,5,20.793067593201968,329
330,5833.82843472963,833.8284347296303,5,19.18897417328748,330
331,5849.699739943907,849.6997399439069,5,15.871305214276878,331
332,5862.269047479579,862.2690474795791,5,12.56930753567172,332
333,5872.649569654972,872.6495696549719,5,10.380522175392695,333
334,5881.837388333795,881.8373883337954,5,9.18781867882374,334
335,5890.506206500002,890.506206500002,5,8.668818166206668,335
336,5899.072366366412,899.0723663664121,5,8.566159866409699,336
337,5907.830000414982,907.8300004149824,5,8.757634048570912,337
338,5917.036594386874,917.0365943868737,5,9.20659397189123,338
339,5926.89519200127,926.8951920012696,5,9.85859761439582,339
340,5937.556711501053,937.5567115010526,5,10.6615194997823,340
341,5949.127599032628,949.1275990326276,5,11.570887531575151,341
342,5961.676925492058,961.6769254920582,5,12.549326459430711,342
343,5975.241551950148,975.2415519501483,5,13.564626458090643,343
344,5989.829599909598,989.8295999095981,5,14.588047959449064,344
345,6005.422903000748,5.422903000748192,6,15.593303091150569,345
346,6021.979159187919,21.979159187919322,6,16.55625618717092,346
347,6039.43440697512,39.4344069751196,6,17.455247787200108,347
348,6057.706281327603,57.70628132760339,6,18.271874352483785,348
349,6076.698275534039,76.69827553403866,6,18.991994206434835,349
350,6096.304950253779,96.30495025377877,6,19.606674719740514,350
351,6116.417701576602,116.41770157660176,6,20.11275132282286,351
352,6136.93050112806,136.9305011280603,6,20.512799551458773,352
353,6157.744983733447,157.74498373344704,6,20.814482605386846,353
354,6178.774154245534,178.7741542455342,6,21.02917051208722,354
355,6199.944883373165,199.94488337316488,6,21.170729127630707,355
356,6221.1987768841545,221.19877688415454,6,21.253893510989407,356
357,6242.494191891539,242.49419189153923,6,21.2954150073843,357
358,6263.803768713093,263.8037687130927,6,21.309576821554128,358
359,6285.1111858339855,285.1111858339855,6,21.30741712089269,359
360,6306.408084304339,306.40808430433935,6,21.296898470353995,360
361,6327.691485072021,327.69148507202135,6,21.283400767681666,361
362,6348.961778053407,348.9617780534072,6,21.270292981385754,362
363,6370.221244387567,370.2212443875669,6,21.259466334159733,363
364,6391.473040422504,391.4730404225038,6,21.251796034936934,364
365,6412.720553674638,412.7205536746378,6,21.247513252133736,365
366,6433.96702095089,433.9670209508904,6,21.24646727625316,366
367,6455.215290652441,455.2152906524407,6,21.248269701549813,367
368,6476.4676632269675,476.4676632269675,6,21.252372574527406,368
369,6497.725976719167,497.7259767191672,6,21.25831349219925,369
370,6518.991544173598,518.9915441735984,6,21.265567454431704,370
371,6540.265334524356,540.2653345243561,6,21.273790350757633,371
372,6561.548013131403,561.5480131314034,6,21.282678607046723,372
373,6582.839768827638,582.8397688276382,6,21.291755696235423,373
374,6604.1394718679685,604.1394718679685,6,21.299703040330357,374
375,6625.439546379879,625.4395463798792,6,21.300074511909997,375
376,6646.702057826258,646.7020578262582,6,21.262511446378866,376
377,6667.757275642243,667.7572756422433,6,21.055217815985685,377
378,6687.897267034917,687.8972670349167,6,20.139991392673416,378
379,6705.407088755437,705.4070887554371,6,17.509821720520616,379
380,6719.361083514159,719.361083514159,6,13.953994758721262,380
381,6730.594226475861,730.5942264758614,6,11.233142961702388,381
382,6740.223442139352,740.2234421393523,6,9.629215663491374,382
383,6749.066705823363,749.066705823363,6,8.84326368401043,383
384,6757.646304972526,757.6463049725262,6,8.579599149163885,384
385,6766.286217119708,766.2862171197085,6,8.639912147181441,385
386,6775.264645970943,775.2646459709431,6,8.978428851234966,386
387,6784.8094503021175,784.8094503021175,6,9.544804331174236,387
388,6795.094136021629,795.0941360216293,6,10.284685719512307,388
389,6806.244342680291,806.2443426802911,6,11.150206658661366,389
390,6818.345488715723,818.3454887157231,6,12.101146035432192,390
391,6831.448757242523,831.4487572425232,6,13.103268526799939,391
392,6845.575192084735,845.5751920847351,6,14.126434842212433,392
393,6860.718470621364,860.7184706213638,6,15.143278536628648,393
394,6876.847079441479,876.8470794414789,6,16.128608820114827,394
395,6893.9065675343745,893.9065675343745,6,17.05948809289586,395
396,6911.822413036598,911.8224130365979,6,17.915845502223043,396
397,6930.503836789498,930.5038367894977,6,18.681423752899775,397
398,6949.8486344827415,949.8486344827415,6,19.34479769324347,398
399,6969.748787494307,969.7487874943072,6,19.900153011566438,399
400,6990.096289327374,990.0962893273736,6,20.34750183306617,400
401,7010.788627870375,10.788627870375421,7,20.692338543001426,401
402,7031.733262333723,31.73326233372336,7,20.94463446334829,402
403,7052.85051191428,52.850511914280105,7,21.117249580556493,403
404,7074.075148058451,74.0751480584513,7,21.22463614417127,404
405,7095.358028091357,95.35802809135657,7,21.282880032905506,405
406,7116.6656867918855,116.66568679188549,7,21.30765870052855,406
407,7137.977200008791,137.97720000879144,7,21.311513216905738,407
408,7159.28096137527,159.28096137526973,7,21.30376136647878,408
409,7180.57184864719,180.57184864718965,7,21.290887271919235,409
410,7201.848952997696,201.84895299769596,7,21.277104350507013,410
411,7223.113863458518,223.1138634585177,7,21.26491046082167,411
412,7244.369453835999,244.36945383599868,7,21.255590377481152,412
413,7265.619080502918,265.6190805029182,7,21.249626666919166,413
414,7286.866094078042,286.8660940780419,7,21.247013575123308,414
415,7308.113562301849,308.113562301849,7,21.24746822380785,415
416,7329.364043960804,329.36404396080434,7,21.250481658954744,416
417,7350.619579901503,350.61957990150313,7,21.255535940699353,417
418,7371.881739614834,371.88173961483426,7,21.26215971333051,418
419,7393.15161664676,393.15161664676,7,21.269877031925578,419
420,7414.430026785702,414.43002678570156,7,21.27841013894177,420
421,7435.717411225635,435.71741122563526,7,21.287384439934293,421
422,7457.013449666624,457.0134496666242,7,21.296038440988227,422
423,7478.314775978874,478.3147759788744,7,21.301326312250424,423
424,7499.60243869025,499.60243869025,7,21.287662711375948,424
425,7520.790347734996,520.7903477349964,7,21.18790904474611,425
426,7541.497124474456,541.4971244744556,7,20.706776739459134,426
427,7560.43135557521,560.4313555752096,7,18.93423110075425,427
428,7575.960182805959,575.9601828059594,7,15.528827230749982,428
429,7588.275794325842,588.2757943258421,7,12.315611519882594,429
430,7598.510430347047,598.5104303470471,7,10.234636021204627,430
431,7607.629890977763,607.6298909777634,7,9.119460630716915,431
432,7616.279442193512,616.2794421935123,7,8.649551215748398,432
433,7624.855835849257,624.8558358492573,7,8.576393655745628,433
434,7633.650692924983,633.6506929249826,7,8.794857075724716,434
435,7642.916127518141,642.9161275181414,7,9.265434593158815,435
436,7652.849766526084,652.8497665260838,7,9.9336390079422,436
437,7663.59790559435,663.5979055943499,7,10.748139068266058,437
438,7675.263160844697,675.2631608446973,7,11.665255250347824,438
439,7687.911352087426,687.9113520874262,7,12.648191242728435,439
440,7701.576467010933,701.5764670109329,7,13.665114923506678,440
441,7716.264001961056,716.2640019610562,7,14.687534950123913,441
442,7731.953361801475,731.9533618014748,7,15.68935984041788,442
443,7748.600028093725,748.6000280937251,7,16.646666292250508,443
444,7766.138103093449,766.138103093449,7,17.538074999724188,444
445,7784.483664163731,784.4836641637312,7,18.345561070281676,445
446,7803.539128670028,803.5391286700278,7,19.055464506297195,446
447,7823.19853872266,823.1985387226596,7,19.659410052631564,447
448,7843.3533470778775,843.3533470778775,7,20.154808355218023,448
449,7863.898127985325,863.8981279853251,7,20.544780907447592,449
450,7884.735571059268,884.7355710592683,7,20.83744307394278,450
451,7905.780000772602,905.7800007726019,7,21.044429713333546,451
452,7926.959707807326,926.9597078073257,7,21.179707034724146,452
453,7948.217890386561,948.2178903865606,7,21.2581825792345,453
454,7969.5144698489,969.5144698489003,7,21.296579462340077,454
455,7990.823320473923,990.8233204739226,7,21.308850625022497,455
456,8012.129027877227,12.12902787722669,8,21.305707403303458,456
457,8033.423857900509,33.423857900508665,8,21.29483002328098,457
458,8054.705232510289,54.705232510288624,8,21.281374609779775,458
459,8075.973773537819,75.9737735378194,8,21.26854102753135,459
460,8097.231876152295,97.23187615229472,8,21.258102614475604,460
461,8118.4827333736,118.48273337360024,8,21.250857221305278,461
462,8139.729722519253,139.7297225192533,8,21.246989145652442,462
