,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797649867174,0.06073797649867174,0,0.06073797649866752,2
2,0.14527397767756156,0.14527397767756156,0,0.08453600117885957,3
3,0.23917575442158068,0.23917575442158068,0,0.09390177674407338,4
4,0.33676976722665586,0.33676976722665586,0,0.09759401280512246,5
5,0.4358203319555969,0.4358203319555969,0,0.09905056472898094,6
6,0.5354456439247315,0.5354456439247315,0,0.0996253119691139,7
7,0.6352977714564076,0.6352977714564076,0,0.09985212753170666,8
8,0.7352394121112411,0.7352394121112411,0,0.09994164065485496,9
9,0.8352163798712127,0.8352163798712127,0,0.09997696775993979,10
10,0.9352072898242341,0.9352072898242341,0,0.09999090995307129,11
11,1.0753455706078512,1.0753455706078512,0,0.1401382807836311,12
12,1.585672418391141,1.585672418391141,0,0.5103268477832522,13
13,2.7421719630065127,2.7421719630065127,0,1.1564995446153703,14
14,4.747024130960995,4.747024130960995,0,2.0048521679544318,15
15,7.760215829794447,7.760215829794447,0,3.013191698833502,16
16,11.915411479348109,11.915411479348109,0,4.155195649553648,17
17,17.32663900591831,17.32663900591831,0,5.411227526570213,18
18,24.090735161471457,24.090735161471457,0,6.7640961555531325,19
19,32.28746185558009,32.28746185558009,0,8.196726694108682,20
20,41.97798105499487,41.97798105499487,0,9.690519199414773,21
21,53.20200766888843,53.20200766888843,0,11.224026613893574,22
22,65.9739748407518,65.9739748407518,0,12.771967171863421,23
23,80.27876763695065,80.27876763695065,0,14.304792796198846,24
24,96.06792175679549,96.06792175679549,0,15.789154119844802,25
25,113.25753690441232,113.25753690441232,0,17.189615147616838,26
26,131.72932705559958,131.72932705559958,0,18.471790151187257,27
27,151.33594017565844,151.33594017565844,0,19.60661312005886,28
28,171.91070743454844,171.91070743454844,0,20.574767258890006,29
29,193.28048151160954,193.28048151160954,0,21.369774077061088,30
30,215.2788874476625,215.2788874476625,0,21.998405936052965,31
31,237.75697641146934,237.75697641146934,0,22.47808896380683,32
32,260.58967072541185,260.58967072541185,0,22.83269431394252,33
33,283.6777631411282,283.6777631411282,0,23.088092415716343,34
34,306.94635012573264,306.94635012573264,0,23.268586984604443,35
35,330.34148335731265,330.34148335731265,0,23.395133231580047,36
36,353.82588191803524,353.82588191803524,0,23.484398560722568,37
37,377.37505431924325,377.37505431924325,0,23.549172401208008,38
38,400.97332702877975,400.97332702877975,0,23.59827270953654,39
39,424.61092123905746,424.61092123905746,0,23.637594210277708,40
40,448.28190549903087,448.28190549903087,0,23.67098425997339,41
41,471.9827950072105,471.9827950072105,0,23.70088950817959,42
42,495.71144444376165,495.71144444376165,0,23.72864943655114,43
43,519.4664774182422,519.4664774182422,0,23.755032974480553,44
44,543.2470106395929,543.2470106395929,0,23.78053322135068,45
45,567.0521098734314,567.0521098734314,0,23.805099233838522,46
46,590.8793797786544,590.8793797786544,0,23.82726990522303,47
47,614.7208365956062,614.7208365956062,0,23.841456816951766,48
48,638.5476686846882,638.5476686846882,0,23.826832089082032,49
49,662.2571426773052,662.2571426773052,0,23.70947399261698,50
50,685.4798366829482,685.4798366829482,0,23.22269400564303,51
51,707.0189899526707,707.0189899526707,0,21.539153269722433,52
52,724.6489525143398,724.6489525143398,0,17.629962561669174,53
53,737.4598311273818,737.4598311273818,0,12.810878613041911,54
54,746.5712297729722,746.5712297729722,0,9.11139864559034,55
