,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976490599976,0.060737976490599976,0,0.0607379764905874,2
2,0.14527397763549743,0.14527397763549743,0,0.08453600114487478,3
3,0.23917575433813454,0.23917575433813454,0,0.0939017767026442,4
4,0.3367697670905727,0.3367697670905727,0,0.09759401275238229,5
5,0.4358203317638072,0.4358203317638072,0,0.099050564673264,6
6,0.5354456436897408,0.5354456436897408,0,0.09962531192590593,7
7,0.6352977712310803,0.6352977712310803,0,0.09985212754129504,8
8,0.7352394119139944,0.7352394119139944,0,0.09994164068291109,9
9,0.8352163796907917,0.8352163796907917,0,0.09997696777684491,10
10,0.9352072896500658,0.9352072896500658,0,0.09999090995921761,11
11,1.0352037020395528,1.0352037020395528,0,0.09999641238952173,12
12,1.1352022860130546,1.1352022860130546,0,0.09999858397344516,13
13,1.2352017270313809,1.2352017270313809,0,0.0999994410182778,14
14,1.335201506320118,1.335201506320118,0,0.09999977928870556,15
15,1.4352014191255194,1.4352014191255194,0,0.09999991280542213,16
16,1.5352013846139698,1.5352013846139698,0,0.09999996548844782,17
17,1.6352013708988125,1.6352013708988125,0,0.09999998628481988,18
18,1.7352013654221992,1.7352013654221992,0,0.09999999452339405,19
19,1.835201363055262,1.835201363055262,0,0.09999999763304707,20
20,1.9352013620829212,1.9352013620829212,0,0.09999999902763512,21
21,2.0352013615105307,2.0352013615105307,0,0.09999999942764566,22
22,2.1352013612429346,2.1352013612429346,0,0.09999999973243674,23
23,2.235201360839369,2.235201360839369,0,0.09999999959638091,24
24,2.3352013607567415,2.3352013607567415,0,0.09999999991741709,25
25,2.4352013605285947,2.4352013605285947,0,0.09999999977188245,26
26,2.5352013602897614,2.5352013602897614,0,0.09999999976113774,27
27,2.6497538546529995,2.6497538546529995,0,0.11455249436319564,28
28,2.8805997460949584,2.8805997460949584,0,0.2308458914419736,29
29,3.3792098281157905,3.3792098281157905,0,0.4986100820207827,30
30,4.282820439189436,4.282820439189436,0,0.9036106110736845,31
31,5.703289801041933,5.703289801041933,0,1.4204693618524604,32
32,7.733874056925515,7.733874056925515,0,2.0305842558836185,33
33,10.455736923635868,10.455736923635868,0,2.7218628667103024,34
34,13.941829723718456,13.941829723718456,0,3.4860928000825915,35
35,18.25884235786657,18.25884235786657,0,4.317012634148081,36
36,23.467936733360148,23.467936733360148,0,5.209094375493621,37
37,29.624667817507998,29.624667817507998,0,6.156731084147815,38
