,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976507653,0.060737976507653,0,0.06073797650768693,2
2,0.14527397769643358,0.14527397769643358,0,0.08453600118876863,3
3,0.2391757544784241,0.2391757544784241,0,0.09390177678198125,4
4,0.3367697673672865,0.3367697673672865,0,0.09759401288884281,5
5,0.4358203321824021,0.4358203321824021,0,0.09905056481508509,6
6,0.5354456442236142,0.5354456442236142,0,0.09962531204124447,7
7,0.6352977718406692,0.6352977718406692,0,0.0998521276170585,8
8,0.7352394125426827,0.7352394125426827,0,0.09994164070198466,9
9,0.8352163802735504,0.8352163802735504,0,0.09997696773084676,10
10,0.9352072901489237,0.9352072901489237,0,0.09999090987537931,11
11,1.0352037024676974,1.0352037024676974,0,0.09999641231873214,12
12,1.1352022864219862,1.1352022864219862,0,0.09999858395426343,13
13,1.2352017274416767,1.2352017274416767,0,0.0999994410197261,14
14,1.335201506724502,1.335201506724502,0,0.0999997792827697,15
15,1.435201419540931,1.435201419540931,0,0.09999991281645176,16
16,1.535201384996185,1.535201384996185,0,0.09999996545520964,17
17,1.6352013712555618,1.6352013712555618,0,0.09999998625933945,18
18,1.7352013656897043,1.7352013656897043,0,0.09999999443415737,19
19,1.8352013633760862,1.8352013633760862,0,0.09999999768632922,20
20,1.9352013623728226,1.9352013623728226,0,0.0999999989967519,21
21,2.035201361882855,2.035201361882855,0,0.0999999995100182,22
22,2.1352013615791066,2.1352013615791066,0,0.09999999969620901,23
23,2.2352013613732424,2.2352013613732424,0,0.09999999979412981,24
24,2.33520136124082,2.33520136124082,0,0.09999999986761882,25
25,2.435201360879205,2.435201360879205,0,0.09999999963842654,26
26,2.5352013608103334,2.5352013608103334,0,0.09999999993111758,27
27,2.6352013604694093,2.6352013604694093,0,0.09999999965905591,28
28,2.7352013603922387,2.7352013603922387,0,0.09999999992286022,29
29,2.8352013599123893,2.8352013599123893,0,0.0999999995201174,30
30,2.935201359882626,2.935201359882626,0,0.09999999997018363,31
31,3.035201359655048,3.035201359655048,0,0.09999999977239872,32
32,3.135201359512166,3.135201359512166,0,0.09999999985707761,33
33,3.245231767840437,3.245231767840437,0,0.11003040832831654,34
34,3.437496042293674,3.437496042293674,0,0.1922642744532662,35
35,3.8369216127099435,3.8369216127099435,0,0.39942557041623267,36
36,4.56728604945863,4.56728604945863,0,0.73036443674866,37
37,5.7320715403539,5.7320715403539,0,1.1647854908952506,38
38,7.417142714686861,7.417142714686861,0,1.685071174332984,39
39,9.696438705697119,9.696438705697119,0,2.279295991010208,40
40,12.636036194781582,12.636036194781582,0,2.9395974890844077,41
41,16.296517133758357,16.296517133758357,0,3.6604809389768045,42
42,20.734198893918006,20.734198893918006,0,4.43768176015969,43
43,26.001642444903155,26.001642444903155,0,5.267443550985127,44
44,32.14767516153336,32.14767516153336,0,6.146032716630239,45
45,39.217048659750276,39.217048659750276,0,7.069373498216954,46
46,47.24978805091973,47.24978805091973,0,8.032739391169459,47
47,56.280259436613505,56.280259436613505,0,9.030471385693767,48
48,66.33597647251167,66.33597647251167,0,10.05571703589816,49
49,77.43617909677448,77.43617909677448,0,11.10020262426277,50
50,89.59024554161533,89.59024554161533,0,12.154066444840858,51
51,102.79604051080719,102.79604051080719,0,13.205794969191869,52
52,117.03835435074575,117.03835435074575,0,14.242313839938568,53
53,132.28764309582834,132.28764309582834,0,15.249288745082549,54
54,148.49932500677858,148.49932500677858,0,16.211681910950283,55
55,165.6139068364597,165.6139068364597,0,17.114581829681118,56
56,183.5581788580248,183.5581788580248,0,17.944272021565133,57
57,202.24760990998038,202.24760990998038,0,18.6894310519556,58
