,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797649719381,0.06073797649719381,0,0.06073797649723253,2
2,0.14527397766744343,0.14527397766744343,0,0.08453600117024299,3
3,0.2391757544361326,0.2391757544361326,0,0.09390177676866893,4
4,0.33676976729248054,0.33676976729248054,0,0.09759401285635243,5
5,0.4358203320684879,0.4358203320684879,0,0.09905056477596828,6
6,0.5354456440480817,0.5354456440480817,0,0.0996253119795616,7
7,0.6352977715952193,0.6352977715952193,0,0.09985212754712428,8
8,0.7352394122722217,0.7352394122722217,0,0.09994164067698293,9
9,0.8352163800378776,0.8352163800378776,0,0.0999769677656486,10
10,0.9352072900098847,0.9352072900098847,0,0.099990909971994,11
11,1.0352037024291576,1.0352037024291576,0,0.09999641241928572,12
12,1.1352022864725768,1.1352022864725768,0,0.0999985840433845,13
13,1.2352017274998843,1.2352017274998843,0,0.0999994410273521,14
14,1.3352015067838465,1.3352015067838465,0,0.09999977928398265,15
15,1.4352014195408174,1.4352014195408174,0,0.09999991275700268,16
16,1.535201385012897,1.535201385012897,0,0.0999999654721018,17
17,1.6352013711856443,1.6352013711856443,0,0.09999998617279846,18
18,1.7352013656714007,1.7352013656714007,0,0.09999999448577689,19
19,1.835201363401893,1.835201363401893,0,0.09999999773051238,20
20,1.9352013623431503,1.9352013623431503,0,0.0999999989412541,21
21,2.0563894989447817,2.0563894989447817,0,0.12118813660164249,22
22,2.347151879536227,2.347151879536227,0,0.29076238059140597,23
23,2.993036594677733,2.993036594677733,0,0.6458847151414906,24
24,4.148375774980877,4.148375774980877,0,1.155339180303113,25
25,5.937035352171506,5.937035352171506,0,1.7886595771906557,26
26,8.463151664889892,8.463151664889892,0,2.5261163127183615,27
27,11.818124949297953,11.818124949297953,0,3.354973284408012,28
28,16.084213692572575,16.084213692572575,0,4.266088743274584,29
29,21.33611857963797,21.33611857963797,0,5.251904887065442,30
30,27.641373605496938,27.641373605496938,0,6.305255025858981,31
31,35.05993138763915,35.05993138763915,0,7.418557782142238,32
32,43.64311225213169,43.64311225213169,0,8.583180864492576,33
33,53.432002714560554,53.432002714560554,0,9.788890462428897,34
34,64.45538807512366,64.45538807512366,0,11.02338536056308,35
35,76.72736143256691,76.72736143256691,0,12.271973357443287,36
36,90.24485158195762,90.24485158195762,0,13.517490149390703,37
37,104.98543406375927,104.98543406375927,0,14.740582481801612,38
38,120.90589775632009,120.90589775632009,0,15.920463692560872,39
39,137.9420817596049,137.9420817596049,0,17.036184003284852,40
40,156.01041524063328,156.01041524063328,0,18.068333481028432,41
41,175.01134820093134,175.01134820093134,0,19.00093296029808,42
42,194.83447411633142,194.83447411633142,0,19.82312591540006,43
43,215.36471977804433,215.36471977804433,0,20.530245661712925,44
44,236.48867714303663,236.48867714303663,0,21.123957364992275,45
45,258.10010513845066,258.10010513845066,0,21.61142799541406,46
46,280.1039006009266,280.1039006009266,0,22.0037954624759,47
47,302.4183324222018,302.4183324222018,0,22.314431821275196,48
48,324.9755605605559,324.9755605605559,0,22.557228138354123,49
49,347.720976327517,347.720976327517,0,22.74541576696112,50
50,370.6117462372142,370.6117462372142,0,22.890769909697188,51
51,393.61495982682356,393.61495982682356,0,23.003213589609413,52
52,416.70577677756,416.70577677756,0,23.09081695073638,53
53,439.8657194115413,439.8657194115413,0,23.159942633981323,54
54,463.0812002562365,463.0812002562365,0,23.21548084469521,55
55,486.3423154884287,486.3423154884287,0,23.261115232192196,56
56,509.64188306976234,509.64188306976234,0,23.299567581333598,57
57,532.9747128685163,532.9747128685163,0,23.332829798754062,58
58,556.3370578494721,556.3370578494721,0,23.362344980955726,59
59,579.7261867310433,579.7261867310433,0,23.38912888157123,60
60,603.1400253352002,603.1400253352002,0,23.41383860415685,61
61,626.5766551376023,626.5766551376023,0,23.436629802402038,62
62,650.0324239383715,650.0324239383715,0,23.455768800769324,63
63,673.4888257885891,673.4888257885891,0,23.456401850217603,64
64,696.8296523549529,696.8296523549529,0,23.3408265663638,65
