,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976502878155,0.060737976502878155,0,0.060737976502887474,2
2,0.14527397768313222,0.14527397768313222,0,0.08453600118021667,3
3,0.3039730363606168,0.3039730363606168,0,0.15869905867750264,4
4,1.598226192076936,1.598226192076936,0,1.2942531557163375,5
5,4.441844305632799,4.441844305632799,0,2.8436181135558636,6
6,9.08040158353856,9.08040158353856,0,4.638557277905808,7
7,15.674075139313004,15.674075139313004,0,6.593673555774451,8
8,24.32839444487602,24.32839444487602,0,8.654319305563074,9
9,35.10690770150849,35.10690770150849,0,10.778513256632467,10
10,48.034546014290484,48.034546014290484,0,12.927638312781994,11
11,63.09564750913771,63.09564750913771,0,15.061101494847227,12
12,80.22940935841126,80.22940935841126,0,17.133761849273554,13
13,99.3255243073324,99.3255243073324,0,19.09611494892113,14
14,120.22311582580917,120.22311582580917,0,20.897591518476766,15
15,142.7160093172349,142.7160093172349,0,22.492893491425725,16
16,166.56593473635502,166.56593473635502,0,23.849925419120122,17
17,191.5221962815546,191.5221962815546,0,24.956261545199617,18
18,217.34310385055733,217.34310385055733,0,25.820907569002706,19
19,243.81344754738126,243.81344754738126,0,26.470343696823942,20
20,270.7543772822713,270.7543772822713,0,26.94092973489003,21
21,298.0254012890348,298.0254012890348,0,27.27102400676349,22
22,325.52053788839044,325.52053788839044,0,27.495136599355664,23
23,353.1623344958706,353.1623344958706,0,27.64179660748016,24
24,380.8964095872253,380.8964095872253,0,27.73407509135472,25
25,408.68482665768215,408.68482665768215,0,27.788417070456855,26
26,436.50074570865576,436.50074570865576,0,27.815919050973626,27
27,464.32415018020413,464.32415018020413,0,27.823404471548393,28
28,492.138040635679,492.138040635679,0,27.813890455474834,29
29,519.9247435102102,519.9247435102102,0,27.78670287453124,30
30,547.6607473372484,547.6607473372484,0,27.736003827038164,31
31,575.3071175312948,575.3071175312948,0,27.64637019404645,32
32,602.7879114204333,602.7879114204333,0,27.48079388913847,33
33,629.9351649341457,629.9351649341457,0,27.147253513712503,34
34,656.3400000304738,656.3400000304738,0,26.404835096328043,35
35,680.9970053618515,680.9970053618515,0,24.6570053313777,36
36,701.9850615373122,701.9850615373122,0,20.98805617546067,37
37,717.5776994340505,717.5776994340505,0,15.592637896738362,38
38,727.820039686845,727.820039686845,0,10.242340252794481,39
39,733.9890069789842,733.9890069789842,0,6.168967292139256,40
40,737.6584131940833,737.6584131940833,0,3.6694062150990927,41
41,740.1162416133894,740.1162416133894,0,2.457828419306071,42
42,742.1508571408775,742.1508571408775,0,2.0346155274880675,43
43,744.1653928211678,744.1653928211678,0,2.014535680290264,44
44,746.3818511075242,746.3818511075242,0,2.2164582863564872,45
45,748.9797552715984,748.9797552715984,0,2.597904164074228,46
46,752.1408319612486,752.1408319612486,0,3.161076689650255,47
47,755.9937983516875,755.9937983516875,0,3.852966390438882,48
48,760.6209139529959,760.6209139529959,0,4.627115601308428,49
49,766.0751528479205,766.0751528479205,0,5.454238894924675,50
50,772.394038478367,772.394038478367,0,6.318885630446407,51
51,779.6080173964494,779.6080173964494,0,7.21397891808249,52
52,787.7442252690565,787.7442252690565,0,8.1362078726071,53
53,796.8271644415987,796.8271644415987,0,9.082939172542183,54
54,806.8776746541964,806.8776746541964,0,10.050510212597718,55
55,817.9111638259371,817.9111638259371,0,11.0334891717407,56
56,829.9356678632495,829.9356678632495,0,12.024504037312344,57
