,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.0607379764817324,0.0607379764817324,0,0.06073797648176421,2
2,0.14527397761787597,0.14527397761787597,0,0.08453600113619195,3
3,0.23917575434336413,0.23917575434336413,0,0.09390177672544751,4
4,0.3367697671711767,0.3367697671711767,0,0.09759401282783957,5
5,0.43582033196287284,0.43582033196287284,0,0.0990505647916657,6
6,0.5354456439839623,0.5354456439839623,0,0.09962531202111773,7
7,0.635297771569526,0.635297771569526,0,0.09985212758554081,8
8,0.7352394122470969,0.7352394122470969,0,0.09994164067754255,9
9,0.8352163799712571,0.8352163799712571,0,0.09997696772419946,10
10,0.9352072899047243,0.9352072899047243,0,0.0999909099335174,11
11,1.0352037023121738,1.0352037023121738,0,0.09999641240743494,12
12,1.1352022863335378,1.1352022863335378,0,0.09999858402139071,13
13,1.235201727405979,1.235201727405979,0,0.09999944107245165,14
14,1.3352015067467846,1.3352015067467846,0,0.09999977934075481,15
15,1.435201419497389,1.435201419497389,0,0.0999999127506304,16
16,1.5352013849683317,1.5352013849683317,0,0.09999996547098179,17
17,1.6352013711978088,1.6352013711978088,0,0.09999998622942267,18
18,1.735201365677085,1.735201365677085,0,0.09999999447927803,19
19,1.8352013632751323,1.8352013632751323,0,0.09999999759799642,20
20,1.9352013623079074,1.9352013623079074,0,0.09999999903282782,21
21,2.035201361808845,2.035201361808845,0,0.09999999950093855,22
22,2.135201361441659,2.135201361441659,0,0.0999999996327732,23
23,2.2538865586716383,2.2538865586716383,0,0.11868519723001954,24
24,2.521425625660413,2.521425625660413,0,0.2675390669888208,25
25,3.110936480060559,3.110936480060559,0,0.5895108544000911,26
26,4.170490060524912,4.170490060524912,0,1.0595535804643437,27
27,5.819408499836754,5.819408499836754,0,1.6489184393118828,28
28,8.157716688024266,8.157716688024266,0,2.338308188187557,29
29,11.273018768388624,11.273018768388624,0,3.1153020803643354,30
30,15.244202700824985,15.244202700824985,0,3.9711839324363876,31
31,20.14314571775003,20.14314571775003,0,4.898943016925082,32
32,26.03521080369319,26.03521080369319,0,5.892065085943121,33
33,32.97893065363655,32.97893065363655,0,6.943719849943414,34
34,41.0250606477706,41.0250606477706,0,8.046129994134013,35
35,50.21509482289275,50.21509482289275,0,9.190034175122172,36
36,60.579334605430404,60.579334605430404,0,10.364239782537599,37
37,72.13465547280634,72.13465547280634,0,11.555320867375926,38
38,84.88221380624304,84.88221380624304,0,12.74755833343669,39
39,98.80544923785828,98.80544923785828,0,13.923235431615291,40
40,113.86882536702649,113.86882536702649,0,15.063376129168194,41
41,130.0177600753567,130.0177600753567,0,16.148934708330177,42
