,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797650799406,0.06073797650799406,0,0.06073797650798084,2
2,0.14527397768802075,0.14527397768802075,0,0.08453600118005611,3
3,0.23917575445284456,0.23917575445284456,0,0.09390177676481822,4
4,0.3367697673055545,0.3367697673055545,0,0.09759401285275536,5
5,0.4358203320754228,0.4358203320754228,0,0.09905056476984157,6
6,0.5354456440454669,0.5354456440454669,0,0.0996253119700923,7
7,0.6352977715552015,0.6352977715552015,0,0.09985212750972998,8
8,0.7352394121688803,0.7352394121688803,0,0.09994164061367068,9
9,0.8352163798688252,0.8352163798688252,0,0.09997696769993207,10
10,0.9352072897855805,0.9352072897855805,0,0.09999090991671973,11
11,1.0352037021672231,1.0352037021672231,0,0.09999641238163172,12
12,1.1352022861908608,1.1352022861908608,0,0.09999858402366685,13
13,1.2352017272395415,1.2352017272395415,0,0.09999944104872284,14
14,1.3352015065264595,1.3352015065264595,0,0.09999977928696444,15
15,1.4352014192836577,1.4352014192836577,0,0.09999991275718173,16
16,1.5352013847270882,1.5352013847270882,0,0.0999999654434346,17
17,1.6352013709934,1.6352013709934,0,0.09999998626630605,18
18,1.7352013654833627,1.7352013654833627,0,0.09999999448995862,19
19,1.835201363203737,1.835201363203737,0,0.09999999772035549,20
20,1.935201362212183,1.935201362212183,0,0.09999999900840986,21
21,2.0352013617637112,2.0352013617637112,0,0.09999999955155002,22
22,2.135201361336499,2.135201361336499,0,0.0999999995728293,23
23,2.2352013612014616,2.2352013612014616,0,0.09999999986494607,24
24,2.335201360885435,2.335201360885435,0,0.09999999968402658,25
25,2.43520136077143,2.43520136077143,0,0.09999999988594732,26
26,2.5352013603500154,2.5352013603500154,0,0.0999999995786234,27
27,2.6352013602958095,2.6352013602958095,0,0.0999999999458287,28
28,2.735201360066526,2.735201360066526,0,0.09999999977071787,29
29,2.8352013598694157,2.8352013598694157,0,0.09999999980289279,30
30,2.947278697465549,2.947278697465549,0,0.11207733759614784,31
31,3.1568719941827794,3.1568719941827794,0,0.2095932967172253,32
32,3.601431807387371,3.601431807387371,0,0.4445598132046244,33
33,4.4111403927508945,4.4111403927508945,0,0.8097085853635662,34
34,5.693334412428726,5.693334412428726,0,1.2821940196778312,35
35,7.537237932844732,7.537237932844732,0,1.8439035204160394,36
36,10.020112177972237,10.020112177972237,0,2.482874245127515,37
37,13.211262773678527,13.211262773678527,0,3.1911505957063047,38
38,17.17423392111027,17.17423392111027,0,3.962971147431696,39
39,21.967835553784084,21.967835553784084,0,4.793601632673816,40
40,27.646420535042125,27.646420535042125,0,5.678584981258003,41
41,34.259631523907274,34.259631523907274,0,6.613210988865117,42
42,41.85172235629432,41.85172235629432,0,7.592090832387052,43
43,50.46050419233893,50.46050419233893,0,8.608781836044612,44
44,60.11595299811279,60.11595299811279,0,9.655448805773851,45
45,70.83853212294082,70.83853212294082,0,10.722579124828066,46
46,82.63732688223229,82.63732688223229,0,11.798794759291502,47
47,95.50815273742796,95.50815273742796,0,12.870825855195715,48
48,109.43187649925835,109.43187649925835,0,13.923723761830413,49
49,124.37326422435615,124.37326422435615,0,14.941387725097748,50
50,140.28071182888903,140.28071182888903,0,15.907447604532887,51
51,157.08718672545228,157.08718672545228,0,16.806474896563287,52
52,174.71257519708308,174.71257519708308,0,17.62538847163075,53
53,193.06738274970087,193.06738274970087,0,18.354807552617817,54
54,212.05742110882215,212.05742110882215,0,18.990038359121343,55
55,231.58884273248847,231.58884273248847,0,19.531421623666386,56
56,251.57277315110431,251.57277315110431,0,19.98393041861584,57
57,271.92881046050013,271.92881046050013,0,20.35603730939581,58
58,292.58724918666576,292.58724918666576,0,20.6584387261656,59
59,313.49016135989507,313.49016135989507,0,20.902912173229314,60
60,334.590856624687,334.590856624687,0,21.100695264791973,61
61,355.8527614792641,355.8527614792641,0,21.26190485457709,62
62,377.2480332870106,377.2480332870106,0,21.395271807746553,63
63,398.7557806907737,398.7557806907737,0,21.507747403763037,64
64,420.36047944903504,420.36047944903504,0,21.60469875826135,65
65,442.0506215653204,442.0506215653204,0,21.690142116285383,66
66,463.8176020999732,463.8176020999732,0,21.76698053465278,67
67,485.6550439310281,485.6550439310281,0,21.83744183105489,68
68,507.558094496468,507.558094496468,0,21.903050565439976,69
69,529.5229954784124,529.5229954784124,0,21.964900981944385,70
70,551.54675420025,551.54675420025,0,22.023758721837506,71
71,573.6268799240308,573.6268799240308,0,22.08012572378093,72
72,595.7612063272991,595.7612063272991,0,22.134326403268126,73
73,617.9477621189604,617.9477621189604,0,22.186555791661444,74
74,640.184602802347,640.184602802347,0,22.236840683386482,75
75,662.4691914268515,662.4691914268515,0,22.28458862450456,76
76,684.7950513530236,684.7950513530236,0,22.325859926172008,77
77,707.1339648464202,707.1339648464202,0,22.338913493396582,78
78,729.3537561122528,729.3537561122528,0,22.2197912658326,79
79,750.9548020921249,750.9548020921249,0,21.6010459798721,80
80,770.5513588672447,770.5513588672447,0,19.59655677511997,81
81,786.586089823338,786.586089823338,0,16.034730956093263,82
82,799.1586225397205,799.1586225397205,0,12.572532716382435,83
83,809.3656700760373,809.3656700760373,0,10.207047536316718,84
84,818.2729276254975,818.2729276254975,0,8.907257549460162,85
85,826.640928405707,826.640928405707,0,8.368000780209643,86
86,834.9301669724221,834.9301669724221,0,8.289238566715024,87
87,843.4593486293404,843.4593486293404,0,8.529181656918324,88
88,852.5016321208082,852.5016321208082,0,9.042283491467726,89
89,862.2711581098099,862.2711581098099,0,9.76952598900176,90
90,872.9245885015978,872.9245885015978,0,10.653430391787879,91
91,884.5678628644221,884.5678628644221,0,11.643274362824311,92
92,897.2626158381323,897.2626158381323,0,12.694752973710248,93
93,911.0308912963635,911.0308912963635,0,13.768275458231244,94
94,925.8585672260427,925.8585672260427,0,14.827675929679273,95
95,941.6984926692936,941.6984926692936,0,15.839925443250875,96
96,958.4744214812862,958.4744214812862,0,16.77592881199255,97
97,976.0865844215996,976.0865844215996,0,17.612162940313443,98
98,994.4191808000215,994.4191808000215,0,18.332596378421965,99
99,1013.3492882931307,13.349288293130712,1,18.930107493109215,100
100,1032.7558312282995,32.755831228299485,1,19.40654293516875,101
101,1052.527015961722,52.5270159617221,1,19.771184733422473,102
102,1072.5659068529449,72.56590685294486,1,20.038890891222806,103
103,1092.7936095797122,92.79360957971221,1,20.22770272676756,104
104,1113.1502254468805,113.15022544688054,1,20.356615867168237,105
105,1133.593058152725,133.593058152725,1,20.442832705844626,106
106,1154.0930122983864,154.09301229838638,1,20.499954145661285,107
107,1174.6313051820305,174.63130518203047,1,20.53829288364414,108
108,1195.1966850430229,195.19668504302285,1,20.565379860992323,109
109,1215.7832081933425,215.7832081933425,1,20.586523150319785,110
110,1236.3885339346987,236.38853393469867,1,20.605325741356094,111
111,1257.0126222296428,257.01262222964283,1,20.624088294944276,112
112,1277.656805250102,277.656805250102,1,20.644183020459014,113
113,1298.3231545348267,298.3231545348267,1,20.666349284724664,114
114,1319.0139574832908,319.0139574832908,1,20.690802948464224,115
115,1339.7314311044104,339.7314311044104,1,20.717473621119634,116
116,1360.47779216792,360.4777921679199,1,20.746361063509564,117
117,1381.2551614984095,381.2551614984095,1,20.777369330489414,118
118,1402.065373929166,402.06537392916607,1,20.81021243075672,119
119,1422.9098852498835,422.9098852498835,1,20.844511320717356,120
120,1443.7897509230952,443.7897509230952,1,20.87986567321162,121
121,1464.7056439669993,464.70564396699933,1,20.915893043904283,122
122,1485.657886107328,485.65788610732807,1,20.952242140328572,123
123,1506.6464413485523,506.64644134855234,1,20.988555241224326,124
124,1527.670647803725,527.6706478037249,1,21.024206455172738,125
125,1548.7274659729699,548.7274659729699,1,21.056818169244867,126
126,1569.8005208183067,569.8005208183067,1,21.07305484533671,127
127,1590.8031317424807,590.8031317424807,1,21.00261092417416,128
128,1611.3939942039833,611.3939942039833,1,20.59086246150246,129
129,1630.5654393005034,630.5654393005034,1,19.17144509652021,130
130,1646.9218834045096,646.9218834045096,1,16.356444104006226,131
131,1660.2529148376025,660.2529148376025,1,13.331031433092855,132
132,1671.3793418989608,671.3793418989608,1,11.126427061358273,133
133,1681.217497491514,681.217497491514,1,9.838155592553248,134
134,1690.469202305212,690.4692023052121,1,9.251704813697934,135
135,1699.5790106446132,699.5790106446132,1,9.109808339401246,136
136,1708.8535972734276,708.8535972734276,1,9.274586628814472,137
137,1718.5577356655172,718.5577356655172,1,9.704138392089579,138
138,1728.901081389776,728.901081389776,1,10.343345724258677,139
139,1740.0387310656686,740.0387310656686,1,11.137649675892575,140
140,1752.077107457042,752.0771074570421,1,12.038376391373692,141
141,1765.0800991571903,765.0800991571903,1,13.00299170014805,142
142,1779.0740047559198,779.0740047559198,1,13.993905598729581,143
143,1794.0514814156913,794.0514814156913,1,14.977476659771554,144
144,1809.975252412719,809.9752524127191,1,15.923770997027718,145
145,1826.7823783054087,826.7823783054087,1,16.807125892689605,146
146,1844.3896517185137,844.3896517185137,1,17.60727341310507,147
147,1862.7002145728457,862.7002145728457,1,18.310562854332012,148
148,1881.6109400948221,881.6109400948221,1,18.91072552197632,149
149,1901.0196820810365,901.0196820810365,1,19.408741986214306,150
150,1920.831359734987,920.831359734987,1,19.81167765395047,151
151,1940.9618169820735,940.9618169820735,1,20.13045724708666,152
152,1961.3405990886727,961.3405990886727,1,20.378782106599143,153
153,1981.9108462984177,981.9108462984177,1,20.570247209745048,154
154,2002.6287835238932,2.628783523893162,2,20.7179372254756,155
155,2023.4611682259756,23.461168225975598,2,20.83238470208226,156
156,2044.3837878694278,44.383787869427806,2,20.922619643452297,157
157,2065.379073072634,65.37907307263413,2,20.99528520320606,158
158,2086.434251410496,86.43425141049602,2,21.055178337862053,159
159,2107.539951767934,107.53995176793387,2,21.105700357438117,160
160,2128.689165158663,128.68916515866295,2,21.14921339072887,161
161,2149.8764958603842,149.87649586038424,2,21.187330701721137,162
162,2171.0975923286514,171.09759232865144,2,21.221096468267433,163
163,2192.348817121433,192.34881712143306,2,21.2512247927815,164
164,2213.6270324341967,213.62703243419674,2,21.278215312763948,165
165,2234.9293695510905,234.92936955109053,2,21.302337116893394,166
166,2256.253104728648,256.25310472864794,2,21.323735177557698,167
167,2277.5955995272507,277.59559952725067,2,21.342494798602786,168
168,2298.9542365449925,298.95423654499245,2,21.358637017741373,169
169,2320.3263900903867,320.32639009038667,2,21.37215354539441,170
170,2341.709402210797,341.7094022107972,2,21.383012120410505,171
171,2363.1005060526345,363.1005060526345,2,21.391103841837218,172
172,2384.496456043074,384.496456043074,2,21.39594999043948,173
173,2405.8915755275066,405.8915755275066,2,21.395119484432737,174
174,2427.2670384393437,427.26703843934365,2,21.375462911837158,175
175,2448.544017001109,448.54401700110884,2,21.276978561765063,176
176,2469.4058123414297,469.40581234142974,2,20.861795340320814,177
177,2488.868841075114,488.8688410751138,2,19.463028733683906,178
178,2505.4635057469654,505.46350574696544,2,16.594664671851763,179
