,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797647547963,0.06073797647547963,0,0.060737976475495274,2
2,0.14527397759479754,0.14527397759479754,0,0.08453600111935228,3
3,0.2391757542832238,0.2391757542832238,0,0.09390177668838043,4
4,0.33676976707045014,0.33676976707045014,0,0.09759401278722263,5
5,0.43582033178574875,0.43582033178574875,0,0.09905056471533948,6
6,0.5354456437347608,0.5354456437347608,0,0.09962531194896847,7
7,0.6352977713097516,0.6352977713097516,0,0.09985212757495464,8
8,0.7352394120135841,0.7352394120135841,0,0.09994164070378862,9
9,0.8809517769262811,0.8809517769262811,0,0.14571236491270187,10
10,1.48061390386124,1.48061390386124,0,0.5996621269350004,11
11,2.838383312007977,2.838383312007977,0,1.3577694081467528,12
12,5.171698466518706,5.171698466518706,0,2.3333151545106725,13
13,8.650877410235807,8.650877410235807,0,3.479178943717077,14
14,13.41562680598372,13.41562680598372,0,4.7647493957478915,15
15,19.581311289721157,19.581311289721157,0,6.165684483737467,16
16,27.240461333995654,27.240461333995654,0,7.6591500442745355,17
17,36.46134426570677,36.46134426570677,0,9.220882931711078,18
18,47.28439364411838,47.28439364411838,0,10.82304937841159,19
19,59.717320863149666,59.717320863149666,0,12.432927219031262,20
20,73.73022231864444,73.73022231864444,0,14.012901455494745,21
21,89.25256270501856,89.25256270501856,0,15.522340386374134,22
22,106.17409490240217,106.17409490240217,0,16.921532197383613,23
23,124.35110211928338,124.35110211928338,0,18.177007216881204,24
24,143.6177314354894,143.6177314354894,0,19.266629316206014,25
25,163.80026211697702,163.80026211697702,0,20.18253068148765,26
26,184.7310186135608,184.7310186135608,0,20.930756496583772,27
27,206.2589983337765,206.2589983337765,0,21.527979720215715,28
28,228.25580758434828,228.25580758434828,0,21.996809250571754,29
29,250.6171833625559,250.6171833625559,0,22.36137577820761,30
30,273.26139845901383,273.26139845901383,0,22.644215096457927,31
31,296.12603112655665,296.12603112655665,0,22.86463266754282,32
32,319.164242478039,319.164242478039,0,23.03821135148233,33
33,342.3412557869905,342.3412557869905,0,23.177013308951434,34
34,365.6313601422538,365.6313601422538,0,23.29010435526335,35
35,389.0155210330915,389.0155210330915,0,23.384160890837713,36
