,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976468317356,0.060737976468317356,0,0.060737976468268014,2
2,0.1452739775659211,0.1452739775659211,0,0.08453600109756164,3
3,0.23917575424388815,0.23917575424388815,0,0.09390177667793125,4
4,0.336769767033843,0.336769767033843,0,0.09759401278996035,5
5,0.4358203317881362,0.4358203317881362,0,0.09905056475424076,6
6,0.5354456438042234,0.5354456438042234,0,0.09962531201603295,7
7,0.635297771403657,0.635297771403657,0,0.09985212759942072,8
8,0.7352394121023735,0.7352394121023735,0,0.09994164069870098,9
9,0.8352163798372203,0.8352163798372203,0,0.09997696773480573,10
10,0.9352072897536345,0.9352072897536345,0,0.09999090991640318,11
11,1.0352037021347087,1.0352037021347087,0,0.09999641238109376,12
12,1.1352022861487967,1.1352022861487967,0,0.09999858401412969,13
13,1.2352017272191915,1.2352017272191915,0,0.09999944107039024,14
14,1.3352015065358955,1.3352015065358955,0,0.09999977931670741,15
15,1.4352014193706282,1.4352014193706282,0,0.09999991283476979,16
16,1.5352013847973467,1.5352013847973467,0,0.09999996542674727,17
17,1.6352013710682058,1.6352013710682058,0,0.09999998627081631,18
18,1.7352013654995062,1.7352013654995062,0,0.09999999443128064,19
19,1.8352013632230637,1.8352013632230637,0,0.09999999772359167,20
20,1.9352013620872413,1.9352013620872413,0,0.09999999886415428,21
21,2.035201361643999,2.035201361643999,0,0.09999999955672959,22
22,2.135201361333202,2.135201361333202,0,0.09999999968919271,23
23,2.2352013610402537,2.2352013610402537,0,0.09999999970703655,24
24,2.35275163915162,2.35275163915162,0,0.11755027811135683,25
25,2.6100299360790586,2.6100299360790586,0,0.2572782969273905,26
26,3.174374433046296,3.174374433046296,0,0.5643444969671934,27
27,4.19095898810599,4.19095898810599,0,1.016584555059718,28
28,5.777052775369384,5.777052775369384,0,1.5860937872633831,29
29,8.03080735027379,8.03080735027379,0,2.25375457490441,30
30,11.038043271375386,11.038043271375386,0,3.0072359211016093,31
31,14.875976961492142,14.875976961492142,0,3.8379336901167163,32
32,19.614940584324245,19.614940584324245,0,4.738963622832101,33
33,25.318861155945797,25.318861155945797,0,5.703920571621603,34
34,32.04489274877824,32.04489274877824,0,6.726031592832385,35
35,39.84238635312306,39.84238635312306,0,7.797493604344846,36
36,48.75130020984625,48.75130020984625,0,8.908913856723185,37
37,58.80015960942592,58.80015960942592,0,10.04885939957964,38
38,70.00374567749168,70.00374567749168,0,11.203586068065764,39
39,82.36080550286181,82.36080550286181,0,12.357059825370152,40
40,95.85219594390946,95.85219594390946,0,13.491390441047706,41
41,110.4399460307186,110.4399460307186,0,14.587750086809175,42
42,126.06768465225036,126.06768465225036,0,15.627738621531797,43
43,142.66268976910476,142.66268976910476,0,16.595005116854402,44
44,160.13949185620322,160.13949185620322,0,17.476802087098406,45
45,178.40460261749126,178.40460261749126,0,18.2651107612881,46
