,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797648764412,0.06073797648764412,0,0.0607379764876353,2
2,0.14527397763686167,0.14527397763686167,0,0.08453600114917165,3
3,0.23917575438395033,0.23917575438395033,0,0.09390177674707043,4
4,0.3367697672383656,0.3367697672383656,0,0.0975940128544702,5
5,0.4358203320384746,0.4358203320384746,0,0.09905056480015735,6
6,0.5354456440783224,0.5354456440783224,0,0.09962531203989888,7
7,0.6352977716666146,0.6352977716666146,0,0.09985212758827668,8
8,0.7352394123466865,0.7352394123466865,0,0.09994164068005276,9
9,0.8352163800735752,0.8352163800735752,0,0.09997696772686626,10
10,0.9352072900069288,0.9352072900069288,0,0.09999090993335231,11
11,1.0352037023442335,1.0352037023442335,0,0.0999964123372625,12
12,1.1352022863129605,1.1352022863129605,0,0.09999858396870352,13
13,1.235201727380172,1.235201727380172,0,0.09999944106718377,14
14,1.3352015066654985,1.3352015066654985,0,0.09999977928533332,15
15,1.4662130502292712,1.4662130502292712,0,0.13101154356373348,16
16,1.8588200469096137,1.8588200469096137,0,0.39260699668039595,17
17,2.745303522219956,2.745303522219956,0,0.8864834753103372,18
18,4.304213403979702,4.304213403979702,0,1.558909881759733,19
19,6.677812677960105,6.677812677960105,0,2.373599273980427,20
20,9.986214440389745,9.986214440389745,0,3.308401762429649,21
21,14.334330100680972,14.334330100680972,0,4.348115660291279,22
22,19.814857321126055,19.814857321126055,0,5.48052722044512,23
23,26.50915557579856,26.50915557579856,0,6.694298254672462,24
24,34.486796289149424,34.486796289149424,0,7.977640713350882,25
25,43.80410684340313,43.80410684340313,0,9.317310554253678,26
26,54.501884837576654,54.501884837576654,0,10.69777799417357,27
27,66.60249523807488,66.60249523807488,0,12.100610400498184,28
28,80.1067084320706,80.1067084320706,0,13.50421319399574,29
29,94.9908344037741,94.9908344037741,0,14.884125971703519,30
30,111.20487776984464,111.20487776984464,0,16.214043366070523,31
31,128.67247491020916,128.67247491020916,0,17.467597140364546,32
32,147.29318260944217,147.29318260944217,0,18.620707699232984,33
33,166.9472475635867,166.9472475635867,0,19.65406495414454,34
34,187.50240284380317,187.50240284380317,0,20.555155280216457,35
35,208.82171746132767,208.82171746132767,0,21.31931461752452,36
36,230.77128003915118,230.77128003915118,0,21.94956257782353,37
37,253.22656470810512,253.22656470810512,0,22.455284668953936,38
38,276.07676790379264,276.07676790379264,0,22.850203195687495,39
39,299.22710024417887,299.22710024417887,0,23.150332340386246,40
40,322.5994852597458,322.5994852597458,0,23.372385015566923,41
41,346.13185446253976,346.13185446253976,0,23.53236920279398,42
42,369.7764042961543,369.7764042961543,0,23.64454983361452,43
43,393.4972663507475,393.4972663507475,0,23.720862054593198,44
44,417.26853393138254,417.26853393138254,0,23.771267580635026,45
45,441.07217382421527,441.07217382421527,0,23.803639892832734,46
46,464.89611311309375,464.89611311309375,0,23.82393928887853,47
47,488.7326404253835,488.7326404253835,0,23.836527312289743,48
48,512.5771452656086,512.5771452656086,0,23.844504840224975,49
49,536.4271539328475,536.4271539328475,0,23.850008667239045,50
50,560.281570653822,560.281570653822,0,23.85441672097442,51
51,584.1399648466822,584.1399648466822,0,23.858394192860178,52
52,608.0014378535782,608.0014378535782,0,23.86147300689604,53
53,631.8614998596615,631.8614998596615,0,23.86006200608328,54
54,655.6994747342081,655.6994747342081,0,23.837974874546614,55
55,679.4180456426703,679.4180456426703,0,23.718570908462212,56
56,702.504278519174,702.504278519174,0,23.086232876503672,57
57,722.9414259555676,722.9414259555676,0,20.437147436393563,58
58,738.4209457322174,738.4209457322174,0,15.47951977664985,59
59,749.4645931130418,749.4645931130418,0,11.043647380824376,60
60,757.6937694785283,757.6937694785283,0,8.229176365486536,61
61,764.4037300296707,764.4037300296707,0,6.709960551142292,62
62,770.4388017901767,770.4388017901767,0,6.035071760506095,63
63,776.3086345746451,776.3086345746451,0,5.8698327844683815,64
64,782.3600697016186,782.3600697016186,0,6.051435126973477,65
65,788.8496097481215,788.8496097481215,0,6.48954004650283,66
66,796.0087647383615,796.0087647383615,0,7.159154990240062,67
67,804.009104676761,804.009104676761,0,8.000339938399565,68
68,812.9663187605951,812.9663187605951,0,8.957214083834062,69
69,822.9507042905474,822.9507042905474,0,9.984385529952355,70
70,833.9956385354606,833.9956385354606,0,11.04493424491313,71
71,846.103421216547,846.103421216547,0,12.107782681086379,72
72,859.2496109531445,859.2496109531445,0,13.146189736597522,73
73,873.387045735371,873.387045735371,0,14.137434782226524,74
74,888.4503462132564,888.4503462132564,0,15.063300477885399,75
75,904.361158467787,904.361158467787,0,15.910812254530732,76
76,921.0338554326502,921.0338554326502,0,16.672696964863118,77
77,938.3810538092748,938.3810538092748,0,17.3471983766247,78
78,956.3182442549321,956.3182442549321,0,17.937190445657254,79
79,974.7670654729997,974.7670654729997,0,18.448821218067543,80
80,993.6571241679131,993.6571241679131,0,18.890058694913453,81
81,1012.9265837189828,12.926583718982783,1,19.269459551069666,82
82,1032.5219049169837,32.52190491698366,1,19.595321198001038,83
83,1052.3971228184048,52.397122818404796,1,19.87521790142099,84
84,1072.5129506683134,72.51295066831335,1,20.115827849908488,85
85,1092.8358860768124,92.83588607681236,1,20.32293540849911,86
86,1113.3374000586127,113.33740005861273,1,20.501513981800468,87
87,1133.993230216655,133.9932302166551,1,20.6558301580424,88
88,1154.7827709504381,154.78277095043813,1,20.789540733783042,89
89,1175.688545255189,175.68854525518896,1,20.905774304750835,90
90,1196.695744247811,196.69574424781104,1,21.00719899262212,91
91,1217.7918250772084,217.7918250772084,1,21.096080829397394,92
92,1238.9661617384456,238.96616173844563,1,21.174336661237184,93
93,1260.2097453075737,260.2097453075737,1,21.24358356912813,94
94,1281.5149304011125,281.51493040111245,1,21.305185093538725,95
95,1302.8752239327237,302.87522393272366,1,21.36029353161127,96
96,1324.2851112456585,324.2851112456585,1,21.409887312934664,97
97,1345.7399139922181,345.73991399221813,1,21.454802746559754,98
98,1367.235673934163,367.23567393416306,1,21.495759941944765,99
99,1388.7690570177053,388.76905701770534,1,21.533383083542414,100
100,1410.3372718169885,410.3372718169885,1,21.568214799283062,101
101,1431.937991200013,431.9379912000129,1,21.600719383024447,102
102,1453.5692247580535,453.56922475805345,1,21.631233558040602,103
103,1475.2287947667223,475.22879476672233,1,21.65957000866872,104
104,1496.9109588985893,496.91095889858934,1,21.682164131867143,105
105,1518.5873721035314,518.5873721035314,1,21.67641320494211,106
106,1540.1149658574855,540.1149658574855,1,21.52759375395393,107
107,1560.8993788230646,560.8993788230646,1,20.78441296557934,108
108,1579.3959439069222,579.3959439069222,1,18.49656508385738,109
109,1594.4026171618193,594.4026171618193,1,15.00667325489737,110
110,1606.4225210401737,606.4225210401737,1,12.019903878354171,111
111,1616.530624354865,616.530624354865,1,10.108103314691387,112
112,1625.6233989889924,625.6233989889924,1,9.092774634127478,113
113,1634.3033521965165,634.3033521965165,1,8.679953207524001,114
114,1642.9735864779657,642.9735864779657,1,8.670234281449266,115
115,1651.9185676681093,651.9185676681093,1,8.944981190143512,116
116,1661.3932768750647,661.3932768750647,1,9.474709206955293,117
117,1671.5950036998684,671.5950036998684,1,10.201726824803771,118
118,1682.6649287254045,682.6649287254045,1,11.06992502553622,119
119,1694.6963539824446,694.6963539824446,1,12.03142525704024,120
120,1707.7422299185487,707.7422299185487,1,13.045875936103876,121
121,1721.8207222015583,721.8207222015583,1,14.078492283009721,122
122,1736.9193851528748,736.9193851528748,1,15.098662951316589,123
123,1752.9988559911806,752.9988559911806,1,16.079470838305557,124
124,1769.9968434706407,769.9968434706407,1,16.997987479460175,125
125,1787.8328600707043,787.8328600707043,1,17.836016600063513,126
126,1806.41375200511,806.4137520051099,1,18.580891934405592,127
127,1825.6397066581362,825.6397066581362,1,19.22595465302636,128
128,1845.4101596903747,845.4101596903747,1,19.770453032238446,129
129,1865.6289571371665,865.6289571371665,1,20.218797446791697,130
130,1886.2082144903384,886.2082144903384,1,20.57925735317184,131
131,1907.0707304162675,907.0707304162675,1,20.86251592592911,132
132,1928.1509066647095,928.1509066647095,1,21.08017624844195,133
133,1949.3945328483078,949.3945328483078,1,21.243626183598508,134
134,1970.7577872816062,970.7577872816062,1,21.36325443329827,135
135,1992.20575114342,992.20575114342,1,21.44796386181382,136
136,2013.710710043528,13.710710043528024,2,21.50495890010803,137
137,2035.250786581153,35.25078658115308,2,21.540076537625076,138
138,2056.808717238413,56.80871723841301,2,21.55793065726009,139
139,2078.3704615238207,78.37046152382072,2,21.561744285407695,140
140,2099.924551408025,99.92455140802485,2,21.55408988420398,141
141,2121.4620106670304,121.46201066703043,2,21.53745925900545,142
142,2142.9757247706943,142.97572477069434,2,21.513714103663688,143
143,2164.46010528247,164.46010528247007,2,21.484380511776,144
144,2185.9109214471773,185.91092144717732,2,21.450816164706975,145
145,2207.3252113477974,207.32521134779745,2,21.414289900620265,146
146,2228.701216224545,228.70121622454508,2,21.37600487674748,147
147,2250.03830641233,250.0383064123298,2,21.337090187784753,148
148,2271.3368849225003,271.3368849225003,2,21.298578510170536,149
149,2292.5982612888165,292.5982612888165,2,21.261376366316423,150
150,2313.824462445952,313.8244624459521,2,21.22620115713552,151
151,2335.0177692761736,335.01776927617357,2,21.19330683022151,152
152,2356.1787392200686,356.17873922006856,2,21.160969943895104,153
153,2377.296173685988,377.2961736859879,2,21.11743446591897,154
154,2398.298072157683,398.2980721576828,2,21.001898471695164,155
155,2418.8344672147277,418.83446721472774,2,20.536395057044697,156
156,2437.708436150963,437.7084361509628,2,18.873968936235308,157
157,2453.360747531487,453.36074753148705,2,15.652311380524278,158
158,2465.840352614254,465.8403526142538,2,12.47960508276672,159
159,2476.1697087635534,476.16970876355344,2,10.329356149299421,160
160,2485.30376455319,485.3037645531899,2,9.134055789636433,161
161,2493.9056067013976,493.9056067013976,2,8.601842148207677,162
162,2502.402672819305,502.4026728193048,2,8.497066117907377,163
163,2511.088456986303,511.08845698630284,2,8.685784166998218,164
164,2520.220724903072,520.2207249030721,2,9.132267916768969,165
165,2530.005017979063,530.0050179790628,2,9.784293075990737,166
166,2540.5922687235493,540.5922687235493,2,10.587250744486843,167
167,2552.0860526621886,552.0860526621886,2,11.493783938639313,168
168,2564.550157465058,564.550157465058,2,12.464104802869256,169
169,2578.0143481345904,578.0143481345904,2,13.464190669532263,170
170,2592.478558685233,592.4785586852331,2,14.464210550642875,171
171,2607.916310111565,607.916310111565,2,15.437751426331877,172
172,2624.2781299938188,624.2781299938188,2,16.36181988225396,173
173,2641.495511805877,641.495511805877,2,17.21738181205803,174
174,2659.485624697509,659.4856246975091,2,17.99011289163231,175
175,2678.156639532142,678.156639532142,2,18.67101483463249,176
176,2697.413253485962,697.4132534859618,2,19.25661395382018,177
177,2717.161849608699,717.161849608699,2,19.74859612273703,178
178,2737.314757403802,737.3147574038021,2,20.152907795103257,179
179,2757.7932181533024,757.7932181533024,2,20.47846074950034,180
180,2778.5290731037185,778.5290731037185,2,20.735854950416,181
181,2799.4651761739005,799.4651761739005,2,20.93610307018227,182
182,2820.554945270882,820.554945270882,2,21.089769096981406,183
183,2841.7612468418283,841.7612468418283,2,21.206301570946078,184
184,2863.055030737489,863.0550307374888,2,21.293783895660788,185
185,2884.413860896512,884.4138608965118,2,21.358830159022705,186
186,2905.8205476647495,905.8205476647495,2,21.40668676823766,187
187,2927.2619362971336,927.2619362971336,2,21.441388632384403,188
188,2948.727904408848,948.7279044088482,2,21.46596811171453,189
189,2970.2106517506327,970.2106517506327,2,21.48274734178418,190
190,2991.704140998027,991.704140998027,2,21.49348924739449,191
191,3013.2036816438485,13.20368164384854,3,21.499540645821565,192
192,3034.705633250568,34.7056332505681,3,21.501951606719516,193
193,3056.207103312884,56.2071033128841,3,21.5014700623162,194
194,3077.705904839056,77.70590483905607,3,21.49880152617175,195
195,3099.200511371361,99.20051137136079,3,21.494606532304843,196
196,3120.6899064834624,120.68990648346244,3,21.489395112101207,197
197,3142.1734721050684,142.1734721050684,3,21.483565621606072,198
198,3163.650872479638,163.6508724796381,3,21.477400374570045,199
199,3185.12178961559,185.12178961558993,3,21.470917135951787,200
200,3206.584739777456,206.58473977745598,3,21.462950161865855,201
201,3228.0309047798773,228.03090477987735,3,21.446165002421402,202
202,3249.4138225995403,249.41382259954025,3,21.38291781966294,203
203,3270.511557914139,270.51155791413885,3,21.09773531459871,204
204,3290.4569315194008,290.45693151940077,3,19.945373605261835,205
205,3307.5668883705216,307.5668883705216,3,17.109956851120856,206
206,3321.243606857622,321.2436068576221,3,13.676718487100645,207
207,3332.336022059063,332.336022059063,3,11.09241520144063,208
208,3341.8867162917873,341.88671629178725,3,9.550694232724089,209
209,3350.6799766405015,350.67997664050154,3,8.793260348714615,210
210,3359.2220930249136,359.22209302491365,3,8.54211638441195,211
211,3367.850231772398,367.8502317723978,3,8.628138747484366,212
212,3376.8346585799363,376.83465857993633,3,8.984426807538304,213
213,3386.404398541651,386.40439854165106,3,9.56973996171465,214
214,3396.7325865296457,396.7325865296457,3,10.328187987994873,215
215,3407.941046154286,407.94104615428614,3,11.208459624640273,216
216,3420.108141424175,420.10814142417485,3,12.167095269888907,217
217,3433.2753484331542,433.27534843315425,3,13.1672070089792,218
