,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797650526558,0.06073797650526558,0,0.06073797650529078,2
2,0.14527397769336403,0.14527397769336403,0,0.08453600118813782,3
3,0.2391757544688744,0.2391757544688744,0,0.09390177677555984,4
4,0.33676976733886477,0.33676976733886477,0,0.09759401287003393,5
5,0.4358203321187375,0.4358203321187375,0,0.0990505647799275,6
6,0.5354456440992408,0.5354456440992408,0,0.09962531198050932,7
7,0.6352977716480837,0.6352977716480837,0,0.09985212754887836,8
8,0.7352394123249724,0.7352394123249724,0,0.09994164067686918,9
9,0.8352163800303742,0.8352163800303742,0,0.09997696770545302,10
10,0.9352072899418999,0.9352072899418999,0,0.09999090991152881,11
11,1.0352037023471894,1.0352037023471894,0,0.09999641240530689,12
12,1.135202286345475,1.135202286345475,0,0.09999858399824707,13
13,1.2704674942493739,1.2704674942493739,0,0.13526520790385752,14
14,1.7144174297758354,1.7144174297758354,0,0.44394993552641915,15
15,2.7194667423301553,2.7194667423301553,0,1.005049312554315,16
16,4.474972832367712,4.474972832367712,0,1.7555060900375217,17
17,7.131466156971328,7.131466156971328,0,2.656493324603617,18
18,10.815747921322213,10.815747921322213,0,3.6842817643508567,19
19,15.637799120797354,15.637799120797354,0,4.822051199475122,20
20,21.693665016798263,21.693665016798263,0,6.055865896000953,21
21,29.066252366555545,29.066252366555545,0,7.37258734975727,22
22,37.82479367763631,37.82479367763631,0,8.758541311080792,23
23,48.02326502226617,48.02326502226617,0,10.19847134462981,24
24,59.69790898587587,59.69790898587587,0,11.674643963609647,25
25,72.86404713645516,72.86404713645516,0,13.166138150579313,26
26,87.51250301135508,87.51250301135508,0,14.648455874899954,27
27,103.60616524380247,103.60616524380247,0,16.093662232447432,28
28,121.07746331702504,121.07746331702504,0,17.47129807322258,29
29,139.82773113150955,139.82773113150955,0,18.750267814484502,30
30,159.72946064099494,159.72946064099494,0,19.9017295094854,31
31,180.6321171935482,180.6321171935482,0,20.902656552553257,32
32,202.37138187718145,202.37138187718145,0,21.73926468363325,33
33,224.78055030462968,224.78055030462968,0,22.409168427448247,34
34,247.70193333924135,247.70193333924135,0,22.92138303461165,35
35,270.99548397487285,270.99548397487285,0,23.293550635631526,36
36,294.5436941425005,294.5436941425005,0,23.548210167627595,37
37,318.2541390295398,318.2541390295398,0,23.710444887039294,38
38,342.06026565261476,342.06026565261476,0,23.806126623074988,39
39,365.9170774050674,365.9170774050674,0,23.856811752452646,40
