,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.0607379764973075,0.0607379764973075,0,0.06073797649725518,2
2,0.21012884428523648,0.21012884428523648,0,0.14939086778792052,3
3,1.8532885782856283,1.8532885782856283,0,1.64315973400035,4
4,5.38009200890599,5.38009200890599,0,3.5268034306204084,5
5,10.992059878585223,10.992059878585223,0,5.611967869679197,6
6,18.803603434076972,18.803603434076972,0,7.811543555491807,7
7,28.87532864542046,28.87532864542046,0,10.071725211343487,8
8,41.22362906250295,41.22362906250295,0,12.348300417082491,9
9,55.81964256520557,55.81964256520557,0,14.596013502702618,10
10,72.58392694753687,72.58392694753687,0,16.764284382331294,11
11,91.3817407458859,91.3817407458859,0,18.797813798349043,12
12,112.02358929143125,112.02358929143125,0,20.64184854554534,13
13,134.27462208940523,134.27462208940523,0,22.25103279797398,14
14,157.8733149043652,157.8733149043652,0,23.598692814959996,15
15,182.55542089428414,182.55542089428414,0,24.68210598991892,16
16,208.07635792929386,208.07635792929386,0,25.520937035009737,17
17,234.22628111010982,234.22628111010982,0,26.14992318081593,18
18,260.8359881471505,260.8359881471505,0,26.60970703704068,19
19,287.7754181427099,287.7754181427099,0,26.93942999555944,20
20,314.94795903279163,314.94795903279163,0,27.17254089008169,21
21,342.28337500245624,342.28337500245624,0,27.33541596966461,22
22,369.73106012707393,369.73106012707393,0,27.44768512461769,23
23,397.2543330922773,397.2543330922773,0,27.52327296520337,24
24,424.8258597721817,424.8258597721817,0,27.571526679904366,25
25,452.42396046887023,452.42396046887023,0,27.598100696688558,26
26,480.0292474377381,480.0292474377381,0,27.60528696886785,27
27,507.62049132684604,507.62049132684604,0,27.591243889107954,28
28,535.170093708123,535.170093708123,0,27.5496023812769,29
29,562.635104733066,562.635104733066,0,27.46501102494309,30
30,589.9386392221259,589.9386392221259,0,27.303534489059878,31
31,616.9281003620429,616.9281003620429,0,26.98946113991709,32
32,643.2789740703706,643.2789740703706,0,26.350873708327743,33
33,668.2941754504122,668.2941754504122,0,25.015201380041653,34
34,690.6576631747142,690.6576631747142,0,22.363487724302036,35
35,708.7167888749738,708.7167888749738,0,18.05912570025952,36
36,721.6736707971526,721.6736707971526,0,12.956881922178805,37
37,730.0622288535287,730.0622288535287,0,8.388558056376203,38
38,735.1250838035877,735.1250838035877,0,5.062854950058927,39
39,738.2060260483045,738.2060260483045,0,3.0809422447167867,40
40,740.3511202229943,740.3511202229943,0,2.145094174689815,41
41,742.214084723868,742.214084723868,0,1.8629645008737434,42
42,744.1424630619659,744.1424630619659,0,1.9283783380978667,43
43,746.3444612932201,746.3444612932201,0,2.2019982312541373,44
44,748.997062871906,748.997062871906,0,2.6526015786859083,45
45,752.2601028291597,752.2601028291597,0,3.263039957253667,46
46,756.239843069079,756.239843069079,0,3.9797402399194017,47
47,761.0038041531375,761.0038041531375,0,4.7639610840584465,48
48,766.598695880332,766.598695880332,0,5.5948917271945415,49
49,773.061816363982,773.061816363982,0,6.463120483649996,50
50,780.4263081668672,780.4263081668672,0,7.364491802885242,51
51,788.7224649525928,788.7224649525928,0,8.296156785725556,52
52,797.9769934997391,797.9769934997391,0,9.254528547146343,53
53,808.2114273053324,808.2114273053324,0,10.234433805593357,54
54,819.4403095518564,819.4403095518564,0,11.228882246523977,55
55,831.669433081926,831.669433081926,0,12.229123530069458,56
56,844.8942901735726,844.8942901735726,0,13.224857091646598,57
57,859.0988579553934,859.0988579553934,0,14.204567781820886,58
58,874.254855836781,874.254855836781,0,15.155997881387476,59
