,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.0607379764990128,0.0607379764990128,0,0.06073797649900705,2
2,0.14527397767790262,0.14527397767790262,0,0.08453600117891259,3
3,0.23917575444716022,0.23917575444716022,0,0.09390177676930901,4
4,0.3992076435532681,0.3992076435532681,0,0.16003188910605615,5
5,1.4762793363993296,1.4762793363993296,0,1.0770716928460802,6
6,3.8711623344445343,3.8711623344445343,0,2.3948829980451687,7
7,7.838821810842774,7.838821810842774,0,3.9676594763982154,8
8,13.557962483828646,13.557962483828646,0,5.719140672985885,9
9,21.1565515160612,21.1565515160612,0,7.5985890322325975,10
10,30.72300609288582,30.72300609288582,0,9.566454576824668,11
11,42.30995587575157,42.30995587575157,0,11.58694978286575,12
12,55.933350128340905,55.933350128340905,0,13.623394252589334,13
13,71.56887993380508,71.56887993380508,0,15.635529805464182,14
14,89.14779617869513,89.14779617869513,0,17.57891624489004,15
15,108.55454293297268,108.55454293297268,0,19.406746754277552,16
16,129.62867785527718,129.62867785527718,0,21.074134922304488,17
17,152.17280301514685,152.17280301514685,0,22.544125159869672,18
18,175.9664570066384,175.9664570066384,0,23.79365399149153,19
19,200.78361555844648,200.78361555844648,0,24.817158551808106,20
20,226.409833403072,226.409833403072,0,25.626217844625526,21
21,252.65523140126496,252.65523140126496,0,26.24539799819295,22
22,279.3613662316515,279.3613662316515,0,26.706134830386564,23
23,306.402242876492,306.402242876492,0,27.040876644840463,24
24,333.6813726048039,333.6813726048039,0,27.27912972831194,25
25,361.1271200452221,361.1271200452221,0,27.445747440418174,26
26,388.6873965936232,388.6873965936232,0,27.56027654840107,27
27,416.3246968606087,416.3246968606087,0,27.6373002669855,28
28,444.01187266923114,444.01187266923114,0,27.68717580862244,29
29,471.728608608807,471.728608608807,0,27.71673593957587,30
30,499.4584013022346,499.4584013022346,0,27.72979269342762,31
31,527.1854930808122,527.1854930808122,0,27.727091778577517,32
32,554.8897631784469,554.8897631784469,0,27.70427009763477,33
33,582.5390692803755,582.5390692803755,0,27.64930610192859,34
34,610.0680931252272,610.0680931252272,0,27.529023844851654,35
35,637.3144769599073,637.3144769599073,0,27.246383834680223,36
36,663.8064460869559,663.8064460869559,0,26.491969127048577,37
37,688.1891904098336,688.1891904098336,0,24.382744322877652,38
38,708.0131992579045,708.0131992579045,0,19.824008848070836,39
39,721.8907373158904,721.8907373158904,0,13.877538057985916,40
40,730.6161415991744,730.6161415991744,0,8.725404283283927,41
41,735.8668723426097,735.8668723426097,0,5.250730743435289,42
42,739.227355021503,739.227355021503,0,3.3604826788932503,43
43,741.75748377262,741.75748377262,0,2.530128751117066,44
44,744.0288047205472,744.0288047205472,0,2.2713209479271343,45
45,746.365765060742,746.365765060742,0,2.336960340194708,46
46,748.9789018125022,748.9789018125022,0,2.613136751760187,47
47,752.0654769548606,752.0654769548606,0,3.086575142358437,48
48,755.7946847650801,755.7946847650801,0,3.7292078102194597,49
49,760.2774756844129,760.2774756844129,0,4.482790919332796,50
50,765.5817056887325,765.5817056887325,0,5.304230004319573,51
51,771.7497936855293,771.7497936855293,0,6.1680879967967215,52
52,778.8112042537098,778.8112042537098,0,7.061410568180436,53
53,786.7895722589356,786.7895722589356,0,7.978368005225757,54
54,795.7056794395453,795.7056794395453,0,8.916107180609794,55
55,805.5776894241038,805.5776894241038,0,9.872009984558517,56
56,816.4198611067424,816.4198611067424,0,10.842171682638497,57
57,828.2406228320843,828.2406228320843,0,11.820761725341935,58
58,841.0405650612527,841.0405650612527,0,12.799942229168282,59
59,854.8106814288069,854.8106814288069,0,13.770116367554287,60
60,869.5310622658932,869.5310622658932,0,14.720380837086264,61
61,885.1701840067118,885.1701840067118,0,15.639121740818592,62
62,901.6848988163404,901.6848988163404,0,16.514714809628536,63
63,919.0211795310756,919.0211795310756,0,17.336280714735288,64
64,937.1156027162768,937.1156027162768,0,18.094423185201205,65
65,955.897463657217,955.897463657217,0,18.781860940940167,66
66,975.2913318005551,975.2913318005551,0,19.393868143338093,67
67,995.2197977863996,995.2197977863996,0,19.928465985844483,68
68,1015.6061495886777,15.606149588677681,1,20.386351802278114,69
69,1036.376754066862,36.37675406686208,1,20.770604478184424,70
70,1057.462991052706,57.462991052706,1,21.08623698584384,71
71,1078.802668068379,78.80266806837903,1,21.339677015673235,72
72,1100.3409168577339,100.34091685773387,1,21.538248789354736,73
73,1122.0305727301552,122.0305727301552,1,21.689655872421366,74
74,1143.8322410091691,143.83224100916914,1,21.801668279013843,75
75,1165.714007097561,165.71400709756108,1,21.881766088392084,76
76,1187.6508511017864,187.65085110178643,1,21.93684400422519,77
77,1209.6241467542784,209.6241467542784,1,21.973295652492034,78
78,1231.6208905718809,231.62089057188086,1,21.996743817602358,79
79,1253.6330195533415,253.63301955334146,1,22.0121289814606,80
80,1275.6561564123913,275.6561564123913,1,22.023136859050037,81
81,1297.688607708305,297.68860770830497,1,22.032451295913692,82
82,1319.7305792125012,319.7305792125012,1,22.04197150419609,83
83,1341.783431687124,341.783431687124,1,22.052852474622917,84
84,1363.849098542306,363.8490985423059,1,22.065666855181966,85
85,1385.9300973689906,385.9300973689906,1,22.08099882668459,86
86,1408.0292094480742,408.0292094480742,1,22.099112079083476,87
87,1430.14893703433,430.14893703432995,1,22.11972758625578,88
88,1452.289817955071,452.28981795507093,1,22.14088092074101,89
89,1474.441274864324,474.441274864324,1,22.151456909252996,90
90,1496.5199512226154,496.5199512226154,1,22.07867635829152,91
91,1518.0434950200442,518.0434950200442,1,21.523543797428673,92
92,1537.2536381213304,537.2536381213304,1,19.2101431012861,93
93,1552.419837590679,552.419837590679,1,15.166199469348687,94
94,1564.1734279395932,564.1734279395932,1,11.753590348914383,95
95,1573.7992478467902,573.7992478467902,1,9.625819907196977,96
96,1582.3035325144856,582.3035325144856,1,8.504284667695376,97
97,1590.3582694297118,590.3582694297118,1,8.054736915226046,98
98,1598.3675007625345,598.3675007625345,1,8.009231332822795,99
99,1606.6260570949555,606.6260570949555,1,8.258556332420987,100
100,1615.394385182425,615.3943851824249,1,8.768328087469339,101
101,1624.8772375400138,624.8772375400138,1,9.48285235758889,102
102,1635.2261125598288,635.2261125598288,1,10.348875019815194,103
103,1646.547245973237,646.5472459732371,1,11.321133413408125,104
104,1658.9088743360905,658.9088743360905,1,12.361628362853443,105
105,1672.3464937731494,672.3464937731494,1,13.43761943705886,106
106,1686.8664530204057,686.8664530204057,1,14.519959247256384,107
107,1702.448609744858,702.448609744858,1,15.582156724452197,108
108,1719.0487699644063,719.0487699644063,1,16.6001602195485,109
109,1736.6014742369653,736.6014742369653,1,17.552704272558984,110
110,1755.0234587373425,755.0234587373425,1,18.421984500377153,111
111,1774.2178407768306,774.2178407768306,1,19.194382039488,112
112,1794.0788123716807,794.0788123716807,1,19.86097159485033,113
113,1814.4964454001404,814.4964454001404,1,20.417633028459576,114
114,1835.3611507909254,835.3611507909254,1,20.864705390784973,115
115,1856.5673870794508,856.5673870794508,1,21.20623628852562,116
116,1878.0163915035823,878.0163915035823,1,21.449004424131285,117
117,1899.6171717648767,899.6171717648767,1,21.600780261294524,118
118,1921.2887601174448,921.2887601174448,1,21.671588352568165,119
119,1942.9669413441488,942.9669413441488,1,21.678181226703835,120
120,1964.604906710867,964.604906710867,1,21.637965366718202,121
121,1986.17153910335,986.1715391033499,1,21.56663239248315,122
122,2007.6490401568312,7.649040156831234,2,21.47750105348107,123
123,2029.030266540612,29.030266540612047,2,21.381226383780934,124
124,2050.3160953837723,50.316095383772335,2,21.285828843160346,125
125,2071.513032357127,71.51303235712703,2,21.196936973354703,126
126,2092.6311767205393,92.63117672053932,2,21.118144363411943,127
127,2113.6825830484495,113.68258304844949,2,21.051406327910264,128
128,2134.680013986823,134.68001398682281,2,20.997430938373274,129
129,2155.636043465664,155.636043465664,2,20.956029478841526,130
130,2176.5624768839957,176.5624768839957,2,20.926433418331538,131
131,2197.4700257752806,197.47002577528065,2,20.907548891285078,132
132,2218.3681012747297,218.36810127472972,2,20.89807549944892,133
133,2239.2646174016377,239.26461740163768,2,20.89651612690796,134
134,2260.166262188,260.166262188,2,20.90164478636272,135
135,2281.078527181877,281.0785271818768,2,20.912264993876654,136
136,2302.0060452425782,302.00604524257824,2,20.927518060701285,137
137,2322.9505676441595,322.9505676441595,2,20.94452240158112,138
138,2343.900082924975,343.90008292497487,2,20.949515280815763,139
139,2364.7652180625623,364.7652180625623,2,20.865135137587124,140
140,2385.091659771625,385.091659771625,2,20.326441709062813,141
141,2403.3639260859704,403.36392608597043,2,18.272266314345273,142
