,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976488894674,0.060737976488894674,0,0.06073797648893757,2
2,0.14527397763424688,0.14527397763424688,0,0.08453600114539854,3
3,0.23917575434234095,0.23917575434234095,0,0.09390177670806438,4
4,0.33676976712467876,0.33676976712467876,0,0.09759401278232975,5
5,0.43582033185759883,0.43582033185759883,0,0.09905056473291046,6
6,0.535445643852654,0.535445643852654,0,0.0996253119950289,7
7,0.6352977714541339,0.6352977714541339,0,0.09985212760149992,8
8,0.7352394121786574,0.7352394121786574,0,0.0999416407244753,9
9,0.8352163799770551,0.8352163799770551,0,0.099976967798359,10
10,0.9352072899205268,0.9352072899205268,0,0.09999090994345927,11
11,1.0352037022975082,1.0352037022975082,0,0.09999641237698749,12
12,1.1352022862682816,1.1352022862682816,0,0.09999858397074306,13
13,1.2352017273092315,1.2352017273092315,0,0.09999944104095215,14
14,1.3352015065330534,1.3352015065330534,0,0.09999977922386755,15
15,1.4352014193061677,1.4352014193061677,0,0.09999991277314489,16
16,1.5352013848022352,1.5352013848022352,0,0.09999996549612063,17
17,1.63520137104058,1.63520137104058,0,0.0999999862383411,18
18,1.7608146168182657,1.7608146168182657,0,0.12561324577767882,19
19,2.0950481330165758,2.0950481330165758,0,0.3342335161983416,20
20,2.844727404216087,2.844727404216087,0,0.7496792711995148,21
21,4.175056612675121,4.175056612675121,0,1.3303292084590719,22
22,6.218049031622627,6.218049031622627,0,2.042992418947521,23
23,9.085042850935224,9.085042850935224,0,2.866993819312551,24
24,12.873692002100825,12.873692002100825,0,3.788649151165607,25
25,17.671203616930484,17.671203616930484,0,4.7975116148296335,26
26,23.555461437898657,23.555461437898657,0,5.884257820968119,27
27,30.594840201149623,30.594840201149623,0,7.039378763250976,28
28,38.84705812972368,38.84705812972368,0,8.252217928574092,29
29,48.35723693773889,48.35723693773889,0,9.510178808015157,30
30,59.15533028450534,59.15533028450534,0,10.798093346766446,31
31,71.25318489352605,71.25318489352605,0,12.097854609020738,32
32,84.64167183772372,84.64167183772372,0,13.38848694419764,33
33,99.28850968432084,99.28850968432084,0,14.646837846597103,34
34,115.13750429026175,115.13750429026175,0,15.848994605940872,35
35,132.10984299923132,132.10984299923132,0,16.972338708969602,36
36,150.10773459870208,150.10773459870208,0,17.997891599470762,37
37,169.02012765981675,169.02012765981675,0,18.91239306111466,38
38,188.729662098994,188.729662098994,0,19.709534439177254,39
39,209.1196710591533,209.1196710591533,0,20.390008960159268,40
40,230.08011111726546,230.08011111726546,0,20.960440058112173,41
41,251.51170733217268,251.51170733217268,0,21.43159621490724,42
42,273.328142208043,273.328142208043,0,21.816434875870307,43
43,295.4565638545931,295.4565638545931,0,22.12842164655016,44
44,317.8369052527329,317.8369052527329,0,22.380341398139713,45
45,340.420516090699,340.420516090699,0,22.58361083796612,46
46,363.16850429483765,363.16850429483765,0,22.747988204138675,47
47,386.0500668006764,386.0500668006764,0,22.881562505838765,48
48,409.04096312192746,409.04096312192746,0,22.990896321251036,49
49,432.1221954958292,432.1221954958292,0,23.081232373901727,50
50,455.27890730854324,455.27890730854324,0,23.156711812714068,51
51,478.49948546501656,478.49948546501656,0,23.22057815647331,52
52,501.7748412554964,501.7748412554964,0,23.27535579047987,53
53,525.0978402470796,525.0978402470796,0,23.322998991583184,54
54,548.462849355468,548.462849355468,0,23.36500910838849,55
55,571.8653592819568,571.8653592819568,0,23.402509926488683,56
56,595.3015971749784,595.3015971749784,0,23.43623789302162,57
57,618.7678308166854,618.7678308166854,0,23.466233641707046,58
58,642.2579369104847,642.2579369104847,0,23.490106093799202,59
59,665.7484916104929,665.7484916104929,0,23.49055470000827,60
60,689.0963327924406,689.0963327924406,0,23.347841181947746,61
61,711.5988195724518,711.5988195724518,0,22.50248678001114,62
62,731.3509357353679,731.3509357353679,0,19.752116162916096,63
63,746.8226751831562,746.8226751831562,0,15.471739447788286,64
64,758.4856958759727,758.4856958759727,0,11.663020692816522,65
65,767.5468212330127,767.5468212330127,0,9.0611253570399,66
66,775.091616708954,775.091616708954,0,7.5447954759413705,67
67,781.9367870932352,781.9367870932352,0,6.84517038428119,68
68,788.6488538782645,788.6488538782645,0,6.712066785029288,69
69,795.5643960422091,795.5643960422091,0,6.915542163944527,70
70,802.9584553040339,802.9584553040339,0,7.3940592618249035,71
71,811.0647438911978,811.0647438911978,0,8.106288587163887,72
72,820.0530109315401,820.0530109315401,0,8.988267040342288,73
73,830.0339075549763,830.0339075549763,0,9.980896623436083,74
74,841.0685199960586,841.0685199960586,0,11.034612441082327,75
75,853.1765165210704,853.1765165210704,0,12.107996525011757,76
76,866.3425187664116,866.3425187664116,0,13.166002245341149,77
77,880.5216830017055,880.5216830017055,0,14.179164235293968,78
78,895.6454802538509,895.6454802538509,0,15.123797252145408,79
79,911.6281980844732,911.6281980844732,0,15.982717830622267,80
80,928.3740703797911,928.3740703797911,0,16.745872295317845,81
81,945.7844087113282,945.7844087113282,0,17.410338331537154,82
82,963.763868358595,963.763868358595,0,17.979459647266783,83
83,982.2251170682262,982.2251170682262,0,18.461248709631136,84
84,1001.0915793809083,1.0915793809083425,1,18.86646231268222,85
85,1020.2983819653915,20.298381965391513,1,19.206802584483224,86
86,1039.7919353809443,39.791935380944324,1,19.493553415552835,87
87,1059.5286888979713,59.52868889797128,1,19.73675351702688,88
88,1079.4735323095422,79.47353230954218,1,19.94484341157106,89
89,1099.5981789434902,99.59817894349021,1,20.124646633948,90
90,1119.8797193803048,119.87971938030478,1,20.281540436814467,91
91,1140.2994231067,140.29942310670003,1,20.419703726395422,92
92,1160.841794229574,160.8417942295739,1,20.542371122873824,93
93,1181.4938509371882,181.4938509371882,1,20.65205670761446,94
94,1202.2445854991283,202.24458549912833,1,20.750734561939915,95
95,1223.0845620875411,223.08456208754114,1,20.839976588412867,96
96,1244.005616279567,244.005616279567,1,20.92105419202597,97
97,1265.0006283122484,265.0006283122484,1,20.995012032681455,98
98,1286.0633497134963,286.06334971349634,1,21.0627214012479,99
99,1307.1882689325907,307.18826893259074,1,21.124919219094355,100
100,1328.3705059374481,328.3705059374481,1,21.18223700485728,101
101,1349.6057286961836,349.60572869618363,1,21.235222758735517,102
102,1370.890086380589,370.8900863805891,1,21.28435768440554,103
103,1392.2201553075204,392.2201553075204,1,21.33006892693119,104
104,1413.5928939730977,413.5928939730977,1,21.372738665577376,105
105,1435.0056007194514,435.0056007194514,1,21.412706746353745,106
106,1456.4558443924866,456.4558443924866,1,21.450243673035242,107
107,1477.9411719939228,477.9411719939228,1,21.485327601436225,108
108,1499.4575014539064,499.4575014539064,1,21.51632945998339,109
109,1520.990482874631,520.990482874631,1,21.532981420724653,110
110,1542.4653868394823,542.4653868394823,1,21.474903964851382,111
111,1563.5406431198346,563.5406431198346,1,21.075256280352264,112
112,1583.1256968042635,583.1256968042635,1,19.585053684428885,113
113,1599.7338554883559,599.7338554883559,1,16.608158684092317,114
114,1613.1847700721978,613.1847700721978,1,13.45091458384205,115
115,1624.3327353339241,624.3327353339241,1,11.147965261726336,116
116,1634.0934970305834,634.0934970305834,1,9.760761696659369,117
117,1643.1782344754854,643.1782344754854,1,9.08473744490187,118
118,1652.0872712983528,652.0872712983528,1,8.909036822867588,119
119,1661.1399617205502,661.1399617205502,1,9.052690422197212,120
120,1670.6083600629786,670.6083600629786,1,9.46839834242844,121
121,1680.7163173939148,680.7163173939148,1,10.107957330936337,122
122,1691.6287694472796,691.6287694472796,1,10.912452053364731,123
123,1703.4563793775872,703.4563793775872,1,11.827609930307482,124
124,1716.2631392015248,716.2631392015248,1,12.806759823937782,125
125,1730.073237417609,730.0732374176091,1,13.810098216084084,126
126,1744.8768686185297,744.8768686185297,1,14.80363120092064,127
127,1760.6356028624584,760.6356028624584,1,15.75873424392877,128
128,1777.287937732475,777.287937732475,1,16.652334870016574,129
129,1794.755314200338,794.755314200338,1,17.467376467862913,130
130,1812.9484579645948,812.9484579645948,1,18.193143764256867,131
131,1831.7735862647146,831.7735862647146,1,18.825128300119708,132
132,1851.1379050108378,851.1379050108378,1,19.36431874612329,133
133,1870.953922241736,870.9539222417361,1,19.81601723089833,134
134,1891.1423515768638,891.1423515768638,1,20.18842933512768,135
135,1911.6336417369712,911.6336417369712,1,20.491290160107514,136
