,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976506857194,0.060737976506857194,0,0.060737976506893984,2
2,0.14527397770632433,0.14527397770632433,0,0.08453600119946074,3
3,0.23917575448660955,0.23917575448660955,0,0.09390177678031521,4
4,0.33676976735193875,0.33676976735193875,0,0.09759401286533823,5
5,0.435820332151593,0.435820332151593,0,0.09905056479964693,6
6,0.5354456441546063,0.5354456441546063,0,0.0996253120030045,7
7,0.6352977717097019,0.6352977717097019,0,0.09985212755510721,8
8,0.7352394123361137,0.7352394123361137,0,0.0999416406263991,9
9,0.8352163800118433,0.8352163800118433,0,0.09997696767572445,10
10,0.935207289908135,0.935207289908135,0,0.09999090989630299,11
11,1.0352037022715876,1.0352037022715876,0,0.09999641236342983,12
12,1.1352022862586182,1.1352022862586182,0,0.09999858398702154,13
13,1.2352017273337879,1.2352017273337879,0,0.09999944107521394,14
14,1.3352015066229797,1.3352015066229797,0,0.09999977928922299,15
15,1.4352014194025742,1.4352014194025742,0,0.09999991277964058,16
16,1.535201384842594,1.535201384842594,0,0.09999996544004983,17
17,1.635201371080143,1.635201371080143,0,0.09999998623750876,18
18,1.735201365555099,1.735201365555099,0,0.0999999944750115,19
19,1.8352013632836588,1.8352013632836588,0,0.09999999772851809,20
20,1.9352013622802815,1.9352013622802815,0,0.09999999899657408,21
21,2.035201361793952,2.035201361793952,0,0.09999999951372528,22
22,2.135201361547047,2.135201361547047,0,0.09999999975313964,23
23,2.2352013611814527,2.2352013611814527,0,0.0999999996344201,24
24,2.3352013610892755,2.3352013610892755,0,0.09999999990782231,25
25,2.435201360768019,2.435201360768019,0,0.09999999967878338,26
26,2.5352013606669743,2.5352013606669743,0,0.09999999989890011,27
27,2.635201360227711,2.635201360227711,0,0.0999999995607613,28
28,2.73520136018044,2.73520136018044,0,0.09999999995275682,29
29,2.83520135995127,2.83520135995127,0,0.09999999977087284,30
30,2.9352013597713267,2.9352013597713267,0,0.0999999998200417,31
31,3.046552907450632,3.046552907450632,0,0.11135154767929628,32
32,3.249983461734587,3.249983461734587,0,0.20343055428395518,33
33,3.6786170285113258,3.6786170285113258,0,0.4286335667767922,34
34,4.460438128846931,4.460438128846931,0,0.7818211003355491,35
35,5.70143364455123,5.70143364455123,0,1.2409955157043415,36
36,7.489641180933177,7.489641180933177,0,1.7882075363819359,37
37,9.90115763648248,9.90115763648248,0,2.411516455549305,38
38,13.004174721500249,13.004174721500249,0,3.1030170850177514,39
39,16.86124192133161,16.86124192133161,0,3.857067199831356,40
40,21.53037664480405,21.53037664480405,0,4.669134723472383,41
41,27.065440420294976,27.065440420294976,0,5.535063775490983,42
42,33.51600794360934,33.51600794360934,0,6.450567523314317,43
43,40.92683932458783,40.92683932458783,0,7.41083138097845,44
44,49.33700600891359,49.33700600891359,0,8.410166684325757,45
45,58.77869839956247,58.77869839956247,0,9.441692390648917,46
46,69.27574766753105,69.27574766753105,0,10.497049267968542,47
47,80.8419209342112,80.8419209342112,0,11.566173266680199,48
48,93.4790955716195,93.4790955716195,0,12.63717463740835,49
49,107.17548161973866,107.17548161973866,0,13.696386048119141,50
50,121.9041338526506,121.9041338526506,0,14.728652232911989,51
51,137.62206129041067,137.62206129041067,0,15.71792743776004,52
52,154.27027501047337,154.27027501047337,0,16.64821372006274,53
53,171.7750779015612,171.7750779015612,0,17.504802891087834,54
54,190.05075749082437,190.05075749082437,0,18.275679589263152,55
55,209.0035883639547,209.0035883639547,0,18.952830873130317,56
56,228.53673467747672,228.53673467747672,0,19.533146313522057,57
57,248.5553771066479,248.5553771066479,0,20.01864242917127,58
58,268.97125024627263,268.97125024627263,0,20.415873139624694,59
59,289.70584380677,289.70584380677,0,20.734593560497398,60
60,310.6927708106386,310.6927708106386,0,20.986927003868583,61
61,331.8781368557339,331.8781368557339,0,21.185366045095268,62
62,353.2198349778851,353.2198349778851,0,21.341698122151275,63
63,374.68637832690706,374.68637832690706,0,21.4665433490219,64
64,396.2548543848016,396.2548543848016,0,21.56847605789455,65
65,417.9089758139683,417.9089758139683,0,21.654121429166732,66
66,439.63737621177853,439.63737621177853,0,21.728400397810212,67
67,461.4321988072676,461.4321988072676,0,21.794822595489048,68
68,483.2879955698546,483.2879955698546,0,21.855796762586994,69
69,505.201045976087,505.201045976087,0,21.91305040623245,70
70,527.1687418876929,527.1687418876929,0,21.96769591160587,71
71,549.1892661965076,549.1892661965076,0,22.02052430881463,72
72,571.2612471525775,571.2612471525775,0,22.071980956070043,73
73,593.3835312720291,593.3835312720291,0,22.12228411945161,74
74,615.5550369492057,615.5550369492057,0,22.171505677176444,75
75,637.7746223313777,637.7746223313777,0,22.219585382172127,76
76,660.0407184545477,660.0407184545477,0,22.266096123169852,77
77,682.349410302454,682.349410302454,0,22.308691847906356,78
78,704.6841367831905,704.6841367831905,0,22.334726480736585,79
79,726.9619855403348,726.9619855403348,0,22.27784875714417,80
80,748.8431694148867,748.8431694148867,0,21.881183874552004,81
81,769.1876836960812,769.1876836960812,0,20.344514281194478,82
82,786.1364298629569,786.1364298629569,0,16.948746166875768,83
83,799.3215792221094,799.3215792221094,0,13.185149359152557,84
84,809.8236378235538,809.8236378235538,0,10.502058601444338,85
85,818.8141182142836,818.8141182142836,0,8.990480390729777,86
86,827.1360935513859,827.1360935513859,0,8.321975337102261,87
87,835.2975809254565,835.2975809254565,0,8.1614873740706,88
88,843.6267224537785,843.6267224537785,0,8.32914152832192,89
89,852.4077453459142,852.4077453459142,0,8.781022892135795,90
90,861.8656906444785,861.8656906444785,0,9.45794529856428,91
91,872.1690717611773,872.1690717611773,0,10.303381116698857,92
92,883.4372466737884,883.4372466737884,0,11.268174912611107,93
93,895.7470748422832,895.7470748422832,0,12.309828168494718,94
94,909.1375543466795,909.1375543466795,0,13.390479504396355,95
95,923.6127350983535,923.6127350983535,0,14.47518075167395,96
96,939.1437472148357,939.1437472148357,0,15.531012116482149,97
97,955.6709637349917,955.6709637349917,0,16.527216520156035,98
98,973.1073195657385,973.1073195657385,0,17.436355830746876,99
99,991.3435861885741,991.3435861885741,0,18.2362666228356,100
100,1010.2558623923285,10.255862392328481,1,18.91227620375438,101
101,1029.7146610694695,29.714661069469457,1,19.458798677140987,102
102,1049.5938266966523,49.593826696652286,1,19.879165627182665,103
103,1069.778412078855,69.7784120788549,1,20.184585382202695,104
104,1090.1705075752388,90.17050757523884,1,20.392095496384005,105
105,1110.693884735988,110.69388473598792,1,20.523377160749135,106
106,1131.2946385600858,131.2946385600858,1,20.60075382409791,107
107,1151.9369443762048,151.9369443762048,1,20.642305816119062,108
108,1172.598715842801,172.59871584280108,1,20.661771466596228,109
109,1193.2677881705613,193.2677881705613,1,20.669072327760098,110
110,1213.9388411797509,213.93884117975085,1,20.67105300918976,111
111,1234.6110541142048,234.61105411420476,1,20.672212934453675,112
112,1255.2863682045831,255.28636820458314,1,20.675314090378652,113
113,1275.968255475335,275.9682554753349,1,20.68188727075188,114
114,1296.6608867936877,296.6608867936877,1,20.692631318352753,115
115,1317.368533135182,317.3685331351819,1,20.707646341494247,116
116,1338.0951138954265,338.0951138954265,1,20.726580760244566,117
117,1358.8440103057355,358.84401030573554,1,20.74889641030906,118
118,1379.618456733636,379.6184567336361,1,20.774446427900436,119
119,1400.4214271525761,400.42142715257614,1,20.802970418940046,120
120,1421.2554317730467,421.25543177304667,1,20.834004620470523,121
121,1442.1224389695756,442.12243896957557,1,20.86700719652889,122
122,1463.0238746345635,463.0238746345635,1,20.901435664987947,123
123,1483.9606610472204,483.96066104722036,1,20.936786412656975,124
124,1504.9332491478463,504.93324914784625,1,20.9725881006259,125
125,1525.9414991609708,525.9414991609708,1,21.00825001312443,126
126,1546.9836681274955,546.9836681274955,1,21.042168966524795,127
127,1568.049891571562,568.0498915715621,1,21.06622344406663,128
