,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797648627988,0.06073797648627988,0,0.060737976486232574,2
2,0.14527397761457905,0.14527397761457905,0,0.08453600112833481,3
3,0.2391757542840196,0.2391757542840196,0,0.09390177666941271,4
4,0.33676976701849526,0.33676976701849526,0,0.09759401273450821,5
5,0.4358203317108291,0.4358203317108291,0,0.09905056469237199,6
6,0.5354456436662076,0.5354456436662076,0,0.09962531195532241,7
7,0.6352977712316488,0.6352977712316488,0,0.09985212756544726,8
8,0.7352394119481005,0.7352394119481005,0,0.09994164071644136,9
9,0.8352163797179628,0.8352163797179628,0,0.09997696776988961,10
10,0.9352072896638219,0.9352072896638219,0,0.09999090994589771,11
11,1.0352037020334137,1.0352037020334137,0,0.09999641236962975,12
12,1.1352022860011175,1.1352022860011175,0,0.09999858396773569,13
13,1.2352017270421811,1.2352017270421811,0,0.09999944104110686,14
14,1.3352015063541103,1.3352015063541103,0,0.09999977931190569,15
15,1.4352014191596254,1.4352014191596254,0,0.09999991280551129,16
16,1.5352013846521686,1.5352013846521686,0,0.09999996549252557,17
17,1.6352013709674793,1.6352013709674793,0,0.09999998631529287,18
18,1.7352013653733138,1.7352013653733138,0,0.09999999440578679,19
19,1.8352013631091495,1.8352013631091495,0,0.0999999977357832,20
20,1.9352013620431308,1.9352013620431308,0,0.09999999893400821,21
21,2.035201361565214,2.035201361565214,0,0.09999999952212188,22
22,2.1352013611024176,2.1352013611024176,0,0.09999999953724865,23
23,2.235201360978863,2.235201360978863,0,0.09999999987642928,24
24,2.3352013607483286,2.3352013607483286,0,0.09999999976945545,25
25,2.4352013604981266,2.4352013604981266,0,0.0999999997497855,26
26,2.550689776490458,2.550689776490458,0,0.1154884159922943,27
27,2.789694250352113,2.789694250352113,0,0.23900447386167478,28
28,3.308748605978735,3.308748605978735,0,0.5190543556266141,29
29,4.247622724331677,4.247622724331677,0,0.9388741183528978,30
30,5.719866578627489,5.719866578627489,0,1.472243854295817,31
31,7.820261047287431,7.820261047287431,0,2.1003944686599736,32
32,10.631427683739048,10.631427683739048,0,2.8111666364516363,33
33,14.227656894213396,14.227656894213396,0,3.5962292104743177,34
34,18.67677405129757,18.67677405129757,0,4.449117157084196,35
35,24.040773657835757,24.040773657835757,0,5.363999606538229,36
36,30.37562217428058,30.37562217428058,0,6.334848516444854,37
37,37.73042226613927,37.73042226613927,0,7.354800091858644,38
38,46.14603780532627,46.14603780532627,0,8.415615539187007,39
39,55.653266621903754,55.653266621903754,0,9.507228816577523,40
40,66.27069628657284,66.27069628657284,0,10.617429664669046,41
41,78.00247141953321,78.00247141953321,0,11.73177513296034,42
42,90.83631550391817,90.83631550391817,0,12.833844084385014,43
43,104.7422450974392,104.7422450974392,0,13.905929593521048,44
44,119.67243274222176,119.67243274222176,0,14.93018764478257,45
45,135.56256226418395,135.56256226418395,0,15.890129521962184,46
46,152.3347597487607,152.3347597487607,0,16.7721974845767,47
47,169.90182931002937,169.90182931002937,0,17.567069561268667,48
48,188.17219731935324,188.17219731935324,0,18.27036800932382,49
49,207.0548068663263,207.0548068663263,0,18.882609546973093,50
50,226.4632721684812,226.4632721684812,0,19.4084653021549,51
51,246.31885640357785,246.31885640357785,0,19.85558423509666,52
52,266.55215531544127,266.55215531544127,0,20.23329891186342,53
53,287.1036316616861,287.1036316616861,0,20.55147634624481,54
54,307.9232905674185,307.9232905674185,0,20.819658905732453,55
55,328.9698160749053,328.9698160749053,0,21.04652550748672,56
56,350.20944428601774,350.20944428601774,0,21.239628211112485,57
57,371.614773111133,371.614773111133,0,21.40532882511527,58
58,393.1636336384723,393.1636336384723,0,21.548860527339247,59
59,414.8380883493487,414.8380883493487,0,21.67445471087641,60
60,436.6235802506793,436.6235802506793,0,21.785491901330627,61
61,458.50823201130004,458.50823201130004,0,21.884651760620727,62
62,480.482281103278,480.482281103278,0,21.974049091977975,63
63,502.53763158963545,502.53763158963545,0,22.055350486357405,64
64,524.6675023041491,524.6675023041491,0,22.12987071451368,65
65,546.8661525383557,546.8661525383557,0,22.19865023420655,66
66,569.1286682926238,569.1286682926238,0,22.262515754268247,67
67,591.4507915209786,591.4507915209786,0,22.322123228354698,68
68,613.8287525225921,613.8287525225921,0,22.377961001613606,69
69,636.2589018594391,636.2589018594391,0,22.430149336846913,70
70,658.7359821603707,658.7359821603707,0,22.47708030093154,71
71,681.2432475892124,681.2432475892124,0,22.507265428841645,72
72,703.6971426443001,703.6971426443001,0,22.453895055087735,73
73,725.7520467716122,725.7520467716122,0,22.05490412731208,74
74,746.4425740546499,746.4425740546499,0,20.69052728303781,75
75,764.3232291000693,764.3232291000693,0,17.880655045419363,76
76,778.798611093719,778.798611093719,0,14.475381993649693,77
77,790.4373355983404,790.4373355983404,0,11.638724504621415,78
78,800.1768438461545,800.1768438461545,0,9.73950824781405,79
79,808.8809285891697,808.8809285891697,0,8.704084743015189,80
80,817.2088714809067,817.2088714809067,0,8.327942891737022,81
81,825.6114275515645,825.6114275515645,0,8.402556070657793,82
82,834.3850277342674,834.3850277342674,0,8.773600182702902,83
83,843.7895852719718,843.7895852719718,0,9.404557537704369,84
84,854.0186898415207,854.0186898415207,0,10.229104569548868,85
85,865.2000333548382,865.2000333548382,0,11.181343513317557,86
86,877.4037731073588,877.4037731073588,0,12.203739752520637,87
87,890.6511581094945,890.6511581094945,0,13.247385002135758,88
88,904.9222246794467,904.9222246794467,0,14.271066569952124,89
89,920.1632417704002,920.1632417704002,0,15.241017090953477,90
90,936.2946444010857,936.2946444010857,0,16.131402630685507,91
91,953.2196132716833,953.2196132716833,0,16.92496887059759,92
92,970.8328001247955,970.8328001247955,0,17.613186853112225,93
93,989.0283127753029,989.0283127753029,0,18.195512650507347,94
94,1007.706112557417,7.706112557416986,1,18.677799782114093,95
95,1026.7763511782853,26.776351178285267,1,19.070238620868302,96
96,1046.161645541676,46.16164554167608,1,19.385294363390926,97
97,1065.7976476155518,65.7976476155518,1,19.636002073875684,98
98,1085.632420805434,85.6324208054341,1,19.834773189882203,99
99,1105.6251174144402,105.62511741444018,1,19.992696609006085,100
100,1125.7443451146041,125.74434511460413,1,20.119227700164046,101
101,1145.9664861360052,145.9664861360052,1,20.222141021400898,102
102,1166.2741258150193,166.27412581501926,1,20.30763967901413,103
103,1186.6546688415156,186.65466884151556,1,20.380543026496262,104
104,1207.0991709610396,207.0991709610396,1,20.44450211952414,105
105,1227.6013842193445,227.60138421934448,1,20.502213258304725,106
106,1248.1569980544755,248.15699805447548,1,20.55561383513099,107
107,1268.7630513366757,268.76305133667574,1,20.60605328220039,108
108,1289.4174883151018,289.41748831510176,1,20.654436978426016,109
109,1310.1188321665722,310.11883216657225,1,20.701343851470384,110
110,1330.86595212657,330.86595212656994,1,20.747119959997793,111
111,1351.6579032085886,351.65790320858855,1,20.79195108201866,112
112,1372.4938207868347,372.4938207868347,1,20.835917578246143,113
113,1393.372855516106,393.37285551610603,1,20.879034729271357,114
114,1414.2941369704135,414.29413697041355,1,20.921281454307408,115
115,1435.2567566621483,435.2567566621483,1,20.962619691734737,116
116,1456.2597613923867,456.25976139238674,1,21.003004730238555,117
117,1477.3021393099907,477.3021393099907,1,21.042377917603936,118
118,1498.382718589806,498.382718589806,1,21.080579279815158,119
119,1519.4995071970102,519.4995071970102,1,21.11678860720433,120
120,1540.64593288852,540.6459328885201,1,21.14642569150972,121
121,1561.7897019026009,561.7897019026009,1,21.143769014080807,122
122,1582.7661342216686,582.7661342216686,1,20.97643231906781,123
123,1602.9945220064872,602.9945220064872,1,20.22838778481854,124
124,1621.2724268216903,621.2724268216903,1,18.27790481520314,125
125,1636.6841388736061,636.6841388736061,1,15.4117120519159,126
126,1649.4685769372177,649.4685769372177,1,12.784438063611587,127
127,1660.4137914627815,660.4137914627815,1,10.945214525563706,128
128,1670.2877659245596,670.2877659245596,1,9.87397446177812,129
129,1679.695306035315,679.6953060353151,1,9.407540110755486,130
130,1689.07048745128,689.0704874512801,1,9.375181415965017,131
131,1698.697478104515,698.6974781045151,1,9.626990653235078,132
132,1708.8302411086656,708.8302411086656,1,10.132763004150375,133
133,1719.6644519377526,719.6644519377526,1,10.834210829087118,134
134,1731.3353425649734,731.3353425649734,1,11.670890627220668,135
135,1743.9241807848748,743.9241807848748,1,12.588838219901639,136
136,1757.4660846507682,757.4660846507682,1,13.541903865893165,137
137,1771.957378763741,771.957378763741,1,14.491294112972867,138
138,1787.3626435188196,787.3626435188196,1,15.405264755078655,139
139,1803.621912274089,803.621912274089,1,16.259268755269428,140
140,1820.6581480284835,820.6581480284835,1,17.036235754394408,141
141,1838.3846826939202,838.3846826939202,1,17.726534665436834,142
142,1856.712014407206,856.712014407206,1,18.32733171328562,143
143,1875.5533550185796,875.5533550185796,1,18.841340611373905,144
144,1894.828559950147,894.8285599501471,1,19.27520493156733,145
145,1914.4664061201124,914.4664061201124,1,19.637846169965265,146
146,1934.4054588531208,934.4054588531208,1,19.939052733008424,147
147,1954.5939090836628,954.5939090836628,1,20.18845023054177,148
148,1974.9887725569001,974.9887725569001,1,20.394863473237535,149
149,1995.554775252555,995.5547752525549,1,20.566002695654845,150
150,2016.2631529838927,16.263152983892724,2,20.70837773133783,151
151,2037.0905032553874,37.090503255387375,2,20.82735027149451,152
152,2058.0177611300737,58.01776113007372,2,20.92725787468653,153
153,2079.0293260771923,79.02932607719231,2,21.01156494711821,154
154,2100.11234352807,100.11234352807014,2,21.08301745087796,155
155,2121.2561234673035,121.2561234673035,2,21.143779939233358,156
156,2142.451672537729,142.45167253772888,2,21.19554907042567,157
157,2163.6913190283035,163.6913190283035,2,21.239646490574483,158
158,2184.9684143383056,184.9684143383056,2,21.277095310001982,159
159,2206.2770845049613,206.2770845049613,2,21.308670166655396,160
160,2227.6120507827322,227.61205078273224,2,21.334966277771247,161
161,2248.9685046830186,248.96850468301864,2,21.35645390028626,162
162,2270.3420211660305,270.34202116603046,2,21.373516483011596,163
163,2291.7284986809996,291.72849868099956,2,21.386477514969332,164
164,2313.124117042753,313.1241170427529,2,21.395618361753193,165
165,2334.525290089664,334.52529008966394,2,21.40117304691096,166
166,2355.928505059262,355.9285050592621,2,21.40321496959828,167
167,2377.329650496511,377.329650496511,2,21.401145437248914,168
168,2398.720189370255,398.72018937025496,2,21.390538873743864,169
169,2420.0688325171186,420.0688325171186,2,21.34864314686396,170
170,2441.2304968996655,441.23049689966547,2,21.161664382546878,171
171,2461.6585180675283,461.65851806752835,2,20.42802116786295,172
172,2480.1449528997186,480.14495289971865,2,18.486434832190017,173
173,2495.6890072067185,495.68900720671854,2,15.544054306999843,174
174,2508.484680006619,508.4846800066189,2,12.795672799900231,175
175,2519.3334180157926,519.3334180157926,2,10.848738009173783,176
176,2529.0290557583457,529.0290557583457,2,9.695637742553249,177
177,2538.199010348647,538.1990103486469,2,9.16995459030138,178
178,2547.300542605725,547.3005426057248,2,9.101532257077853,179
