,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797647979973,0.06073797647979973,0,0.060737976479752924,2
2,0.1452739776055978,0.1452739776055978,0,0.08453600112577422,3
3,0.2391757543142603,0.2391757543142603,0,0.09390177670863863,4
4,0.336769767137298,0.336769767137298,0,0.09759401282303712,5
5,0.4358203319244467,0.4358203319244467,0,0.09905056478714744,6
6,0.5354456439505384,0.5354456439505384,0,0.09962531202611702,7
7,0.6352977715723682,0.6352977715723682,0,0.0998521276218364,8
8,0.7352394122730175,0.7352394122730175,0,0.0999416407006353,9
9,0.8352163800117296,0.8352163800117296,0,0.09997696773870197,10
10,0.9352072899312134,0.9352072899312134,0,0.09999090991953896,11
11,1.0352037023122875,1.0352037023122875,0,0.09999641238102039,12
12,1.1352022862507738,1.1352022862507738,0,0.0999985839384645,13
13,1.2352017272739886,1.2352017272739886,0,0.09999944102319638,14
14,1.3352015065892147,1.3352015065892147,0,0.09999977931518408,15
15,1.4352014193621017,1.4352014193621017,0,0.09999991277286974,16
16,1.5642919879256851,1.5642919879256851,0,0.1290905685635448,17
17,1.9353513934820512,1.9353513934820512,0,0.37105940555642275,18
18,2.7716193248043055,2.7716193248043055,0,0.836267931322296,19
19,4.246860709595694,4.246860709595694,0,1.4752413847913968,20
20,6.499647501644404,6.499647501644404,0,2.2527867920486666,21
21,9.646965954310303,9.646965954310303,0,3.147318452665882,22
22,13.791157729352449,13.791157729352449,0,4.144191775042109,23
23,19.02293166459492,19.02293166459492,0,5.231773935242528,24
24,25.4222233772947,25.4222233772947,0,6.399291712699831,25
25,33.057691687439274,33.057691687439274,0,7.635468310144577,26
26,41.98518156062744,41.98518156062744,0,8.927489873188115,27
27,52.24534421235899,52.24534421235899,0,10.260162651731518,28
28,63.86065301306314,63.86065301306314,0,11.615308800704133,29
29,76.832218683468,76.832218683468,0,12.97156567040491,30
30,91.13702226532223,91.13702226532223,0,14.304803581854236,31
31,106.72635081175349,106.72635081175349,0,15.589328546431211,32
32,123.52621144690475,123.52621144690475,0,16.799860635151273,33
33,141.4402137122958,141.4402137122958,0,17.914002265391037,34
34,160.3548611092094,160.3548611092094,0,18.91464739691361,35
35,180.146555365168,180.146555365168,0,19.791694255958635,36
36,200.68916055018224,200.68916055018224,0,20.5426051850142,37
37,221.86090044085742,221.86090044085742,0,21.1717398906752,38
38,243.54965851155734,243.54965851155734,0,21.688758070699926,39
39,265.65626414739995,265.65626414739995,0,22.10660563584264,40
40,288.0958844619821,288.0958844619821,0,22.439620314582122,41
41,310.7979875881929,310.7979875881929,0,22.702103126210805,42
42,333.7053396690777,333.7053396690777,0,22.907352080884838,43
43,356.7724318809842,356.7724318809842,0,23.067092211906402,44
44,379.9636519116342,379.9636519116342,0,23.19122003065001,45
45,403.2515608442117,403.2515608442117,0,23.287908932577544,46
46,426.6153099893371,426.6153099893371,0,23.363749145125343,47
47,450.0392442281395,450.0392442281395,0,23.423934238802413,48
48,473.5117210616595,473.5117210616595,0,23.472476833520012,49
49,497.024147902719,497.024147902719,0,23.512426841059494,50
50,520.570217970275,520.570217970275,0,23.546070067555995,51
51,544.1453065355656,544.1453065355656,0,23.575088565290635,52
52,567.7459663216197,567.7459663216197,0,23.600659786054063,53
53,591.36937849992,591.36937849992,0,23.6234121783004,54
54,615.0123154040725,615.0123154040725,0,23.642936904152382,55
55,638.6676364128425,638.6676364128425,0,23.655321008770105,56
56,662.3081331320976,662.3081331320976,0,23.640496719255044,57
57,685.782720442274,685.782720442274,0,23.47458731017642,58
58,708.2842324935233,708.2842324935233,0,22.501512051249218,59
59,727.6643933911348,727.6643933911348,0,19.380160897611535,60
60,742.5074444485085,742.5074444485085,0,14.843051057373684,61
61,753.557015981314,753.557015981314,0,11.049571532805412,62
62,762.1167423580908,762.1167423580908,0,8.559726376776918,63
63,769.2631762706717,769.2631762706717,0,7.1464339125808705,64
64,775.7450237895627,775.7450237895627,0,6.481847518890906,65
65,782.0880219958232,782.0880219958232,0,6.3429982062604875,66
66,788.6611417303167,788.6611417303167,0,6.573119734493536,67
67,795.7220638987191,795.7220638987191,0,7.0609221684024295,68
68,803.4991833586344,803.4991833586344,0,7.777119459915283,69
69,812.1578119914343,812.1578119914343,0,8.658628632799903,70
70,821.8038035478714,821.8038035478714,0,9.645991556437112,71
71,832.4945586080827,832.4945586080827,0,10.690755060211245,72
72,844.2483178604485,844.2483178604485,0,11.753759252365859,73
73,857.0510287546466,857.0510287546466,0,12.802710894198105,74
74,870.8619064790297,870.8619064790297,0,13.81087772438304,75
75,885.6188072167139,885.6188072167139,0,14.756900737684223,76
76,901.2440221220656,901.2440221220656,0,15.625214905351775,77
77,917.650487520602,917.650487520602,0,16.406465398536376,78
78,934.7479147037574,934.7479147037574,0,17.097427183155386,79
79,952.4481375526204,952.4481375526204,0,17.700222848863014,80
80,970.6691014443635,970.6691014443635,0,18.22096389174305,81
81,989.3372593990186,989.3372593990186,0,18.66815795465519,82
82,1008.3885072206559,8.388507220655924,1,19.051247821637315,83
83,1027.768026398197,27.76802639819698,1,19.37951917754115,84
84,1047.4294680747396,47.42946807473959,1,19.661441676542445,85
85,1067.3338480373573,67.33384803735726,1,19.90437996261769,86
86,1087.448404867365,87.44840486736507,1,20.114556830007828,87
87,1107.7455584922375,107.74555849223748,1,20.29715362487243,88
88,1128.202021900047,128.20202190004693,1,20.456463407809444,89
89,1148.7980688697394,148.79806886973938,1,20.59604696969251,90
90,1169.5169377714903,169.51693777149035,1,20.718868901750916,91
91,1190.3443455931356,190.34434559313559,1,20.827407821645323,92
92,1211.2680888227696,211.26808882276964,1,20.923743229633935,93
93,1232.277713067245,232.27771306724503,1,21.009624244475436,94
94,1253.3642383428114,253.3642383428114,1,21.086525275566377,95
95,1274.5199306933864,274.5199306933864,1,21.15569235057513,96
96,1295.738113069472,295.7381130694721,1,21.218182376085608,97
97,1317.0130096030023,317.0130096030023,1,21.274896533530182,98
98,1338.3396180148002,338.3396180148002,1,21.32660841179786,99
99,1359.713605269206,359.713605269206,1,21.37398725440584,100
100,1381.1312219251392,381.13122192513924,1,21.41761665593324,101
101,1402.5892307474417,402.58923074744166,1,21.45800882230248,102
102,1424.0848433395786,424.0848433395786,1,21.495612592136805,103
103,1445.615642917559,445.61564291755894,1,21.530799577980506,104
104,1467.1793587339648,467.1793587339648,1,21.5637158164058,105
105,1488.7725539051414,488.7725539051414,1,21.593195171176575,106
106,1510.3831925091167,510.3831925091167,1,21.61063860397538,107
107,1531.9514671479603,531.9514671479603,1,21.568274638843484,108
