,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976496739066,0.060737976496739066,0,0.06073797649676476,2
2,0.14527397767574257,0.14527397767574257,0,0.08453600117900467,3
3,0.2391757544619395,0.2391757544619395,0,0.09390177678616014,4
4,0.33676976733136144,0.33676976733136144,0,0.0975940128694123,5
5,0.4358203321376095,0.4358203321376095,0,0.09905056480626355,6
6,0.5354456441687034,0.5354456441687034,0,0.09962531203112678,7
7,0.6352977717543808,0.6352977717543808,0,0.0998521275856841,8
8,0.7352394124259263,0.7352394124259263,0,0.09994164067158261,9
9,0.8352163801104098,0.8352163801104098,0,0.09997696768448307,10
10,0.9352072899808945,0.9352072899808945,0,0.09999090987047167,11
11,1.0352037023263847,1.0352037023263847,0,0.09999641234548604,12
12,1.13520228629568,1.13520228629568,0,0.09999858396934516,13
13,1.235201727332992,1.235201727332992,0,0.09999944103729218,14
14,1.3352015066550393,1.3352015066550393,0,0.09999977932203853,15
15,1.4352014194315643,1.4352014194315643,0,0.09999991277655654,16
16,1.5352013848965953,1.5352013848965953,0,0.09999996546497543,17
17,1.6352013711272093,1.6352013711272093,0,0.09999998623059314,18
18,1.7352013655726068,1.7352013655726068,0,0.09999999444538277,19
19,1.8352013632887747,1.8352013632887747,0,0.0999999977161766,20
20,1.9352013622950608,1.9352013622950608,0,0.0999999990062891,21
21,2.0352013617941793,2.0352013617941793,0,0.09999999949907655,22
22,2.135201361508166,2.135201361508166,0,0.09999999971399202,23
23,2.2352013613423196,2.2352013613423196,0,0.0999999998341721,24
24,2.3352013609890037,2.3352013609890037,0,0.09999999964672156,25
25,2.4352013609141068,2.4352013609141068,0,0.09999999992512605,26
26,2.5352013605834145,2.5352013605834145,0,0.09999999966933791,27
27,2.6352013604943068,2.6352013604943068,0,0.09999999991083684,28
28,2.735201360035603,2.735201360035603,0,0.09999999954126543,29
29,2.835201359996404,2.835201359996404,0,0.09999999996085636,30
30,2.9352013597678024,2.9352013597678024,0,0.09999999977143675,31
31,3.035201359605935,3.035201359605935,0,0.0999999998380907,32
32,3.1458715347747557,3.1458715347747557,0,0.11067017516887456,33
33,3.34353641640962,3.34353641640962,0,0.197664881634834,34
34,3.7571487225900455,3.7571487225900455,0,0.4136123061804304,35
35,4.51255999273701,4.51255999273701,0,0.755411270146962,36
36,5.714473736408081,5.714473736408081,0,1.2019137436710623,37
37,7.449807300226098,7.449807300226098,0,1.735333563818068,38
38,9.793545123867716,9.793545123867716,0,2.3437378236416126,39
39,12.812787607987275,12.812787607987275,0,3.019242484119601,40
40,16.569062748488705,16.569062748488705,0,3.7562751405014496,41
41,21.119489190029526,21.119489190029526,0,4.550426441540781,42
42,26.517207324814876,26.517207324814876,0,5.397718134785401,43
43,32.81130939715888,32.81130939715888,0,6.294102072343978,44
44,40.04638353853704,40.04638353853704,0,7.235074141378139,45
45,48.261725561320986,48.261725561320986,0,8.215342022783906,46
46,57.490247921723835,57.490247921723835,0,9.228522360402849,47
47,67.75711696772305,67.75711696772305,0,10.266869045999226,48
48,79.07817226312454,79.07817226312454,0,11.32105529540154,49
49,91.45822226230575,91.45822226230575,0,12.380049999181207,50
50,104.88936473467618,104.88936473467618,0,13.431142472370471,51
51,119.34954032150665,119.34954032150665,0,14.460175586830431,52
52,134.80158001284997,134.80158001284997,0,15.452039691343286,53
53,151.19303235871723,151.19303235871723,0,16.391452345867307,54
54,168.45702979813097,168.45702979813097,0,17.263997439413703,55
55,186.5143540797152,186.5143540797152,0,18.05732428158424,56
56,205.27668208786565,205.27668208786565,0,18.762328008150458,57
57,224.6507598630368,224.6507598630368,0,19.374077775171113,58
58,244.54302644004187,244.54302644004187,0,19.892266577005145,59
59,264.8640542424618,264.8640542424618,0,20.32102780241993,60
60,285.5321496863603,285.5321496863603,0,20.66809544389851,61
61,306.47603025349923,306.47603025349923,0,20.94388056713892,62
62,327.6360943287548,327.6360943287548,0,21.160064075255555,63
63,348.96447199926064,348.96447199926064,0,21.328377670505862,64
64,370.4242824190672,370.4242824190672,0,21.459810419806544,65
65,391.9881521760971,391.9881521760971,0,21.56386975702996,66
66,413.63645357733225,413.63645357733225,0,21.64830140123511,67
67,435.35556457780893,435.35556457780893,0,21.71911100047668,68
68,457.13631347599744,457.13631347599744,0,21.7807488981885,69
69,478.9726851409897,478.9726851409897,0,21.83637166499225,70
70,500.8608665151297,500.8608665151297,0,21.888181374140004,71
71,522.7985032555974,522.7985032555974,0,21.937636740467784,72
72,544.784198468395,544.784198468395,0,21.985695212797445,73
73,566.8171238671023,566.8171238671023,0,22.03292539870735,74
74,588.8967389130869,588.8967389130869,0,22.079615045984557,75
75,611.0225988497718,611.0225988497718,0,22.125859936685067,76
76,633.1942121230938,633.1942121230938,0,22.171613273321984,77
77,655.4108153133843,655.4108153133843,0,22.216603190290375,78
78,677.6704080413447,677.6704080413447,0,22.259592727960484,79
79,699.9646495081043,699.9646495081043,0,22.294241466759587,80
80,722.2514090076054,722.2514090076054,0,22.286759499501077,81
81,744.3370205085334,744.3370205085334,0,22.085611500928067,82
82,765.4600245331626,765.4600245331626,0,21.123004024629083,83
83,783.7816970769736,783.7816970769736,0,18.321672543811097,84
84,798.1759033402932,798.1759033402932,0,14.394206263319447,85
85,809.4534380710218,809.4534380710218,0,11.277534730728679,86
86,818.8595422228302,818.8595422228302,0,9.406104151808462,87
87,827.3503557193851,827.3503557193851,0,8.490813496554855,88
88,835.5267575680147,835.5267575680147,0,8.176401848629537,89
89,843.76026609875,843.76026609875,0,8.233508530735373,90
90,852.3451221109174,852.3451221109174,0,8.584856012167357,91
91,861.5288425636587,861.5288425636587,0,9.183720452741332,92
92,871.5003049725855,871.5003049725855,0,9.971462408926763,93
93,882.3955477831537,882.3955477831537,0,10.895242810568208,94
94,894.3057737180754,894.3057737180754,0,11.910225934921726,95
95,907.2834464069534,907.2834464069534,0,12.977672688878009,96
96,921.3461948754668,921.3461948754668,0,14.062748468513368,97
97,936.4793003334792,936.4793003334792,0,15.133105458012267,98
98,952.6377588873876,952.6377588873876,0,16.158458553908396,99
99,969.7488851046104,969.7488851046104,0,17.111126217222772,100
100,987.7162571676082,987.7162571676082,0,17.967372062997793,101
101,1006.4254699449115,6.42546994491147,1,18.70921277730325,102
102,1025.7516009382457,25.7516009382457,1,19.32613099333437,103
103,1045.5674736976903,45.567473697690275,1,19.81587275944432,104
104,1065.7517131877328,65.75171318773278,1,20.18423949004264,105
105,1086.195521521891,86.1955215218909,1,20.44380833415801,106
106,1106.8074400919509,106.80744009195087,1,20.61191857006014,107
107,1127.516266027072,127.5162660270721,1,20.70882593512122,108
108,1148.2725593370726,148.2725593370726,1,20.756293310000498,109
109,1169.0448996125267,169.0448996125267,1,20.77234027545409,110
110,1189.8152134434467,189.81521344344674,1,20.770313830920166,111
111,1210.574847468989,210.574847468989,1,20.759634025542173,112
112,1231.321487629973,231.32148762997303,1,20.746640160983894,113
113,1252.0568434464465,252.05684344644646,1,20.735355816473643,114
114,1272.7849725413575,272.78497254135755,1,20.728129094910873,115
115,1293.5111154149076,293.51111541490764,1,20.726142873550245,116
116,1314.2408856782013,314.24088567820127,1,20.729770263293567,117
117,1334.9796965462854,334.97969654628537,1,20.73881086808405,118
118,1355.7322805403312,355.7322805403312,1,20.752583994045917,119
119,1376.5027290034905,376.50272900349046,1,20.770448463159266,120
120,1397.2950058700405,397.29500587004054,1,20.79227686655008,121
121,1418.1126880848376,418.1126880848376,1,20.817682214797127,122
122,1438.9588022376665,438.95880223766653,1,20.846114152828775,123
123,1459.83576080227,459.83576080227,1,20.876958564603537,124
124,1480.7453653014745,480.7453653014745,1,20.90960449920448,125
125,1501.6888372684375,501.6888372684375,1,20.943471966962957,126
126,1522.6667864904075,522.6667864904075,1,20.977949221970086,127
127,1543.6787094282752,543.6787094282752,1,21.011922937867602,128
128,1564.7195631885543,564.7195631885543,1,21.04085376027924,129
129,1585.7592835543069,585.7592835543069,1,21.03972036575243,130
130,1606.6540364567927,606.6540364567927,1,20.894752902485923,131
131,1626.8529403165232,626.8529403165232,1,20.198903859730567,132
132,1644.95548337272,644.95548337272,1,18.10254305619664,133
133,1659.8037559732343,659.8037559732343,1,14.848272600514454,134
134,1671.8370818336803,671.8370818336803,1,12.033325860445835,135
135,1682.0774056741197,682.0774056741197,1,10.24032384043948,136
136,1691.388677552135,691.388677552135,1,9.31127187801544,137
137,1700.3445509422977,700.3445509422977,1,8.95587339016268,138
138,1709.3021779920737,709.3021779920737,1,8.957627049775935,139
139,1718.5474165690628,718.5474165690628,1,9.245238576989053,140
140,1728.320566836036,728.320566836036,1,9.773150266973373,141
141,1738.8061915405033,738.8061915405033,1,10.485624704467245,142
142,1750.1380392707106,750.1380392707106,1,11.33184773020714,143
143,1762.4063397931752,762.4063397931752,1,12.268300522464802,144
144,1775.6637577063889,775.6637577063889,1,13.257417913213606,145
145,1789.9295935721864,789.9295935721864,1,14.265835865797522,146
146,1805.1928344489902,805.1928344489902,1,15.263240876803915,147
147,1821.4148814171292,821.4148814171292,1,16.222046968138855,148
148,1838.532731715901,838.532731715901,1,17.117850298771966,149
149,1856.4631933049864,856.4631933049864,1,17.930461589085244,150
150,1875.1083731899166,875.1083731899166,1,18.645179884930176,151
151,1894.3622375900597,894.3622375900597,1,19.253864400143275,152
152,1914.1175945948262,914.1175945948262,1,19.755357004766402,153
153,1934.2724012624876,934.2724012624876,1,20.154806667661337,154
154,1954.7349816537157,954.7349816537157,1,20.462580391228258,155
155,1975.4271126034535,975.4271126034535,1,20.69213094973773,156
156,1996.2856388373361,996.2856388373361,1,20.858526233882742,157
157,2017.2619380471217,17.261938047121703,2,20.97629920978556,158
158,2038.3205948884274,38.32059488842742,2,21.058656841305634,159
159,2059.437159095849,59.43715909584898,2,21.116564207421938,160
160,2080.595596028024,80.59559602802392,2,21.158436932174876,161
161,2101.785878582362,101.78587858236187,2,21.190282554338122,162
162,2123.0019174598083,123.00191745980828,2,21.216038877445975,163
163,2144.2401057166435,144.24010571664348,2,21.238188256835237,164
164,2165.49829566602,165.4982956660201,2,21.258189949377016,165
165,2186.7750745359035,186.7750745359035,2,21.276778869883017,166
166,2208.0694169234157,208.0694169234157,2,21.294342387512536,167
167,2229.3804650812617,229.38046508126172,2,21.311048157846095,168
168,2250.7073907476847,250.7073907476847,2,21.326925666422298,169
169,2272.0492521365272,272.04925213652723,2,21.341861388842503,170
170,2293.404931957276,293.40493195727595,2,21.35567982074865,171
171,2314.773100550002,314.7731005500018,2,21.36816859272597,172
172,2336.1522022560353,336.15220225603525,2,21.379101706033424,173
173,2357.540441884974,357.5404418849739,2,21.388239628938617,174
174,2378.935675259154,378.93567525915387,2,21.39523337418015,175
175,2400.334733524959,400.3347335249591,2,21.399058265805024,176
176,2421.7294542111754,421.7294542111754,2,21.3947206862164,177
177,2443.088781046248,443.0887810462482,2,21.359326835072956,178
178,2464.2820081230493,464.2820081230493,2,21.193227076800966,179
179,2484.7895214316663,484.78952143166634,2,20.507513308617185,180
180,2503.205737389724,503.20573738972416,2,18.416215958057744,181
181,2518.247809844048,518.2478098440479,2,15.042072454323662,182
182,2530.3073741607573,530.3073741607573,2,12.059564316709238,183
183,2540.4469787703097,540.4469787703097,2,10.139604609552606,184
184,2549.579800253234,549.5798002532342,2,9.132821482924566,185
