,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976495715884,0.060737976495715884,0,0.06073797649576102,2
2,0.1452739776736962,0.1452739776736962,0,0.08453600117797332,3
3,0.23917575444659178,0.23917575444659178,0,0.09390177677294381,4
4,0.33676976731840114,0.33676976731840114,0,0.09759401287185365,5
5,0.4358203321488645,0.4358203321488645,0,0.09905056483049354,6
6,0.5354456441932598,0.5354456441932598,0,0.09962531204435673,7
7,0.635297771818955,0.635297771818955,0,0.0998521276257495,8
8,0.7352394125530282,0.7352394125530282,0,0.09994164073402209,9
9,0.835216380312545,0.835216380312545,0,0.09997696775949376,10
10,0.935207290235212,0.935207290235212,0,0.09999090992264063,11
11,1.0352037025542131,1.0352037025542131,0,0.09999641231900781,12
12,1.135202286481217,1.135202286481217,0,0.09999858392699378,13
13,1.2352017274889704,1.2352017274889704,0,0.09999944100772501,14
14,1.3352015067538332,1.3352015067538332,0,0.09999977926488461,15
15,1.435201419529676,1.435201419529676,0,0.09999991277582874,16
16,1.5352013850326784,1.5352013850326784,0,0.09999996550294815,17
17,1.635201371273979,1.635201371273979,0,0.09999998624128595,18
18,1.7352013657422276,1.7352013657422276,0,0.09999999446824885,19
19,1.8352013634117839,1.8352013634117839,0,0.09999999766959791,20
20,1.9352013623793027,1.9352013623793027,0,0.09999999896747919,21
21,2.0352013618826277,2.0352013618826277,0,0.09999999950337289,22
22,2.1352013615908163,2.1352013615908163,0,0.09999999970813553,23
23,2.2352013613636927,2.2352013613636927,0,0.09999999977286203,24
24,2.335201361190798,2.335201361190798,0,0.09999999982711111,25
25,2.4352013610711083,2.4352013610711083,0,0.09999999988036179,26
26,2.5352013606931223,2.5352013606931223,0,0.09999999962203049,27
27,2.6352013606266382,2.6352013606266382,0,0.09999999993355495,28
28,2.7352013602751413,2.7352013602751413,0,0.09999999964847893,29
29,2.8352013602100214,2.8352013602100214,0,0.09999999993489585,30
30,2.9352013597070936,2.9352013597070936,0,0.09999999949709723,31
31,3.0352013596879033,3.0352013596879033,0,0.09999999998081707,32
32,3.135201359461803,3.135201359461803,0,0.09999999977394326,33
33,3.235201359339044,3.235201359339044,0,0.09999999987723923,34
34,3.3446309835667307,3.3446309835667307,0,0.1094296242276637,35
35,3.53183105648975,3.53183105648975,0,0.18720007292299143,36
36,3.917841301628073,3.917841301628073,0,0.38601024513835935,37
37,4.624418738603481,4.624418738603481,0,0.7065774369754282,38
38,5.753879488410007,5.753879488410007,0,1.1294607498064975,39
39,7.391092890176765,7.391092890176765,0,1.6372134017667714,40
40,9.608999681273758,9.608999681273758,0,2.2179067910969628,41
41,12.472676098904799,12.472676098904799,0,2.863676417631024,42
42,16.04174048949585,16.04174048949585,0,3.569064390591083,43
43,20.371624971625465,20.371624971625465,0,4.329884482129649,44
44,25.51412298134187,25.51412298134187,0,5.142498009716432,45
45,31.517451794939007,31.517451794939007,0,6.003328813597151,46
46,38.42595402612801,38.42595402612801,0,6.908502231189,47
47,46.27949776220112,46.27949776220112,0,7.853543736073128,48
48,55.11260489793142,55.11260489793142,0,8.833107135730335,49
49,64.95333069206526,64.95333069206526,0,9.84072579413384,50
50,75.82192913372512,75.82192913372512,0,10.868598441659845,51
51,87.72936533329937,87.72936533329937,0,11.9074361995742,52
52,100.67577480309967,100.67577480309967,0,12.946409469800297,53
53,114.64901511235792,114.64901511235792,0,13.973240309258198,54
54,129.62349953340913,129.62349953340913,0,14.974484421051216,55
55,145.55953277332765,145.55953277332765,0,15.936033239918546,56
56,162.40337114292572,162.40337114292572,0,16.84383836959802,57
57,180.08818980240994,180.08818980240994,0,17.684818659484204,58
58,198.53604993857562,198.53604993857562,0,18.447860136165687,59
59,217.660822058951,217.660822058951,0,19.12477212037537,60
60,237.37185743406394,237.37185743406394,0,19.71103537511299,61
61,257.5780406417201,257.5780406417201,0,20.206183207656156,62
62,278.19173778781374,278.19173778781374,0,20.61369714609363,63
63,299.1321034229382,299.1321034229382,0,20.940365635124476,64
64,320.3277760105182,320.3277760105182,0,21.195672587579992,65
65,341.71833057214747,341.71833057214747,0,21.39055456162929,66
66,363.2548396296026,363.2548396296026,0,21.536509057455113,67
67,384.89948753947647,384.89948753947647,0,21.64464790987386,68
68,406.62449023125134,406.62449023125134,0,21.725002691774876,69
69,428.41044059906994,428.41044059906994,0,21.78595036781865,70
70,450.24453275286777,450.24453275286777,0,21.83409215379778,71
71,472.1189073810731,472.1189073810731,0,21.874374628205317,72
72,494.02924776118846,494.02924776118846,0,21.91034038011541,73
73,515.9735745512597,515.9735745512597,0,21.94432679007124,74
74,537.9514305720068,537.9514305720068,0,21.97785602074706,75
75,559.9632955400044,559.9632955400044,0,22.011864967997624,76
76,582.0101779321446,582.0101779321446,0,22.046882392140237,77
77,604.0933072665938,604.0933072665938,0,22.083129334449158,78
78,626.2138938657338,626.2138938657338,0,22.12058659913999,79
