,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797650026336,0.06073797650026336,0,0.060737976500257876,2
2,0.14527397764538819,0.14527397764538819,0,0.08453600114515275,3
3,0.2391757543548465,0.2391757543548465,0,0.09390177670946105,4
4,0.3367697671761789,0.3367697671761789,0,0.09759401282133363,5
5,0.43582033195411896,0.43582033195411896,0,0.09905056477796027,6
6,0.5910274193593068,0.5910274193593068,0,0.15520708740516334,7
7,1.4051933296076413,1.4051933296076413,0,0.8141659102483239,8
8,3.2367238189643786,3.2367238189643786,0,1.8315304893567044,9
9,6.32968566927309,6.32968566927309,0,3.092961850308725,10
10,10.867799970301007,10.867799970301007,0,4.538114301027862,11
11,16.993740782523787,16.993740782523787,0,6.125940812222724,12
12,24.816843181138665,24.816843181138665,0,7.823102398614828,13
13,34.415230623909224,34.415230623909224,0,9.598387442770518,14
14,45.83426928859624,45.83426928859624,0,11.419038664687083,15
15,59.082490292680674,59.082490292680674,0,13.248221004084433,16
16,74.12633916224104,74.12633916224104,0,15.043848869560358,17
17,90.88569186900627,90.88569186900627,0,16.759352706765235,18
18,109.2326478108872,109.2326478108872,0,18.34695594188094,19
19,128.99612156573966,128.99612156573966,0,19.76347375485244,20
20,149.97352750132106,149.97352750132106,0,20.97740593558142,21
21,171.9482618898606,171.9482618898606,0,21.97473438853952,22
22,194.70894634481112,194.70894634481112,0,22.760684454950567,23
23,218.065473443882,218.065473443882,0,23.356527099070885,24
24,241.85848097116428,241.85848097116428,0,23.79300752728226,25
25,265.961694371352,265.961694371352,0,24.103213400187748,26
26,290.27963995617995,290.27963995617995,0,24.317945584827903,27
27,314.7433289742979,314.7433289742979,0,24.463689018118025,28
28,339.3050111608915,339.3050111608915,0,24.56168218659358,29
29,363.9322406753437,363.9322406753437,0,24.627229514452115,30
30,388.6032780591786,388.6032780591786,0,24.671037383834907,31
31,413.30371127070094,413.30371127070094,0,24.700433211522373,32
32,438.0240489210398,438.0240489210398,0,24.72033765033885,33
33,462.75802933182575,462.75802933182575,0,24.733980410785914,34
34,487.5014047843639,487.5014047843639,0,24.743375452538125,35
35,512.2510086073885,512.2510086073885,0,24.749603823024646,36
36,537.0038114388879,537.0038114388879,0,24.752802831499338,37
37,561.7552617994945,561.7552617994945,0,24.751450360606647,38
38,586.4941570788108,586.4941570788108,0,24.73889527931629,39
39,611.1813024917678,611.1813024917678,0,24.687145412956962,40
