,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797650344659,0.06073797650344659,0,0.06073797650340115,2
2,0.14527397766096328,0.14527397766096328,0,0.08453600115750241,3
3,0.2391757543748554,0.2391757543748554,0,0.09390177671384722,4
4,0.33676976716094487,0.33676976716094487,0,0.097594012786143,5
5,0.43582033189545655,0.43582033189545655,0,0.09905056473456166,6
6,0.5354456438436728,0.5354456438436728,0,0.0996253119482305,7
7,0.6352977713794417,0.6352977713794417,0,0.09985212753577197,8
8,0.7352394120759982,0.7352394120759982,0,0.09994164069650881,9
9,0.8352163798384709,0.8352163798384709,0,0.09997696776244064,10
10,0.9780502677332379,0.9780502677332379,0,0.14283388789481455,11
11,1.5294715447864746,1.5294715447864746,0,0.551421277053195,12
12,2.778885571066894,2.778885571066894,0,1.2494140262804263,13
13,4.935782507904037,4.935782507904037,0,2.1568969368371316,14
14,8.16527288893758,8.16527288893758,0,3.2294903810335094,15
15,12.604315454225116,12.604315454225116,0,4.439042565287519,16
16,18.368284529374932,18.368284529374932,0,5.763969075149764,17
17,25.553139402031206,25.553139402031206,0,7.184854872656288,18
18,34.23506896223,34.23506896223,0,8.681929560198837,19
19,44.46828882409443,44.46828882409443,0,10.233219861864455,20
20,56.28139785929352,56.28139785929352,0,11.813109035199048,21
21,69.67284365331614,69.67284365331614,0,13.391445794022658,22
22,84.60641122361606,84.60641122361606,0,14.933567570299937,23
23,101.0081055138813,101.0081055138813,0,16.40169429026525,24
24,118.76613065958375,118.76613065958375,0,17.758025145702447,25
25,137.73551385094314,137.73551385094314,0,18.969383191359377,26
26,157.7479104955588,157.7479104955588,0,20.01239664461568,27
27,178.62533047874578,178.62533047874578,0,20.877419983186968,28
28,200.19480026611168,200.19480026611168,0,21.5694697873659,29
29,222.30045086829983,222.30045086829983,0,22.10565060218815,30
30,244.81053472857695,244.81053472857695,0,22.510083860277145,31
31,267.61992209414353,267.61992209414353,0,22.809387365566568,32
32,290.64894148138274,290.64894148138274,0,23.029019387239234,33
33,313.8396079125604,313.8396079125604,0,23.190666431177625,34
34,337.1513163143193,337.1513163143193,0,23.31170840175886,35
35,360.5560416428673,360.5560416428673,0,23.404725328548068,36
36,384.03462146051766,384.03462146051766,0,23.47857981765037,37
37,407.5740109049268,407.5740109049268,0,23.53938944440914,38
38,431.16531856368124,431.16531856368124,0,23.59130765875443,39
39,454.80243109051,454.80243109051,0,23.63711252682881,40
40,478.4810633155686,478.4810633155686,0,23.678632225058543,41
41,502.19797739216756,502.19797739216756,0,23.716914076598982,42
42,525.9506344918682,525.9506344918682,0,23.752657099700638,43
43,549.7367964278499,549.7367964278499,0,23.786161935981642,44
44,573.553694761698,573.553694761698,0,23.816898333848208,45
45,597.3953899131416,597.3953899131416,0,23.841695151443634,46
46,621.2445550708195,621.2445550708195,0,23.849165157677863,47
47,645.0440664298966,645.0440664298966,0,23.79951135907706,48
48,668.6002047565155,668.6002047565155,0,23.556138326618917,49
49,691.2758562833924,691.2758562833924,0,22.675651526876887,50
50,711.4777186863099,711.4777186863099,0,20.201862402917556,51
51,727.3540778710953,727.3540778710953,0,15.876359184785407,52
52,738.8079124513937,738.8079124513937,0,11.453834580298347,53
53,747.1021463963197,747.1021463963197,0,8.294233944925953,54
54,753.5868450199549,753.5868450199549,0,6.4846986236352135,55
55,759.2456526747357,759.2456526747357,0,5.658807654780765,56
56,764.6899907149084,764.6899907149084,0,5.44433804017277,57
57,770.294516761819,770.294516761819,0,5.604526046910508,58
58,776.3337075946733,776.3337075946733,0,6.0391908328543975,59
59,783.0286134905818,783.0286134905818,0,6.6949058959084855,60
60,790.5409116416623,790.5409116416623,0,7.512298151080491,61
61,798.9767735263157,798.9767735263157,0,8.435861884653342,62
62,808.3960151399947,808.3960151399947,0,9.419241613679048,63
63,818.8217544800596,818.8217544800596,0,10.425739340064828,64
64,830.2491120723387,830.2491120723387,0,11.427357592279106,65
65,842.6527097599734,842.6527097599734,0,12.403597687634702,66
66,855.9928927653771,855.9928927653771,0,13.340183005403727,67
