,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797650708457,0.06073797650708457,0,0.06073797650707173,2
2,0.14527397768620176,0.14527397768620176,0,0.08453600117906611,3
3,0.23917575443192618,0.23917575443192618,0,0.09390177674568737,4
4,0.3367697672399572,0.3367697672399572,0,0.09759401280798864,5
5,0.43582033196969405,0.43582033196969405,0,0.09905056472976365,6
6,0.5354456439398518,0.5354456439398518,0,0.09962531197010371,7
7,0.6352977715235966,0.6352977715235966,0,0.09985212758370487,8
8,0.7352394122435726,0.7352394122435726,0,0.09994164072000775,9
9,0.8352163800270773,0.8352163800270773,0,0.09997696778351811,10
10,0.9352072900184112,0.9352072900184112,0,0.09999090999138072,11
11,1.0352037024024412,1.0352037024024412,0,0.09999641238399651,12
12,1.1352022863859474,1.1352022863859474,0,0.09999858398347818,13
13,1.2352017274066611,1.2352017274066611,0,0.09999944102075724,14
14,1.3352015066953982,1.3352015066953982,0,0.09999977928878524,15
15,1.435201419405871,1.435201419405871,0,0.09999991271044016,16
16,1.5352013848715842,1.5352013848715842,0,0.09999996546570647,17
17,1.635201371160747,1.635201371160747,0,0.0999999862891794,18
18,1.7352013655986411,1.7352013655986411,0,0.09999999443789066,19
19,1.8592415405012162,1.8592415405012162,0,0.12404017490257453,20
20,2.1776276271543793,2.1776276271543793,0,0.3183860866531992,21
21,2.8896936720993835,2.8896936720993835,0,0.7120660449450494,22
22,4.156790006473216,4.156790006473216,0,1.267096334373791,23
23,6.108015462935441,6.108015462935441,0,1.9512254564622344,24
24,8.852168492893384,8.852168492893384,0,2.744153029957929,25
25,12.48477540517672,12.48477540517672,0,3.632606912283358,26
26,17.091495692696753,17.091495692696753,0,4.606720287520013,27
27,22.749475625833156,22.749475625833156,0,5.657979933136436,28
28,29.52747023504321,29.52747023504321,0,6.7779946092099985,29
29,37.4850966988912,37.4850966988912,0,7.957626463847995,30
30,46.67137597054898,46.67137597054898,0,9.186279271657805,31
31,57.12266089788261,57.12266089788261,0,10.451284927333683,32
32,68.86008396189538,68.86008396189538,0,11.737423064012784,33
33,81.88676001511203,81.88676001511203,0,13.026676053216656,34
34,96.18512775521253,96.18512775521253,0,14.298367740100522,35
35,111.71497328755572,111.71497328755572,0,15.529845532343161,36
36,128.412787813779,128.412787813779,0,16.697814526223283,37
37,146.19307873500188,146.19307873500188,0,17.780290921222917,38
38,164.95199109325526,164.95199109325526,0,18.75891235825336,39
39,184.5730905258109,184.5730905258109,0,19.621099432555646,40
