,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797648821255,0.06073797648821255,0,0.06073797648826363,2
2,0.14527397764982197,0.14527397764982197,0,0.08453600116164428,3
3,0.2391757544005486,0.2391757544005486,0,0.09390177675068279,4
4,0.33676976722415475,0.33676976722415475,0,0.09759401282363858,5
5,0.43582033196025805,0.43582033196025805,0,0.09905056473616002,6
6,0.5354456438852822,0.5354456438852822,0,0.09962531192498884,7
7,0.6352977713789869,0.6352977713789869,0,0.09985212749367367,8
8,0.735239412015062,0.735239412015062,0,0.09994164063609623,9
9,0.8352163797377443,0.8352163797377443,0,0.09997696772266185,10
10,0.935207289673599,0.935207289673599,0,0.09999090993588185,11
11,1.0352037020907119,1.0352037020907119,0,0.09999641241714465,12
12,1.135202286093545,1.135202286093545,0,0.09999858400286758,13
13,1.235201727135859,1.235201727135859,0,0.0999994410422845,14
14,1.3352015064018588,1.3352015064018588,0,0.09999977926602371,15
15,1.4352014191596254,1.4352014191596254,0,0.09999991275778573,16
16,1.5352013846306818,1.5352013846306818,0,0.09999996547104538,17
17,1.6352013709143876,1.6352013709143876,0,0.09999998628369998,18
18,1.7352013653979839,1.7352013653979839,0,0.09999999448363676,19
19,1.8352013631276805,1.8352013631276805,0,0.0999999977297475,20
20,1.9352013621723927,1.9352013621723927,0,0.09999999904471958,21
21,2.035201361561576,2.035201361561576,0,0.09999999938912825,22
22,2.135201361328882,2.135201361328882,0,0.09999999976728703,23
23,2.2352013610019412,2.2352013610019412,0,0.09999999967302756,24
24,2.3352013608686093,2.3352013608686093,0,0.09999999986667456,25
25,2.43520136046277,2.43520136046277,0,0.09999999959419506,26
26,2.535201360402425,2.535201360402425,0,0.09999999993970035,27
27,2.635201360173369,2.635201360173369,0,0.09999999977091227,28
28,2.73520135996057,2.73520135996057,0,0.09999999978719963,29
29,2.8480519208619626,2.8480519208619626,0,0.11285056090139645,30
30,3.064240904010944,3.064240904010944,0,0.21618898314895152,31
31,3.525710988665878,3.525710988665878,0,0.4614700846549097,32
32,4.364913714985505,4.364913714985505,0,0.8392027263196039,33
33,5.690608866827006,5.690608866827006,0,1.325695151841519,34
34,7.593280061475639,7.593280061475639,0,1.9026711946485937,35
35,10.15141309075375,10.15141309075375,0,2.55813302927808,36
36,13.435463516496498,13.435463516496498,0,3.2840504257427945,37
37,17.50996828955556,17.50996828955556,0,4.074504773059108,38
38,22.434470215516058,22.434470215516058,0,4.924501925960521,39
39,28.263668081784203,28.263668081784203,0,5.829197866268126,40
40,35.04700389207903,35.04700389207903,0,6.783335810294843,41
41,42.82778806735064,42.82778806735064,0,7.780784175271588,42
42,51.641918488698934,51.641918488698934,0,8.81413042134826,43
43,61.516250886133776,61.516250886133776,0,9.87433239743486,44
44,72.46671617401694,72.46671617401694,0,10.95046528788315,45
45,84.49634726925001,84.49634726925001,0,12.029631095233096,46
46,97.59346192531882,97.59346192531882,0,13.097114656068815,47
47,111.73032785234614,111.73032785234614,0,14.136865927027317,48
48,126.86267901920996,126.86267901920996,0,15.132351166863867,49
49,142.93041826493402,142.93041826493402,0,16.067739245724066,50
50,159.85970083973848,159.85970083973848,0,16.929282574804443,51
51,177.56634839141282,177.56634839141282,0,17.70664755167439,52
52,195.960246944652,195.960246944652,0,18.39389855323913,53
53,214.95013490248482,214.95013490248482,0,18.989887957832792,54
54,234.4480902974444,234.4480902974444,0,19.497955394959625,55
55,254.3731257273808,254.3731257273808,0,19.925035429936386,56
56,274.6535509060842,274.6535509060842,0,20.280425178703407,57
57,295.2280323331981,295.2280323331981,0,20.574481427113895,58
58,316.0456302014536,316.0456302014536,0,20.817597868255483,59
59,337.06506538754326,337.06506538754326,0,21.019435186089698,60
60,358.25351012023583,358.25351012023583,0,21.188444732692563,61
61,379.5852065208719,379.5852065208719,0,21.33169640063609,62
62,401.0401130837651,401.0401130837651,0,21.45490656289318,63
63,422.60268154614334,422.60268154614334,0,21.562568462378223,64
64,444.26082668182164,444.26082668182164,0,21.65814513567833,65
65,466.0051096649666,466.0051096649666,0,21.74428298314495,66
66,487.82808332212977,487.82808332212977,0,21.822973657163182,67
67,509.7237838386953,509.7237838386953,0,21.895700516565526,68
68,531.6873454805084,531.6873454805084,0,21.963561641813065,69
69,553.7147138020391,553.7147138020391,0,22.027368321530705,70
70,575.8024347501025,575.8024347501025,0,22.087720948063495,71
71,597.9474981539715,597.9474981539715,0,22.145063403869027,72
72,620.1472013675718,620.1472013675718,0,22.19970321360026,73
73,642.3989049959987,642.3989049959987,0,22.25170362842695,74
74,664.698986571346,664.698986571346,0,22.30008157534726,75
75,687.0370991491765,687.0370991491765,0,22.338112577830486,76
76,709.3663439775333,709.3663439775333,0,22.32924482835688,77
77,731.4849818664559,731.4849818664559,0,22.11863788892249,78
78,752.698010241019,752.698010241019,0,21.213028374563184,79
79,771.4828614499389,771.4828614499389,0,18.78485120891993,80
80,786.7141591423675,786.7141591423675,0,15.23129769242862,81
81,798.8019138827387,798.8019138827387,0,12.087754740371283,82
82,808.8033904956014,808.8033904956014,0,10.001476612862612,83
83,817.6835892070372,817.6835892070372,0,8.880198711435803,84
84,826.1327489561136,826.1327489561136,0,8.44915974907633,85
85,834.5834044760664,834.5834044760664,0,8.450655519952905,86
86,843.336724094008,843.336724094008,0,8.75331961794157,87
87,852.6605864085479,852.6605864085479,0,9.323862314539975,88
88,862.7598797434177,862.7598797434177,0,10.099293334869808,89
89,873.7775185683352,873.7775185683352,0,11.017638824917396,90
90,885.8025668176089,885.8025668176089,0,12.025048249273746,91
91,898.8776722409763,898.8776722409763,0,13.075105423367404,92
92,913.0047536006982,913.0047536006982,0,14.127081359721913,93
93,928.1498123832981,928.1498123832981,0,15.145058782599955,94
94,944.2480411965523,944.2480411965523,0,16.09822881325415,95
95,961.210091442613,961.210091442613,0,16.962050246060695,96
96,978.9297474357246,978.9297474357246,0,17.719655993111623,97
97,997.2925321435441,997.2925321435441,0,18.362784707819465,98
98,1016.1842079047192,16.184207904719187,1,18.891675761175104,99
99,1035.497840740346,35.497840740345964,1,19.31363283562666,100
100,1055.1389844575533,55.138984457553306,1,19.64114371720754,101
101,1075.028173355927,75.02817335592704,1,19.889188898373643,102
102,1095.1017078418117,95.10170784181173,1,20.07353448588473,103
103,1115.3105600980145,115.31056009801455,1,20.208852256202803,104
104,1135.6185811075993,135.6185811075993,1,20.30802100958482,105
105,1156.00009441781,156.00009441781003,1,20.381513310210558,106
106,1176.437538622787,176.4375386227871,1,20.437444204976924,107
107,1196.9194275376562,196.91942753765625,1,20.481888914869113,108
108,1217.4386936724002,217.43869367240018,1,20.519266134744043,109
109,1237.991391441916,237.991391441916,1,20.552697769515788,110
110,1258.5756516145184,258.5756516145184,1,20.584260172602377,111
111,1279.1909521991743,279.19095219917426,1,20.61530058465569,112
112,1299.8376131100858,299.83761311008584,1,20.6466609109117,113
113,1320.5164512102247,320.51645121022466,1,20.678838100138897,114
114,1341.2285295863867,341.2285295863867,1,20.712078376162047,115
115,1361.9749508849438,361.97495088494384,1,20.746421298557102,116
116,1382.7567137146234,382.7567137146234,1,20.781762829679554,117
117,1403.574626444299,403.57462644429893,1,20.8179127296754,118
118,1424.4292654737546,424.42926547375464,1,20.85463902945579,119
119,1445.3209645783238,445.3209645783238,1,20.891699104569074,120
120,1466.24982260864,466.24982260864,1,20.928858030316288,121
121,1487.2157106265015,487.2157106265015,1,20.965888017861538,122
122,1508.218208331136,508.2182083311361,1,21.00249770463467,123
123,1529.2561096900672,529.2561096900672,1,21.037901358930917,124
124,1550.3244954779334,550.3244954779334,1,21.068385787866156,125
125,1571.396600922346,571.3966009223459,1,21.072105444412674,126
126,1592.3425636055688,592.3425636055688,1,20.945962683222813,127
127,1612.6880580980214,612.6880580980214,1,20.34549449245266,128
128,1631.266244598121,631.2662445981209,1,18.578186500099413,129
129,1646.9348213475891,646.9348213475891,1,15.668576749468263,130
130,1659.813878132985,659.8138781329851,1,12.879056785395994,131
131,1670.7401582189266,670.7401582189266,1,10.926280085941437,132
132,1680.5529011290382,680.5529011290382,1,9.812742910111577,133
133,1689.8893410464361,689.8893410464361,1,9.336439917398076,134
134,1699.1600016628731,699.1600016628731,1,9.27066061643696,135
135,1708.6548216785327,708.6548216785327,1,9.494820015659512,136
136,1718.6307655625233,718.6307655625233,1,9.975943883990668,137
137,1729.2874020647635,729.2874020647635,1,10.65663650224007,138
138,1740.766864444351,740.7668644443511,1,11.479462379587607,139
139,1753.1605943628574,753.1605943628574,1,12.393729918506327,140
140,1766.516224168194,766.516224168194,1,13.355629805336529,141
141,1780.8433254867477,780.8433254867477,1,14.327101318553769,142
142,1796.1184926554497,796.1184926554497,1,15.275167168702023,143
143,1812.2905669774616,812.2905669774616,1,16.172074322011788,144
144,1829.2865864373387,829.2865864373387,1,16.99601945987717,145
145,1847.0185801484056,847.0185801484056,1,17.7319937110669,146
146,1865.3908145484083,865.3908145484083,1,18.372234400002736,147
147,1884.30673576112,884.3067357611201,1,18.91592121271175,148
148,1903.6747874428313,903.6747874428313,1,19.368051681711208,149
149,1923.412525902309,923.412525902309,1,19.737738459477654,150
150,1943.4487779598642,943.4487779598642,1,20.03625205755521,151
151,1963.7243664336647,963.7243664336647,1,20.27558847380046,152
152,1984.191512607002,984.1915126070021,1,20.46714617333752,153
153,2004.8124373211353,4.812437321135349,2,20.620924714133164,154
154,2025.5577638761874,25.557763876187437,2,20.74532655505208,155
155,2046.4048696963096,46.40486969630956,2,20.84710582012212,156
156,2067.3363730238166,67.33637302381658,2,20.931503327507126,157
157,2088.338859758898,88.3388597588978,2,21.002486735081092,158
