,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.060737976489576795,0.060737976489576795,0,0.060737976489625374,2
2,0.14527397762560668,0.14527397762560668,0,0.0845360011360518,3
3,0.23917575432506055,0.23917575432506055,0,0.09390177669940976,4
4,0.3367697671189944,0.3367697671189944,0,0.09759401279397162,5
5,0.4358203318820415,0.4358203318820415,0,0.09905056476302938,6
6,0.5354456438997204,0.5354456438997204,0,0.09962531201765117,7
7,0.6352977715083625,0.6352977715083625,0,0.09985212760868475,8
8,0.7352394122472106,0.7352394122472106,0,0.09994164073882139,9
9,0.8352163800030894,0.8352163800030894,0,0.0999769677558322,10
10,0.9352072899340556,0.9352072899340556,0,0.09999090993100969,11
11,1.035203702299441,1.035203702299441,0,0.09999641236537984,12
12,1.1352022862879494,1.1352022862879494,0,0.09999858398851617,13
13,1.2352017272719422,1.2352017272719422,0,0.09999944098395086,14
14,1.3352015065457863,1.3352015065457863,0,0.09999977927384622,15
15,1.4352014193558489,1.4352014193558489,0,0.09999991281007808,16
16,1.5352013848076922,1.5352013848076922,0,0.0999999654517883,17
17,1.662495420192613,1.662495420192613,0,0.12729403538493841,18
18,2.014201609337647,2.014201609337647,0,0.35170618914503765,19
19,2.8050959056590727,2.8050959056590727,0,0.7908942963213906,20
20,4.2045092096466306,4.2045092096466306,0,1.3994133039875873,21
21,6.347608307427208,6.347608307427208,0,2.143099097780617,22
22,9.348470008057575,9.348470008057575,0,3.000861700630349,23
23,13.30705483083716,13.30705483083716,0,3.9585848227795846,24
24,18.312335998676872,18.312335998676872,0,5.005281167839734,25
25,24.44329694637463,24.44329694637463,0,6.130960947697722,26
26,31.768596431767946,31.768596431767946,0,7.325299485393331,27
27,40.34523894454105,40.34523894454105,0,8.576642512773054,28
28,50.216426527705266,50.216426527705266,0,9.87118758316424,29
29,61.40878437051674,61.40878437051674,0,11.192357842811514,30
30,73.92928410746424,73.92928410746424,0,12.520499736947537,31
31,87.76238442370197,87.76238442370197,0,13.833100316237742,32
32,102.86809270204276,102.86809270204276,0,15.10570827834081,33
33,119.18171411978176,119.18171411978176,0,16.313621417739014,34
34,136.61588272292235,136.61588272292235,0,17.434168603140616,35
35,155.0650205058165,155.0650205058165,0,18.44913778289415,36
36,174.41174931487842,174.41174931487842,0,19.346728809061922,37
37,194.5342305680919,194.5342305680919,0,20.122481253213493,38
38,215.31318501168818,215.31318501168818,0,20.778954443596245,39
39,236.6375383231318,236.6375383231318,0,21.324353311443613,40
40,258.40812633489946,258.40812633489946,0,21.77058801176769,41
41,280.5394442214339,280.5394442214339,0,22.131317886534386,42
42,302.95982380983605,302.95982380983605,0,22.420379588402206,43
43,325.6105517655413,325.6105517655413,0,22.650727955705197,44
44,348.4443947071401,348.4443947071401,0,22.833842941598835,45
45,371.4238815737589,371.4238815737589,0,22.979486866618736,46
46,394.5196193489925,394.5196193489925,0,23.09573777523362,47
47,417.70876340979106,417.70876340979106,0,23.18914406079859,48
48,440.9736889254996,440.9736889254996,0,23.264925515708505,49
49,464.3008732763591,464.3008732763591,0,23.32718435085949,50
50,487.67997978041143,487.67997978041143,0,23.379106504052366,51
51,511.1031215842135,511.1031215842135,0,23.4231418038021,52
52,534.564276555371,534.564276555371,0,23.461154971157445,53
53,558.0588146328878,558.0588146328878,0,23.494538077516847,54
54,581.5830678886289,581.5830678886289,0,23.524253255741023,55
55,605.1337568048898,605.1337568048898,0,23.550688916260928,56
56,628.7065111871729,628.7065111871729,0,23.572754382283104,57
57,652.2896621473615,652.2896621473615,0,23.583150960188544,58
58,675.8233402012012,675.8233402012012,0,23.53367805383977,59
59,698.9526006756175,698.9526006756175,0,23.12926047441633,60
60,720.279906710738,720.279906710738,0,21.32730603512046,61
61,737.6535208384962,737.6535208384962,0,17.373614127758298,62
62,750.742397328819,750.742397328819,0,13.088876490322784,63
63,760.6600479938131,760.6600479938131,0,9.917650664994051,64
64,768.6140359980957,768.6140359980957,0,7.9539880042825315,65
65,775.526807651318,775.526807651318,0,6.912771653222358,66
66,782.0576230040722,782.0576230040722,0,6.530815352754153,67
67,788.6610420683047,788.6610420683047,0,6.603419064232492,68
68,795.6124773046365,795.6124773046365,0,6.951435236331805,69
69,803.1716900681766,803.1716900681766,0,7.559212763540152,70
70,811.5383181146395,811.5383181146395,0,8.366628046462946,71
71,820.84875464234,820.84875464234,0,9.310436527700503,72
72,831.1854676097045,831.1854676097045,0,10.33671296736445,73
73,842.5865768532097,842.5865768532097,0,11.401109243505235,74
74,855.053330261461,855.053330261461,0,12.466753408251249,75
75,868.5560546022165,868.5560546022165,0,13.50272434075545,76
76,883.0396635019608,883.0396635019608,0,14.483608899744334,77
77,898.42952547204,898.42952547204,0,15.389861970079226,78
78,914.6379423420123,914.6379423420123,0,16.208416869972165,79
79,931.5709113822975,931.5709113822975,0,16.932969040285176,80
80,949.1344592201251,949.1344592201251,0,17.563547837827674,81
81,967.2397871308053,967.2397871308053,0,18.105327910680202,82
82,985.8067380033051,985.8067380033051,0,18.566950872499728,83
83,1004.7655136534569,4.765513653456878,1,18.9587756501518,84
84,1024.0569306056047,24.056930605604748,1,19.29141695214789,85
85,1043.631683465761,43.63168346576094,1,19.574752860156234,86
86,1063.4490873041234,63.449087304123395,1,19.817403838362488,87
87,1083.4756644751405,83.47566447514055,1,20.0265771710172,88
88,1103.6838044442757,103.68380444427567,1,20.208139969134972,89
89,1124.050607191953,124.05060719195308,1,20.366802747677664,90
90,1144.5569401961584,144.5569401961584,1,20.506333004205036,91
91,1165.1866943266866,165.18669432668662,1,20.62975413052821,92
92,1185.9262054643111,185.92620546431112,1,20.7395111376245,93
93,1206.7638057694987,206.76380576949873,1,20.837600305187603,94
94,1227.689473144111,227.68947314411093,1,20.925667374612345,95
95,1248.694554403672,248.6945544036721,1,21.005081259561116,96
96,1269.771544293516,269.77154429351594,1,21.076989889843745,97
97,1290.913907661661,290.9139076616609,1,21.14236336814498,98
98,1312.1159357030488,312.11593570304876,1,21.202028041387884,99
99,1333.3726295067504,333.3726295067504,1,21.25669380370155,100
100,1354.6796055788786,354.67960557887864,1,21.30697607212836,101
101,1376.0330189220429,376.03301892204286,1,21.35341334316414,102
102,1397.4294997589282,397.42949975892816,1,21.396480836885267,103
103,1418.8660994544696,418.8660994544696,1,21.43659969554145,104
104,1440.340234230508,440.34023423050803,1,21.474134776038568,105
105,1461.8495638533484,461.8495638533484,1,21.50932962284035,106
106,1483.3913755643612,483.39137556436117,1,21.54181171101263,107
107,1504.9591173430626,504.95911734306264,1,21.56774177870143,108
108,1526.5238780347345,526.5238780347345,1,21.56476069167187,109
109,1547.9367342058183,547.9367342058183,1,21.412856171083824,110
110,1568.5871281856284,568.5871281856284,1,20.650393979810133,111
111,1587.0123142037094,587.0123142037094,1,18.42518601808093,112
112,1602.1404210919902,602.1404210919902,1,15.128106888280842,113
113,1614.4129778870927,614.4129778870927,1,12.272556795102508,114
114,1624.8041645785636,624.8041645785636,1,10.391186691470905,115
115,1634.1495695403949,634.1495695403949,1,9.345404961831331,116
116,1643.058912995509,643.058912995509,1,8.909343455114165,117
117,1651.9512942932506,651.9512942932506,1,8.892381297741693,118
118,1661.1106225203991,661.1106225203991,1,9.15932822714849,119
119,1670.7924632139539,670.7924632139539,1,9.681840693554738,120
120,1681.1956117946431,681.1956117946431,1,10.403148580689168,121
121,1692.4607987936413,692.4607987936413,1,11.265186998998146,122
122,1704.6777753547249,704.6777753547249,1,12.216976561083667,123
123,1717.8929966184483,717.8929966184483,1,13.215221263723281,124
124,1732.1160647184547,732.1160647184547,1,14.223068100006632,125
125,1747.3251948259388,747.3251948259388,1,15.209130107483888,126
126,1763.4724229222047,763.4724229222047,1,16.147228096265938,127
127,1780.4891040393227,780.4891040393227,1,17.016681117118043,128
128,1798.2918633158106,798.2918633158106,1,17.80275927648789,129
129,1816.7887687432299,816.7887687432299,1,18.49690542741911,130
130,1835.8852356826824,835.8852356826824,1,19.09646693945241,131
131,1855.4891216796545,855.4891216796545,1,19.603885996972124,132
132,1875.5146017299382,875.5146017299382,1,20.025480050283768,133
133,1895.884669501001,895.8846695010011,1,20.370067771062924,134
134,1916.5323375927996,916.5323375927996,1,20.647668091798433,135
135,1937.4007836831165,937.4007836831165,1,20.868446090316805,136
136,1958.4427564930636,958.4427564930636,1,21.041972809947218,137
137,1979.619533415987,979.619533415987,1,21.176776922923427,138
138,2000.899660655762,0.8996606557620908,2,21.280127239775023,139
139,2022.2576889937764,22.257688993776355,2,21.358028338014403,140
140,2043.673017566727,43.67301756672691,2,21.415328572950546,141
141,2065.128840277393,65.12884027739301,2,21.455822710666254,142
142,2086.611280539506,86.61128053950597,2,21.482440262112842,143
143,2108.1087843215364,108.1087843215364,2,21.49750378203028,144
144,2129.6115839174363,129.6115839174363,2,21.502799595900264,145
145,2151.110945643701,151.11094564370114,2,21.49936172626466,146
146,2172.5995961571098,172.59959615710977,2,21.48865051340827,147
147,2194.071597510419,194.071597510419,2,21.472001353309487,148
148,2215.522190750055,215.52219075005496,2,21.450593239635737,149
149,2236.9476752588544,236.94767525885436,2,21.425484508799475,150
150,2258.3453251630067,258.3453251630067,2,21.3976499041524,151
151,2279.7133254287837,279.7133254287837,2,21.368000265777127,152
152,2301.0507033112053,301.0507033112053,2,21.337377882421553,153
153,2322.3571948993153,322.35719489931535,2,21.306491588109736,154
154,2343.6327560653795,343.63275606537945,2,21.275561166064172,155
155,2364.8751799934735,364.87517999347347,2,21.24242392809422,156
156,2386.0681560367907,386.0681560367907,2,21.192976043317092,157
157,2407.121948450686,407.121948450686,2,21.05379241389534,158
158,2427.6122906944433,427.61229069444335,2,20.490342243757578,159
159,2446.2613337986695,446.2613337986695,2,18.649043104225846,160
160,2461.7180794588135,461.71807945881346,2,15.456745660144042,161
161,2474.171077206053,474.1710772060528,2,12.452997747239463,162
162,2484.5858984279344,484.58589842793435,2,10.414821221881306,163
163,2493.8441716786547,493.8441716786547,2,9.258273250720434,164
164,2502.5817338478037,502.58173384780366,2,8.737562169149298,165
165,2511.238033396384,511.2380333963838,2,8.656299548579684,166
166,2520.094885341181,520.094885341181,2,8.856851944797352,167
167,2529.410516021355,529.4105160213549,2,9.315630680173879,168
168,2539.39014438527,539.3901443852701,2,9.979628363915479,169
169,2550.182242480675,550.1822424806751,2,10.792098095404592,170
170,2561.885072712491,561.8850727124909,2,11.702830231816272,171
171,2574.554432704496,574.5544327044959,2,12.669359992004537,172
172,2588.210151671234,588.2101516712341,2,13.655718966738396,173
173,2602.8413631679596,602.8413631679596,2,14.63121149672558,174
174,2618.411224593828,618.4112245938281,2,15.569861425868643,175
175,2634.8617041810558,634.8617041810558,2,16.45047958722762,176
176,2652.1187524337065,652.1187524337065,2,17.25704825265043,177
177,2670.0978135419014,670.0978135419014,2,17.97906110819508,178
178,2688.7093410479856,688.7093410479856,2,18.61152750608444,179
179,2707.8638458403984,707.8638458403984,2,19.15450479241275,180
180,2727.4760445233005,727.4760445233005,2,19.61219868290211,181
181,2747.4678387132058,747.4678387132058,2,19.991794189905015,182
182,2767.7700876701297,767.7700876701297,2,20.30224895692394,183
