,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797646956791,0.06073797646956791,0,0.060737976469610544,2
2,0.14527397758843108,0.14527397758843108,0,0.08453600111890477,3
3,0.23917575431232763,0.23917575431232763,0,0.0939017767238889,4
4,0.3367697671459382,0.3367697671459382,0,0.09759401283356314,5
5,0.4949358755089861,0.4949358755089861,0,0.15816610836301243,6
6,1.4211579936907128,1.4211579936907128,0,0.9262221181817589,7
7,3.495225643546746,3.495225643546746,0,2.074067649856014,8
8,6.968785573637092,6.968785573637092,0,3.4735599300903113,9
9,12.0255713077064,12.0255713077064,0,5.056785734069351,10
10,18.802266238196466,18.802266238196466,0,6.776694930490089,11
11,27.396196987872372,27.396196987872372,0,8.593930749675955,12
12,37.866089280899,37.866089280899,0,10.469892293026675,13
13,50.22842431278951,50.22842431278951,0,12.362335031890506,14
14,64.4518082369145,64.4518082369145,0,14.223383924124988,15
15,80.45251980659738,80.45251980659738,0,16.00071156968288,16
16,98.09481889690714,98.09481889690714,0,17.64229909030976,17
17,117.19866476847244,117.19866476847244,0,19.10384587156529,18
18,137.55490006746552,137.55490006746552,0,20.356235298993084,19
19,158.94477708368993,158.94477708368993,0,21.389877016224393,20
20,181.15887560848347,181.15887560848347,0,22.21409852479357,21
21,204.01112169051572,204.01112169051572,0,22.85224608203225,22
22,227.34606423658312,227.34606423658312,0,23.334942546067378,23
23,251.04007258511245,251.04007258511245,0,23.694008348529355,24
24,274.998468821498,274.998468821498,0,23.95839623638559,25
25,299.15073320391645,299.15073320391645,0,24.152264382418384,26
26,323.44535695882394,323.44535695882394,0,24.294623754907516,27
27,347.84518462776225,347.84518462776225,0,24.399827668938308,28
28,372.32358437564744,372.32358437564744,0,24.478399747885188,29
29,396.8614804160266,396.8614804160266,0,24.537896040379156,30
30,421.4451356178982,421.4451356178982,0,24.58365520187158,31
31,446.0645277904789,446.0645277904789,0,24.61939217258072,32
32,470.7121570756126,470.7121570756126,0,24.647629285133718,33
33,495.38209111079254,495.38209111079254,0,24.66993403517997,34
34,520.0691134337796,520.0691134337796,0,24.687022322987072,35
35,544.7675187855041,544.7675187855041,0,24.69840535172445,36
36,569.4682437862123,569.4682437862123,0,24.700725000708253,37
37,594.1486946453375,594.1486946453375,0,24.680450859125216,38
38,618.7292057451252,618.7292057451252,0,24.580511099787678,39
39,642.9157686212288,642.9157686212288,0,24.18656287610368,40
40,665.9937887429721,665.9937887429721,0,23.078020121743297,41
41,686.8735813473854,686.8735813473854,0,20.879792604413243,42
42,704.4892963169339,704.4892963169339,0,17.61571496954845,43
43,718.3693858672068,718.3693858672068,0,13.880089550272956,44
44,728.7891136803042,728.7891136803042,0,10.419727813097417,45
45,736.4446691994534,736.4446691994534,0,7.655555519149145,46
46,742.1736104489785,742.1736104489785,0,5.7289412495250245,47
47,746.7802002008358,746.7802002008358,0,4.606589751857364,48
48,750.9605375614234,750.9605375614234,0,4.1803373605875835,49
49,755.2317427520375,755.2317427520375,0,4.271205190614111,50
50,759.9268657635188,759.9268657635188,0,4.695123011481261,51
51,765.220333953324,765.220333953324,0,5.293468189805223,52
52,771.257843231497,771.257843231497,0,6.037509278172974,53
53,778.1372550027057,778.1372550027057,0,6.879411771208762,54
54,785.9156927327239,785.9156927327239,0,7.778437730018157,55
