,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,1
1,0.06073797648912205,0.06073797648912205,0,0.06073797648916093,2
2,0.14527397762572036,0.14527397762572036,0,0.08453600113664968,3
3,0.2391757543418862,0.2391757543418862,0,0.09390177671616787,4
4,0.3367697671287715,0.3367697671287715,0,0.09759401278688988,5
5,0.43582033185145974,0.43582033185145974,0,0.0990505647226996,6
6,0.5354456438417401,0.5354456438417401,0,0.09962531199023997,7
7,0.635297771430487,0.635297771430487,0,0.09985212758879294,8
8,0.7840673031064398,0.7840673031064398,0,0.14876953167594859,9
9,1.4412450810909831,1.4412450810909831,0,0.6571777779845547,10
10,2.9272882517034304,2.9272882517034304,0,1.48604317061247,11
11,5.468233260050511,5.468233260050511,0,2.540945008347066,12
12,9.239675601348154,9.239675601348154,0,3.771442341297615,13
13,14.383914723629346,14.383914723629346,0,5.144239122281204,14
14,21.01653829940153,21.01653829940153,0,6.632623575772166,15
15,29.228170678183574,29.228170678183574,0,8.211632378782094,16
16,39.083196893405784,39.083196893405784,0,9.85502621522218,17
17,50.61628219059867,50.61628219059867,0,11.533085297192926,18
18,63.827561353378755,63.827561353378755,0,13.2112791627801,19
19,78.67785187815996,78.67785187815996,0,14.850290524781208,20
20,95.08579350170824,95.08579350170824,0,16.407941623548282,21
21,112.92900920198699,112.92900920198699,0,17.84321570027874,22
22,132.05075804085303,132.05075804085303,0,19.12174883886604,23
23,152.27194722116406,152.27194722116406,0,20.221189180311022,24
24,173.40633157266666,173.40633157266666,0,21.1343843515026,25
25,195.27539911210278,195.27539911210278,0,21.869067539436116,26
26,217.71970234776865,217.71970234776865,0,22.44430323566588,27
27,240.60502039022018,240.60502039022018,0,22.885318042451523,28
28,263.82367149678,263.82367149678,0,23.218651106559822,29
29,287.292479659441,287.292479659441,0,23.468808162661066,30
30,310.9490543030524,310.9490543030524,0,23.656574643611332,31
31,334.74758694841876,334.74758694841876,0,23.798532645366386,32
32,358.65492389146925,358.65492389146925,0,23.907336943050463,33
33,382.6472647690514,382.6472647690514,0,23.99234087758214,34
34,406.7075651003114,406.7075651003114,0,24.060300331260063,35
35,430.8235794269205,430.8235794269205,0,24.11601432660906,36
36,454.98642671408186,454.98642671408186,0,24.16284728716137,37
37,479.18955224476855,479.18955224476855,0,24.203125530686687,38
38,503.42796591852004,503.42796591852004,0,24.238413673751495,39
39,527.6976233241594,527.6976233241594,0,24.269657405639308,40
40,551.9946865750255,551.9946865750255,0,24.297063250866138,41
41,576.313709320661,576.313709320661,0,24.319022745635486,42
42,600.6410366103313,600.6410366103313,0,24.327327289670308,43
43,624.9322215465995,624.9322215465995,0,24.29118493626825,44
44,649.0484867354028,649.0484867354028,0,24.116265188803244,45
45,672.5858922521427,672.5858922521427,0,23.5374055167399,46
46,694.507746296888,694.507746296888,0,21.92185404474531,47
47,713.0806255111805,713.0806255111805,0,18.572879214292637,48
48,727.1711534032937,727.1711534032937,0,14.09052789211315,49
49,737.1951937839661,737.1951937839661,0,10.024040380672389,50
50,744.3697173294995,744.3697173294995,0,7.174523545533414,51
51,749.9599889386249,749.9599889386249,0,5.590271609125387,52
52,754.8920116278897,754.8920116278897,0,4.932022689264866,53
53,759.7430816833092,759.7430816833092,0,4.851070055419502,54
54,764.8405417989587,764.8405417989587,0,5.097460115649526,55
55,770.425844527489,770.425844527489,0,5.585302728530179,56
56,776.7013593919532,776.7013593919532,0,6.275514864464336,57
57,783.807330538527,783.807330538527,0,7.105971146573785,58
58,791.8301194168661,791.8301194168661,0,8.022788878339076,59
59,800.8155932953543,800.8155932953543,0,8.985473878488245,60
60,810.7808811520076,810.7808811520076,0,9.965287856653312,61
61,821.7234170697616,821.7234170697616,0,10.942535917753911,62
62,833.6273384234113,833.6273384234113,0,11.903921353649677,63
63,846.4675183431539,846.4675183431539,0,12.840179919742619,64
64,860.2116843314947,860.2116843314947,0,13.744165988340844,65
65,874.821250591161,874.821250591161,0,14.609566259666318,66
66,890.2515554417834,890.2515554417834,0,15.430304850622369,67
67,906.4521007470702,906.4521007470702,0,16.20054530528686,68
68,923.3671797270615,923.3671797270615,0,16.915078979991346,69
69,940.9370321009895,940.9370321009895,0,17.569852373928043,70
70,959.0994522276568,959.0994522276568,0,18.16242012666725,71
71,977.7916402080497,977.7916402080497,0,18.69218798039292,72
72,996.952040559052,996.952040559052,0,19.160400351002348,73
73,1016.5219447745121,16.52194477451212,1,19.569904215460202,74
74,1036.4467128382232,36.44671283822322,1,19.92476806371114,75
75,1056.6765603246813,56.676560324681304,1,20.229847486458247,76
76,1077.1669351826472,77.1669351826472,1,20.4903748579658,77
77,1097.878556720418,97.87855672041792,1,20.711621537770824,78
78,1118.777211157008,118.77721115700797,1,20.898654436590014,79
79,1139.8333955683827,139.83339556838268,1,21.05618441137476,80
80,1161.0218847728058,161.02188477280583,1,21.188489204422986,81
81,1182.3212796892237,182.32127968922373,1,21.29939491641799,82
82,1203.7135737293318,203.71357372933176,1,21.392294040108062,83
83,1225.1837582041167,225.18375820411666,1,21.470184474784844,84
84,1246.7194646110881,246.71946461108814,1,21.53570640697152,85
85,1268.3106352448028,268.3106352448028,1,21.591170633714647,86
86,1289.9492164904311,289.9492164904311,1,21.638581245628377,87
87,1311.6288709606872,311.6288709606872,1,21.6796544702561,88
88,1333.3447070336374,333.3447070336374,1,21.715836072950182,89
89,1355.0930346208208,355.09303462082084,1,21.748327587183404,90
90,1376.8711506683171,376.8711506683171,1,21.778116047496333,91
91,1398.67714780373,398.6771478037299,1,21.805997135412785,92
92,1420.5097154675204,420.50971546752044,1,21.832567663790382,93
