,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.973653922713368,14.973653922713368,0,14.97365392271336,2
2,28.426046477097316,28.426046477097316,0,13.45239255438395,3
3,42.23261801158307,42.23261801158307,0,13.806571534485744,4
4,57.50605737858563,57.50605737858563,0,15.273439367002595,5
5,74.17750849142337,74.17750849142337,0,16.67145111283774,6
6,92.59789101863899,92.59789101863899,0,18.42038252721562,7
7,113.23957726564899,113.23957726564899,0,20.641686247009996,8
8,135.96031090669067,135.96031090669067,0,22.720733641041658,9
9,160.2993870057467,160.2993870057467,0,24.339076099056037,10
10,187.11009162481184,187.11009162481184,0,26.810704619065145,11
11,215.24572695316888,215.24572695316888,0,28.135635328357026,12
12,243.20515411925052,243.20515411925052,0,27.959427166081632,13
13,266.66458128533213,266.66458128533213,0,23.459427166081632,14
14,288.2481062517969,288.2481062517969,0,21.583524966464708,15
15,308.9791537364815,308.9791537364815,0,20.731047484684588,16
16,328.4007729510478,328.4007729510478,0,19.42161921456626,17
17,345.4830078490155,345.4830078490155,0,17.082234897967727,18
18,362.94433565670573,362.94433565670573,0,17.46132780769019,19
19,378.12523457621927,378.12523457621927,0,15.180898919513556,20
20,394.7400410062826,394.7400410062826,0,16.614806430063318,21
21,410.39618721198974,410.39618721198974,0,15.65614620570711,22
22,424.27563987646045,424.27563987646045,0,13.879452664470751,23
23,438.5358363636953,438.5358363636953,0,14.260196487234813,24
24,452.15105023610823,452.15105023610823,0,13.615213872412928,25
25,465.2896581282511,465.2896581282511,0,13.138607892142874,26
26,480.45008451547017,480.45008451547017,0,15.160426387219022,27
27,493.05159535990174,493.05159535990174,0,12.601510844431608,28
28,507.0727631355478,507.0727631355478,0,14.021167775646036,29
29,522.0210385252084,522.0210385252084,0,14.948275389660571,30
30,534.2722051904466,534.2722051904466,0,12.251166665238296,31
31,548.4673370119265,548.4673370119265,0,14.195131821479878,32
32,563.1976108026165,563.1976108026165,0,14.730273790690038,33
33,575.7838923119822,575.7838923119822,0,12.58628150936569,34
34,589.4822569239625,589.4822569239625,0,13.698364611980292,35
35,602.2410083819428,602.2410083819428,0,12.75875145798035,36
36,615.2399316684613,615.2399316684613,0,12.998923286518357,37
37,628.2725367025182,628.2725367025182,0,13.032605034056946,38
38,640.5421554541022,640.5421554541022,0,12.269618751584039,39
39,654.8559658020677,654.8559658020677,0,14.3138103479655,40
40,666.756304243853,666.756304243853,0,11.90033844178538,41
41,679.7521387879372,679.7521387879372,0,12.995834544084124,42
42,692.244699724379,692.244699724379,0,12.492560936441768,43
43,705.5566098932618,705.5566098932618,0,13.311910168882832,44
44,721.008291072448,721.008291072448,0,15.451681179186089,45
45,734.6826225080349,734.6826225080349,0,13.674331435586977,46
46,748.1023777020159,748.1023777020159,0,13.419755193981064,47
47,761.4300613367757,761.4300613367757,0,13.327683634759719,48
48,776.1102270376526,776.1102270376526,0,14.680165700876946,49
49,793.1388802274784,793.1388802274784,0,17.028653189825686,50
50,811.3135701272038,811.3135701272038,0,18.17468989972548,51
51,831.3308730402297,831.3308730402297,0,20.017302913025944,52
52,853.4672062069396,853.4672062069396,0,22.136333166709992,53
53,875.4372797586618,875.4372797586618,0,21.970073551722166,54
54,899.3356270546133,899.3356270546133,0,23.898347295951396,55
55,920.830641200151,920.830641200151,0,21.495014145537805,56
56,944.7051380620107,944.7051380620107,0,23.87449686185975,57
57,967.6179172518868,967.6179172518868,0,22.91277918987591,58
58,989.022836219985,989.022836219985,0,21.404918968098322,59
59,1006.5411582833281,6.541158283328059,1,17.51832206334301,60
60,1025.5153726698484,25.515372669848375,1,18.974214386520348,61
61,1041.2222618215442,41.22226182154418,1,15.706889151695787,62
62,1058.9149448599317,58.914944859931666,1,17.69268303838779,63
63,1077.1564870792095,77.15648707920946,1,18.241542219277704,64
64,1093.9633145127664,93.96331451276637,1,16.806827433557082,65
65,1111.92614724607,111.92614724607006,1,17.96283273330365,66
66,1127.2642577101487,127.26425771014874,1,15.338110464078685,67
67,1142.473857395773,142.47385739577294,1,15.209599685624024,68
68,1156.4789045767063,156.47890457670633,1,14.005047180933408,69
69,1172.0831424706753,172.08314247067528,1,15.604237893969145,70
70,1188.895468822603,188.8954688226031,1,16.812326351927755,71
71,1204.0561417561446,204.0561417561446,1,15.16067293354148,72
72,1216.6559605626762,216.65596056267623,1,12.599818806531541,73
73,1231.2540500452367,231.25405004523668,1,14.598089482560455,74
74,1246.4554692299548,246.45546922995482,1,15.201419184718215,75
75,1260.0261936427344,260.02619364273437,1,13.570724412779615,76
76,1275.0698026400817,275.06980264008166,1,15.04360899734716,77
77,1287.986137060628,287.9861370606279,1,12.916334420546228,78
78,1299.2097919314895,299.20979193148946,1,11.223654870861559,79
79,1311.8568974706452,311.8568974706452,1,12.647105539155532,80
80,1324.4531835590524,324.4531835590524,1,12.596286088407293,81
81,1336.9867328107096,336.98673281070955,1,12.533549251657224,82
82,1349.7319225936715,349.73192259367147,1,12.74518978296173,83
83,1363.5720880815343,363.5720880815343,1,13.840165487862837,84
84,1378.812207299661,378.81220729966094,1,15.24011921812671,85
85,1392.104796872522,392.104796872522,1,13.292589572861056,86
