,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.443506357929671,14.443506357929671,0,14.443506357929671,2
2,28.031838437916946,28.031838437916946,0,13.588332079987275,3
3,41.511047775190036,41.511047775190036,0,13.47920933727309,4
4,54.23979810730348,54.23979810730348,0,12.728750332113439,5
5,67.74968387553545,67.74968387553545,0,13.50988576823198,6
6,80.34184621588307,80.34184621588307,0,12.592162340347604,7
7,93.09587186588954,93.09587186588954,0,12.754025650006476,8
8,105.71347037649662,105.71347037649662,0,12.617598510607085,9
9,117.82338469379098,117.82338469379098,0,12.109914317294361,10
10,131.14543519217878,131.14543519217878,0,13.322050498387796,11
11,145.4158482018094,145.4158482018094,0,14.27041300963062,12
12,158.34997675577873,158.34997675577873,0,12.934128553969318,13
13,172.7433637730848,172.7433637730848,0,14.39338701730607,14
14,185.8037784305185,185.8037784305185,0,13.060414657433688,15
15,198.03496825109892,198.03496825109892,0,12.231189820580413,16
16,211.47579376528935,211.47579376528935,0,13.440825514190431,17
17,225.27341368256353,225.27341368256353,0,13.797619917274181,18
18,239.66569308487738,239.66569308487738,0,14.392279402313836,19
19,252.96061134321914,252.96061134321914,0,13.294918258341745,20
20,265.4445007167079,265.4445007167079,0,12.483889373488756,21
21,278.85319721075564,278.85319721075564,0,13.408696494047774,22
22,292.4290899700905,292.4290899700905,0,13.575892759334833,23
23,306.3479031712828,306.3479031712828,0,13.918813201192286,24
24,318.1192076520799,318.1192076520799,0,11.771304480797143,25
25,330.890197487776,330.890197487776,0,12.77098983569605,26
26,343.555518854525,343.555518854525,0,12.66532136674902,27
27,358.07927755117726,358.07927755117726,0,14.523758696652264,28
28,371.4896047308737,371.4896047308737,0,13.410327179696418,29
29,385.2001881421371,385.2001881421371,0,13.710583411263384,30
30,398.0085802890414,398.0085802890414,0,12.808392146904296,31
31,410.9958709763814,410.9958709763814,0,12.98729068734002,32
32,425.2664390540268,425.2664390540268,0,14.270568077645368,33
33,437.8603214417686,437.8603214417686,0,12.5938823877418,34
34,451.08910277465327,451.08910277465327,0,13.228781332884662,35
35,464.22354016449646,464.22354016449646,0,13.1344373898432,36
36,477.0627973709328,477.0627973709328,0,12.839257206436374,37
37,491.9867819150695,491.9867819150695,0,14.923984544136689,38
38,506.00094519977523,506.00094519977523,0,14.014163284705708,39
39,520.1508098511657,520.1508098511657,0,14.149864651390503,40
40,535.6989046622115,535.6989046622115,0,15.548094811045717,41
41,553.1431440968965,553.1431440968965,0,17.44423943468503,42
42,572.4929053983659,572.4929053983659,0,19.349761301469396,43
43,592.4326043545648,592.4326043545648,0,19.939698956198868,44
44,613.5579296908112,613.5579296908112,0,21.125325336246398,45
45,635.6380412956598,635.6380412956598,0,22.0801116048487,46
46,657.745706227101,657.745706227101,0,22.107664931441075,47
47,681.1362498407211,681.1362498407211,0,23.390543613620192,48
48,702.5754242223569,702.5754242223569,0,21.439174381635752,49
49,724.6025051479512,724.6025051479512,0,22.027080925594294,50
50,747.8342742161387,747.8342742161387,0,23.23176906818755,51
51,766.5660432843263,766.5660432843263,0,18.73176906818755,52
52,784.3639347339048,784.3639347339048,0,17.797891449578525,53
53,801.7732694954061,801.7732694954061,0,17.409334761501306,54
54,817.173807089367,817.173807089367,0,15.400537593960875,55
55,834.0006438098206,834.0006438098206,0,16.826836720453688,56
56,851.7021579623402,851.7021579623402,0,17.70151415251943,57
57,868.2940903938589,868.2940903938589,0,16.59193243151882,58
58,885.0098093048593,885.0098093048593,0,16.715718911000458,59
59,900.7883421051887,900.7883421051887,0,15.778532800329305,60
60,914.2109991010462,914.2109991010462,0,13.422656995857528,61
61,929.3801507527504,929.3801507527504,0,15.169151651704146,62
62,945.1488538887779,945.1488538887779,0,15.768703136027586,63
63,961.4637382226274,961.4637382226274,0,16.31488433384941,64
64,974.5243720620693,974.5243720620693,0,13.060633839441984,65
65,987.7227795921987,987.7227795921987,0,13.1984075301293,66
66,1002.869211882142,2.8692118821420536,1,15.146432289943442,67
67,1018.1035866700487,18.103586670048685,1,15.234374787906651,68
68,1030.8443876442166,30.844387644216567,1,12.740800974167794,69
69,1044.6448078919477,44.64480789194772,1,13.800420247731239,70
70,1056.1603332862023,56.16033328620233,1,11.515525394254519,71
71,1066.5431430457786,66.5431430457786,1,10.382809759576254,72
72,1078.0685472959897,78.06854729598967,1,11.52540425021113,73
73,1090.1028877967328,90.10288779673283,1,12.034340500743186,74
74,1104.6822681373555,104.68226813735555,1,14.579380340622794,75
75,1118.4883951486813,118.48839514868132,1,13.806127011325707,76
76,1131.2683778353016,131.26837783530164,1,12.779982686620338,77
77,1146.2905551504746,146.29055515047457,1,15.022177315172872,78
78,1161.564845115936,161.5648451159359,1,15.274289965461428,79
79,1173.2531396823338,173.25313968233377,1,11.688294566397758,80
80,1186.1006392918327,186.10063929183275,1,12.847499609499096,81
81,1199.4809183723985,199.4809183723985,1,13.380279080565563,82
82,1214.9136191033244,214.91361910332444,1,15.432700730925902,83
83,1231.488190978987,231.48819097898695,1,16.57457187566257,84
84,1246.5188019074612,246.51880190746124,1,15.03061092847446,85
85,1263.3696769820867,263.36967698208673,1,16.85087507462548,86
86,1281.5158308527962,281.51583085279617,1,18.14615387070936,87
87,1302.2301552469394,302.2301552469394,1,20.714324394143308,88
88,1323.1254405669854,323.1254405669854,1,20.895285320045932,89
89,1346.466427788413,346.46642778841306,1,23.34098722142777,90
90,1367.9900430555344,367.99004305553444,1,21.523615267121336,91
91,1389.0984881373777,389.0984881373777,1,21.10844508184336,92
92,1408.5160053526724,408.51600535267244,1,19.417517215294573,93
93,1427.9077677019343,427.9077677019343,1,19.39176234926195,94
94,1446.2091669849995,446.20916698499946,1,18.301399283065184,95
