,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.05044102654233,14.05044102654233,0,14.050441026542336,2
2,28.1385477082068,28.1385477082068,0,14.088106681664476,3
3,42.49066750302234,42.49066750302234,0,14.352119794815541,4
4,54.57848677987812,54.57848677987812,0,12.087819276855775,5
5,69.06453821962668,69.06453821962668,0,14.486051439748552,6
6,82.7726004971762,82.7726004971762,0,13.708062277549507,7
7,95.07149181721499,95.07149181721499,0,12.2988913200388,8
8,107.4335918010052,107.4335918010052,0,12.362099983790202,9
9,121.27114544361646,121.27114544361646,0,13.837553642611264,10
10,134.24522839486175,134.24522839486175,0,12.97408295124529,11
11,149.0145642798027,149.0145642798027,0,14.769335884940947,12
12,162.67583422811816,162.67583422811816,0,13.661269948315462,13
13,175.62836025338453,175.62836025338453,0,12.952526025266373,14
14,189.52655627725832,189.52655627725832,0,13.898196023873798,15
15,202.41698126701465,202.41698126701465,0,12.890424989756339,16
16,214.81096823534568,214.81096823534568,0,12.393986968331012,17
17,227.79665520681,227.79665520681,0,12.985686971464329,18
18,242.171726214564,242.171726214564,0,14.375071007753997,19
19,256.37384781559905,256.37384781559905,0,14.202121601035035,20
20,269.27653817551743,269.27653817551743,0,12.902690359918367,21
21,282.84487803071767,282.84487803071767,0,13.568339855200254,22
22,296.2999108336378,296.2999108336378,0,13.455032802920105,23
23,312.3513671104655,312.3513671104655,0,16.05145627682774,24
24,330.6016073090446,330.6016073090446,0,18.250240198579103,25
25,350.1632151422559,350.1632151422559,0,19.561607833211333,26
26,369.4237500596996,369.4237500596996,0,19.260534917443717,27
27,390.69356134628754,390.69356134628754,0,21.269811286587927,28
28,412.89756945397727,412.89756945397727,0,22.204008107689646,29
29,435.15927124513945,435.15927124513945,0,22.261701791162196,30
30,458.80196812569943,458.80196812569943,0,23.642696880559964,31
31,482.04911855465724,482.04911855465724,0,23.247150428957806,32
32,505.04799532503716,505.04799532503716,0,22.998876770379926,33
33,526.9721005042906,526.9721005042906,0,21.924105179253424,34
34,547.6849079213086,547.6849079213086,0,20.712807417018038,35
35,567.1408845493253,567.1408845493253,0,19.455976628016682,36
36,584.2693314634583,584.2693314634583,0,17.128446914133015,37
37,602.4275814480467,602.4275814480467,0,18.158249984588405,38
38,620.7691372485141,620.7691372485141,0,18.34155580046737,39
39,636.9123099085267,636.9123099085267,0,16.14317266001262,40
40,654.1780979641292,654.1780979641292,0,17.265788055602453,41
41,670.063923830941,670.063923830941,0,15.885825866811823,42
42,685.9513998636451,685.9513998636451,0,15.88747603270401,43
43,699.8559639383819,699.8559639383819,0,13.904564074736903,44
44,715.5783148323384,715.5783148323384,0,15.722350893956477,45
45,730.9232378121912,730.9232378121912,0,15.344922979852795,46
46,743.7934983038051,743.7934983038051,0,12.870260491613944,47
47,757.3120946007945,757.3120946007945,0,13.51859629698927,48
48,771.8835075336613,771.8835075336613,0,14.571412932866794,49
49,785.5133515420606,785.5133515420606,0,13.629844008399381,50
50,799.2066111306436,799.2066111306436,0,13.693259588583004,51
51,811.6691818796534,811.6691818796534,0,12.462570749009798,52
52,824.0879554143493,824.0879554143493,0,12.418773534695879,53
53,835.0301897538268,835.0301897538268,0,10.942234339477476,54
54,847.1417284355514,847.1417284355514,0,12.111538681724683,55
55,860.073956096353,860.073956096353,0,12.932227660801608,56
56,874.8284851879582,874.8284851879582,0,14.754529091605237,57
57,888.0728290615093,888.0728290615093,0,13.244343873551001,58
58,900.718570778053,900.718570778053,0,12.645741716543817,59
59,914.9313931527515,914.9313931527515,0,14.212822374698385,60
60,927.2550057598675,927.2550057598675,0,12.323612607116036,61
61,941.8624437606799,941.8624437606799,0,14.607438000812351,62
62,958.4222555480887,958.4222555480887,0,16.559811787408933,63
63,972.4580656185283,972.4580656185283,0,14.035810070439489,64
64,984.2679488336335,984.2679488336335,0,11.809883215105216,65
65,998.0624854554758,998.0624854554758,0,13.794536621842285,66
66,1013.33089479849,13.330894798490021,1,15.268409343014223,67
67,1030.8368399516721,30.83683995167212,1,17.505945153182125,68
68,1046.8338503836485,46.833850383648496,1,15.997010431976351,69
69,1064.7435490744936,64.74354907449356,1,17.909698690845133,70
70,1084.9221744181627,84.92217441816274,1,20.178625343669214,71
71,1105.8242733187838,105.82427331878375,1,20.902098900620885,72
72,1129.208738423154,129.20873842315405,1,23.384465104370438,73
73,1153.0338403442254,153.03384034422538,1,23.825101921071347,74
74,1174.722369874593,174.7223698745929,1,21.688529530367596,75
75,1194.200025548357,194.20002554835696,1,19.47765567376413,76
76,1213.3813514000428,213.38135140004283,1,19.181325851685845,77
77,1232.600201425918,232.60020142591793,1,19.21885002587501,78
78,1249.959609413057,249.95960941305702,1,17.359407987139196,79
79,1268.5116224830924,268.5116224830924,1,18.552013070035375,80
80,1286.5164725775394,286.5164725775394,1,18.00485009444697,81
81,1304.4872189120445,304.48721891204445,1,17.970746334505105,82
82,1322.885304932772,322.885304932772,1,18.398086020727494,83
83,1340.7921921742845,340.79219217428454,1,17.90688724151247,84
84,1355.682664651108,355.6826646511081,1,14.890472476823776,85
85,1371.9508269737921,371.9508269737921,1,16.26816232268378,86
86,1389.4451228434643,389.44512284346433,1,17.494295869672335,87
87,1407.9732071042172,407.9732071042172,1,18.528084260752767,88
88,1423.0225410562555,423.0225410562555,1,15.049333952038522,89
89,1437.1887953282453,437.1887953282453,1,14.166254271989636,90
90,1452.562148189901,452.5621481899011,1,15.373352861655956,91
91,1467.1288377978358,467.1288377978358,1,14.566689607934526,92
92,1480.3752953117762,480.3752953117762,1,13.246457513940513,93
93,1494.8926013247556,494.89260132475556,1,14.51730601297941,94
94,1507.948521448984,507.9485214489839,1,13.055920124228358,95
95,1521.3112407828187,521.3112407828187,1,13.36271933383476,96
96,1535.8088414138044,535.8088414138044,1,14.497600630985644,97
97,1550.2768630177961,550.2768630177961,1,14.46802160399165,98
98,1563.5761110208919,563.5761110208919,1,13.2992480030958,99
99,1574.978791598454,574.9787915984541,1,11.402680577562352,100
100,1587.3638434138031,587.3638434138031,1,12.38505181534894,101
101,1601.362521445626,601.362521445626,1,13.99867803182304,102
102,1615.2202582620866,615.2202582620866,1,13.857736816460479,103
103,1628.7996212758092,628.7996212758092,1,13.579363013722585,104
104,1641.2140350622617,641.2140350622617,1,12.41441378645243,105
105,1655.5296516701192,655.5296516701192,1,14.315616607857576,106
106,1670.4228043252137,670.4228043252137,1,14.893152655094422,107
107,1684.9821794195573,684.9821794195573,1,14.559375094343574,108
108,1697.8830213633748,697.8830213633748,1,12.900841943817596,109
109,1712.8371543960006,712.8371543960006,1,14.954133032625924,110
110,1729.8170446134195,729.8170446134195,1,16.979890217418802,111
111,1747.6374625466265,747.6374625466265,1,17.820417933206883,112
112,1766.9372470195349,766.9372470195349,1,19.29978447290862,113
