,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.993134780501947,14.993134780501947,0,14.993134780501947,2
2,27.857080939769283,27.857080939769283,0,12.863946159267334,3
3,41.405365455494845,41.405365455494845,0,13.548284515725566,4
4,54.12999688208771,54.12999688208771,0,12.724631426592865,5
5,66.64144205939164,66.64144205939164,0,12.511445177303932,6
6,81.01561281899465,81.01561281899465,0,14.374170759603023,7
7,93.14798618880454,93.14798618880454,0,12.132373369809882,8
8,105.97609242546552,105.97609242546552,0,12.828106236660982,9
9,119.54187348828309,119.54187348828309,0,13.565781062817567,10
10,133.24927829586193,133.24927829586193,0,13.707404807578836,11
11,145.42993595864965,145.42993595864965,0,12.180657662787759,12
12,158.8541549228583,158.8541549228583,0,13.42421896420866,13
13,171.68641613302452,171.68641613302452,0,12.832261210166228,14
14,185.79706589895636,185.79706589895636,0,14.110649765931825,15
15,200.02577086447548,200.02577086447548,0,14.228704965519146,16
16,213.3040613889038,213.3040613889038,0,13.27829052442831,17
17,226.74789705235742,226.74789705235742,0,13.443835663453637,18
18,239.9404116755845,239.9404116755845,0,13.192514623227085,19
19,252.78030710563274,252.78030710563274,0,12.839895430048243,20
20,266.5786652739856,266.5786652739856,0,13.798358168352882,21
21,279.74825292239797,279.74825292239797,0,13.169587648412326,22
22,293.09307195945485,293.09307195945485,0,13.344819037056926,23
23,306.5498878793443,306.5498878793443,0,13.456815919889433,24
24,320.34226891892035,320.34226891892035,0,13.79238103957602,25
25,335.32901472082597,335.32901472082597,0,14.986745801905654,26
26,350.372928280195,350.372928280195,0,15.043913559369052,27
27,366.9649594711681,366.9649594711681,0,16.592031190973017,28
28,385.9194999267983,385.9194999267983,0,18.954540455630294,29
29,405.33015315130535,405.33015315130535,0,19.41065322450707,30
30,425.2082256348318,425.2082256348318,0,19.878072483526473,31
31,447.0311377373886,447.0311377373886,0,21.82291210255672,32
32,469.1466927325582,469.1466927325582,0,22.115554995169678,33
33,493.22257422331217,493.22257422331217,0,24.07588149075388,34
34,517.9417999621758,517.9417999621758,0,24.719225738863607,35
35,539.8369164699548,539.8369164699548,0,21.895116507779,36
36,562.0669078054805,562.0669078054805,0,22.229991335525725,37
37,582.6951027560049,582.6951027560049,0,20.628194950524385,38
38,601.6466810448638,601.6466810448638,0,18.95157828885891,39
39,619.0557821786933,619.0557821786933,0,17.409101133829445,40
40,636.806230098775,636.806230098775,0,17.750447920081754,41
41,655.118491895061,655.118491895061,0,18.31226179628594,42
42,671.2424747761305,671.2424747761305,0,16.123982881069516,43
43,689.1123449197075,689.1123449197075,0,17.869870143577092,44
44,705.2966250276663,705.2966250276663,0,16.18428010795881,45
45,721.0395010444938,721.0395010444938,0,15.74287601682747,46
46,734.7395756014616,734.7395756014616,0,13.70007455696778,47
47,750.1549603578252,750.1549603578252,0,15.415384756363533,48
48,765.938411923878,765.938411923878,0,15.783451566052866,49
49,779.0225959013725,779.0225959013725,0,13.084183977494465,50
50,793.7949790163794,793.7949790163794,0,14.772383115006996,51
51,808.1881439871822,808.1881439871822,0,14.393164970802802,52
52,822.1260786194846,822.1260786194846,0,13.937934632302323,53
53,835.3370299808153,835.3370299808153,0,13.210951361330698,54
54,849.5638815626219,849.5638815626219,0,14.226851581806534,55
55,862.9117478727544,862.9117478727544,0,13.347866310132634,56
56,874.7891780880572,874.7891780880572,0,11.877430215302676,57
57,886.0396100024585,886.0396100024585,0,11.250431914401402,58
58,899.432884804657,899.432884804657,0,13.393274802198452,59
59,914.4767006710521,914.4767006710521,0,15.043815866395091,60
60,927.2944288279039,927.2944288279039,0,12.817728156851743,61
61,940.4354347949137,940.4354347949137,0,13.141005967009914,62
62,954.4120052924579,954.4120052924579,0,13.976570497544177,63
63,967.7214923674511,967.7214923674511,0,13.309487074993207,64
64,981.3543838107917,981.3543838107917,0,13.632891443340643,65
65,995.9969096795053,995.9969096795053,0,14.642525868713598,66
66,1009.6940978952772,9.694097895277196,1,13.697188215771849,67
67,1021.8723878304596,21.872387830459616,1,12.178289935182432,68
68,1035.2000792307465,35.200079230746496,1,13.327691400286803,69
69,1048.844884842268,48.8448848422679,1,13.64480561152159,70
70,1064.3490802638673,64.34908026386734,1,15.504195421599437,71
71,1080.0301298750528,80.03012987505281,1,15.681049611185284,72
72,1097.5418307484076,97.54183074840762,1,17.51170087335499,73
73,1116.4906579813392,116.49065798133915,1,18.94882723293135,74
74,1137.9733396088627,137.97333960886272,1,21.482681627523696,75
75,1160.3792594568097,160.37925945680968,1,22.405919847946926,76
76,1184.9424629943505,184.94246299435054,1,24.563203537540822,77
77,1207.5367064745726,207.5367064745726,1,22.594243480222023,78
