,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,5
1,14.228416524775326,14.228416524775326,0,14.228416524775326,6
2,28.781226113225877,28.781226113225877,0,14.552809588450547,7
3,43.806200146471184,43.806200146471184,0,15.024974033245309,8
4,56.54088298114222,56.54088298114222,0,12.734682834671032,9
5,70.6851662834986,70.6851662834986,0,14.144283302356387,10
6,84.21715241206763,84.21715241206763,0,13.53198612856903,11
7,96.74821483526347,96.74821483526347,0,12.531062423195829,12
8,109.11684150920277,109.11684150920277,0,12.368626673939294,13
9,123.7599018676541,123.7599018676541,0,14.643060358451336,14
10,136.9201579988333,136.9201579988333,0,13.16025613117922,15
11,151.17080745488494,151.17080745488494,0,14.25064945605164,16
12,164.34096493959382,164.34096493959382,0,13.170157484708893,17
13,176.0466574293937,176.0466574293937,0,11.705692489799864,18
14,189.40748328540582,189.40748328540582,0,13.360825856012113,19
15,202.8126662304656,202.8126662304656,0,13.405182945059774,20
16,216.3029272200526,216.3029272200526,0,13.490260989587005,21
17,230.00393916017788,230.00393916017788,0,13.701011940125294,22
18,242.38177785086867,242.38177785086867,0,12.377838690690783,23
19,256.7440685094483,256.7440685094483,0,14.362290658579663,24
20,270.57991277713614,270.57991277713614,0,13.835844267687815,25
21,283.7635428631859,283.7635428631859,0,13.183630086049758,26
22,296.42971646462513,296.42971646462513,0,12.666173601439247,27
23,310.3528449947699,310.3528449947699,0,13.923128530144755,28
24,323.22376435095384,323.22376435095384,0,12.870919356183972,29
25,337.26566500370126,337.26566500370126,0,14.041900652747412,30
26,349.6796464610507,349.6796464610507,0,12.41398145734943,31
27,362.77877312873693,362.77877312873693,0,13.099126667686216,32
28,375.5618120200653,375.5618120200653,0,12.783038891328399,33
29,388.67832391901925,388.67832391901925,0,13.116511898953936,34
30,403.58642711968116,403.58642711968116,0,14.90810320066189,35
31,415.7314777082174,415.7314777082174,0,12.145050588536229,36
32,428.5079757670019,428.5079757670019,0,12.776498058784485,37
33,441.5092458269304,441.5092458269304,0,13.001270059928501,38
34,455.3777060970152,455.3777060970152,0,13.86846027008488,39
35,470.6865968517608,470.6865968517608,0,15.308890754745503,40
36,484.9416103305547,484.9416103305547,0,14.255013478793911,41
37,497.78286578890163,497.78286578890163,0,12.841255458346986,42
38,512.8209036494306,512.8209036494306,0,15.038037860528982,43
39,529.5373652306045,529.5373652306045,0,16.716461581173768,44
40,547.5764731845901,547.5764731845901,0,18.03910795398564,45
41,567.5152519412146,567.5152519412146,0,19.938778756624504,46
42,589.1026327217436,589.1026327217436,0,21.58738078052904,47
43,611.4230002585366,611.4230002585366,0,22.320367536792972,48
44,633.679661113222,633.679661113222,0,22.256660854685354,49
45,657.250044442246,657.250044442246,0,23.570383329024025,50
46,678.5554884402702,678.5554884402702,0,21.305443998024177,51
47,701.6350294516136,701.6350294516136,0,23.079541011343437,52
48,724.7378905234923,724.7378905234923,0,23.102861071878657,53
49,743.7394563693363,743.7394563693363,0,19.00156584584395,54
50,761.3183997881941,761.3183997881941,0,17.57894341885792,55
51,779.416559919322,779.416559919322,0,18.09816013112788,56
52,795.3054145429016,795.3054145429016,0,15.888854623579586,57
53,812.2549447004649,812.2549447004649,0,16.949530157563196,58
54,830.3776113687404,830.3776113687404,0,18.122666668275652,59
55,847.1841278348741,847.1841278348741,0,16.806516466133576,60
56,864.6052423464666,864.6052423464666,0,17.421114511592613,61
57,880.2177510936676,880.2177510936676,0,15.612508747200916,62
58,894.3019852557089,894.3019852557089,0,14.08423416204132,63
59,907.9224218164666,907.9224218164666,0,13.620436560757666,64
60,923.8750203246105,923.8750203246105,0,15.952598508144005,65
61,939.9450319557764,939.9450319557764,0,16.070011631165848,66
62,953.3300487328181,953.3300487328181,0,13.385016777041722,67
63,965.9592326614063,965.9592326614063,0,12.629183928588226,68
64,980.6407312432666,980.6407312432666,0,14.681498581860215,69
65,996.2446627922556,996.2446627922556,0,15.603931548988989,70
66,1009.2624431314316,9.26244313143161,1,13.017780339176053,71
67,1023.6744888778018,23.674488877801764,1,14.412045746370172,72
68,1034.9570242451368,34.957024245136836,1,11.282535367335173,73
69,1045.4764249303153,45.47642493031526,1,10.51940068517838,74
70,1058.0323477451923,58.03234774519228,1,12.555922814877054,75
71,1068.9038807009335,68.90388070093354,1,10.871532955741102,76
72,1082.3374268501507,82.33742685015068,1,13.433546149217117,77
73,1096.3903524827908,96.39035248279083,1,14.052925632640166,78
74,1109.8097631844748,109.80976318447483,1,13.419410701684201,79
75,1124.9051973876606,124.90519738766056,1,15.095434203185569,80
76,1139.6986552593462,139.6986552593462,1,14.793457871685677,81
77,1151.7084550179377,151.7084550179377,1,12.009799758591413,82
78,1164.7394207357756,164.73942073577564,1,13.030965717838034,83
79,1178.0874230588554,178.0874230588554,1,13.348002323079733,84
80,1192.9811291250192,192.98112912501915,1,14.893706066163878,85
81,1208.837531717536,208.83753171753597,1,15.856402592516641,86
82,1224.6141773568932,224.61417735689315,1,15.776645639357238,87
83,1241.756547822084,241.75654782208403,1,17.14237046519103,88
84,1259.1439043621258,259.1439043621258,1,17.38735654004175,89
85,1277.9343088361559,277.9343088361559,1,18.790404474030026,90
86,1299.1109829256832,299.1109829256832,1,21.176674089527467,91
87,1322.1011896843777,322.1011896843777,1,22.9902067586945,92
88,1342.8349316316583,342.83493163165826,1,20.733741947280453,93
89,1364.3118580957962,364.3118580957962,1,21.47692646413801,94
90,1384.1120445012248,384.1120445012248,1,19.80018640542857,95
91,1403.5877167721958,403.5877167721958,1,19.475672270970893,96
92,1421.2809961231221,421.2809961231221,1,17.69327935092649,97
93,1438.9948355076028,438.99483550760283,1,17.71383938448061,98
94,1458.029325277943,458.0293252779429,1,19.034489770340056,99
95,1478.1797717553295,478.1797717553295,1,20.150446477386566,100
96,1499.6158373014016,499.6158373014016,1,21.43606554607222,101
97,1517.116312236276,517.1163122362759,1,17.500474934874347,102
98,1535.6916233758725,535.6916233758725,1,18.57531113959655,103
99,1553.8115942106851,553.8115942106851,1,18.119970834812687,104
100,1569.2129722054049,569.2129722054049,1,15.401377994719661,105
101,1586.0948846224971,586.0948846224971,1,16.88191241709234,106
102,1601.2204251324536,601.2204251324536,1,15.12554050995622,107
103,1616.037710562479,616.0377105624791,1,14.817285430025622,108
104,1630.2900229429329,630.2900229429329,1,14.252312380453677,109
105,1644.0640599430658,644.0640599430658,1,13.774037000132923,110
106,1660.1393805345376,660.1393805345376,1,16.075320591471932,111
107,1673.7647926446703,673.7647926446703,1,13.625412110132572,112
108,1687.7310406991141,687.7310406991141,1,13.96624805444392,113
109,1702.2366651049845,702.2366651049845,1,14.505624405870387,114
110,1716.704549056045,716.7045490560449,1,14.467883951060506,115
111,1732.1749593783354,732.1749593783354,1,15.470410322290515,116
112,1745.9349485893715,745.9349485893715,1,13.759989211035917,117
113,1759.677345171911,759.6773451719109,1,13.742396582539417,118
114,1774.180840709069,774.1808407090689,1,14.503495537158091,119
115,1787.5587698833697,787.5587698833697,1,13.377929174300847,120
116,1801.4572076542302,801.4572076542302,1,13.89843777086034,121
117,1815.7422511020204,815.7422511020204,1,14.28504344779026,122
118,1829.950599229525,829.9505992295251,1,14.208348127504724,123
119,1843.238797975287,843.2387979752871,1,13.288198745761965,124
120,1857.018868956777,857.0188689567769,1,13.780070981489946,125
121,1870.2461229337503,870.2461229337503,1,13.227253976973179,126
122,1884.6783784799763,884.6783784799763,1,14.43225554622622,127
123,1899.1294726349597,899.1294726349597,1,14.45109415498329,128
124,1914.8976796327356,914.8976796327356,1,15.7682069977759,129
125,1931.821662934597,931.821662934597,1,16.92398330186155,130
126,1949.485963971856,949.4859639718561,1,17.664301037259044,131
127,1967.263443794739,967.263443794739,1,17.777479822882977,132
128,1984.3650142525687,984.3650142525687,1,17.10157045782967,133
129,2003.6448986661794,3.644898666179415,2,19.27988441361072,134
130,2022.4751557581556,22.47515575815555,2,18.83025709197613,135
131,2042.872504565833,42.87250456583297,2,20.3973488076774,136
132,2061.580816351831,61.58081635183089,2,18.708311785998127,137
133,2078.7290059964384,78.72900599643845,2,17.148189644607406,138
134,2097.729535111223,97.72953511122296,2,19.000529114784364,139
135,2116.7827394832316,116.78273948323158,2,19.05320437200875,140
136,2135.406125059614,135.40612505961417,2,18.62338557638247,141
137,2153.7578438175688,153.75784381756876,2,18.35171875795464,142
138,2171.372879015011,171.37287901501122,2,17.615035197442346,143
139,2189.419845403805,189.41984540380508,2,18.046966388793933,144
140,2207.847329622584,207.84732962258386,2,18.427484218778993,145
141,2224.609843855712,224.60984385571192,2,16.76251423312789,146
142,2243.1141541883735,243.1141541883735,2,18.504310332661603,147
143,2258.4015447251027,258.40154472510267,2,15.287390536729074,148
144,2274.346473867187,274.3464738671869,2,15.944929142084717,149
145,2289.3083172551082,289.30831725510825,2,14.961843387921391,150
146,2303.9142094136887,303.9142094136887,2,14.605892158580163,151
147,2318.1177780427283,318.11777804272833,2,14.203568629039909,152
148,2332.620225434433,332.620225434433,2,14.502447391704475,153
149,2348.0464674950713,348.0464674950713,2,15.426242060638193,154
150,2363.701380852759,363.70138085275903,2,15.65491335768775,155
151,2380.7189723355045,380.71897233550453,2,17.01759148274583,156
152,2396.0260227420476,396.02602274204764,2,15.30705040654279,157
153,2411.0215522264334,411.0215522264334,2,14.9955294843857,158
154,2426.7593408449598,426.75934084495975,2,15.737788618526325,159
155,2443.61558732384,443.6155873238399,2,16.856246478880294,160
156,2458.3434385922187,458.3434385922187,2,14.72785126837865,161
157,2473.6581325734946,473.65813257349464,2,15.31469398127594,162
158,2488.004860888848,488.0048608888478,2,14.346728315353527,163
159,2502.905452340085,502.90545234008505,2,14.900591451237252,164
160,2517.2384517532005,517.2384517532005,2,14.332999413115033,165
161,2530.5296202636678,530.5296202636678,2,13.29116851046765,166
162,2544.0747778654754,544.0747778654754,2,13.54515760180791,167
163,2557.8885485169203,557.8885485169203,2,13.813770651444518,168
164,2572.5443277637623,572.5443277637623,2,14.65577924684232,169
165,2588.6643811999465,588.6643811999465,2,16.120053436184133,170
166,2604.64691068303,604.64691068303,2,15.982529483083407,171
167,2621.2560284867895,621.2560284867895,2,16.60911780375967,172
168,2638.2790183643356,638.2790183643356,2,17.022989877545804,173
169,2657.119849980355,657.119849980355,2,18.84083161601968,174
170,2673.0644391562164,673.0644391562164,2,15.944589175861282,175
171,2691.462297479849,691.462297479849,2,18.39785832363252,176
172,2710.2318587075665,710.2318587075665,2,18.769561227717777,177
173,2726.9016873386086,726.9016873386086,2,16.669828631041877,178
174,2744.256657194693,744.2566571946932,2,17.354969856084622,179
175,2762.4970348277075,762.4970348277075,2,18.24037763301446,180
176,2781.90453280531,781.9045328053098,2,19.4074979776023,181
177,2800.506832130934,800.5068321309341,2,18.60229932562414,182
178,2818.174712353043,818.1747123530431,2,17.66788022210914,183
179,2836.9996843978565,836.9996843978565,2,18.824972044813695,184
180,2855.8524236595213,855.8524236595213,2,18.852739261664677,185
181,2874.125517125917,874.1255171259172,2,18.273093466396027,186
182,2889.180173934982,889.1801739349821,2,15.054656809064758,187
183,2904.992321880909,904.992321880909,2,15.812147945926679,188
184,2920.9638907746526,920.9638907746526,2,15.971568893743855,189
185,2938.700224359089,938.7002243590891,2,17.736333584436448,190
186,2955.387703942609,955.3877039426088,2,16.68747958351961,191
187,2969.961663649036,969.9616636490359,2,14.573959706427344,192
188,2985.282229038515,985.2822290385152,2,15.320565389478928,193
189,3002.709687697983,2.7096876979830995,3,17.427458659468286,194
190,3018.819115590852,18.819115590852107,3,16.10942789286893,195
191,3034.0599293445184,34.05992934451842,3,15.240813753666325,196
192,3047.4928861466296,47.492886146629644,3,13.432956802111164,197
193,3061.697466613244,61.69746661324416,3,14.204580466614637,198
194,3078.1889256607615,78.18892566076147,3,16.491459047517342,199
195,3092.6634666977325,92.66346669773247,3,14.474541036971024,200
196,3108.289193073166,108.28919307316619,3,15.625726375433766,201
197,3122.069214817032,122.06921481703193,3,13.780021743865593,202
198,3136.5406387578723,136.54063875787233,3,14.471423940840518,203
199,3152.4782374819447,152.4782374819447,3,15.937598724072208,204
200,3170.5383407038485,170.53834070384846,3,18.060103221903894,205
201,3185.610074717626,185.61007471762605,3,15.0717340137776,206
202,3199.251786970679,199.25178697067895,3,13.641712253053043,207
203,3214.2385291268984,214.23852912689836,3,14.986742156219421,208
204,3228.9521459909,228.95214599090014,3,14.713616864001647,209
205,3244.0005318403346,244.0005318403346,3,15.048385849434716,210
206,3259.2652875075573,259.26528750755733,3,15.264755667222442,211
207,3275.226696635752,275.226696635752,3,15.961409128194664,212
208,3292.9087144111704,292.9087144111704,3,17.682017775418604,213
209,3311.4258292462996,311.4258292462996,3,18.51711483512916,214
210,3328.325285464055,328.325285464055,3,16.899456217755382,215
