,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.772579345241184,14.772579345241184,0,14.772579345241189,2
2,28.296439539055342,28.296439539055342,0,13.523860193814155,3
3,42.64407912428513,42.64407912428513,0,14.347639585229796,4
4,55.91325659431243,55.91325659431243,0,13.26917747002731,5
5,68.14500070037852,68.14500070037852,0,12.231744106066083,6
6,81.89427731630698,81.89427731630698,0,13.74927661592847,7
7,96.4221956723537,96.4221956723537,0,14.527918356046724,8
8,109.97298903178469,109.97298903178469,0,13.550793359430997,9
9,124.09926560669334,124.09926560669334,0,14.126276574908655,10
10,137.6053059796696,137.6053059796696,0,13.506040372976262,11
11,151.16156592156523,151.16156592156523,0,13.556259941895636,12
12,164.47046418089735,164.47046418089735,0,13.308898259332132,13
13,176.75484301067897,176.75484301067897,0,12.284378829781613,14
14,189.93372886366987,189.93372886366987,0,13.178885852990895,15
15,203.12524238632955,203.12524238632955,0,13.19151352265966,16
16,216.93973318953235,216.93973318953235,0,13.814490803202819,17
17,230.18458335367552,230.18458335367552,0,13.244850164143184,18
18,242.91691428203055,242.91691428203055,0,12.732330928355024,19
19,256.5730667495284,256.5730667495284,0,13.656152467497867,20
20,270.9688176110607,270.9688176110607,0,14.395750861532278,21
21,286.7575075244623,286.7575075244623,0,15.788689913401605,22
22,304.38933729176983,304.38933729176983,0,17.631829767307554,23
23,324.01048451896906,324.01048451896906,0,19.621147227199227,24
24,343.9816412592015,343.9816412592015,0,19.971156740232413,25
25,365.3697772163374,365.3697772163374,0,21.388135957135916,26
26,387.7216334030466,387.7216334030466,0,22.351856186709174,27
27,411.07319961610574,411.07319961610574,0,23.351566213059083,28
28,435.4781547978959,435.4781547978959,0,24.40495518179021,29
29,459.2585968734792,459.2585968734792,0,23.780442075583228,30
30,481.7842382633349,481.7842382633349,0,22.525641389855732,31
31,503.59329592342283,503.59329592342283,0,21.809057660087976,32
32,524.0619898496309,524.0619898496309,0,20.46869392620807,33
33,543.0267697476288,543.0267697476288,0,18.964779897997868,34
34,560.779288420996,560.779288420996,0,17.752518673367124,35
35,578.8878645546987,578.8878645546987,0,18.108576133702837,36
36,596.998905888603,596.998905888603,0,18.111041333904225,37
37,613.3006289256988,613.3006289256988,0,16.30172303709586,38
38,629.8538772993589,629.8538772993589,0,16.553248373660196,39
39,645.5246651306907,645.5246651306907,0,15.670787831331698,40
40,660.2505246090652,660.2505246090652,0,14.725859478374522,41
41,674.4906993407074,674.4906993407074,0,14.24017473164212,42
42,689.1898290468807,689.1898290468807,0,14.699129706173478,43
43,704.3550688765043,704.3550688765043,0,15.165239829623587,44
44,717.6734701556941,717.6734701556941,0,13.318401279189684,45
45,731.1757309683651,731.1757309683651,0,13.50226081267097,46
46,745.9086276009344,745.9086276009344,0,14.732896632569446,47
47,759.8083992210702,759.8083992210702,0,13.899771620135718,48
48,772.1955028534106,772.1955028534106,0,12.387103632340404,49
49,783.9291464741724,783.9291464741724,0,11.73364362076176,50
50,796.2682781755889,796.2682781755889,0,12.339131701416509,51
51,807.6123373036637,807.6123373036637,0,11.344059128074829,52
52,820.9262862215107,820.9262862215107,0,13.313948917846988,53
53,835.0430974729387,835.0430974729387,0,14.116811251428002,54
54,848.977695895167,848.977695895167,0,13.934598422228367,55
55,861.4579427222397,861.4579427222397,0,12.48024682707272,56
56,874.700637493877,874.700637493877,0,13.242694771637215,57
57,888.5922561665412,888.5922561665412,0,13.891618672664286,58
58,901.2094848231119,901.2094848231119,0,12.617228656570667,59
59,915.6665833495963,915.6665833495963,0,14.45709852648438,60
60,932.3652483262296,932.3652483262296,0,16.698664976633204,61
61,946.7656026616245,946.7656026616245,0,14.400354335394995,62
62,959.1691881885968,959.1691881885968,0,12.403585526972197,63
63,973.3344397679762,973.3344397679762,0,14.165251579379477,64
64,988.4892030943012,988.4892030943012,0,15.154763326324948,65
65,1005.7129066590246,5.712906659024611,1,17.223703564723447,66
66,1022.5977252600412,22.597725260041216,1,16.884818601016622,67
67,1040.4188081656134,40.41880816561343,1,17.821082905572172,68
68,1060.082921513716,60.082921513715974,1,19.664113348102465,69
69,1081.5569466514005,81.5569466514005,1,21.474025137684578,70
70,1105.5735178667396,105.57351786673962,1,24.016571215339276,71
71,1131.7405850216642,131.74058502166417,1,26.16706715492466,72
72,1153.4076521765887,153.40765217658873,1,21.66706715492466,73
73,1172.5159974508724,172.51599745087242,1,19.108345274283582,74
74,1191.6783847103018,191.67838471030177,1,19.162387259429494,75
75,1210.5246622332643,210.52466223326428,1,18.846277522962367,76
76,1228.2552091750697,228.2552091750697,1,17.73054694180544,77
77,1246.473788699321,246.47378869932095,1,18.218579524251385,78
78,1263.7499750137345,263.74997501373446,1,17.2761863144135,79
79,1282.385278746648,282.38527874664805,1,18.63530373291362,80
80,1300.7502378661652,300.7502378661652,1,18.364959119517106,81
81,1318.1340625338694,318.1340625338694,1,17.383824667704115,82
82,1333.005305345382,333.0053053453821,1,14.871242811512655,83
83,1349.5027009945547,349.50270099455474,1,16.497395649172777,84
84,1366.263275811669,366.263275811669,1,16.760574817114154,85
85,1383.740447448214,383.7404474482139,1,17.47717163654482,86
86,1398.1543684998555,398.15436849985554,1,14.413921051641584,87
87,1412.0058552564428,412.0058552564428,1,13.85148675658734,88
88,1427.6453096647374,427.6453096647374,1,15.639454408294586,89
89,1441.3372997136257,441.3372997136257,1,13.69199004888833,90
90,1455.8615362422433,455.86153624224335,1,14.52423652861761,91
91,1470.6544419195013,470.6544419195013,1,14.792905677257956,92
92,1482.284203343001,482.2842033430011,1,11.629761423499785,93
93,1496.0162191454363,496.01621914543625,1,13.732015802435107,94
94,1510.1842760618918,510.18427606189175,1,14.16805691645552,95
95,1524.5258516432355,524.5258516432355,1,14.341575581343761,96
96,1537.356821043498,537.356821043498,1,12.830969400262559,97
97,1548.7341528015584,548.7341528015584,1,11.37733175806032,98
98,1561.521978636602,561.521978636602,1,12.78782583504362,99
99,1575.4813576568195,575.4813576568195,1,13.959379020217582,100
100,1588.8851115174425,588.8851115174425,1,13.403753860622972,101
101,1603.040430652124,603.0404306521241,1,14.155319134681614,102
102,1615.394074902599,615.394074902599,1,12.353644250474884,103
103,1629.1692026942853,629.1692026942853,1,13.77512779168655,104
104,1643.6964687215248,643.6964687215248,1,14.527266027239369,105
105,1658.3054482664277,658.3054482664277,1,14.608979544903061,106
106,1672.3701140800363,672.3701140800363,1,14.064665813608437,107
107,1687.9519125644727,687.9519125644727,1,15.581798484436579,108
108,1704.3962176316093,704.3962176316093,1,16.44430506713641,109
109,1722.1830509576457,722.1830509576457,1,17.786833326036515,110
110,1741.5295399316535,741.5295399316535,1,19.346488974007915,111
