,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.983652368461719,14.983652368461719,0,14.983652368461712,2
2,28.22738210624877,28.22738210624877,0,13.243729737787035,3
3,42.80426680382192,42.80426680382192,0,14.57688469757314,4
4,58.55393399546838,58.55393399546838,0,15.749667191646452,5
5,71.0852600159008,71.0852600159008,0,12.53132602043242,6
6,84.95086851777481,84.95086851777481,0,13.865608501874007,7
7,97.31567828932768,97.31567828932768,0,12.364809771552867,8
8,110.59215141844854,110.59215141844854,0,13.276473129120866,9
9,123.30092748997066,123.30092748997066,0,12.708776071522118,10
10,136.18269681956914,136.18269681956914,0,12.881769329598487,11
11,149.1838107995379,149.1838107995379,0,13.001113979968753,12
12,161.4356220651889,161.4356220651889,0,12.251811265651016,13
13,174.5987748686498,174.5987748686498,0,13.163152803460903,14
14,187.0629453074802,187.0629453074802,0,12.464170438830402,15
15,200.43194112881514,200.43194112881514,0,13.36899582133496,16
16,212.9981245850695,212.9981245850695,0,12.56618345625436,17
17,227.3114651241543,227.3114651241543,0,14.313340539084818,18
18,241.98789920561123,241.98789920561123,0,14.676434081456943,19
19,255.26290785267085,255.26290785267085,0,13.275008647059622,20
20,268.2068860615344,268.2068860615344,0,12.943978208863577,21
21,281.51553908420146,281.51553908420146,0,13.308653022667011,22
22,294.873483604077,294.873483604077,0,13.357944519875627,23
23,308.49228093571804,308.49228093571804,0,13.618797331640923,24
24,321.5668315308961,321.5668315308961,0,13.074550595178025,25
25,335.233877179968,335.233877179968,0,13.66704564907191,26
26,348.40860477726716,348.40860477726716,0,13.174727597299176,27
27,362.3322516076838,362.3322516076838,0,13.923646830416628,28
28,377.8592839316657,377.8592839316657,0,15.52703232398185,29
29,391.7550597430937,391.7550597430937,0,13.895775811428006,30
30,407.47079907633474,407.47079907633474,0,15.71573933324105,31
31,424.64641496599086,424.64641496599086,0,17.17561588965616,32
32,443.29108529125966,443.29108529125966,0,18.644670325268795,33
33,462.2666667360704,462.2666667360704,0,18.975581444810718,34
34,483.83012422015884,483.83012422015884,0,21.56345748408848,35
35,505.87842061016045,505.87842061016045,0,22.048296390001607,36
36,529.2036663553331,529.2036663553331,0,23.325245745172616,37
37,553.0946433118648,553.0946433118648,0,23.890976956531837,38
38,575.5926630842073,575.5926630842073,0,22.49801977234243,39
39,597.1951044412746,597.1951044412746,0,21.60244135706722,40
40,618.7400775069121,618.7400775069121,0,21.54497306563763,41
41,639.9460365013,639.9460365013,0,21.205958994387792,42
42,657.8011460304488,657.8011460304488,0,17.855109529148773,43
43,676.6867818725996,676.6867818725996,0,18.88563584215077,44
44,693.8728261545953,693.8728261545953,0,17.18604428199578,45
45,710.8213446949254,710.8213446949254,0,16.948518540330088,46
46,728.5656266912373,728.5656266912373,0,17.744281996311898,47
47,745.7537887693138,745.7537887693138,0,17.18816207807654,48
48,762.3143474408604,762.3143474408604,0,16.56055867154653,49
49,777.5845402664758,777.5845402664758,0,15.270192825615387,50
50,793.2042685802949,793.2042685802949,0,15.619728313819147,51
51,807.7290035097345,807.7290035097345,0,14.524734929439665,52
52,821.4638863824925,821.4638863824925,0,13.734882872758053,53
