,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.860146024328657,14.860146024328657,0,14.860146024328655,2
2,28.575618801070135,28.575618801070135,0,13.715472776741487,3
3,42.251929287053,42.251929287053,0,13.676310485982858,4
4,56.019352482234524,56.019352482234524,0,13.767423195181513,5
5,69.43337161799434,69.43337161799434,0,13.414019135759823,6
6,83.80634216790662,83.80634216790662,0,14.37297054991228,7
7,99.4277557539038,99.4277557539038,0,15.62141358599718,8
8,117.0325745879767,117.0325745879767,0,17.604818834072905,9
9,136.67779617185903,136.67779617185903,0,19.645221583882343,10
10,158.91527510714639,158.91527510714639,0,22.23747893528733,11
11,182.95448291562138,182.95448291562138,0,24.03920780847501,12
12,208.5299580108916,208.5299580108916,0,25.575475095270203,13
13,235.7410066148454,235.7410066148454,0,27.211048603953795,14
14,263.53303154772146,263.53303154772146,0,27.792024932876075,15
15,288.1409492542624,288.1409492542624,0,24.607917706540945,16
16,309.90659914184107,309.90659914184107,0,21.765649887578626,17
17,331.3223253224223,331.3223253224223,0,21.41572618058122,18
18,351.6341258794579,351.6341258794579,0,20.31180055703559,19
19,369.5670340946969,369.5670340946969,0,17.932908215238985,20
20,386.6313746723539,386.6313746723539,0,17.06434057765702,21
21,402.04045414561546,402.04045414561546,0,15.409079473261539,22
22,419.170090859963,419.170090859963,0,17.129636714347587,23
23,435.0113320599884,435.0113320599884,0,15.841241200025367,24
24,449.4328689478957,449.4328689478957,0,14.421536887907331,25
25,463.9479161372122,463.9479161372122,0,14.515047189316451,26
26,477.77990378070126,477.77990378070126,0,13.831987643489033,27
27,490.86774088052647,490.86774088052647,0,13.087837099825226,28
28,505.8567859365006,505.8567859365006,0,14.989045055974119,29
29,518.7027647103372,518.7027647103372,0,12.845978773836572,30
30,532.346576227339,532.346576227339,0,13.643811517001913,31
31,548.0359727619735,548.0359727619735,0,15.68939653463446,32
32,560.7355283372268,560.7355283372268,0,12.699555575253306,33
33,573.5392382450043,573.5392382450043,0,12.803709907777396,34
34,587.68314363617,587.68314363617,0,14.143905391165775,35
35,599.9487614309631,599.9487614309631,0,12.265617794793053,36
36,613.2328398610344,613.2328398610344,0,13.284078430071315,37
37,625.975061517913,625.975061517913,0,12.742221656878538,38
38,639.6756155322215,639.6756155322215,0,13.700554014308548,39
39,652.3902843292333,652.3902843292333,0,12.71466879701173,40
40,664.8008383046779,664.8008383046779,0,12.410553975444682,41
41,678.586893149482,678.586893149482,0,13.786054844804008,42
42,691.3399914922074,691.3399914922074,0,12.753098342725515,43
43,704.7607409212612,704.7607409212612,0,13.420749429053798,44
44,716.512609919134,716.512609919134,0,11.751868997872746,45
45,730.7815184354142,730.7815184354142,0,14.268908516280291,46
46,745.3277188878079,745.3277188878079,0,14.546200452393638,47
47,760.250331670879,760.250331670879,0,14.922612783071086,48
48,773.8432128234704,773.8432128234704,0,13.592881152591298,49
49,787.5116735114835,787.5116735114835,0,13.668460688013255,50
50,801.7460537063655,801.7460537063655,0,14.234380194881934,51
51,818.36605268215,818.36605268215,0,16.619998975784522,52
