,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.543261296319777,14.543261296319777,0,14.543261296319777,2
2,28.378420999764693,28.378420999764693,0,13.83515970344492,3
3,42.39301386066007,42.39301386066007,0,14.014592860895382,4
4,54.787192193730895,54.787192193730895,0,12.394178333070828,5
5,67.89245671876367,67.89245671876367,0,13.105264525032787,6
6,80.2794139942707,80.2794139942707,0,12.386957275507019,7
7,93.04830475014137,93.04830475014137,0,12.768890755870666,8
8,105.49448342640673,105.49448342640673,0,12.44617867626537,9
9,119.00852736189762,119.00852736189762,0,13.514043935490903,10
10,132.35115601293128,132.35115601293128,0,13.342628651033655,11
11,146.7069536456969,146.7069536456969,0,14.355797632765627,12
12,160.1551780721981,160.1551780721981,0,13.44822442650121,13
13,173.33163375412246,173.33163375412246,0,13.176455681924352,14
14,186.88332793897786,186.88332793897786,0,13.551694184855378,15
15,200.20145966055026,200.20145966055026,0,13.318131721572387,16
16,214.54107075018055,214.54107075018055,0,14.33961108963029,17
17,227.9111960136404,227.9111960136404,0,13.370125263459848,18
18,239.92561481331254,239.92561481331254,0,12.01441879967214,19
19,252.76404720924654,252.76404720924654,0,12.83843239593402,20
20,266.56894377686024,266.56894377686024,0,13.80489656761368,21
21,279.6135170303678,279.6135170303678,0,13.044573253507561,22
22,291.52871244002677,291.52871244002677,0,11.915195409658942,23
23,304.84885455889406,304.84885455889406,0,13.320142118867315,24
24,318.30849592715686,318.30849592715686,0,13.45964136826279,25
25,332.8304087788977,332.8304087788977,0,14.52191285174089,26
26,346.22618009117303,346.22618009117303,0,13.395771312275311,27
27,360.08054003720576,360.08054003720576,0,13.85435994603277,28
28,373.6500734634679,373.6500734634679,0,13.569533426262096,29
29,386.916611008363,386.916611008363,0,13.266537544895165,30
30,400.55722114881024,400.55722114881024,0,13.64061014044719,31
31,412.8830619845879,412.8830619845879,0,12.325840835777647,32
32,427.4346645289595,427.4346645289595,0,14.551602544371574,33
33,440.6887046778663,440.6887046778663,0,13.254040148906865,34
34,452.74146766075313,452.74146766075313,0,12.052762982886817,35
35,466.9373216663056,466.9373216663056,0,14.195854005552428,36
36,481.2005480677357,481.2005480677357,0,14.263226401430131,37
37,496.0608522799048,496.0608522799048,0,14.860304212169055,38
38,512.0210461608822,512.0210461608822,0,15.960193880977425,39
39,528.6778625759856,528.6778625759856,0,16.65681641510337,40
40,547.2643891070237,547.2643891070237,0,18.586526531038096,41
41,566.784408845917,566.784408845917,0,19.520019738893374,42
42,587.9477366126922,587.9477366126922,0,21.163327766775172,43
43,610.1938521528685,610.1938521528685,0,22.246115540176266,44
44,632.8009988695806,632.8009988695806,0,22.60714671671205,45
45,656.8251147134805,656.8251147134805,0,24.024115843899974,46
46,679.0208340129112,679.0208340129112,0,22.19571929943068,47
47,700.8378363174,700.8378363174,0,21.81700230448881,48
48,723.8145331064248,723.8145331064248,0,22.976696789024846,49
49,742.39988715325,742.39988715325,0,18.585354046825092,50
50,760.2778639708991,760.2778639708991,0,17.87797681764923,51
