,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.897676324582662,14.897676324582662,0,14.897676324582658,2
2,28.248852325977992,28.248852325977992,0,13.351176001395327,3
3,41.75661475377501,41.75661475377501,0,13.507762427797012,4
4,55.752399377397964,55.752399377397964,0,13.995784623622955,5
5,68.06058285139088,68.06058285139088,0,12.308183473992912,6
6,81.88328586826628,81.88328586826628,0,13.822703016875408,7
7,95.02672172944506,95.02672172944506,0,13.14343586117877,8
8,107.73869361290258,107.73869361290258,0,12.711971883457519,9
9,120.13847256588582,120.13847256588582,0,12.399778952983246,10
10,133.67684841636205,133.67684841636205,0,13.538375850476232,11
11,146.67237760139037,146.67237760139037,0,12.995529185028326,12
12,160.8342362550164,160.8342362550164,0,14.161858653626032,13
13,175.18335672675255,175.18335672675255,0,14.349120471736153,14
14,188.2491243731943,188.2491243731943,0,13.065767646441758,15
15,201.99475950427328,201.99475950427328,0,13.745635131078984,16
16,215.35215361016932,215.35215361016932,0,13.35739410589606,17
17,227.48146535718996,227.48146535718996,0,12.12931174702063,18
18,240.35590924505783,240.35590924505783,0,12.87444388786787,19
19,254.31239807403577,254.31239807403577,0,13.956488828977943,20
20,268.1025506556683,268.1025506556683,0,13.79015258163259,21
21,281.2870424752363,281.2870424752363,0,13.184491819567949,22
22,295.4962101509649,295.4962101509649,0,14.209167675728546,23
23,309.40197877356576,309.40197877356576,0,13.905768622600888,24
24,325.5325572005857,325.5325572005857,0,16.130578427019945,25
25,344.1593738247134,344.1593738247134,0,18.626816624127674,26
26,363.5465893327359,363.5465893327359,0,19.387215508022493,27
27,382.5502576177805,382.5502576177805,0,19.003668285044665,28
28,403.3381955462139,403.3381955462139,0,20.787937928433355,29
29,424.9683093645616,424.9683093645616,0,21.630113818347706,30
30,447.2419869808701,447.2419869808701,0,22.273677616308497,31
31,470.51011890225436,470.51011890225436,0,23.26813192138424,32
32,494.15420886915655,494.15420886915655,0,23.64408996690221,33
33,516.8272989355874,516.8272989355874,0,22.673090066430863,34
