,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.67573174111918,14.67573174111918,0,14.675731741119176,2
2,29.48593577951752,29.48593577951752,0,14.810204038398338,3
3,42.81990721376094,42.81990721376094,0,13.333971434243425,4
4,56.29051614493301,56.29051614493301,0,13.470608931172071,5
5,69.22603041705801,69.22603041705801,0,12.935514272125008,6
6,83.79768877374707,83.79768877374707,0,14.571658356689053,7
7,96.73391157755879,96.73391157755879,0,12.936222803811706,8
8,109.49097684133042,109.49097684133042,0,12.757065263771624,9
9,123.22624806135917,123.22624806135917,0,13.735271220028759,10
10,136.4489002704436,136.4489002704436,0,13.222652209084433,11
11,150.72762176849835,150.72762176849835,0,14.278721498054752,12
12,166.49282306082063,166.49282306082063,0,15.765201292322278,13
13,183.91287960517928,183.91287960517928,0,17.420056544358655,14
14,203.54096533098706,203.54096533098706,0,19.628085725807786,15
15,223.13114330083292,223.13114330083292,0,19.590177969845858,16
16,245.0064385634579,245.0064385634579,0,21.87529526262497,17
17,267.6894462110474,267.6894462110474,0,22.683007647589566,18
18,291.5229768704054,291.5229768704054,0,23.83353065935797,19
19,316.9556871983715,316.9556871983715,0,25.43271032796609,20
20,340.7716206422699,340.7716206422699,0,23.815933443898423,21
21,363.94002831951286,363.94002831951286,0,23.168407677242932,22
22,387.04014989853533,387.04014989853533,0,23.1001215790225,23
23,407.3842403271984,407.3842403271984,0,20.344090428663065,24
24,426.73885893807807,426.73885893807807,0,19.354618610879633,25
25,443.3675773423165,443.3675773423165,0,16.628718404238388,26
26,462.33836699956345,462.33836699956345,0,18.97078965724691,27
27,479.51477162486947,479.51477162486947,0,17.176404625306002,28
28,495.76468392679874,495.76468392679874,0,16.249912301929307,29
29,510.2575803183751,510.2575803183751,0,14.492896391576394,30
30,526.1416855812237,526.1416855812237,0,15.884105262848578,31
31,540.6332442702342,540.6332442702342,0,14.491558689010471,32
32,555.0178210875661,555.0178210875661,0,14.384576817331924,33
33,568.3913881583793,568.3913881583793,0,13.373567070813188,34
34,581.9236431327529,581.9236431327529,0,13.53225497437353,35
35,596.9247961308146,596.9247961308146,0,15.001152998061766,36
36,610.2013108911175,610.2013108911175,0,13.276514760302849,37
37,623.1187092964012,623.1187092964012,0,12.917398405283759,38
38,637.5894165014548,637.5894165014548,0,14.470707205053632,39
39,651.4896104839843,651.4896104839843,0,13.90019398252949,40
40,665.4523086680213,665.4523086680213,0,13.962698184036881,41
41,677.3975933363918,677.3975933363918,0,11.945284668370553,42
42,690.7432096740425,690.7432096740425,0,13.345616337650819,43
43,702.2534993831188,702.2534993831188,0,11.510289709076302,44
