,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.977233495580961,14.977233495580961,0,14.977233495580963,2
2,28.379669683638255,28.379669683638255,0,13.402436188057296,3
3,42.10341360722896,42.10341360722896,0,13.723743923590694,4
4,55.643174184197875,55.643174184197875,0,13.539760576968902,5
5,70.05365718981506,70.05365718981506,0,14.410483005617188,6
6,83.92356264958167,83.92356264958167,0,13.869905459766624,7
7,96.73605381256081,96.73605381256081,0,12.812491162979152,8
8,110.07799643691376,110.07799643691376,0,13.34194262435294,9
9,123.67809569577591,123.67809569577591,0,13.600099258862151,10
10,137.5826342807916,137.5826342807916,0,13.904538585015695,11
11,153.18766205037036,153.18766205037036,0,15.605027769578744,12
12,170.91811115680113,170.91811115680113,0,17.730449106430758,13
13,190.45290331712388,190.45290331712388,0,19.53479216032276,14
14,210.47526192505757,210.47526192505757,0,20.02235860793369,15
15,232.12050715971634,232.12050715971634,0,21.645245234658777,16
16,255.2596090363047,255.2596090363047,0,23.139101876588374,17
17,279.853556353211,279.853556353211,0,24.593947316906252,18
18,306.743435715184,306.743435715184,0,26.889879361972984,19
19,330.72926360779337,330.72926360779337,0,23.98582789260942,20
20,353.4112528720119,353.4112528720119,0,22.681989264218554,21
21,375.7680451910561,375.7680451910561,0,22.356792319044168,22
22,395.7714775386247,395.7714775386247,0,20.003432347568666,23
23,415.0045275111772,415.0045275111772,0,19.233049972552376,24
24,432.0031392223669,432.0031392223669,0,16.9986117111897,25
25,450.3583846035717,450.3583846035717,0,18.355245381204796,26
26,467.65640176476563,467.65640176476563,0,17.29801716119391,27
27,483.84078493691936,483.84078493691936,0,16.18438317215373,28
28,498.2475220736777,498.2475220736777,0,14.406737136758382,29
29,514.2375449873208,514.2375449873208,0,15.990022913643115,30
30,528.1946927168198,528.1946927168198,0,13.957147729498885,31
31,542.3517055543036,542.3517055543036,0,14.157012837483943,32
32,555.5646595019152,555.5646595019152,0,13.212953947611506,33
33,569.1287051335996,569.1287051335996,0,13.56404563168449,34
34,584.9635974527976,584.9635974527976,0,15.834892319197895,35
35,598.3335935784355,598.3335935784355,0,13.369996125638005,36
36,611.4183123353894,611.4183123353894,0,13.084718756953805,37
37,625.7623726084532,625.7623726084532,0,14.344060273063803,38
38,638.7908311935912,638.7908311935912,0,13.02845858513808,39
39,652.3614288175135,652.3614288175135,0,13.57059762392219,40
40,664.6533316561746,664.6533316561746,0,12.291902838661137,41
41,677.2624205438458,677.2624205438458,0,12.609088887671273,42
42,689.3312381753943,689.3312381753943,0,12.068817631548544,43
43,703.0627840828035,703.0627840828035,0,13.731545907409176,44
44,716.7614057722451,716.7614057722451,0,13.698621689441543,45
45,729.4728506924502,729.4728506924502,0,12.711444920205055,46
46,742.5322616857449,742.5322616857449,0,13.05941099329465,47
47,754.8524429390791,754.8524429390791,0,12.320181253334283,48
48,769.5224760340326,769.5224760340326,0,14.67003309495352,49
49,783.4228731706938,783.4228731706938,0,13.900397136661203,50
50,797.8343372228342,797.8343372228342,0,14.411464052140365,51
51,811.9471642409449,811.9471642409449,0,14.11282701811069,52
52,826.0000101065726,826.0000101065726,0,14.052845865627745,53
53,839.3342202924746,839.3342202924746,0,13.33421018590198,54
54,854.6835783346429,854.6835783346429,0,15.349358042168275,55
55,871.6599992540325,871.6599992540325,0,16.976420919389586,56
56,889.666454648735,889.666454648735,0,18.00645539470247,57
57,909.0138223911125,909.0138223911125,0,19.34736774237761,58
58,930.8249541341975,930.8249541341975,0,21.811131743084918,59
59,954.0552316614719,954.0552316614719,0,23.230277527274424,60
60,976.923712015085,976.923712015085,0,22.86848035361317,61
61,1000.9742430599838,0.9742430599837917,1,24.050531044898776,62
62,1024.4417361126152,24.441736112615217,1,23.467493052631394,63
63,1045.130193449424,45.13019344942404,1,20.688457336808785,64
64,1063.1340717835635,63.13407178356351,1,18.003878334139554,65
65,1082.1620903742423,82.16209037424233,1,19.02801859067868,66
66,1098.9118219166874,98.91182191668736,1,16.749731542445186,67
67,1116.6852409620449,116.68524096204487,1,17.7734190453575,68
68,1136.4926076229297,136.49260762292965,1,19.80736666088485,69
69,1153.3028607202277,153.30286072022773,1,16.81025309729791,70
70,1172.388899902789,172.38889990278903,1,19.086039182561738,71
71,1188.7547093257642,188.75470932576422,1,16.365809422975186,72
72,1203.5665550398398,203.56655503983984,1,14.811845714075572,73
73,1218.1601564380576,218.16015643805758,1,14.59360139821771,74
74,1233.5458154863938,233.54581548639385,1,15.385659048336262,75
75,1250.7847562920356,250.78475629203558,1,17.23894080564164,76
76,1266.4894193823745,266.48941938237454,1,15.70466309033903,77
77,1279.1191884104496,279.1191884104496,1,12.629769028075161,78
78,1292.8782542686736,292.8782542686736,1,13.759065858223794,79
79,1308.8967373805858,308.8967373805858,1,16.018483111912456,80
80,1321.6917439012689,321.69174390126886,1,12.795006520682934,81
81,1336.44065587343,336.44065587342993,1,14.74891197216101,82
82,1350.0699724101498,350.06997241014983,1,13.629316536720053,83
83,1361.6190163956603,361.6190163956603,1,11.549043985510442,84
84,1374.4436188550428,374.4436188550428,1,12.824602459382465,85
85,1388.1801048727164,388.18010487271636,1,13.736486017673457,86
86,1401.9852697024055,401.9852697024055,1,13.805164829689165,87
87,1415.1771280329995,415.17712803299946,1,13.191858330593922,88
88,1428.2312441979461,428.2312441979461,1,13.054116164946793,89
89,1443.4034645251697,443.40346452516974,1,15.172220327223515,90
90,1457.1398758946361,457.13987589463613,1,13.736411369466554,91
91,1468.9474554380367,468.94745543803674,1,11.807579543400445,92
92,1482.5243603122856,482.5243603122856,1,13.576904874248848,93
93,1495.4778599005451,495.4778599005451,1,12.953499588259673,94
94,1509.9925334434379,509.9925334434379,1,14.514673542892679,95
95,1524.1818881806876,524.1818881806876,1,14.189354737249806,96
96,1537.232148090092,537.2321480900921,1,13.050259909404403,97
97,1551.7767312242104,551.7767312242104,1,14.544583134118428,98
98,1568.6828262136219,568.6828262136219,1,16.906094989411493,99
99,1585.937287423588,585.937287423588,1,17.25446120996609,100
100,1604.9881811193115,604.9881811193115,1,19.050893695723488,101
101,1625.2256304460136,625.2256304460136,1,20.23744932670198,102
102,1647.4983441273105,647.4983441273105,1,22.272713681296967,103
103,1670.6693602293126,670.6693602293126,1,23.17101610200214,104
104,1689.3403763313147,689.3403763313147,1,18.67101610200214,105
105,1708.7183213301532,708.7183213301532,1,19.37794499883835,106
106,1726.9765129676196,726.9765129676196,1,18.258191637466453,107
107,1745.8422810582995,745.8422810582995,1,18.86576809067996,108
108,1765.024168791201,765.024168791201,1,19.181887732901387,109
109,1785.1942781711602,785.1942781711602,1,20.170109379959275,110
110,1805.7398115282072,805.7398115282072,1,20.54553335704705,111
111,1823.6835472615114,823.6835472615114,1,17.943735733304095,112
112,1843.4088181695363,843.4088181695363,1,19.725270908025017,113
113,1861.8526119226758,861.8526119226758,1,18.443793753139378,114
114,1877.9090575879497,877.9090575879497,1,16.056445665273976,115
115,1894.1821365577337,894.1821365577337,1,16.273078969783906,116
116,1911.0599231388633,911.0599231388633,1,16.877786581129584,117
117,1925.5445182588705,925.5445182588705,1,14.484595120007404,118
118,1940.886067035778,940.8860670357781,1,15.341548776907427,119
119,1955.0400318288816,955.0400318288816,1,14.153964793103526,120
120,1969.145478491436,969.145478491436,1,14.105446662554591,121
121,1984.4280140337978,984.4280140337978,1,15.282535542361721,122
122,1998.0277664632345,998.0277664632345,1,13.59975242943668,123
123,2013.9874940373377,13.987494037337683,2,15.959727574103168,124
124,2029.390409420448,29.390409420447895,2,15.402915383110189,125
125,2046.2710707898837,46.27107078988365,2,16.880661369435877,126
126,2059.7409480033375,59.74094800333751,2,13.469877213453907,127
127,2073.85855354253,73.85855354252999,2,14.117605539192333,128
128,2088.340801929272,88.34080192927195,2,14.482248386741995,129
129,2104.1471764498806,104.14717644988059,2,15.80637452060872,130
130,2117.7853270286782,117.78532702867824,2,13.638150578797383,131
131,2131.9307247021407,131.93072470214065,2,14.145397673462625,132
132,2144.423111115474,144.42311111547406,2,12.492386413333312,133
133,2158.2134180691037,158.21341806910368,2,13.790306953629404,134
134,2171.839305596306,171.83930559630608,2,13.625887527202801,135
135,2184.8464231698485,184.84642316984855,2,13.007117573542384,136
136,2197.6497022862764,197.64970228627635,2,12.80327911642781,137
137,2211.919535529314,211.9195355293141,2,14.269833243037837,138
138,2227.5807017690936,227.5807017690936,2,15.661166239779178,139
139,2245.7039750363565,245.7039750363565,2,18.123273267263208,140
140,2263.8682444926208,263.86824449262076,2,18.164269456264172,141
141,2280.2943269681377,280.29432696813774,2,16.42608247551707,142
142,2295.759081748381,295.75908174838105,2,15.464754780243254,143
143,2312.3769849068503,312.37698490685034,2,16.617903158469318,144
144,2331.032655450196,331.0326554501962,2,18.655670543345817,145
145,2349.8059732717643,349.8059732717643,2,18.773317821567865,146
146,2367.367175524076,367.3671755240762,2,17.561202252312192,147
147,2386.943752525824,386.94375252582404,2,19.57657700174756,148
148,2406.9105923870197,406.91059238701973,2,19.966839861195687,149
149,2424.715449198574,424.7154491985739,2,17.804856811554362,150
150,2443.063116099921,443.063116099921,2,18.347666901347417,151
151,2461.814875525627,461.81487552562703,2,18.75175942570574,152
152,2479.1590049092338,479.1590049092338,2,17.34412938360691,153
153,2496.8153430115603,496.81534301156034,2,17.65633810232672,154
154,2515.889614534502,515.889614534502,2,19.07427152294165,155
155,2534.284590979836,534.2845909798361,2,18.39497644533391,156
156,2552.8670300657514,552.8670300657514,2,18.5824390859151,157
157,2569.492207106469,569.4922071064689,2,16.6251770407177,158
158,2586.3500818984394,586.3500818984394,2,16.857874791970687,159
159,2601.9016949752067,601.9016949752067,2,15.551613076767058,160
160,2616.3422443523555,616.3422443523555,2,14.440549377148939,161
161,2629.042109138602,629.042109138602,2,12.699864786246613,162
162,2644.215665532418,644.2156655324179,2,15.173556393815957,163
163,2660.530050091436,660.5300500914359,2,16.314384559018006,164
164,2678.5567057786984,678.5567057786984,2,18.02665568726217,165
165,2695.5667037501266,695.5667037501266,2,17.009997971428817,166
166,2710.622554199296,710.6225541992958,2,15.055850449169165,167
167,2723.8044018005344,723.8044018005344,2,13.18184760123821,168
168,2738.59471148172,738.59471148172,2,14.790309681185864,169
169,2755.372696085705,755.3726960857048,2,16.777984603984624,170
170,2771.514126180899,771.514126180899,2,16.14143009519424,171
171,2785.9584596680534,785.9584596680534,2,14.444333487154555,172
172,2801.2187595643786,801.2187595643786,2,15.260299896324934,173
173,2815.8466030988193,815.8466030988193,2,14.627843534440759,174
174,2830.608188155507,830.6081881555069,2,14.761585056687805,175
175,2843.588639370285,843.5886393702849,2,12.980451214777863,176
176,2858.416425415553,858.416425415553,2,14.827786045268207,177
