,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.050991983450018,14.050991983450018,0,14.050991983450016,2
2,28.63792821513698,28.63792821513698,0,14.586936231686966,3
3,42.66492082780104,42.66492082780104,0,14.02699261266406,4
4,56.7133365514176,56.7133365514176,0,14.048415723616554,5
5,70.20090359349618,70.20090359349618,0,13.487567042078586,6
6,83.46533718994075,83.46533718994075,0,13.26443359644457,7
7,96.88664221456074,96.88664221456074,0,13.421305024619985,8
8,110.36761635871721,110.36761635871721,0,13.480974144156466,9
9,124.40559402911208,124.40559402911208,0,14.037977670394875,10
10,140.64435956173423,140.64435956173423,0,16.238765532622175,11
11,158.71482123419494,158.71482123419494,0,18.070461672460706,12
12,178.00431774269703,178.00431774269703,0,19.289496508502083,13
13,198.76111612515498,198.76111612515498,0,20.75679838245796,14
14,221.00873906214758,221.00873906214758,0,22.247622936992588,15
15,244.89245471967016,244.89245471967016,0,23.883715657522586,16
16,270.7834822972926,270.7834822972926,0,25.89102757762248,17
17,297.469141537381,297.469141537381,0,26.68565924008833,18
18,321.58676000622313,321.58676000622313,0,24.117618468842135,19
19,344.2702063722236,344.2702063722236,0,22.683446366000506,20
20,366.6503140046825,366.6503140046825,0,22.380107632458873,21
21,386.69298871834206,386.69298871834206,0,20.042674713659547,22
22,404.88242567742816,404.88242567742816,0,18.189436959086102,23
23,420.9171782817632,420.9171782817632,0,16.03475260433502,24
24,439.0073786357112,439.0073786357112,0,18.090200353947953,25
25,455.68662995068183,455.68662995068183,0,16.67925131497067,26
26,471.5265193829331,471.5265193829331,0,15.83988943225124,27
27,486.35275258436684,486.35275258436684,0,14.826233201433784,28
28,501.61870642638746,501.61870642638746,0,15.26595384202059,29
29,515.8348283240571,515.8348283240571,0,14.216121897669622,30
30,530.1729496766224,530.1729496766224,0,14.33812135256531,31
31,543.9372748289184,543.9372748289184,0,13.764325152296044,32
32,557.4444657236716,557.4444657236716,0,13.507190894753137,33
33,573.1659686537357,573.1659686537357,0,15.721502930064151,34
34,586.0556530313978,586.0556530313978,0,12.889684377662064,35
35,599.7096811704838,599.7096811704838,0,13.654028139086035,36
36,613.6264388228883,613.6264388228883,0,13.916757652404435,37
37,625.9294073358523,625.9294073358523,0,12.302968512963988,38
38,639.2125700061836,639.2125700061836,0,13.283162670331357,39
39,652.0702313778862,652.0702313778862,0,12.857661371702608,40
40,665.05212585454,665.05212585454,0,12.981894476653821,41
41,677.1687146918173,677.1687146918173,0,12.11658883727734,42
42,690.6329172006034,690.6329172006034,0,13.464202508786036,43
43,704.0940343702439,704.0940343702439,0,13.461117169640493,44
44,716.8937925237396,716.8937925237396,0,12.799758153495777,45
