,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.110041597875778,14.110041597875778,0,14.110041597875766,2
2,28.723603022659432,28.723603022659432,0,14.613561424783658,3
3,42.2204765908501,42.2204765908501,0,13.49687356819067,4
4,54.66969909643734,54.66969909643734,0,12.449222505587255,5
5,68.27270615816101,68.27270615816101,0,13.603007061723682,6
6,82.70655857099118,82.70655857099118,0,14.433852412830152,7
7,96.81722705955357,96.81722705955357,0,14.110668488562386,8
8,111.56523478314506,111.56523478314506,0,14.74800772359149,9
9,125.4319297937982,125.4319297937982,0,13.866695010653148,10
10,139.25390249624095,139.25390249624095,0,13.821972702442745,11
11,153.03174086477614,153.03174086477614,0,13.777838368535187,12
12,164.8827431565283,164.8827431565283,0,11.851002291752154,13
13,177.40763875801287,177.40763875801287,0,12.524895601484566,14
14,189.85641132255387,189.85641132255387,0,12.44877256454101,15
15,203.64708861136626,203.64708861136626,0,13.790677288812407,16
16,217.42054053086673,217.42054053086673,0,13.773451919500477,17
17,229.4140512559137,229.4140512559137,0,11.993510725046951,18
18,243.87434232274978,243.87434232274978,0,14.460291066836078,19
19,258.89376910486504,258.89376910486504,0,15.019426782115273,20
20,275.70213687407,275.70213687407,0,16.808367769204924,21
21,292.8560374020133,292.8560374020133,0,17.153900527943367,22
22,311.90476050564416,311.90476050564416,0,19.0487231036308,23
23,332.2963905434375,332.2963905434375,0,20.3916300377934,24
24,353.11984325822,353.11984325822,0,20.823452714782434,25
25,375.5949289289835,375.5949289289835,0,22.4750856707635,26
26,399.6213376448501,399.6213376448501,0,24.026408715866577,27
27,424.6056138805883,424.6056138805883,0,24.98427623573819,28
28,448.63924357603344,448.63924357603344,0,24.033629695445143,29
29,471.0188537719021,471.0188537719021,0,22.379610195868704,30
30,492.7232505397886,492.7232505397886,0,21.70439676788645,31
31,512.8313412945699,512.8313412945699,0,20.108090754781312,32
32,531.1418307556868,531.1418307556868,0,18.310489461116866,33
33,548.5566365262328,548.5566365262328,0,17.414805770545943,34
34,566.8595133268572,566.8595133268572,0,18.30287680062444,35
35,585.2223306002714,585.2223306002714,0,18.362817273414286,36
36,601.4655421711115,601.4655421711115,0,16.243211570840078,37
37,618.2131943122627,618.2131943122627,0,16.74765214115115,38
38,633.093759997557,633.093759997557,0,14.880565685294329,39
39,647.9338746694234,647.9338746694234,0,14.840114671866438,40
40,662.2877488596014,662.2877488596014,0,14.353874190177986,41
41,676.3772547286969,676.3772547286969,0,14.089505869095564,42
42,691.7615725282838,691.7615725282838,0,15.384317799586846,43
43,705.3033877922303,705.3033877922303,0,13.54181526394653,44
44,718.9206355992749,718.9206355992749,0,13.617247807044532,45
45,732.9898993233866,732.9898993233866,0,14.069263724111748,46
46,746.7160592580094,746.7160592580094,0,13.726159934622808,47
47,759.4281745718013,759.4281745718013,0,12.712115313791857,48
48,771.0658869221706,771.0658869221706,0,11.637712350369455,49
49,783.9749662058938,783.9749662058938,0,12.909079283723113,50
50,794.9477166123637,794.9477166123637,0,10.972750406469876,51
51,807.4621631708781,807.4621631708781,0,12.514446558514337,52
52,822.4448313148216,822.4448313148216,0,14.98266814394361,53
53,836.3581456581917,836.3581456581917,0,13.913314343370049,54
54,849.0113405182339,849.0113405182339,0,12.65319486004218,55
55,862.2857513593971,862.2857513593971,0,13.274410841163157,56
56,875.7906248309898,875.7906248309898,0,13.504873471592747,57
57,888.7448865285887,888.7448865285887,0,12.954261697598929,58
58,903.293396417874,903.293396417874,0,14.548509889285276,59
59,919.6979043204442,919.6979043204442,0,16.40450790257021,60
60,934.1695515041728,934.1695515041728,0,14.47164718372857,61
61,946.8198638710719,946.8198638710719,0,12.650312366899081,62
62,961.1159929358781,961.1159929358781,0,14.296129064806244,63
63,976.6606916229514,976.6606916229514,0,15.544698687073273,64
64,993.7506901489173,993.7506901489173,0,17.089998525965953,65
65,1010.7926442131767,10.792644213176686,1,17.04195406425938,66
66,1028.9861821894806,28.986182189480587,1,18.19353797630379,67
67,1049.6358500398173,49.63585003981734,1,20.649667850336716,68
68,1071.3538763397771,71.35387633977712,1,21.71802629995996,69
69,1095.1858194002107,95.18581940021068,1,23.831943060433474,70
70,1121.463249805002,121.46324980500208,1,26.27743040479159,71
71,1143.2406802097937,143.2406802097937,1,21.77743040479159,72
72,1161.8607421414854,161.8607421414854,1,18.620061931691627,73
73,1180.848170674549,180.848170674549,1,18.987428533063625,74
74,1200.0834462489152,200.08344624891515,1,19.235275574366163,75
75,1217.435592617487,217.43559261748692,1,17.352146368571788,76
76,1235.5295020280814,235.52950202808142,1,18.093909410594453,77
77,1252.2729549896353,252.2729549896353,1,16.743452961553963,78
78,1270.5961970515555,270.59619705155546,1,18.323242061920144,79
79,1289.1977727108178,289.19777271081784,1,18.60157565926231,80
80,1307.1594065565466,307.1594065565466,1,17.961633845728908,81
81,1321.013516296899,321.01351629689907,1,13.854109740352484,82
82,1336.8914916936494,336.8914916936494,1,15.877975396750271,83
83,1353.3148155238177,353.31481552381774,1,16.423323830168325,84
84,1371.163647447337,371.1636474473371,1,17.848831923519374,85
85,1385.466760846498,385.4667608464979,1,14.303113399160805,86
86,1398.8718348008356,398.8718348008356,1,13.405073954337631,87
87,1414.2009468693734,414.2009468693734,1,15.32911206853791,88
88,1427.874163745684,427.874163745684,1,13.673216876310423,89
89,1442.2807793448783,442.2807793448783,1,14.406615599194307,90
90,1456.8663666377963,456.8663666377963,1,14.585587292918232,91
91,1469.3425539471743,469.34255394717434,1,12.476187309377973,92
92,1483.9727812609913,483.97278126099127,1,14.63022731381677,93
93,1498.3799436362601,498.3799436362601,1,14.407162375268912,94
94,1512.2866213058046,512.2866213058046,1,13.906677669544608,95
95,1525.1377972906682,525.1377972906682,1,12.851175984863618,96
96,1536.8166614714137,536.8166614714137,1,11.67886418074526,97
97,1548.713880642579,548.7138806425789,1,11.897219171165453,98
98,1562.3339055015529,562.3339055015529,1,13.620024858973885,99
99,1576.0468544809396,576.0468544809396,1,13.712948979386596,100
100,1590.5405067181648,590.5405067181648,1,14.493652237225323,101
101,1602.7815551624883,602.7815551624883,1,12.241048444323432,102
102,1616.391913215357,616.3919132153569,1,13.610358052868586,103
103,1631.046099152094,631.046099152094,1,14.65418593673727,104
104,1645.8615724495583,645.8615724495583,1,14.81547329746424,105
105,1659.834126239634,659.8341262396341,1,13.9725537900758,106
106,1676.1998456099166,676.1998456099166,1,16.365719370282353,107
107,1692.374322152887,692.3743221528871,1,16.174476542970496,108
108,1710.5779121415446,710.5779121415446,1,18.203589988657605,109
109,1729.894990072088,729.8949900720879,1,19.31707793054328,110
110,1751.030579546718,751.030579546718,1,21.135589474630148,111
111,1773.0009968997497,773.0009968997497,1,21.97041735303164,112
112,1791.693057599306,791.693057599306,1,18.692060699556432,113
113,1810.2451150009715,810.2451150009715,1,18.552057401665373,114
114,1828.2011431248582,828.2011431248582,1,17.956028123886778,115
115,1848.5544062876686,848.5544062876686,1,20.353263162810297,116
116,1867.4769934614449,867.4769934614449,1,18.922587173776307,117
117,1886.269537139255,886.2695371392549,1,18.792543677810233,118
118,1906.6075202231887,906.6075202231887,1,20.33798308393371,119
119,1924.1242262777505,924.1242262777505,1,17.5167060545619,120
120,1941.2863081517762,941.2863081517762,1,17.162081874025688,121
121,1960.5598294165852,960.5598294165852,1,19.27352126480889,122
122,1978.7796507805647,978.7796507805647,1,18.21982136397957,123
123,1997.5284562437541,997.5284562437541,1,18.748805463189317,124
124,2015.7138582098898,15.71385820988985,2,18.18540196613581,125
125,2030.6884396567423,30.688439656742275,2,14.974581446852378,126
126,2045.8052722248826,45.80527222488263,2,15.116832568140454,127
127,2060.9401874212413,60.94018742124126,2,15.134915196358453,128
128,2074.4582030705747,74.45820307057465,2,13.518015649333476,129
129,2090.240468897798,90.24046889779811,2,15.782265827223538,130
130,2103.200339326766,103.20033932676597,2,12.959870428967577,131
