,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.287934196641658,14.287934196641658,0,14.287934196641668,2
2,28.515985092272523,28.515985092272523,0,14.228050895630862,3
3,44.21846377122964,44.21846377122964,0,15.702478678957108,4
4,61.27102772210496,61.27102772210496,0,17.052563950875324,5
5,80.27305377670756,80.27305377670756,0,19.0020260546026,6
6,101.55068102883322,101.55068102883322,0,21.277627252125665,7
7,124.4156744000326,124.4156744000326,0,22.864993371199372,8
8,149.36663087256778,149.36663087256778,0,24.950956472535175,9
9,176.6998069987494,176.6998069987494,0,27.333176126181637,10
10,204.44773385092682,204.44773385092682,0,27.747926852177407,11
11,232.5112353337949,232.5112353337949,0,28.063501482868077,12
12,256.07473681666295,256.07473681666295,0,23.563501482868077,13
13,278.0595331768516,278.0595331768516,0,21.984796360188593,14
14,298.6684104416162,298.6684104416162,0,20.608877264764576,15
15,317.54117227229113,317.54117227229113,0,18.872761830674968,16
16,334.4507323626656,334.4507323626656,0,16.909560090374452,17
17,351.39573779580417,351.39573779580417,0,16.945005433138597,18
18,366.02428432323353,366.02428432323353,0,14.62854652742933,19
19,383.1085421790175,383.1085421790175,0,17.084257855783996,20
20,398.65748116143254,398.65748116143254,0,15.54893898241501,21
21,412.18648082812314,412.18648082812314,0,13.528999666690595,22
22,426.9184912102621,426.9184912102621,0,14.73201038213899,23
23,440.6768715577682,440.6768715577682,0,13.758380347506126,24
24,454.13196372718335,454.13196372718335,0,13.455092169415149,25
25,469.48646012195195,469.48646012195195,0,15.354496394768601,26
26,481.3410745678648,481.3410745678648,0,11.85461444591277,27
27,495.4210440111721,495.4210440111721,0,14.079969443307375,28
28,509.53374122744924,509.53374122744924,0,14.112697216277144,29
29,521.9544037643041,521.9544037643041,0,12.420662536854854,30
30,535.7699870253751,535.7699870253751,0,13.81558326107101,31
31,550.426734047318,550.426734047318,0,14.656747021942794,32
32,563.4651155308518,563.4651155308518,0,13.038381483533946,33
33,576.4668577928362,576.4668577928362,0,13.001742261984337,34
