,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,15.436874383477482,15.436874383477482,0,15.4368743834775,2
2,31.218710205981978,31.218710205981978,0,15.781835822504494,3
3,44.51022317743722,44.51022317743722,0,13.291512971455242,4
4,58.625354633710714,58.625354633710714,0,14.115131456273499,5
5,70.82506466361635,70.82506466361635,0,12.199710029905635,6
6,83.85116506170168,83.85116506170168,0,13.026100398085337,7
7,97.9699856232344,97.9699856232344,0,14.118820561532715,8
8,110.36324749351577,110.36324749351577,0,12.39326187028138,9
9,123.29109151312036,123.29109151312036,0,12.9278440196046,10
10,136.09031286988218,136.09031286988218,0,12.799221356761821,11
11,149.2125848748676,149.2125848748676,0,13.122272004985403,12
12,161.2919789731821,161.2919789731821,0,12.079394098314518,13
13,174.6161519646311,174.6161519646311,0,13.324172991448993,14
14,188.2427521046675,188.2427521046675,0,13.626600140036395,15
15,201.99479050778706,201.99479050778706,0,13.752038403119556,16
16,216.63299150187865,216.63299150187865,0,14.638200994091578,17
17,230.061673403331,230.061673403331,0,13.428681901452377,18
18,243.94498221277706,243.94498221277706,0,13.88330880944606,19
19,256.9670876605005,256.9670876605005,0,13.022105447723368,20
20,269.46293622343757,269.46293622343757,0,12.495848562937045,21
21,282.8829030989895,282.8829030989895,0,13.419966875551957,22
22,296.4001968409275,296.4001968409275,0,13.517293741937964,23
23,310.1959934074927,310.1959934074927,0,13.795796566565242,24
24,323.9336758612951,323.9336758612951,0,13.737682453802368,25
25,337.9706161100891,337.9706161100891,0,14.036940248794037,26
26,353.04710194847985,353.04710194847985,0,15.076485838390733,27
27,367.3330266762115,367.3330266762115,0,14.28592472773161,28
28,383.8439876670597,383.8439876670597,0,16.510960990848243,29
29,401.95912293518745,401.95912293518745,0,18.11513526812777,30
30,421.48090771944385,421.48090771944385,0,19.521784784256386,31
31,441.1297679347243,441.1297679347243,0,19.648860215280465,32
32,462.5647083091586,462.5647083091586,0,21.434940374434255,33
33,484.97799760242674,484.97799760242674,0,22.41328929326808,34
34,508.8226529284064,508.8226529284064,0,23.844655325979755,35
35,533.4511419652933,533.4511419652933,0,24.62848903688687,36
36,555.791915881197,555.791915881197,0,22.34077391590371,37
37,577.4420940477702,577.4420940477702,0,21.650178166573212,38
38,597.8672833441412,597.8672833441412,0,20.425189296371,39
39,617.3936287010766,617.3936287010766,0,19.52634535693544,40
40,634.896136320848,634.896136320848,0,17.502507619771265,41
41,652.8539049039771,652.8539049039771,0,17.957768583129205,42
42,670.6241700950529,670.6241700950529,0,17.770265191075833,43
43,686.7034000119963,686.7034000119963,0,16.07922991694347,44
44,704.3156252158113,704.3156252158113,0,17.612225203814937,45
45,720.9213575201256,720.9213575201256,0,16.605732304314312,46
46,737.2213110373241,737.2213110373241,0,16.299953517198432,47
47,751.5855061780107,751.5855061780107,0,14.36419514068666,48
48,767.3221955652011,767.3221955652011,0,15.736689387190408,49
49,782.3150023586916,782.3150023586916,0,14.992806793490455,50
50,795.2145292014351,795.2145292014351,0,12.899526842743569,51
51,810.6551865671619,810.6551865671619,0,15.440657365726777,52
52,824.9582649535662,824.9582649535662,0,14.303078386404344,53
53,838.1640275538304,838.1640275538304,0,13.205762600264153,54
54,852.131748158142,852.131748158142,0,13.967720604311715,55
55,866.6043744766714,866.6043744766714,0,14.47262631852926,56
56,879.5672285731639,879.5672285731639,0,12.962854096492574,57
57,891.2150197940487,891.2150197940487,0,11.64779122088474,58
58,902.1287645276526,902.1287645276526,0,10.913744733603929,59
59,914.3497078876417,914.3497078876417,0,12.220943359988999,60
60,928.2512928862579,928.2512928862579,0,13.901584998616274,61
61,941.7698074927558,941.7698074927558,0,13.518514606497973,62
62,955.1135006481422,955.1135006481422,0,13.343693155386335,63
63,969.7131617957248,969.7131617957248,0,14.599661147582571,64
64,983.3981215921664,983.3981215921664,0,13.684959796441625,65
65,997.8668422725589,997.8668422725589,0,14.468720680392515,66
66,1012.70660166876,12.706601668759959,1,14.83975939620117,67
67,1026.1807426799078,26.18074267990778,1,13.474141011147776,68
68,1038.1428217143562,38.14282171435616,1,11.962079034448415,69
69,1052.110908097403,52.1109080974029,1,13.96808638304671,70
70,1066.2364423212898,66.23644232128981,1,14.125534223886858,71
71,1081.465634813151,81.46563481315093,1,15.229192491861232,72
72,1097.4968552858822,97.49685528588225,1,16.031220472731388,73
73,1114.9793763687992,114.9793763687992,1,17.482521082916954,74
74,1133.4988905634873,133.4988905634873,1,18.519514194688067,75
75,1153.6846789716171,153.68467897161713,1,20.185788408129717,76
76,1175.9882877106656,175.98828771066565,1,22.303608739048485,77
77,1200.0088667166513,200.00886671665126,1,24.020579005985766,78
78,1222.5875376676868,222.58753766768677,1,22.57867095103556,79
79,1241.1157019775058,241.11570197750575,1,18.528164309818944,80
80,1262.0005245575442,262.00052455754417,1,20.884822580038303,81
81,1281.633754761925,281.63375476192505,1,19.63323020438089,82
82,1299.1146923450285,299.1146923450285,1,17.480937583103486,83
83,1317.8051061661374,317.8051061661374,1,18.69041382110881,84
84,1334.9963882904117,334.9963882904117,1,17.191282124274277,85
85,1353.842035411485,353.8420354114851,1,18.845647121073547,86
86,1373.9139294389836,373.9139294389836,1,20.071894027498296,87
87,1391.8409278757322,391.8409278757322,1,17.92699843674864,88
88,1407.6500145800337,407.6500145800337,1,15.80908670430165,89
89,1423.3732164644655,423.3732164644655,1,15.723201884431674,90
90,1441.5013353563259,441.50133535632585,1,18.128118891860268,91
91,1460.8569261781497,460.8569261781497,1,19.355590821823956,92
92,1476.7334874017638,476.7334874017638,1,15.87656122361404,93
93,1489.6960883430675,489.69608834306746,1,12.962600941303716,94
94,1504.0300906173186,504.0300906173186,1,14.33400227425114,95
95,1519.4688011987469,519.4688011987469,1,15.43871058142836,96
96,1532.8664520110865,532.8664520110865,1,13.397650812339645,97
97,1547.8267877058772,547.8267877058772,1,14.96033569479071,98
98,1561.0331420449995,561.0331420449995,1,13.206354339122132,99
99,1574.572140519014,574.572140519014,1,13.538998474014551,100
100,1588.354233306191,588.354233306191,1,13.782092787177062,101
101,1602.7341559524434,602.7341559524434,1,14.379922646252368,102
102,1616.0316426989252,616.0316426989252,1,13.297486746481862,103
103,1628.3085773252083,628.3085773252083,1,12.276934626282907,104
104,1641.3222830539798,641.3222830539798,1,13.013705728771697,105
105,1656.0082583064775,656.0082583064775,1,14.685975252497542,106
106,1669.5833582988985,669.5833582988985,1,13.575099992421098,107
107,1683.3277825272678,683.3277825272678,1,13.744424228369205,108
108,1696.6748034604652,696.6748034604652,1,13.347020933197474,109
109,1711.2287771814606,711.2287771814606,1,14.553973720995305,110
110,1726.153213373544,726.1532133735441,1,14.924436192083585,111
111,1741.0082145135123,741.0082145135123,1,14.855001139968225,112
112,1754.3893813806742,754.3893813806742,1,13.38116686716178,113
113,1767.8714739717257,767.8714739717257,1,13.48209259105151,114
114,1783.0273251895762,783.0273251895762,1,15.155851217850609,115
115,1800.3956479704466,800.3956479704466,1,17.368322780870397,116
116,1819.1448163217085,819.1448163217085,1,18.749168351261908,117
117,1838.3737971699109,838.3737971699109,1,19.22898084820234,118
118,1858.010706298273,858.0107062982729,1,19.636909128362095,119
119,1875.9322886568825,875.9322886568825,1,17.921582358609697,120
120,1895.5451990838726,895.5451990838726,1,19.61291042698994,121
121,1913.5901400642435,913.5901400642435,1,18.04494098037106,122
122,1932.60107364501,932.60107364501,1,19.01093358076643,123
123,1950.7858974616163,950.7858974616163,1,18.18482381660619,124
124,1970.4781076791921,970.4781076791921,1,19.69221021757589,125
125,1991.677459070803,991.677459070803,1,21.19935139161091,126
126,2009.9912093115558,9.99120931155585,2,18.31375024075279,127
127,2028.0156937393963,28.015693739396283,2,18.024484427840786,128
128,2047.9440712509902,47.94407125099019,2,19.92837751159385,129
129,2064.9244496357064,64.92444963570642,2,16.980378384715998,130
130,2083.7779704360564,83.77797043605642,2,18.853520800350356,131
131,2103.2913739460523,103.29137394605232,2,19.51340350999578,132
132,2119.705420250105,119.70542025010491,2,16.41404630405256,133
133,2134.348701822052,134.34870182205213,2,14.643281571947279,134
134,2149.7860842485293,149.78608424852928,2,15.437382426477164,135
135,2164.5519740329764,164.55197403297643,2,14.765889784447184,136
136,2178.982465722759,178.98246572275912,2,14.43049168978242,137
137,2193.0280604128416,193.02806041284157,2,14.04559469008279,138
138,2206.216784500849,206.21678450084892,2,13.188724088007362,139
139,2220.977029430522,220.97702943052218,2,14.760244929673187,140
140,2237.830990884015,237.83099088401514,2,16.85396145349279,141
141,2254.747301499015,254.74730149901507,2,16.916310614999773,142
142,2269.0335667737245,269.0335667737245,2,14.286265274709638,143
