,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.023573423217982,14.023573423217982,0,14.023573423217982,2
2,28.22667306616996,28.22667306616996,0,14.203099642951972,3
3,41.10573824523197,41.10573824523197,0,12.879065179062016,4
4,54.05202156433598,54.05202156433598,0,12.94628331910401,5
5,68.37376102223348,68.37376102223348,0,14.321739457897493,6
6,80.47572920244693,80.47572920244693,0,12.101968180213465,7
7,93.72973042578164,93.72973042578164,0,13.2540012233347,8
8,107.21686447289079,107.21686447289079,0,13.487134047109144,9
9,120.36162439269935,120.36162439269935,0,13.14475991980857,10
10,133.04979598117995,133.04979598117995,0,12.688171588480591,11
11,145.94786955674084,145.94786955674084,0,12.898073575560879,12
12,158.96284552129723,158.96284552129723,0,13.014975964556388,13
13,173.40703968040452,173.40703968040452,0,14.444194159107312,14
14,187.90608261066697,187.90608261066697,0,14.499042930262435,15
15,201.21595619364416,201.21595619364416,0,13.309873582977183,16
16,215.06806490712057,215.06806490712057,0,13.85210871347641,17
17,228.07392947148924,228.07392947148924,0,13.00586456436867,18
18,240.68709041244117,240.68709041244117,0,12.613160940951932,19
19,253.7691184649838,253.7691184649838,0,13.082028052542627,20
20,267.1121770321587,267.1121770321587,0,13.343058567174866,21
21,280.3936642430327,280.3936642430327,0,13.281487210874037,22
22,293.441691715756,293.441691715756,0,13.048027472723309,23
23,307.95884107369943,307.95884107369943,0,14.517149357943474,24
24,322.30293964475266,322.30293964475266,0,14.344098571053223,25
25,338.10237181428437,338.10237181428437,0,15.799432169531684,26
26,355.7028622837487,355.7028622837487,0,17.600490469464315,27
27,375.33068657853914,375.33068657853914,0,19.627824294790493,28
28,394.3895982561843,394.3895982561843,0,19.058911677645117,29
29,414.623351916955,414.623351916955,0,20.233753660770713,30
30,436.74913207884566,436.74913207884566,0,22.125780161890685,31
31,458.37265716536984,458.37265716536984,0,21.623525086524154,32
32,482.00078814490587,482.00078814490587,0,23.628130979535985,33
33,506.11841093015755,506.11841093015755,0,24.117622785251704,34
34,528.4668888682872,528.4668888682872,0,22.348477938129687,35
35,550.6389254897719,550.6389254897719,0,22.172036621484605,36
36,571.4212049689031,571.4212049689031,0,20.782279479131283,37
37,590.8050004907961,590.8050004907961,0,19.38379552189299,38
38,607.9264209133572,607.9264209133572,0,17.12142042256111,39
39,625.5201459491506,625.5201459491506,0,17.593725035793337,40
40,644.2879651806629,644.2879651806629,0,18.767819231512426,41
41,660.0014732264714,660.0014732264714,0,15.713508045808373,42
42,677.753266107406,677.753266107406,0,17.751792880934623,43
43,693.2366427681607,693.2366427681607,0,15.483376660754644,44
44,708.8809801636252,708.8809801636252,0,15.64433739546455,45
45,723.1038795061696,723.1038795061696,0,14.222899342544453,46
46,738.5636583197474,738.5636583197474,0,15.459778813577826,47
47,754.5851812702266,754.5851812702266,0,16.02152295047918,48
48,767.1842495082398,767.1842495082398,0,12.599068238013203,49
49,781.8927175198826,781.8927175198826,0,14.70846801164274,50
50,796.0452278425894,796.0452278425894,0,14.152510322706863,51
51,809.9724825368525,809.9724825368525,0,13.927254694263087,52
52,823.3771381234425,823.3771381234425,0,13.404655586589953,53
53,837.0594521264935,837.0594521264935,0,13.682314003051065,54
54,850.5388267908795,850.5388267908795,0,13.479374664385967,55
55,862.3503790118257,862.3503790118257,0,11.811552220946146,56
56,873.5922897322257,873.5922897322257,0,11.241910720400151,57
57,886.399597654749,886.399597654749,0,12.80730792252318,58
58,900.9426343540894,900.9426343540894,0,14.54303669934039,59
59,913.844062123497,913.844062123497,0,12.901427769407595,60
60,927.316611456899,927.316611456899,0,13.472549333401973,61
61,941.1025754557988,941.1025754557988,0,13.785963998899888,62
62,954.6291141157265,954.6291141157265,0,13.526538659927624,63
63,968.6715055441,968.6715055441,0,14.042391428373522,64
64,983.7802321724879,983.7802321724879,0,15.108726628387902,65
65,997.9349867171719,997.9349867171719,0,14.15475454468404,66
66,1009.2745595728569,9.274559572856901,1,11.339572855685022,67
67,1022.6174787613134,22.61747876131335,1,13.34291918845638,68
68,1036.8828655803143,36.882865580314274,1,14.265386819001014,69
69,1053.4571978637048,53.45719786370478,1,16.57433228339041,70
70,1069.3706952721523,69.37069527215226,1,15.913497408447434,71
71,1087.3311888522119,87.33118885221188,1,17.96049358005982,72
72,1106.8111563088173,106.81115630881732,1,19.47996745660533,73
73,1127.6622848595534,127.66228485955344,1,20.85112855073612,74
74,1150.3834946927664,150.38349469276636,1,22.721209833213017,75
75,1175.3432280905308,175.34322809053083,1,24.959733397764357,76
76,1197.2847482535897,197.28474825358967,1,21.94152016305888,77
77,1216.2075341070754,216.2075341070754,1,18.922785853485994,78
78,1235.9031934484835,235.90319344848353,1,19.695659341408042,79
79,1255.2044894139133,255.20448941391328,1,19.30129596542973,80
80,1272.2784073444711,272.27840734447113,1,17.073917930557876,81
81,1290.7094944633932,290.7094944633932,1,18.431087118922015,82
82,1308.643623010787,308.643623010787,1,17.93412854739385,83
83,1327.7985006059846,327.7985006059846,1,19.154877595197526,84
84,1346.721329248817,346.721329248817,1,18.92282864283253,85
85,1364.3864016282241,364.3864016282241,1,17.665072379407064,86
86,1379.9628426951895,379.96284269518947,1,15.576441066965229,87
87,1395.750736115601,395.75073611560106,1,15.787893420411702,88
88,1413.7739263041724,413.7739263041724,1,18.02319018857131,89
89,1432.5634513960479,432.56345139604787,1,18.789525091875475,90
90,1447.989140800069,447.989140800069,1,15.425689404021012,91
91,1461.4085217133404,461.4085217133404,1,13.419380913271528,92
92,1477.1487743330817,477.14877433308175,1,15.740252619741446,93
93,1492.1393890803447,492.1393890803447,1,14.9906147472628,94
94,1504.795319615781,504.79531961578095,1,12.655930535436248,95
95,1518.779194039214,518.779194039214,1,13.983874423433203,96
96,1532.5847105507416,532.5847105507416,1,13.805516511527577,97
97,1545.7058045573574,545.7058045573574,1,13.121094006615847,98
98,1560.33732459179,560.3373245917901,1,14.631520034432567,99
99,1574.7118389260045,574.7118389260045,1,14.374514334214377,100
100,1588.1752360669109,588.1752360669109,1,13.463397140906492,101
101,1599.6082166604638,599.6082166604638,1,11.432980593552797,102
102,1612.5125737546396,612.5125737546396,1,12.904357094175753,103
103,1627.6370492462015,627.6370492462015,1,15.124475491561897,104
104,1641.115555887407,641.115555887407,1,13.478506641205538,105
105,1654.294667399074,654.2946673990739,1,13.179111511667017,106
106,1666.7329034147713,666.7329034147713,1,12.438236015697381,107
107,1680.600562712202,680.600562712202,1,13.867659297430693,108
108,1695.84273528912,695.8427352891199,1,15.242172576917904,109
109,1710.102216563437,710.102216563437,1,14.259481274316965,110
110,1723.3273447664753,723.3273447664753,1,13.225128203038441,111
111,1738.200043780159,738.2000437801589,1,14.87269901368363,112
112,1753.8718029758368,753.8718029758368,1,15.671759195677897,113
113,1771.5911644015691,771.5911644015691,1,17.719361425732224,114
114,1789.9817776245038,789.9817776245038,1,18.39061322293479,115
115,1809.6762500541856,809.6762500541856,1,19.694472429681795,116
116,1830.4141336878292,830.4141336878292,1,20.737883633643655,117
117,1849.045152216947,849.0451522169469,1,18.631018529117675,118
118,1868.8279072412354,868.8279072412354,1,19.782755024288427,119
119,1886.3706057919565,886.3706057919565,1,17.54269855072111,120
120,1904.7840710037083,904.7840710037083,1,18.413465211751678,121
121,1923.3186373472363,923.3186373472363,1,18.53456634352803,122
122,1943.6728737716664,943.6728737716664,1,20.35423642443028,123
123,1964.6378126690483,964.6378126690483,1,20.96493889738196,124
124,1983.2456720787318,983.2456720787318,1,18.607859409683304,125
125,2001.9926123289017,1.9926123289017141,2,18.74694025016987,126
126,2021.3734806596306,21.37348065963056,2,19.380868330728834,127
127,2038.624691595862,38.62469159586203,2,17.25121093623165,128
128,2057.465360209323,57.46536020932308,2,18.84066861346103,129
129,2076.525652620441,76.52565262044118,2,19.06029241111805,130
130,2092.43592726345,92.43592726345014,2,15.910274643008814,131
131,2107.4676950305143,107.46769503051428,2,15.031767767064082,132
132,2122.578563659581,122.57856365958105,2,15.110868629067003,133
133,2135.829270891932,135.82927089193208,2,13.25070723235114,134
134,2150.7625162122054,150.76251621220536,2,14.933245320273288,135
135,2163.4543291587147,163.4543291587147,2,12.691812946509105,136
136,2177.089770943084,177.0897709430842,2,13.635441784369625,137
137,2192.0439420537764,192.0439420537764,2,14.9541711106923,138
138,2209.3452643361643,209.3452643361643,2,17.301322282387744,139
139,2225.4484288228177,225.44842882281773,2,16.10316448665324,140
140,2240.3548401425487,240.3548401425487,2,14.906411319731355,141
141,2254.606137784427,254.60613778442712,2,14.251297641878258,142
142,2270.130739531213,270.13073953121284,2,15.524601746785578,143
143,2285.6362301389463,285.6362301389463,2,15.5054906077335,144
144,2302.3812264253575,302.38122642535745,2,16.7449962864113,145
145,2315.7336902375964,315.7336902375964,2,13.35246381223891,146
146,2330.0685398641126,330.0685398641126,2,14.334849626515954,147
147,2343.6607536900924,343.6607536900924,2,13.592213825979982,148
148,2355.6509142440104,355.65091424401044,2,11.990160553918233,149
149,2368.54395612958,368.5439561295798,2,12.893041885569046,150
150,2381.687517995151,381.6875179951512,2,13.143561865571636,151
151,2395.5910175880854,395.5910175880854,2,13.903499592934052,152
152,2411.060186971186,411.0601869711859,2,15.469169383100482,153
153,2428.116468270049,428.11646827004915,2,17.05628129886329,154
154,2445.7160040135004,445.7160040135004,2,17.599535743451224,155
155,2463.6107407467607,463.6107407467607,2,17.89473673326053,156
156,2479.7521142436467,479.7521142436467,2,16.141373496886047,157
157,2497.3196481533964,497.31964815339643,2,17.567533909749876,158
158,2516.1968831336676,516.1968831336676,2,18.877234980270885,159
159,2534.192316198155,534.1923161981549,2,17.995433064487433,160
160,2552.266542299099,552.266542299099,2,18.074226100943985,161
161,2569.575652274274,569.575652274274,2,17.309109975175367,162
162,2587.441380374874,587.4413803748739,2,17.8657281005997,163
163,2605.717538244048,605.7175382440478,2,18.276157869173865,164
164,2624.4885938002235,624.4885938002235,2,18.771055556175906,165
165,2644.569638827233,644.5696388272331,2,20.081045027009242,166
166,2663.0846593599426,663.0846593599426,2,18.51502053270957,167
167,2680.9525429016862,680.9525429016862,2,17.86788354174379,168
168,2698.6264096009327,698.6264096009327,2,17.673866699246517,169
169,2717.984598096019,717.984598096019,2,19.358188495086345,170
170,2734.650454129754,734.650454129754,2,16.665856033735118,171
171,2750.128663549213,750.1286635492129,2,15.47820941945885,172
172,2765.9036149638764,765.9036149638764,2,15.774951414663384,173
