,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.942718519101845,14.942718519101845,0,14.94271851910185,2
2,28.7444004744778,28.7444004744778,0,13.801681955375944,3
3,41.022514176378195,41.022514176378195,0,12.278113701900393,4
4,55.466444118124116,55.466444118124116,0,14.443929941745907,5
5,69.4484877012591,69.4484877012591,0,13.982043583134974,6
6,83.65786141861477,83.65786141861477,0,14.209373717355673,7
7,98.18480268275366,98.18480268275366,0,14.526941264138888,8
8,112.87088047100885,112.87088047100885,0,14.686077788255192,9
9,126.20513252088404,126.20513252088404,0,13.33425204987518,10
10,139.69182158089552,139.69182158089552,0,13.486689060011509,11
11,152.05209615742575,152.05209615742575,0,12.360274576530218,12
12,165.1080215818634,165.1080215818634,0,13.055925424437644,13
13,177.74450280253907,177.74450280253907,0,12.63648122067568,14
14,191.78031144771975,191.78031144771975,0,14.035808645180673,15
15,204.95514537089517,204.95514537089517,0,13.174833923175417,16
16,217.36599099007108,217.36599099007108,0,12.410845619175923,17
17,232.33051673685,232.33051673685,0,14.964525746778925,18
18,247.38841214146672,247.38841214146672,0,15.057895404616728,19
19,263.64697634212644,263.64697634212644,0,16.258564200659762,20
20,281.26629200065906,281.26629200065906,0,17.619315658532592,21
21,300.6249476740871,300.6249476740871,0,19.358655673428018,22
22,321.57440191967385,321.57440191967385,0,20.94945424558672,23
23,341.9986988951035,341.9986988951035,0,20.424296975429645,24
24,364.2832204225401,364.2832204225401,0,22.284521527436613,25
25,388.48317251002214,388.48317251002214,0,24.19995208748203,26
26,413.7541930640508,413.7541930640508,0,25.271020554028713,27
27,437.1362416542421,437.1362416542421,0,23.382048590191253,28
28,459.0480486599512,459.0480486599512,0,21.911807005709058,29
29,480.88066555164994,480.88066555164994,0,21.832616891698784,30
30,501.25348574989624,501.25348574989624,0,20.37282019824631,31
31,519.448033610576,519.448033610576,0,18.194547860679666,32
32,537.2384951397352,537.2384951397352,0,17.79046152915921,33
33,555.0288155146625,555.0288155146625,0,17.790320374927404,34
34,572.7859996561016,572.7859996561016,0,17.75718414143903,35
35,588.9906665728136,588.9906665728136,0,16.204666916712085,36
