,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,15.024243945040743,15.024243945040743,0,15.024243945040741,2
2,32.15773092538189,32.15773092538189,0,17.133486980341146,3
3,51.71200071794215,51.71200071794215,0,19.554269792560262,4
4,73.24576762493166,73.24576762493166,0,21.533766906989513,5
5,96.6883243589852,96.6883243589852,0,23.44255673405354,6
6,122.69314936722306,122.69314936722306,0,26.00482500823786,7
7,150.92589956891527,150.92589956891527,0,28.232750201692212,8
8,180.1522477646094,180.1522477646094,0,29.22634819569413,9
9,205.8694325117854,205.8694325117854,0,25.717184747175995,10
10,231.5213774029704,231.5213774029704,0,25.651944891184986,11
11,252.67332229415538,252.67332229415538,0,21.151944891184986,12
12,273.00711171709514,273.00711171709514,0,20.333789422939745,13
13,292.39376529193845,292.39376529193845,0,19.386653574843308,14
14,309.2994420496397,309.2994420496397,0,16.90567675770128,15
15,324.8713740181794,324.8713740181794,0,15.571931968539655,16
16,341.6428776797518,341.6428776797518,0,16.77150366157246,17
17,356.21614533570516,356.21614533570516,0,14.573267655953353,18
18,372.4341803240486,372.4341803240486,0,16.21803498834346,19
19,386.92310885217546,386.92310885217546,0,14.488928528126861,20
20,400.50940453378337,400.50940453378337,0,13.586295681607844,21
21,415.345254654565,415.345254654565,0,14.835850120781682,22
22,429.00029505911243,429.00029505911243,0,13.655040404547371,23
23,442.70375871558394,442.70375871558394,0,13.703463656471571,24
24,457.14105750632325,457.14105750632325,0,14.437298790739318,25
25,469.1743882284398,469.1743882284398,0,12.033330722116522,26
26,483.4351604674707,483.4351604674707,0,14.260772239030928,27
27,496.88106798615746,496.88106798615746,0,13.445907518686749,28
28,509.00769273258027,509.00769273258027,0,12.126624746422795,29
29,522.7726766166376,522.7726766166376,0,13.764983884057276,30
30,537.1823247845815,537.1823247845815,0,14.409648167943992,31
31,550.2324164257752,550.2324164257752,0,13.050091641193665,32
32,563.1322018435579,563.1322018435579,0,12.899785417782754,33
33,575.7662913431056,575.7662913431056,0,12.63408949954761,34
34,588.6881865548738,588.6881865548738,0,12.921895211768193,35
35,602.8945657504685,602.8945657504685,0,14.206379195594707,36
36,615.6445584074006,615.6445584074006,0,12.749992656932134,37
37,629.5932886852175,629.5932886852175,0,13.948730277816905,38
38,641.8544033998281,641.8544033998281,0,12.261114714610589,39
39,654.371587343603,654.371587343603,0,12.517183943774832,40
40,666.4976632903729,666.4976632903729,0,12.126075946769896,41
41,679.6768532682779,679.6768532682779,0,13.179189977904993,42
42,695.0761208746986,695.0761208746986,0,15.399267606420793,43
43,709.7716336813853,709.7716336813853,0,14.695512806686699,44
44,722.8622121434654,722.8622121434654,0,13.090578462080092,45
45,737.241907411272,737.241907411272,0,14.379695267806625,46
46,753.1618385270156,753.1618385270156,0,15.919931115743506,47
47,770.4358434907668,770.4358434907668,0,17.274004963751256,48
48,789.0483352969102,789.0483352969102,0,18.61249180614327,49
49,809.9334042329865,809.9334042329865,0,20.885068936076326,50
50,831.9967887745687,831.9967887745687,0,22.063384541582273,51
51,854.6698182240058,854.6698182240058,0,22.673029449437028,52
52,879.9028436598709,879.9028436598709,0,25.23302543586514,53
53,901.559380574802,901.559380574802,0,21.656536914931134,54
54,924.689038656367,924.689038656367,0,23.12965808156495,55
55,946.9603894399106,946.9603894399106,0,22.271350783543696,56
56,966.8240707738232,966.8240707738232,0,19.863681333912613,57
57,984.3779987628167,984.3779987628167,0,17.553927988993376,58
58,1002.5847065516812,2.5847065516811654,1,18.206707788864513,59
59,1018.4459121178747,18.44591211787474,1,15.861205566193576,60
60,1036.0268817422523,36.02688174225227,1,17.580969624377566,61
61,1053.3241045372238,53.324104537223775,1,17.297222794971614,62
62,1070.1582626224847,70.1582626224847,1,16.83415808526074,63
63,1088.3777046607006,88.3777046607006,1,18.219442038215885,64
64,1104.1393166754467,104.13931667544671,1,15.76161201474622,65
65,1118.9108816970092,118.91088169700924,1,14.771565021562582,66
66,1132.8361638145132,132.83616381451316,1,13.92528211750377,67
67,1148.184869717699,148.18486971769903,1,15.348705903186033,68
68,1163.854475979187,163.8544759791871,1,15.66960626148788,69
69,1178.638273725041,178.63827372504102,1,14.783797745854116,70
70,1192.390003760352,192.3900037603521,1,13.751730035311022,71
71,1207.3355210672066,207.33552106720663,1,14.94551730685449,72
72,1222.6675232942305,222.66752329423048,1,15.332002227023906,73
73,1235.1007061192013,235.10070611920128,1,12.433182824970716,74
74,1249.6908207015633,249.69082070156333,1,14.590114582362146,75
75,1262.7449998801626,262.7449998801626,1,13.054179178599405,76
76,1273.8321440276015,273.83214402760154,1,11.087144147438991,77
77,1285.9430735868189,285.94307358681885,1,12.110929559217286,78
78,1298.0822580858492,298.08225808584916,1,12.139184499030332,79
79,1310.7419947039807,310.7419947039807,1,12.659736618131465,80
80,1324.018866009591,324.01886600959097,1,13.276871305610218,81
81,1337.9780192905225,337.9780192905225,1,13.95915328093163,82
82,1352.689957799771,352.68995779977104,1,14.711938509248562,83
83,1366.286974627564,366.28697462756395,1,13.597016827792757,84
84,1378.1768678423596,378.17686784235957,1,11.889893214795729,85
85,1391.0981924752398,391.0981924752398,1,12.921324632880093,86
86,1404.268911775668,404.2689117756679,1,13.17071930042817,87
