,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,3
1,13.983108891960235,13.983108891960235,0,13.983108891960235,4
2,27.514788879897118,27.514788879897118,0,13.53167998793688,5
3,40.92313624095798,40.92313624095798,0,13.408347361060864,6
4,54.96442067402046,54.96442067402046,0,14.04128443306248,7
5,68.04026288348945,68.04026288348945,0,13.075842209468973,8
6,81.39515483470362,81.39515483470362,0,13.354891951214178,9
7,94.9039755529823,94.9039755529823,0,13.508820718278697,10
8,106.8124100299803,106.8124100299803,0,11.90843447699798,11
9,119.51645303390609,119.51645303390609,0,12.704043003925804,12
10,134.5044135716591,134.5044135716591,0,14.98796053775298,13
11,147.89553508587676,147.89553508587676,0,13.391121514217664,14
12,162.43132640605978,162.43132640605978,0,14.535791320183016,15
13,175.6720706255839,175.6720706255839,0,13.240744219524123,16
14,187.3418897810979,187.3418897810979,0,11.669819155514007,17
15,201.14436843687386,201.14436843687386,0,13.802478655775946,18
16,214.72040852377083,214.72040852377083,0,13.576040086896967,19
17,228.50192687124834,228.50192687124834,0,13.781518347477506,20
18,241.54863040563166,241.54863040563166,0,13.046703534383312,21
19,254.08886055505494,254.08886055505494,0,12.54023014942326,22
20,267.8109775914797,267.8109775914797,0,13.72211703642474,23
21,281.7959015600789,281.7959015600789,0,13.984923968599247,24
22,295.42003819200994,295.42003819200994,0,13.624136631931044,25
23,307.58664234785704,307.58664234785704,0,12.166604155847065,26
24,320.7671149574678,320.7671149574678,0,13.180472609610806,27
25,333.9013374491067,333.9013374491067,0,13.134222491638866,28
26,348.4236160999851,348.4236160999851,0,14.52227865087842,29
27,361.0925218263503,361.0925218263503,0,12.668905726365185,30
28,374.58059320952816,374.58059320952816,0,13.488071383177891,31
29,387.38547713737313,387.38547713737313,0,12.804883927844939,32
30,400.2409924152162,400.2409924152162,0,12.855515277843104,33
31,414.8813691115599,414.8813691115599,0,14.640376696343642,34
32,426.8617621425067,426.8617621425067,0,11.980393030946777,35
33,439.5714260795826,439.5714260795826,0,12.70966393707596,36
34,452.433298746653,452.433298746653,0,12.861872667070374,37
35,465.792201280716,465.792201280716,0,13.358902534062976,38
36,480.66095602680036,480.66095602680036,0,14.868754746084402,39
37,494.7899906914954,494.7899906914954,0,14.129034664695032,40
38,508.43132752412725,508.43132752412725,0,13.641336832631868,41
39,524.4863091754181,524.4863091754181,0,16.05498165129081,42
40,542.0106178765018,542.0106178765018,0,17.524308701083704,43
41,561.8299523901046,561.8299523901046,0,19.81933451360283,44
42,581.3468803169319,581.3468803169319,0,19.51692792682724,45
43,602.64128043554,602.64128043554,0,21.29440011860816,46
44,624.0110763841742,624.0110763841742,0,21.369795948634252,47
45,646.0252748266682,646.0252748266682,0,22.01419844249394,48
46,669.3185674487552,669.3185674487552,0,23.293292622086916,49
47,691.1286975314238,691.1286975314238,0,21.81013008266864,50
48,713.6723792058888,713.6723792058888,0,22.543681674464935,51
49,737.0304346930534,737.0304346930534,0,23.358055487164723,52
50,755.8884901802182,755.8884901802182,0,18.858055487164723,53
51,773.5502741288163,773.5502741288163,0,17.661783948598185,54
52,790.7081291283281,790.7081291283281,0,17.15785499951166,55
53,806.1858316912038,806.1858316912038,0,15.477702562875795,56
54,822.6902647161801,822.6902647161801,0,16.504433024976244,57
55,840.9574544334521,840.9574544334521,0,18.26718971727197,58
56,857.3091538266915,857.3091538266915,0,16.35169939323948,59
57,874.4360743933655,874.4360743933655,0,17.126920566673935,60
58,889.9270732837472,889.9270732837472,0,15.490998890381693,61
59,903.8916032273736,903.8916032273736,0,13.964529943626435,62
60,918.1846652773467,918.1846652773467,0,14.293062049973063,63
61,934.5029109154202,934.5029109154202,0,16.31824563807357,64
62,950.8412162571854,950.8412162571854,0,16.33830534176508,65
63,964.2535336360866,964.2535336360866,0,13.412317378901301,66
