,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,13.90909549164958,13.90909549164958,0,13.909095491649584,2
2,28.395671889659482,28.395671889659482,0,14.486576398009902,3
3,42.96113820847904,42.96113820847904,0,14.565466318819555,4
4,57.184956821070315,57.184956821070315,0,14.223818612591275,5
5,70.07241668447206,70.07241668447206,0,12.887459863401752,6
6,82.12928999264453,82.12928999264453,0,12.05687330817247,7
7,94.53047237202503,94.53047237202503,0,12.401182379380506,8
8,108.50552431871394,108.50552431871394,0,13.975051946688911,9
9,121.25633369836025,121.25633369836025,0,12.750809379646315,10
10,134.72726091526488,134.72726091526488,0,13.470927216904606,11
11,148.1158831531784,148.1158831531784,0,13.388622237913545,12
12,161.16014918078957,161.16014918078957,0,13.044266027611137,13
13,175.20478242739307,175.20478242739307,0,14.044633246603516,14
14,190.8441609779278,190.8441609779278,0,15.639378550534706,15
15,208.4792963171974,208.4792963171974,0,17.635135339269603,16
16,227.78023065494384,227.78023065494384,0,19.300934337746423,17
17,248.34429076687837,248.34429076687837,0,20.564060111934555,18
18,270.48136020174945,270.48136020174945,0,22.137069434871062,19
19,292.10144048361025,292.10144048361025,0,21.620080281860787,20
20,315.24742181389195,315.24742181389195,0,23.145981330281717,21
21,340.40508424657605,340.40508424657605,0,25.15766243268408,22
22,364.550905966006,364.550905966006,0,24.14582171942996,23
23,388.1081398718227,388.1081398718227,0,23.55723390581673,24
24,410.20052980466835,410.20052980466835,0,22.09238993284566,25
25,431.47220709222944,431.47220709222944,0,21.27167728756106,26
26,451.0734475511076,451.0734475511076,0,19.60124045887822,27
27,469.06719781419326,469.06719781419326,0,17.993750263085634,28
28,487.2970889043413,487.2970889043413,0,18.22989109014802,29
29,504.03308904059463,504.03308904059463,0,16.736000136253296,30
30,520.1438959164183,520.1438959164183,0,16.110806875823698,31
31,535.7865641333667,535.7865641333667,0,15.642668216948447,32
32,551.7108555645564,551.7108555645564,0,15.924291431189634,33
33,566.2855535768895,566.2855535768895,0,14.574698012333114,34
34,580.6966172534154,580.6966172534154,0,14.411063676525862,35
35,593.5525271761886,593.5525271761886,0,12.855909922773229,36
36,606.8843786771001,606.8843786771001,0,13.331851500911498,37
