,dist,pos,round,speed,step
40,678.8267385205957,678.8267385205957,0,12.092976139129979,40
41,692.4850674939961,692.4850674939961,0,13.658328973400463,41
42,707.3333476551609,707.3333476551609,0,14.848280161164706,42
43,722.4269141149408,722.4269141149408,0,15.093566459779952,43
44,734.8060888556336,734.8060888556336,0,12.379174740692793,44
45,749.6504558387587,749.6504558387587,0,14.844366983125179,45
46,765.3121331854617,765.3121331854617,0,15.661677346702943,46
47,782.989783664245,782.989783664245,0,17.67765047878334,47
48,802.6166794029857,802.6166794029857,0,19.626895738740732,48
49,823.7833062862824,823.7833062862824,0,21.166626883296576,49
50,845.7211075543921,845.7211075543921,0,21.937801268109755,50
51,868.1950101706944,868.1950101706944,0,22.473902616302357,51
52,893.0495774414453,893.0495774414453,0,24.854567270750806,52
53,915.3791839486186,915.3791839486186,0,22.329606507173327,53
54,938.8796450546405,938.8796450546405,0,23.50046110602191,54
55,960.8258669502909,960.8258669502909,0,21.946221895650375,55
56,980.5432256095728,980.5432256095728,0,19.717358659281903,56
57,998.3923673445172,998.3923673445172,0,17.849141734944386,57
58,1016.1232756405886,16.123275640588645,1,17.73090829607156,58
59,1031.7874227458858,31.787422745885806,1,15.664147105297268,59
60,1048.5289581817494,48.52895818174943,1,16.74153543586348,60
61,1066.5484308548148,66.5484308548148,1,18.01947267306536,61
62,1083.4228452659765,83.42284526597655,1,16.874414411161904,62
63,1102.0497342327992,102.04973423279921,1,18.626888966822623,63
64,1117.320487493122,117.32048749312207,1,15.270753260322907,64
65,1132.0961692666128,132.09616926661283,1,14.775681773490797,65
66,1145.507393538071,145.50739353807103,1,13.411224271458071,66
67,1161.182153044327,161.18215304432692,1,15.674759506255818,67
68,1177.255033704821,177.25503370482102,1,16.072880660494103,68
69,1191.2674228162016,191.2674228162016,1,14.01238911138062,69
70,1204.2033134616406,204.20331346164062,1,12.935890645439116,70
71,1219.0143508639676,219.0143508639676,1,14.811037402327027,71
72,1234.75013568698,234.75013568698,1,15.73578482301227,72
73,1247.499862295182,247.49986229518208,1,12.74972660820205,73
74,1262.050729950233,262.05072995023306,1,14.550867655051128,74
75,1274.4645980128626,274.46459801286255,1,12.41386806262939,75
76,1284.9823054764067,284.98230547640674,1,10.517707463544165,76
77,1297.296413295033,297.29641329503306,1,12.31410781862617,77
78,1309.0662405283092,309.0662405283092,1,11.769827233276251,78
79,1322.7033102593803,322.70331025938026,1,13.63706973107099,79
80,1336.2571583747178,336.25715837471785,1,13.553848115337674,80
81,1349.760517218943,349.76051721894305,1,13.503358844225255,81
82,1365.1123685074451,365.1123685074451,1,15.351851288501893,82
83,1379.1329302877414,379.1329302877414,1,14.020561780296429,83
84,1391.195787727825,391.19578772782506,1,12.062857440083539,84
85,1404.334617880542,404.33461788054205,1,13.138830152717034,85
86,1417.5814090265328,417.5814090265328,1,13.246791145990832,86
87,1431.9184186779007,431.9184186779007,1,14.33700965136771,87
88,1446.9881987671076,446.98819876710763,1,15.069780089207018,88
89,1462.4814124178108,462.4814124178108,1,15.493213650703186,89
90,1479.800110704048,479.80011070404794,1,17.31869828623713,90
91,1497.6405400490721,497.6405400490721,1,17.8404293450242,91
92,1515.8530377745474,515.8530377745474,1,18.212497725475224,92
93,1536.0815848280258,536.0815848280258,1,20.22854705347851,93
94,1558.7402543591782,558.7402543591782,1,22.658669531152285,94
95,1579.4776220445094,579.4776220445094,1,20.73736768533133,95
96,1600.965676205528,600.9656762055281,1,21.48805416101859,96
97,1620.0321325749237,620.0321325749237,1,19.066456369395606,97
98,1640.3426901436374,640.3426901436374,1,20.310557568713666,98
99,1658.604800880173,658.6048008801729,1,18.26211073653545,99
100,1675.1479647921626,675.1479647921626,1,16.543163911989822,100
101,1693.9598216294437,693.9598216294437,1,18.811856837281173,101
102,1714.2930318187016,714.2930318187016,1,20.333210189257898,102
103,1735.8422933550994,735.8422933550994,1,21.54926153639772,103
104,1753.5690916101235,753.5690916101235,1,17.726798255023976,104
105,1772.9474740631215,772.9474740631215,1,19.378382452998267,105
106,1791.3731160958396,791.3731160958396,1,18.425642032718113,106
107,1805.9422427825236,805.9422427825236,1,14.569126686683848,107
108,1821.8531043550042,821.8531043550042,1,15.910861572480755,108
109,1837.2864420881363,837.2864420881363,1,15.433337733132024,109
110,1853.061158172089,853.0611581720891,1,15.774716083952718,110
111,1867.6035165023836,867.6035165023836,1,14.542358330294498,111
112,1880.5232126206336,880.5232126206336,1,12.919696118250018,112
113,1894.994703800957,894.994703800957,1,14.471491180323524,113
114,1910.0105783718823,910.0105783718823,1,15.015874570925128,114
115,1923.4906418592911,923.4906418592911,1,13.48006348740893,115
116,1938.2618658588153,938.2618658588153,1,14.7712239995241,116
117,1954.2907199993983,954.2907199993983,1,16.028854140583043,117
118,1970.6282126174472,970.6282126174472,1,16.337492618048856,118
119,1984.6153750000287,984.6153750000287,1,13.987162382581534,119
120,1998.552019353608,998.5520193536081,1,13.936644353579426,120
121,2012.4307613049948,12.430761304994803,2,13.878741951386738,121
122,2026.7418775863466,26.741877586346618,2,14.311116281351964,122
123,2040.6711300013963,40.67113000139625,2,13.929252415049808,123
124,2055.0441155485423,55.04411554854232,2,14.372985547145824,124
125,2068.907349928877,68.90734992887701,2,13.863234380334829,125
126,2081.9655493857827,81.96554938578265,2,13.058199456905498,126
127,2095.2001421172085,95.20014211720854,2,13.23459273142589,127
128,2108.010668230803,108.01066823080282,2,12.810526113594351,128
129,2122.8886870346373,122.88868703463731,2,14.878018803834383,129
130,2137.2972549535907,137.2972549535907,2,14.408567918953514,130
131,2153.6666882030954,153.66668820309542,2,16.369433249504873,131
132,2170.5801178093243,170.5801178093243,2,16.913429606228583,132
133,2188.3967220233535,188.3967220233535,2,17.816604214029603,133
134,2205.6650113559913,205.66501135599128,2,17.26828933263767,134
135,2221.772457762902,221.77245776290192,2,16.107446406910746,135
136,2239.7778662367164,239.77786623671636,2,18.00540847381446,136
137,2259.243716078229,259.2437160782292,2,19.465849841512732,137
138,2279.206538040715,279.2065380407148,2,19.962821962485688,138
139,2298.023310506464,298.023310506464,2,18.81677246574949,139
140,2315.2545406638005,315.2545406638005,2,17.23123015733638,140
141,2333.785209730334,333.7852097303339,2,18.530669066533235,141
142,2352.4445738396184,352.44457383961844,2,18.659364109284553,142
143,2371.4220313322917,371.4220313322917,2,18.977457492673317,143
144,2389.829588981137,389.829588981137,2,18.40755764884546,144
145,2407.9360419101095,407.93604191010945,2,18.10645292897239,145
146,2425.7472460592035,425.74724605920346,2,17.81120414909412,146
147,2445.0279794305197,445.02797943051974,2,19.280733371315982,147
148,2462.4611440127032,462.46114401270324,2,17.43316458218356,148
149,2481.7276215638644,481.72762156386443,2,19.26647755116138,149
150,2496.690504393653,496.6905043936531,2,14.962882829788393,150
151,2512.655087165632,512.6550871656318,2,15.964582771978701,151
152,2528.3265948793487,528.3265948793487,2,15.671507713717393,152
153,2542.586620014923,542.586620014923,2,14.260025135574038,153
154,2556.085511131249,556.085511131249,2,13.498891116326165,154
155,2571.280552148095,571.280552148095,2,15.19504101684599,155
156,2587.0788991950362,587.0788991950362,2,15.798347046941366,156
157,2602.809494012567,602.809494012567,2,15.730594817530468,157
158,2619.441927796362,619.441927796362,2,16.63243378379498,158
159,2635.684145237434,635.6841452374342,2,16.242217441072544,159
160,2650.228558246637,650.228558246637,2,14.544413009202644,160
161,2666.205479448212,666.2054794482119,2,15.97692120157487,161
162,2682.339653839492,682.3396538394918,2,16.134174391279732,162
163,2696.142523339767,696.1425233397672,2,13.802869500275527,163
164,2711.1298696776844,711.1298696776844,2,14.987346337916991,164
165,2725.6666850163715,725.6666850163715,2,14.536815338687392,165
166,2740.8801168682126,740.8801168682126,2,15.213431851840788,166
167,2754.7250289983444,754.7250289983444,2,13.844912130132098,167
168,2767.4638778637436,767.4638778637436,2,12.738848865399156,168
169,2782.1096057482923,782.1096057482923,2,14.64572788454912,169
170,2796.4389473589745,796.4389473589745,2,14.32934161068198,170
171,2810.4864427231632,810.4864427231632,2,14.047495364188793,171
172,2825.940750490258,825.9407504902579,2,15.45430776709475,172
173,2841.863798271746,841.863798271746,2,15.923047781488055,173
174,2858.683600343706,858.6836003437061,2,16.81980207196025,174
175,2875.832741441957,875.8327414419568,2,17.149141098250556,175
176,2894.7014282777814,894.7014282777814,2,18.868686835824565,176
177,2911.6202273995796,911.6202273995796,2,16.918799121798155,177
178,2929.7066977788654,929.7066977788654,2,18.08647037928578,178
179,2947.2916603359463,947.2916603359463,2,17.584962557080935,179
180,2963.770904491599,963.7709044915991,2,16.47924415565305,180
181,2982.035315471037,982.0353154710369,2,18.264410979437578,181
182,2999.5525507531356,999.5525507531356,2,17.51723528209888,182
183,3018.5454230466044,18.545423046604355,3,18.992872293468572,183
184,3036.8911812505175,36.89118125051755,3,18.345758203913654,184
185,3054.510600126385,54.510600126384816,3,17.619418875866973,185
186,3073.8064792731616,73.80647927316159,3,19.295879146776763,186
187,3092.420158178686,92.42015817868605,3,18.613678905524637,187
188,3111.0263417848646,111.0263417848646,3,18.606183606178718,188
189,3126.642016554545,126.64201655454508,3,15.615674769680151,189
190,3143.756567301488,143.75656730148785,3,17.114550746942975,190
191,3159.67629261629,159.67629261629008,3,15.919725314802166,191
192,3175.8558782862847,175.85587828628468,3,16.17958566999466,192
193,3193.002164109179,193.00216410917892,3,17.146285822894118,193
194,3208.645611486598,208.64561148659823,3,15.643447377419305,194
195,3223.5124216920444,223.51242169204443,3,14.866810205446269,195
196,3239.9307118441266,239.93071184412656,3,16.418290152081934,196
197,3256.86981297693,256.86981297693,3,16.939101132803724,197
198,3271.8169172527246,271.8169172527246,3,14.947104275794375,198
199,3284.7809973082226,284.7809973082226,3,12.964080055498469,199
200,3299.319143676604,299.3191436766042,3,14.538146368381673,200
201,3315.510581275326,315.5105812753259,3,16.19143759872146,201
202,3330.1165814650494,330.1165814650494,3,14.606000189723519,202
203,3345.591932832383,345.591932832383,3,15.475351367333563,203
204,3358.902249349165,358.9022493491648,3,13.310316516781926,204
205,3374.4216298370593,374.4216298370593,3,15.519380487894647,205
206,3389.739928352407,389.7399283524069,3,15.318298515347154,206
207,3407.1531708802913,407.1531708802913,3,17.41324252788475,207
208,3423.0342125334655,423.0342125334655,3,15.881041653173876,208
209,3437.2066860037994,437.2066860037994,3,14.172473470334142,209
210,3452.29129578929,452.29129578928996,3,15.08460978549033,210
211,3467.368777831065,467.368777831065,3,15.077482041775447,211
212,3481.7240737971956,481.7240737971956,3,14.355295966130223,212
213,3497.688890047979,497.68889004797893,3,15.964816250783645,213
214,3513.7475930924043,513.7475930924043,3,16.058703044425346,214
215,3531.5452536980292,531.5452536980292,3,17.797660605624774,215
216,3548.8904870474685,548.8904870474685,3,17.3452333494397,216
217,3565.483683757969,565.4836837579692,3,16.59319671050041,217
218,3581.7349927117452,581.7349927117452,3,16.25130895377594,218
219,3597.8625584299793,597.8625584299793,3,16.127565718234315,219
220,3615.2896363897958,615.2896363897958,3,17.4270779598165,220
221,3633.1416447478578,633.1416447478578,3,17.852008358061884,221
222,3651.535842687031,651.5358426870312,3,18.39419793917327,222
223,3668.526849051633,668.5268490516328,3,16.991006364602008,223
224,3686.7433752440174,686.7433752440174,3,18.21652619238451,224
225,3703.421807042843,703.4218070428428,3,16.67843179882554,225
226,3720.520497506705,720.5204975067049,3,17.09869046386202,226
227,3735.520582405674,735.5205824056738,3,15.000084898968906,227
228,3750.074581307346,750.0745813073459,3,14.553998901672033,228
229,3765.6554695228992,765.6554695228992,3,15.580888215553138,229
230,3782.735382393435,782.735382393435,3,17.079912870535868,230
231,3799.945023518816,799.945023518816,3,17.209641125381204,231
232,3819.595650515257,819.5956505152571,3,19.650626996441027,232
233,3836.548422358468,836.5484223584681,3,16.952771843211302,233
234,3854.9381965027164,854.9381965027164,3,18.389774144248367,234
235,3871.4538981302762,871.4538981302762,3,16.515701627559515,235
236,3886.2836299142773,886.2836299142773,3,14.82973178400105,236
237,3903.341481694748,903.3414816947479,3,17.057851780470518,237
238,3917.3965236264453,917.3965236264453,3,14.055041931697705,238
239,3930.8763814147455,930.8763814147455,3,13.479857788300317,239
240,3945.2879982439804,945.2879982439804,3,14.411616829234482,240
241,3961.5900563253635,961.5900563253635,3,16.302058081383496,241
242,3976.088464375306,976.0884643753061,3,14.49840804994218,242
243,3991.5933755792535,991.5933755792535,3,15.504911203947483,243
244,4008.548448929382,8.548448929382175,4,16.955073350128853,244
245,4025.5834821524686,25.583482152468605,4,17.0350332230866,245
246,4039.8213375903315,39.821337590331495,4,14.237855437862626,246
247,4053.576287836789,53.576287836789106,4,13.75495024645682,247
248,4069.3987597163373,69.39875971633728,4,15.822471879548203,248
249,4086.3305017939438,86.33050179394377,4,16.93174207760674,249
250,4101.34096565283,101.34096565283016,4,15.010463858886462,250
251,4116.484746608518,116.48474660851844,4,15.143780955688314,251
252,4131.4928363031595,131.4928363031595,4,15.008089694640997,252
253,4147.969648581294,147.96964858129377,4,16.476812278134215,253
254,4165.126524595821,165.12652459582114,4,17.15687601452766,254
255,4181.7801285887845,181.78012858878446,4,16.653603992962555,255
256,4198.665685971616,198.66568597161586,4,16.885557382831635,256
257,4217.834549369727,217.83454936972703,4,19.16886339811131,257
258,4234.234168616633,234.23416861663281,4,16.39961924690581,258
259,4251.320195463361,251.32019546336142,4,17.08602684672814,259
260,4268.847539692038,268.84753969203757,4,17.527344228676398,260
261,4285.804025726384,285.80402572638377,4,16.956486034346742,261
262,4303.521700829836,303.52170082983594,4,17.717675103451533,262
263,4320.24663900427,320.24663900427004,4,16.724938174433778,263
264,4337.615661302327,337.61566130232677,4,17.36902229805672,264
265,4353.965185064991,353.9651850649907,4,16.349523762663992,265
266,4370.875791196253,370.875791196253,4,16.910606131262007,266
267,4388.6175380589775,388.6175380589775,4,17.741746862724348,267
268,4404.146716021864,404.14671602186445,4,15.529177962887443,268
269,4421.165625542722,421.1656255427224,4,17.018909520857378,269
270,4438.979911212324,438.9799112123237,4,17.814285669602015,270
271,4455.920354728976,455.92035472897624,4,16.94044351665253,271
272,4472.320377395725,472.3203773957248,4,16.40002266674803,272
273,4488.428225076242,488.4282250762417,4,16.107847680517068,273
274,4503.75127552399,503.75127552399044,4,15.323050447748866,274
275,4518.854640650656,518.8546406506557,4,15.10336512666546,275
276,4535.205344473807,535.2053444738067,4,16.350703823150425,276
277,4549.804232899672,549.8042328996717,4,14.598888425864654,277
278,4565.338608512573,565.338608512573,4,15.534375612901808,278
279,4580.322433005057,580.3224330050571,4,14.983824492483313,279
280,4597.726478250975,597.7264782509747,4,17.404045245917978,280
281,4612.430692587597,612.4306925875972,4,14.704214336622556,281
282,4629.171283491311,629.1712834913114,4,16.74059090371435,282
283,4645.928142524313,645.9281425243134,4,16.75685903300146,283
284,4662.429461067008,662.4294610670077,4,16.50131854269442,284
285,4677.268688168612,677.2686881686122,4,14.839227101604497,285
286,4692.548081972124,692.5480819721242,4,15.279393803512395,286
287,4707.440588681196,707.4405886811955,4,14.892506709070728,287
288,4723.400727767939,723.4007277679393,4,15.960139086743895,288
289,4741.250981352924,741.2509813529241,4,17.850253584984948,289
290,4755.868645867577,755.8686458675766,4,14.617664514652425,290
291,4768.596039463914,768.5960394639142,4,12.727393596337441,291
292,4783.454117813821,783.4541178138206,4,14.85807834990708,292
293,4798.520871537335,798.5208715373346,4,15.06675372351334,293
294,4815.363173580922,815.3631735809222,4,16.842302043587203,294
295,4833.493084952001,833.4930849520006,4,18.129911371078,295
296,4852.39959747144,852.3995974714398,4,18.90651251944,296
297,4869.692187155682,869.6921871556824,4,17.29258968424229,297
298,4886.78403178247,886.7840317824703,4,17.091844626788117,298
299,4902.165676597078,902.1656765970783,4,15.381644814607453,299
300,4917.9045175880265,917.9045175880265,4,15.738840990948868,300
301,4934.981710013886,934.9817100138862,4,17.077192425859142,301
302,4953.159512998855,953.1595129988546,4,18.17780298496819,302
303,4971.800542936414,971.8005429364139,4,18.641029937559892,303
304,4991.377448863241,991.3774488632407,4,19.57690592682677,304
305,5007.740801086328,7.740801086328247,5,16.363352223087468,305
306,5024.523622415166,24.523622415165846,5,16.782821328837052,306
307,5042.824554838866,42.82455483886588,5,18.30093242370071,307
308,5060.315028903788,60.315028903787606,5,17.490474064920377,308
309,5078.7697403889415,78.7697403889415,5,18.454711485154018,309
310,5094.018334502115,94.01833450211507,5,15.248594113174041,310
311,5108.56129612565,108.56129612565019,5,14.542961623534733,311
312,5125.411341379956,125.41134137995596,5,16.85004525430611,312
313,5141.762553364825,141.76255336482518,5,16.351211984869174,313
314,5157.018106053598,157.01810605359788,5,15.255552688772427,314
315,5171.742198246238,171.74219824623833,5,14.724092192640446,315
316,5187.100758418876,187.10075841887556,5,15.358560172637718,316
317,5203.302910481515,203.30291048151503,5,16.20215206263915,317
318,5217.19841666195,217.19841666195043,5,13.89550618043509,318
319,5230.861892835794,230.8618928357937,5,13.663476173843708,319
320,5245.498129760101,245.4981297601007,5,14.63623692430732,320
321,5261.279000684689,261.279000684689,5,15.78087092458783,321
322,5277.333138760246,277.3331387602457,5,16.054138075556796,322
323,5293.601013181477,293.60101318147736,5,16.267874421231703,323
324,5310.85497806227,310.85497806226977,5,17.253964880792005,324
325,5326.945009019534,326.94500901953415,5,16.09003095726437,325
326,5342.734294300529,342.73429430052875,5,15.789285280993857,326
327,5359.297375123519,359.2973751235186,5,16.56308082298976,327
328,5374.637276533172,374.63727653317164,5,15.339901409653317,328
329,5389.609034123216,389.6090341232157,5,14.971757590044295,329
330,5404.843667316928,404.8436673169281,5,15.234633193711904,330
331,5420.233565080365,420.2335650803652,5,15.389897763437308,331
332,5436.661300586662,436.66130058666204,5,16.427735506297203,332
333,5454.640933911711,454.6409339117108,5,17.97963332504826,333
334,5470.074034698218,470.0740346982184,5,15.433100786507678,334
335,5486.048020723718,486.04802072371785,5,15.973986025499885,335
336,5501.480437694316,501.4804376943157,5,15.432416970597469,336
337,5516.834005485223,516.8340054852233,5,15.353567790907716,337
338,5532.030798705307,532.0307987053066,5,15.196793220083771,338
339,5548.282116783468,548.2821167834682,5,16.251318078161646,339
340,5565.798084297864,565.7980842978641,5,17.515967514394596,340
341,5584.007930515555,584.007930515555,5,18.209846217690995,341
342,5600.364240213058,600.3642402130581,5,16.356309697503168,342
343,5618.953309681329,618.9533096813293,5,18.589069468271543,343
344,5636.813819855418,636.8138198554179,5,17.860510174088017,344
345,5654.977726472209,654.9777264722088,5,18.163906616791355,345
346,5672.3394969535675,672.3394969535675,5,17.361770481358565,346
347,5690.509135628852,690.5091356288522,5,18.169638675284553,347
348,5708.377547713072,708.3775477130721,5,17.868412084220218,348
349,5726.305919707687,726.3059197076873,5,17.928371994615457,349
350,5743.977741443595,743.9777414435948,5,17.671821735906775,350
351,5761.16656666292,761.1665666629196,5,17.188825219325263,351
352,5778.584089849817,778.5840898498172,5,17.41752318689759,352
353,5797.115668113665,797.1156681136654,5,18.531578263847734,353
354,5811.1472463775135,811.1472463775135,5,14.031578263847734,354
355,5826.026608278416,826.0266082784156,5,14.879361900901726,355
356,5840.360886677543,840.360886677543,5,14.33427839912782,356
357,5855.920554462516,855.9205544625156,5,15.559667784972923,357
358,5873.722441875882,873.7224418758824,5,17.801887413366575,358
359,5887.758643113325,887.758643113325,5,14.036201237442363,359
360,5901.827389680485,901.8273896804849,5,14.068746567159854,360
361,5916.930920117475,916.9309201174747,5,15.103530436990079,361
362,5933.319327972509,933.3193279725092,5,16.38840785503416,362
363,5948.879569417717,948.879569417717,5,15.560241445207728,363
364,5964.619537636643,964.6195376366431,5,15.739968218926801,364
365,5981.241161525413,981.2411615254132,5,16.62162388877004,365
366,5998.737603824067,998.7376038240673,5,17.496442298653616,366
367,6014.945379115862,14.945379115862124,6,16.2077752917953,367
368,6029.0210138772645,29.021013877264522,6,14.075634761402043,368
369,6044.708820594371,44.70882059437099,6,15.687806717106161,369
370,6060.420682234688,60.420682234687774,6,15.711861640316842,370
371,6077.694339579767,77.69433957976707,6,17.273657345078977,371
372,6094.479750503447,94.47975050344667,6,16.78541092367919,372
373,6109.354478693391,109.35447869339077,6,14.87472818994444,373
374,6122.390765530155,122.39076553015457,6,13.036286836763473,374
375,6136.105538707944,136.1055387079441,6,13.714773177790176,375
376,6151.6289170743,151.62891707430026,6,15.523378366355864,376
377,6169.091910998209,169.09191099820873,6,17.46299392390818,377
378,6185.341596292476,185.34159629247642,6,16.24968529426795,378
379,6201.323126035553,201.3231260355533,6,15.981529743076468,379
380,6217.5011026950515,217.5011026950515,6,16.177976659498448,380
381,6234.983679905332,234.98367990533188,6,17.48257721028029,381
382,6251.684473376604,251.68447337660382,6,16.700793471272426,382
383,6268.122593262418,268.1225932624184,6,16.438119885814764,383
384,6285.354659943354,285.3546599433539,6,17.232066680935333,384
385,6303.827274311969,303.8272743119687,6,18.472614368614934,385
386,6323.583193827447,323.58319382744685,6,19.755919515476908,386
387,6342.050296785005,342.05029678500523,6,18.46710295755826,387
388,6359.844335070577,359.84433507057656,6,17.794038285571723,388
389,6378.181700963452,378.1817009634524,6,18.337365892876186,389
390,6396.072070965579,396.07207096557886,6,17.890370002126357,390
391,6413.534728795811,413.53472879581113,6,17.462657830231873,391
392,6428.019988337674,428.01998833767357,6,14.485259541862677,392
393,6442.0394859770195,442.03948597701947,6,14.019497639345866,393
394,6457.569949745012,457.5699497450123,6,15.53046376799253,394
395,6474.511854196962,474.5118541969623,6,16.94190445195066,395
396,6491.994545146553,491.9945451465528,6,17.482690949589838,396
397,6505.032116763048,505.0321167630482,6,13.03757161649591,397
398,6518.555967168472,518.5559671684723,6,13.52385040542408,398
399,6533.376892235184,533.3768922351837,6,14.820925066711503,399
400,6547.977668378411,547.9776683784112,6,14.600776143227067,400
401,6563.057164704154,563.0571647041543,6,15.079496325743422,401
402,6577.917168460953,577.9171684609528,6,14.86000375679769,402
403,6594.655417678381,594.6554176783811,6,16.73824921742811,403
404,6612.04230516307,612.0423051630696,6,17.38688748468831,404
405,6630.443914393976,630.4439143939762,6,18.40160923090713,405
406,6646.984193396118,646.9841933961179,6,16.540279002141453,406
407,6662.544114931799,662.5441149317994,6,15.559921535681086,407
408,6679.4940113090215,679.4940113090215,6,16.9498963772228,408
409,6698.21015159315,698.2101515931499,6,18.716140284128233,409
410,6714.615974246901,714.6159742469008,6,16.405822653750807,410
411,6728.334910233859,728.3349102338589,6,13.718935986957806,411
412,6742.356199741823,742.3561997418228,6,14.021289507964205,412
413,6756.507730461961,756.5077304619608,6,14.151530720137725,413
414,6770.694316784325,770.6943167843247,6,14.186586322363638,414
415,6786.076698857958,786.076698857958,6,15.382382073633535,415
416,6799.441116340258,799.4411163402583,6,13.364417482300219,416
417,6814.349692171074,814.3496921710739,6,14.908575830815746,417
418,6830.344365184907,830.3443651849066,6,15.994673013832251,418
419,6846.991646698921,846.9916466989207,6,16.64728151401447,419
420,6865.973061105623,865.973061105623,6,18.981414406702072,420
421,6884.218275918291,884.2182759182906,6,18.245214812667488,421
422,6900.792170416979,900.7921704169794,6,16.573894498688936,422
423,6918.080015834145,918.0800158341453,6,17.287845417165645,423
424,6936.717975866596,936.7179758665961,6,18.637960032450835,424
425,6956.548500581043,956.5485005810433,6,19.830524714446906,425
426,6976.270258920717,976.2702589207174,6,19.7217583396741,426
427,6992.625185446652,992.6251854466518,6,16.354926525934623,427
428,7008.7613008612,8.761300861199743,7,16.136115414548435,428
429,7026.24458983574,26.244589835740044,7,17.48328897454008,429
430,7044.542505402146,44.54250540214616,7,18.297915566406267,430
431,7058.375914917506,58.375914917505725,7,13.83340951535958,431
432,7073.313903547971,73.31390354797077,7,14.937988630463792,432
433,7090.194283036727,90.19428303672703,7,16.88037948875657,433
434,7108.575859691678,108.57585969167758,7,18.38157665495027,434
435,7124.241483970052,124.24148397005229,7,15.66562427837497,435
436,7139.255941737647,139.25594173764694,7,15.014457767594351,436
437,7153.715952000604,153.71595200060437,7,14.460010262957416,437
438,7167.294773453993,167.294773453993,7,13.578821453389336,438
439,7182.324873292672,182.32487329267224,7,15.03009983867906,439
440,7196.496165156401,196.49616515640082,7,14.171291863728369,440
441,7211.811431162651,211.8114311626514,7,15.315266006250543,441
442,7227.615406502765,227.61540650276493,7,15.803975340113436,442
443,7245.284564280856,245.2845642808561,7,17.669157778091513,443
444,7263.811129610977,263.81112961097733,7,18.5265653301211,444
445,7280.424038759865,280.42403875986474,7,16.61290914888712,445
446,7297.707462714438,297.7074627144384,7,17.283423954574275,446
447,7316.467168167072,316.4671681670716,7,18.759705452633,447
448,7333.601497569294,333.6014975692942,7,17.134329402222154,448
449,7348.649368775516,348.64936877551645,7,15.04787120622157,449
450,7364.599459161009,364.5994591610088,7,15.950090385493022,450
451,7379.82710337336,379.82710337335993,7,15.22764421235063,451
452,7392.74486898348,392.74486898348005,7,12.917765610120481,452
453,7407.660529222874,407.6605292228742,7,14.915660239394166,453
454,7424.039691484363,424.0396914843632,7,16.379162261488617,454
455,7436.757432192509,436.75743219250944,7,12.717740708146472,455
456,7451.1375798813415,451.1375798813415,7,14.380147688831585,456
457,7466.4096235485895,466.4096235485895,7,15.2720436672481,457
458,7482.007184447286,482.0071844472859,7,15.597560898696347,458
459,7499.374272434297,499.3742724342974,7,17.367087987011576,459
460,7516.058840887497,516.0588408874974,7,16.684568453199873,460
461,7534.6562562771915,534.6562562771915,7,18.59741538969463,461
