,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,16.020223776389876,16.020223776389876,0,16.020223776389862,2
2,30.76027361879106,30.76027361879106,0,14.740049842401184,3
3,45.70859162630221,45.70859162630221,0,14.948318007511151,4
4,60.51443438113542,60.51443438113542,0,14.805842754833217,5
5,74.4494106510156,74.4494106510156,0,13.934976269880172,6
6,87.2251501413575,87.2251501413575,0,12.775739490341904,7
7,100.04687931847799,100.04687931847799,0,12.821729177120492,8
8,112.30516452409618,112.30516452409618,0,12.25828520561819,9
9,126.13441721428262,126.13441721428262,0,13.829252690186435,10
10,138.95442751855683,138.95442751855683,0,12.820010304274208,11
11,152.354913758447,152.354913758447,0,13.400486239890162,12
12,165.80501556878488,165.80501556878488,0,13.450101810337895,13
13,179.2281105158088,179.2281105158088,0,13.4230949470239,14
14,193.00753896714187,193.00753896714187,0,13.779428451333066,15
15,208.52276204788762,208.52276204788762,0,15.51522308074577,16
16,225.4794601817417,225.4794601817417,0,16.95669813385407,17
17,244.5196286565769,244.5196286565769,0,19.04016847483522,18
18,265.18747312806266,265.18747312806266,0,20.667844471485704,19
19,287.3395828428462,287.3395828428462,0,22.15210971478357,20
20,308.57265012585026,308.57265012585026,0,21.233067283004047,21
21,331.1355017095448,331.1355017095448,0,22.562851583694567,22
22,356.20189430036515,356.20189430036515,0,25.066392590820318,23
23,381.05463725769766,381.05463725769766,0,24.852742957332524,24
24,405.176388866864,405.176388866864,0,24.121751609166303,25
25,428.04400371110967,428.04400371110967,0,22.867614844245683,26
26,449.20726005171366,449.20726005171366,0,21.163256340603972,27
27,469.31810390064163,469.31810390064163,0,20.11084384892796,28
28,486.6763970089882,486.6763970089882,0,17.3582931083466,29
29,504.4507848923379,504.4507848923379,0,17.774387883349707,30
30,521.3396024091134,521.3396024091134,0,16.888817516775468,31
31,537.732958463212,537.732958463212,0,16.393356054098597,32
32,554.0137454419969,554.0137454419969,0,16.28078697878495,33
33,570.3707898423231,570.3707898423231,0,16.35704440032629,34
34,585.2355845049676,585.2355845049676,0,14.864794662644517,35
35,599.6897739360243,599.6897739360243,0,14.454189431056628,36
36,612.2083644907749,612.2083644907749,0,12.518590554750615,37
37,626.1940081475461,626.1940081475461,0,13.98564365677125,38
38,642.3408043017255,642.3408043017255,0,16.146796154179256,39
39,656.2149009411767,656.2149009411767,0,13.874096639451293,40
40,668.9070357026676,668.9070357026676,0,12.692134761490857,41
41,683.105878741698,683.105878741698,0,14.198843039030468,42
42,696.9468343580461,696.9468343580461,0,13.84095561634803,43
43,710.7075806263672,710.7075806263672,0,13.760746268321197,44
44,721.1321079560312,721.1321079560312,0,10.424527329663995,45
45,733.4417919372816,733.4417919372816,0,12.30968398125029,46
46,745.2552081866656,745.2552081866656,0,11.813416249384108,47
47,759.4787324197192,759.4787324197192,0,14.223524233053588,48
48,773.6454054103499,773.6454054103499,0,14.166672990630735,49
49,785.6911498428723,785.6911498428723,0,12.045744432522396,50
50,797.9567471727539,797.9567471727539,0,12.26559732988159,51
51,809.862574070328,809.862574070328,0,11.905826897574146,52
52,823.7859794481552,823.7859794481552,0,13.923405377827141,53
53,837.2414172710246,837.2414172710246,0,13.455437822869436,54
54,852.2610130134442,852.2610130134442,0,15.019595742419561,55
55,867.9896887568342,867.9896887568342,0,15.72867574338996,56
56,881.8303020742112,881.8303020742112,0,13.840613317377064,57
57,895.3523288619806,895.3523288619806,0,13.52202678776934,58
58,910.7422147000717,910.7422147000717,0,15.389885838091187,59
59,927.4764472078361,927.4764472078361,0,16.73423250776437,60
60,945.0637749220213,945.0637749220213,0,17.5873277141851,61
61,962.983186217505,962.983186217505,0,17.919411295483798,62
62,982.5431629057412,982.5431629057412,0,19.559976688236176,63
63,1003.4717529789674,3.4717529789674018,1,20.9285900732262,64
64,1026.7045562081391,26.704556208139138,1,23.232803229171964,65
65,1050.7087822352669,50.70878223526688,1,24.00422602712756,66
66,1075.434193442518,75.43419344251811,1,24.725411207251344,67
67,1095.6596046497696,95.65960464976956,1,20.225411207251344,68
68,1113.7073399443593,113.70733994435932,1,18.047735294589945,69
69,1133.19841412649,133.19841412648998,1,19.491074182130493,70
70,1150.9800041000221,150.98000410002214,1,17.781589973532306,71
71,1168.991638718055,168.9916387180549,1,18.01163461803265,72
72,1188.566738364726,188.566738364726,1,19.575099646671234,73
73,1205.7783610677982,205.7783610677982,1,17.21162270307214,74
