,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.764337580319506,14.764337580319506,0,14.764337580319493,2
2,27.86428689690868,27.86428689690868,0,13.09994931658916,3
3,42.20006635156136,42.20006635156136,0,14.335779454652693,4
4,56.867801482920434,56.867801482920434,0,14.66773513135908,5
5,71.66816752995894,71.66816752995894,0,14.800366047038505,6
6,86.1412193006005,86.1412193006005,0,14.473051770641556,7
7,100.28116072711637,100.28116072711637,0,14.139941426515879,8
8,113.57439267738663,113.57439267738663,0,13.293231950270256,9
9,126.34996723487627,126.34996723487627,0,12.775574557489653,10
10,138.90962585708843,138.90962585708843,0,12.559658622212151,11
11,151.90754106221465,151.90754106221465,0,12.997915205126205,12
12,164.87184285573665,164.87184285573665,0,12.964301793521999,13
13,178.6725069915039,178.6725069915039,0,13.800664135767251,14
14,192.20889560528727,192.20889560528727,0,13.53638861378337,15
15,205.16381873833421,205.16381873833421,0,12.954923133046945,16
16,219.47887041108464,219.47887041108464,0,14.315051672750434,17
17,234.73293714958763,234.73293714958763,0,15.254066738502994,18
18,250.9209734411079,250.9209734411079,0,16.188036291520277,19
19,268.74713283041115,268.74713283041115,0,17.826159389303232,20
20,288.45737038672075,288.45737038672075,0,19.710237556309607,21
21,309.67762328788297,309.67762328788297,0,21.22025290116219,22
22,330.5646325733339,330.5646325733339,0,20.887009285450898,23
23,352.49721705914976,352.49721705914976,0,21.93258448581588,24
24,376.6728762057605,376.6728762057605,0,24.17565914661069,25
25,402.14124964013615,402.14124964013615,0,25.468373434375682,26
26,426.08263701067665,426.08263701067665,0,23.94138737054053,27
27,448.58365227380614,448.58365227380614,0,22.50101526312949,28
28,469.84516354806044,469.84516354806044,0,21.26151127425426,29
29,490.40533800771414,490.40533800771414,0,20.56017445965373,30
30,508.41972635902766,508.41972635902766,0,18.01438835131349,31
31,526.6726794942853,526.6726794942853,0,18.252953135257602,32
32,543.9139005753052,543.9139005753052,0,17.241221081020008,33
33,561.3462228789074,561.3462228789074,0,17.432322303602106,34
34,577.4319339928234,577.4319339928234,0,16.085711113916002,35
35,594.3507903402765,594.3507903402765,0,16.91885634745309,36
36,609.9271664156607,609.9271664156607,0,15.576376075384282,37
37,623.9774050646016,623.9774050646016,0,14.050238648940844,38
38,637.3824314434079,637.3824314434079,0,13.405026378806351,39
39,651.018331615947,651.018331615947,0,13.635900172539081,40
40,666.899863524258,666.899863524258,0,15.881531908310977,41
41,679.969116984183,679.969116984183,0,13.069253459924997,42
42,693.2425505502686,693.2425505502686,0,13.273433566085613,43
43,707.2584284155195,707.2584284155195,0,14.01587786525091,44
44,721.0831755056856,721.0831755056856,0,13.824747090166131,45
45,734.3824862000861,734.3824862000861,0,13.29931069440042,46
46,745.5817534843472,745.5817534843472,0,11.199267284261138,47
47,758.3963419268225,758.3963419268225,0,12.814588442475362,48
48,770.3715058229833,770.3715058229833,0,11.975163896160785,49
49,783.8538898678861,783.8538898678861,0,13.48238404490279,50
50,798.9059344482171,798.9059344482171,0,15.05204458033099,51
51,811.8517454967074,811.8517454967074,0,12.945811048490292,52
52,823.7777708990939,823.7777708990939,0,11.926025402386518,53
53,835.9845419299136,835.9845419299136,0,12.20677103081968,54
54,848.8480902365336,848.8480902365336,0,12.863548306620078,55
55,862.0918220804699,862.0918220804699,0,13.243731843936311,56
56,877.6933418663846,877.6933418663846,0,15.601519785914624,57
57,894.3652846290604,894.3652846290604,0,16.67194276267579,58
58,908.3463421029,908.3463421029,0,13.981057473839625,59
59,920.8403101837209,920.8403101837209,0,12.493968080820995,60
60,935.0455544049445,935.0455544049445,0,14.205244221223511,61
61,950.8419676655,950.8419676655,0,15.796413260555461,62
62,968.0868192423131,968.0868192423131,0,17.244851576813133,63
63,985.9548260089869,985.9548260089869,0,17.86800676667381,64
64,1005.167347596773,5.16734759677297,1,19.212521587786036,65
65,1026.8376710172136,26.83767101721355,1,21.67032342044055,66
66,1050.3982569854622,50.39825698546224,1,23.56058596824871,67
67,1073.6058627699192,73.60586276991921,1,23.207605784457268,68
68,1098.9234889906047,98.92348899060471,1,25.317626220685426,69
69,1119.74111521129,119.74111521128998,1,20.817626220685426,70
70,1138.7062027860682,138.70620278606816,1,18.965087574778217,71
71,1158.2501183379495,158.25011833794952,1,19.543915551881337,72
72,1176.9421122312428,176.94211223124285,1,18.691993893293375,73
73,1194.6809410761832,194.68094107618322,1,17.73882884494022,74
74,1212.9653877191322,212.9653877191322,1,18.28444664294907,75
75,1229.5252811364144,229.52528113641438,1,16.55989341728204,76
76,1248.4957663295272,248.4957663295272,1,18.97048519311288,77
77,1266.2829043842944,266.2829043842944,1,17.787138054767272,78
78,1283.1683614273543,283.1683614273543,1,16.885457043059738,79
79,1296.2694464660367,296.2694464660367,1,13.101085038682575,80
80,1311.698319674285,311.6983196742849,1,15.428873208248184,81
81,1328.562913220111,328.5629132201111,1,16.86459354582628,82
82,1345.7424417297434,345.7424417297434,1,17.179528509632263,83
83,1359.776411086634,359.77641108663397,1,14.033969356890587,84
84,1374.0464071175988,374.04640711759885,1,14.26999603096481,85
85,1388.9693839914175,388.96938399141754,1,14.922976873818746,86
86,1402.11680625732,402.1168062573199,1,13.147422265902321,87
87,1417.0149146020563,417.01491460205625,1,14.898108344736254,88
88,1431.5729503207012,431.57295032070124,1,14.55803571864495,89
89,1443.2080962212062,443.20809622120623,1,11.635145900505185,90
90,1457.1044210739133,457.1044210739133,1,13.896324852707037,91
91,1471.5966851316678,471.59668513166775,1,14.492264057754419,92
92,1485.412133832337,485.4121338323371,1,13.815448700669215,93
93,1498.3287920425703,498.3287920425703,1,12.916658210233376,94
94,1509.4547219208923,509.4547219208923,1,11.12592987832187,95
95,1522.914054027779,522.914054027779,1,13.459332106886825,96
96,1537.3766961940282,537.3766961940282,1,14.462642166249083,97
97,1550.769840650928,550.769840650928,1,13.39314445689984,98
98,1565.3771689658995,565.3771689658995,1,14.607328314971591,99
99,1577.875009165576,577.8750091655761,1,12.497840199676649,100
100,1592.3850479574862,592.3850479574862,1,14.51003879191012,101
101,1607.324941322962,607.3249413229621,1,14.939893365475763,102
102,1621.0763907608584,621.0763907608584,1,13.751449437896312,103
103,1634.476102315952,634.476102315952,1,13.399711555093669,104
104,1650.365701748646,650.365701748646,1,15.889599432693936,105
105,1667.6955307628562,667.6955307628562,1,17.329829014210112,106
106,1686.0817919936958,686.0817919936958,1,18.386261230839757,107
107,1705.0572879503534,705.0572879503534,1,18.97549595665757,108
108,1725.8058679864619,725.8058679864619,1,20.7485800361085,109
109,1748.2492628156724,748.2492628156724,1,22.44339482921061,110
