,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.37917575400229,14.37917575400229,0,14.379175754002295,2
2,29.15045133005571,29.15045133005571,0,14.771275576053423,3
3,44.952601808360725,44.952601808360725,0,15.802150478305018,4
4,57.91661890198229,57.91661890198229,0,12.964017093621564,5
5,71.68843669783837,71.68843669783837,0,13.771817795856084,6
6,83.51346585914658,83.51346585914658,0,11.825029161308207,7
7,96.87032102607947,96.87032102607947,0,13.356855166932895,8
8,110.52304604774163,110.52304604774163,0,13.65272502166216,9
9,123.35215030117406,123.35215030117406,0,12.829104253432439,10
10,136.64133181784644,136.64133181784644,0,13.289181516672356,11
11,149.25231444174722,149.25231444174722,0,12.610982623900812,12
12,162.04131221659367,162.04131221659367,0,12.788997774846443,13
13,173.6990447908984,173.6990447908984,0,11.657732574304736,14
14,186.74926729207183,186.74926729207183,0,13.050222501173423,15
15,200.2242923559909,200.2242923559909,0,13.475025063919079,16
16,213.98083727707828,213.98083727707828,0,13.756544921087364,17
17,228.50461658977784,228.50461658977784,0,14.52377931269956,18
18,242.46571739388386,242.46571739388386,0,13.961100804106037,19
19,256.0286146660411,256.0286146660411,0,13.56289727215726,20
20,268.69145079273073,268.69145079273073,0,12.662836126689598,21
21,282.1316968313642,282.1316968313642,0,13.440246038633418,22
22,296.1631952017829,296.1631952017829,0,14.031498370418717,23
23,309.78232909572324,309.78232909572324,0,13.61913389394032,24
24,322.91052574550497,322.91052574550497,0,13.128196649781692,25
25,336.4359869377398,336.4359869377398,0,13.525461192234877,26
26,349.8787841352613,349.8787841352613,0,13.442797197521504,27
27,365.24542258812943,365.24542258812943,0,15.366638452868086,28
28,379.5432384455722,379.5432384455722,0,14.29781585744275,29
29,395.4969488151859,395.4969488151859,0,15.953710369613677,30
30,413.37496211250686,413.37496211250686,0,17.878013297321,31
31,432.6785995039511,432.6785995039511,0,19.303637391444287,32
32,452.0338728976875,452.0338728976875,0,19.35527339373637,33
33,472.89914310016326,472.89914310016326,0,20.86527020247575,34
34,495.01756319242656,495.01756319242656,0,22.11842009226331,35
35,518.6707227862817,518.6707227862817,0,23.65315959385516,36
36,543.0252691428534,543.0252691428534,0,24.354546356571696,37
37,565.7562904458082,565.7562904458082,0,22.73102130295477,38
38,587.5607936762262,587.5607936762262,0,21.80450323041804,39
39,608.3885961958732,608.3885961958732,0,20.827802519647022,40
40,628.7816537724553,628.7816537724553,0,20.39305757658214,41
41,645.9510780553702,645.9510780553702,0,17.16942428291487,42
42,664.4445026080749,664.4445026080749,0,18.493424552704674,43
43,682.1741485907056,682.1741485907056,0,17.72964598263069,44
