,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,15.0168121601399,15.0168121601399,0,15.016812160139905,2
2,29.421849001905407,29.421849001905407,0,14.405036841765511,3
3,43.76678108440327,43.76678108440327,0,14.344932082497865,4
4,56.906749150099905,56.906749150099905,0,13.139968065696635,5
5,69.49418235825112,69.49418235825112,0,12.587433208151225,6
6,81.98443092646497,81.98443092646497,0,12.490248568213834,7
7,95.84533550849355,95.84533550849355,0,13.860904582028567,8
8,108.60183892034331,108.60183892034331,0,12.756503411849776,9
9,121.65970889932873,121.65970889932873,0,13.05786997898543,10
10,135.4774832433472,135.4774832433472,0,13.81777434401846,11
11,148.6214217244599,148.6214217244599,0,13.14393848111272,12
12,163.0036760713388,163.0036760713388,0,14.382254346878893,13
13,178.56208798228297,178.56208798228297,0,15.558411910944196,14
14,195.65128358491827,195.65128358491827,0,17.089195602635293,15
15,214.54542205932344,214.54542205932344,0,18.894138474405185,16
16,234.74891892466442,234.74891892466442,0,20.203496865340984,17
17,256.6141671710728,256.6141671710728,0,21.86524824640836,18
18,278.62952532432394,278.62952532432394,0,22.01535815325119,19
19,302.87689423196775,302.87689423196775,0,24.247368907643768,20
20,328.00818915024695,328.00818915024695,0,25.13129491827924,21
21,352.34225200273863,352.34225200273863,0,24.334062852491662,22
22,375.6090712815779,375.6090712815779,0,23.266819278839243,23
23,398.38956617988595,398.38956617988595,0,22.7804948983081,24
24,419.1257741488412,419.1257741488412,0,20.73620796895519,25
25,439.06227551550376,439.06227551550376,0,19.93650136666258,26
26,456.3081998922971,456.3081998922971,0,17.24592437679328,27
27,474.4511669889951,474.4511669889951,0,18.142967096698005,28
28,491.1341496061063,491.1341496061063,0,16.68298261711115,29
29,507.0507959310686,507.0507959310686,0,15.91664632496233,30
30,522.3096020572096,522.3096020572096,0,15.258806126140996,31
31,538.2871183911752,538.2871183911752,0,15.97751633396567,32
32,552.877522022415,552.877522022415,0,14.590403631239619,33
33,567.1662167427407,567.1662167427407,0,14.28869472032582,34
34,580.1512437405154,580.1512437405154,0,12.985026997774614,35
35,593.5423801468551,593.5423801468551,0,13.39113640633978,36
36,609.325452663048,609.325452663048,0,15.783072516192957,37
37,622.9658677540294,622.9658677540294,0,13.640415090981332,38
38,635.559479863227,635.559479863227,0,12.593612109197652,39
39,649.7972183161216,649.7972183161216,0,14.237738452894584,40
40,663.9317957917228,663.9317957917228,0,14.134577475601196,41
41,678.0951215254738,678.0951215254738,0,14.163325733751034,42
42,689.7120673156071,689.7120673156071,0,11.616945790133277,43
43,702.9993424533625,702.9993424533625,0,13.287275137755303,44
44,714.5128762020096,714.5128762020096,0,11.513533748647195,45
45,727.8662825418545,727.8662825418545,0,13.353406339844925,46
46,741.3739083910224,741.3739083910224,0,13.507625849167935,47
47,754.1700527261773,754.1700527261773,0,12.796144335154935,48
48,767.2055307654678,767.2055307654678,0,13.035478039290464,49
49,779.1780389639314,779.1780389639314,0,11.972508198463558,50
50,792.8650904308237,792.8650904308237,0,13.687051466892296,51
51,806.4576468865049,806.4576468865049,0,13.59255645568128,52
52,820.8632711037498,820.8632711037498,0,14.405624217244837,53
53,836.6175495383236,836.6175495383236,0,15.754278434573871,54
54,849.6669290083045,849.6669290083045,0,13.04937946998087,55
55,863.3078565984531,863.3078565984531,0,13.640927590148642,56
56,878.4960681898692,878.4960681898692,0,15.188211591416161,57
57,895.5716096689466,895.5716096689466,0,17.0755414790773,58
58,913.5465664697822,913.5465664697822,0,17.97495680083559,59
59,932.57026182082,932.57026182082,0,19.023695351037794,60
60,953.1268672831249,953.1268672831249,0,20.556605462304915,61
61,976.0781486144821,976.0781486144821,0,22.951281331357215,62
62,998.0938486980428,998.0938486980428,0,22.01570008356075,63
63,1021.9688929554317,21.96889295543167,1,23.87504425738889,64
64,1045.7479691815665,45.74796918156653,1,23.779076226134922,65
65,1066.0469432431346,66.04694324313459,1,20.298974061567925,66
66,1083.9266215133073,83.92662151330728,1,17.879678270172697,67
67,1103.3035238551251,103.30352385512515,1,19.376902341817875,68
68,1120.4431941177822,120.44319411778224,1,17.13967026265725,69
69,1138.8646889223871,138.86468892238713,1,18.42149480460478,70
70,1158.4247071506381,158.42470715063814,1,19.560018228251,71
71,1175.7381939669388,175.73819396693875,1,17.313486816300628,72
72,1194.511887164727,194.5118871647271,1,18.77369319778829,73
73,1211.050255374676,211.050255374676,1,16.53836820994906,74
74,1226.9522237845817,226.95222378458175,1,15.901968409905669,75
75,1241.5899418255942,241.58994182559422,1,14.637718041012567,76
76,1258.2060768273404,258.20607682734044,1,16.61613500174616,77
77,1275.2398417967802,275.2398417967802,1,17.03376496943984,78
78,1290.67303761011,290.67303761011,1,15.433195813329865,79
79,1303.8654935707448,303.8654935707448,1,13.192455960634632,80
80,1317.638973659764,317.6389736597639,1,13.773480089019115,81
81,1332.9726656564862,332.97266565648624,1,15.333691996722454,82
82,1345.8296662198527,345.8296662198527,1,12.857000563366492,83
83,1360.9322561545112,360.93225615451115,1,15.102589934658337,84
84,1374.4763226600667,374.47632266006667,1,13.54406650555542,85
85,1385.8191488958105,385.8191488958105,1,11.342826235743967,86
86,1399.229104059021,399.229104059021,1,13.409955163210524,87
87,1413.5871515847864,413.5871515847864,1,14.35804752576543,88
88,1427.4794934719655,427.4794934719655,1,13.892341887179063,89
89,1441.1864599000369,441.1864599000369,1,13.70696642807132,90
90,1454.1162360675785,454.1162360675785,1,12.929776167541611,91
91,1469.3379690100337,469.3379690100337,1,15.221732942455317,92
92,1483.2459558889866,483.2459558889866,1,13.907986878952778,93
93,1495.7053512714222,495.70535127142216,1,12.459395382435694,94
94,1509.0097263633293,509.00972636332926,1,13.304375091906913,95
95,1521.63371627556,521.6337162755599,1,12.62398991223083,96
96,1535.3073134395004,535.3073134395004,1,13.673597163940345,97
97,1550.1569709081732,550.1569709081732,1,14.849657468672795,98
98,1563.4707698461955,563.4707698461955,1,13.313798938022279,99
99,1578.0869772812239,578.0869772812239,1,14.616207435028493,100
100,1594.2025379372226,594.2025379372226,1,16.115560655998586,101
101,1611.305988728598,611.3059887285981,1,17.103450791375707,102
102,1629.565272425533,629.5652724255331,1,18.259283696934794,103
103,1649.2287049617107,649.2287049617107,1,19.663432536177798,104
104,1670.491547423221,670.4915474232209,1,21.262842461510093,105
105,1693.2606185566606,693.2606185566606,1,22.769071133439635,106
106,1711.8075825589497,711.8075825589497,1,18.54696400228909,107
107,1731.553696537202,731.5536965372021,1,19.746113978252595,108
108,1750.2712205440969,750.2712205440969,1,18.71752400689474,109
109,1769.1920023163643,769.1920023163643,1,18.92078177226748,110
110,1788.6069213260191,788.6069213260191,1,19.414919009654735,111
111,1807.9582250477852,807.9582250477852,1,19.351303721766108,112
112,1828.9859879477565,828.9859879477565,1,21.027762899971254,113
113,1847.7788062397553,847.7788062397553,1,18.79281829199887,114
114,1866.8178756429716,866.8178756429716,1,19.039069403216168,115
115,1886.1297404731774,886.1297404731774,1,19.31186483020585,116
116,1902.7568016622613,902.7568016622613,1,16.627061189084,117
117,1919.0343776128334,919.0343776128334,1,16.27757595057198,118
118,1937.0944961321118,937.0944961321118,1,18.060118519278394,119
119,1952.1052080080312,952.1052080080312,1,15.010711875919542,120
120,1966.4709381545586,966.4709381545586,1,14.36573014652737,121
121,1979.9571823126055,979.9571823126055,1,13.48624415804695,122
122,1993.67183180006,993.6718318000601,1,13.714649487454457,123
123,2009.8144470415523,9.814447041552285,2,16.14261524149218,124
124,2023.4263516923766,23.426351692376556,2,13.611904650824474,125
125,2038.5808018349712,38.580801834971226,2,15.154450142594667,126
126,2054.666149759665,54.66614975966513,2,16.085347924693732,127
127,2072.5451299661254,72.54512996612539,2,17.87898020646037,128
128,2086.2743007903778,86.27430079037777,2,13.729170824252181,129
129,2098.9065107562483,98.90651075624828,2,12.632209965870674,130
130,2114.0677193557563,114.06771935575625,2,15.161208599507766,131
131,2129.4992279575354,129.49922795753537,2,15.43150860177907,132
132,2142.9446377334925,142.94463773349253,2,13.445409775957536,133
133,2158.0982602937465,158.09826029374653,2,15.153622560253888,134
134,2170.855570007732,170.85557000773179,2,12.757309713985244,135
135,2185.1084739012554,185.10847390125537,2,14.252903893523358,136
136,2198.4951236022,198.49512360219978,2,13.386649700944771,137
137,2212.050011263418,212.05001126341813,2,13.554887661218016,138
138,2224.7547853710485,224.75478537104846,2,12.704774107630742,139
139,2238.239290523415,238.2392905234151,2,13.484505152366664,140
140,2253.6346089813087,253.6346089813087,2,15.395318457893636,141
141,2271.562314889912,271.56231488991216,2,17.927705908603574,142
142,2288.658319077414,288.65831907741403,2,17.096004187501592,143
143,2305.2240359025427,305.2240359025427,2,16.56571682512868,144
144,2320.611828163287,320.6118281632871,2,15.387792260744494,145
145,2337.4572759253465,337.4572759253465,2,16.845447762059543,146
146,2356.577717833881,356.5777178338808,2,19.120441908534183,147
147,2374.6692027388754,374.66920273887536,2,18.091484904994363,148
148,2392.8714917958437,392.87149179584367,2,18.20228905696842,149
149,2411.366739247208,411.366739247208,2,18.495247451364243,150
150,2430.4928015002624,430.49280150026243,2,19.12606225305444,151
151,2448.808483384391,448.8084833843909,2,18.31568188412858,152
152,2468.0811596059543,468.0811596059543,2,19.27267622156338,153
153,2485.7320594188645,485.73205941886454,2,17.650899812910726,154
154,2503.1866566436397,503.1866566436397,2,17.45459722477516,155
155,2521.320491313642,521.3204913136419,2,18.133834670001903,156
156,2539.55156287472,539.5515628747198,2,18.231071561078103,157
157,2557.73338106071,557.7333810607101,2,18.181818185990107,158
158,2576.6911322669985,576.6911322669985,2,18.957751206288663,159
159,2593.750339940815,593.7503399408151,2,17.059207673816573,160
160,2611.231796974416,611.2317969744158,2,17.481457033600492,161
161,2627.4830952764287,627.4830952764287,2,16.251298302012792,162
162,2641.9542949974966,641.9542949974966,2,14.471199721068016,163
163,2654.424061406363,654.4240614063629,2,12.469766408866265,164
164,2669.4044623365075,669.4044623365075,2,14.980400930144818,165
165,2686.5297498753243,686.5297498753243,2,17.125287538816465,166
166,2703.865964812666,703.8659648126659,2,17.336214937341687,167
167,2719.7837458276263,719.7837458276263,2,15.917781014960289,168
168,2736.002085514588,736.0020855145881,2,16.218339686962263,169
169,2748.5165181698817,748.5165181698817,2,12.514432655293495,170
170,2763.1640985836534,763.1640985836534,2,14.647580413771793,171
171,2779.0465610182073,779.0465610182073,2,15.882462434553696,172
172,2795.2514823512392,795.2514823512392,2,16.204921333032306,173
173,2809.6375411849967,809.6375411849967,2,14.386058833757234,174
174,2824.6993040040334,824.6993040040334,2,15.061762819036923,175
175,2838.729136303816,838.7291363038162,2,14.029832299782788,176
176,2853.7351448918207,853.7351448918207,2,15.006008588004391,177
177,2867.7177437786268,867.7177437786268,2,13.982598886806159,178
178,2883.041030533373,883.041030533373,2,15.32328675474606,179
179,2896.4842657156796,896.4842657156796,2,13.4432351823065,180
180,2911.3799895825077,911.3799895825077,2,14.895723866828098,181
181,2926.0717812612793,926.0717812612793,2,14.691791678771624,182
182,2940.8622290704575,940.8622290704575,2,14.79044780917844,183
183,2957.191400791051,957.1914007910509,2,16.329171720593294,184
184,2974.6136218587153,974.6136218587153,2,17.422221067664392,185
185,2992.7499436734,992.7499436734001,2,18.136321814685104,186
186,3008.93506368254,8.935063682540203,3,16.18512000914027,187
187,3026.9456770377524,26.945677037752375,3,18.010613355212115,188
188,3045.3033793891304,45.30337938913044,3,18.357702351377746,189
189,3061.6826495572327,61.68264955723271,3,16.379270168102202,190
190,3078.3187884948193,78.31878849481927,3,16.63613893758657,191
191,3095.1464127597337,95.14641275973372,3,16.82762426491467,192
192,3113.1597732462365,113.15977324623645,3,18.013360486502517,193
193,3131.331665160468,131.33166516046822,3,18.17189191423178,194
194,3148.4915328974016,148.4915328974016,3,17.159867736933535,195
195,3165.8004290667636,165.80042906676363,3,17.308896169362253,196
196,3183.7367223315837,183.73672233158368,3,17.93629326481994,197
197,3202.0915080014092,202.09150800140924,3,18.354785669825244,198
198,3219.9775614274567,219.97756142745675,3,17.886053426047884,199
199,3237.1489437854925,237.14894378549252,3,17.17138235803573,200
200,3254.7579594641047,254.75795946410472,3,17.60901567861226,201
201,3272.4416616582766,272.44166165827664,3,17.68370219417198,202
202,3291.0855841760176,291.0855841760176,3,18.643922517740926,203
203,3305.657112746662,305.6571127466618,3,14.571528570644366,204
204,3320.0287865896544,320.0287865896544,3,14.371673842992525,205
205,3336.0342536886415,336.03425368864146,3,16.005467098987232,206
206,3354.2820250017853,354.2820250017853,3,18.2477713131436,207
207,3368.493884765906,368.49388476590593,3,14.211859764120454,208
208,3383.4602528882897,383.4602528882897,3,14.96636812238387,209
209,3396.9779554823904,396.97795548239037,3,13.517702594100825,210
210,3412.395935801237,412.3959358012371,3,15.41798031884651,211
211,3429.814411298895,429.8144112988948,3,17.418475497657763,212
212,3444.93170890775,444.9317089077499,3,15.11729760885518,213
213,3458.5178838024494,458.51788380244943,3,13.586174894699758,214
214,3471.9444130912557,471.9444130912557,3,13.426529288806165,215
215,3487.086187887696,487.0861878876958,3,15.141774796440412,216
216,3504.2664392028155,504.2664392028155,3,17.18025131511943,217
217,3520.960263661549,520.9602636615491,3,16.693824458733918,218
218,3537.1299900309828,537.1299900309828,3,16.16972636943367,219
219,3552.488258654225,552.4882586542249,3,15.358268623242122,220
220,3567.4362433449696,567.4362433449696,3,14.947984690744622,221
221,3581.9946469377205,581.9946469377205,3,14.558403592750661,222
222,3597.1204891981597,597.1204891981597,3,15.125842260439182,223
223,3613.222424957833,613.222424957833,3,16.101935759673534,224
224,3630.1589266104047,630.1589266104047,3,16.93650165257168,225
225,3647.921017823684,647.921017823684,3,17.76209121327916,226
226,3663.478720121497,663.4787201214972,3,15.557702297813432,227
227,3681.1034553836753,681.1034553836753,3,17.62473526217806,228
228,3696.5821360908944,696.5821360908944,3,15.478680707219247,229
229,3713.8355280279225,713.8355280279225,3,17.253391937028034,230
230,3731.7089995148986,731.7089995148986,3,17.87347148697587,231
231,3750.162323296904,750.1623232969041,3,18.453323782005793,232
232,3766.992594910104,766.9925949101039,3,16.830271613199752,233
233,3784.604087459101,784.6040874591008,3,17.611492548997248,234
234,3801.2470734575404,801.2470734575404,3,16.642985998439517,235
235,3819.3875254645304,819.3875254645304,3,18.14045200698999,236
236,3834.6227271137727,834.6227271137727,3,15.235201649242144,237
237,3849.93597195115,849.9359719511499,3,15.313244837377061,238
238,3864.1926610073306,864.1926610073306,3,14.256689056180887,239
239,3880.579272855501,880.5792728555011,3,16.386611848170407,240
240,3896.6628221533056,896.6628221533056,3,16.08354929780443,241
241,3913.343497932149,913.3434979321491,3,16.68067577884366,242
242,3930.8239903658173,930.8239903658173,3,17.480492433668303,243
243,3949.6079061110213,949.6079061110213,3,18.783915745203792,244
244,3967.934735657918,967.9347356579178,3,18.326829546896757,245
245,3983.9988680025285,983.9988680025285,3,16.06413234461065,246
246,4000.732035714248,0.7320357142480134,4,16.733167711719837,247
247,4013.1441385498597,13.14413854985969,4,12.412102835611398,248
248,4027.105620821622,27.10562082162187,4,13.961482271762168,249
249,4042.7886592587743,42.78865925877426,4,15.683038437152673,250
250,4059.93502352748,59.9350235274801,4,17.146364268705643,251
251,4074.4413775566086,74.44137755660859,4,14.506354029128342,252
252,4089.856112332604,89.85611233260397,4,15.414734775995733,253
253,4105.66605219965,105.66605219965004,4,15.809939867046234,254
254,4123.008870391954,123.00887039195368,4,17.34281819230281,255
255,4137.759650849277,137.75965084927702,4,14.750780457324224,256
256,4151.690030737474,151.69003073747444,4,13.93037988819737,257
257,4167.903063745809,167.90306374580905,4,16.21303300833419,258
258,4184.159747028417,184.15974702841686,4,16.25668328260803,259
259,4198.973146308759,198.97314630875917,4,14.813399280341873,260
260,4215.714752428865,215.7147524288648,4,16.74160612010598,261
261,4230.668658224381,230.66865822438103,4,14.953905795516361,262
262,4247.532110803529,247.53211080352867,4,16.863452579146724,263
263,4262.051343733876,262.0513437338759,4,14.51923293034767,264
264,4277.413531571097,277.41353157109734,4,15.362187837220892,265
265,4294.822033684211,294.8220336842114,4,17.408502113114274,266
266,4312.968363551573,312.968363551573,4,18.146329867361754,267
267,4330.706705816129,330.7067058161292,4,17.738342264556334,268
268,4348.823270131832,348.82327013183203,4,18.116564315702465,269
269,4366.234859073612,366.2348590736119,4,17.41158894178016,270
270,4381.554872569686,381.55487256968627,4,15.320013496074175,271
271,4398.784148113494,398.78414811349376,4,17.22927554380724,272
272,4417.981287070158,417.98128707015803,4,19.197138956664148,273
273,4436.495353009153,436.4953530091534,4,18.514065938995245,274
274,4453.373331221192,453.3733312211916,4,16.877978212038897,275
