,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.085090776969679,14.085090776969679,0,14.085090776969677,2
2,28.404436553446345,28.404436553446345,0,14.31934577647666,3
3,41.12711816493322,41.12711816493322,0,12.722681611486864,4
4,53.700438880263874,53.700438880263874,0,12.57332071533065,5
5,67.13855937956447,67.13855937956447,0,13.438120499300584,6
6,80.7810921864486,80.7810921864486,0,13.642532806884137,7
7,95.43841487037028,95.43841487037028,0,14.657322683921672,8
8,111.05689217272874,111.05689217272874,0,15.618477302358462,9
9,123.3752212882232,123.3752212882232,0,12.318329115494477,10
10,136.04861544624714,136.04861544624714,0,12.673394158023939,11
11,148.54667196996402,148.54667196996402,0,12.498056523716897,12
12,162.422430769686,162.422430769686,0,13.875758799721968,13
13,175.70410771445233,175.70410771445233,0,13.281676944766346,14
14,189.29676966900757,189.29676966900757,0,13.592661954555233,15
15,201.94977119565027,201.94977119565027,0,12.653001526642672,16
16,213.64854392557487,213.64854392557487,0,11.698772729924611,17
17,227.12940565737398,227.12940565737398,0,13.480861731799125,18
18,239.46283777863073,239.46283777863073,0,12.333432121256735,19
19,253.02489327188846,253.02489327188846,0,13.562055493257738,20
20,265.1128562946201,265.1128562946201,0,12.087963022731632,21
21,279.16574192043225,279.16574192043225,0,14.052885625812177,22
22,293.27201182648025,293.27201182648025,0,14.10626990604796,23
23,306.80913941043787,306.80913941043787,0,13.537127583957643,24
24,320.19159529203284,320.19159529203284,0,13.382455881594941,25
25,335.1217325625504,335.1217325625504,0,14.930137270517594,26
26,348.0051131922928,348.0051131922928,0,12.883380629742376,27
27,362.52883461932333,362.52883461932333,0,14.523721427030548,28
28,375.16702839818123,375.16702839818123,0,12.638193778857865,29
29,389.286257850975,389.286257850975,0,14.119229452793716,30
30,401.33669523707175,401.33669523707175,0,12.05043738609673,31
31,414.79274184920223,414.79274184920223,0,13.4560466121305,32
32,429.8065966710618,429.8065966710618,0,15.013854821859551,33
33,443.9043474143526,443.9043474143526,0,14.097750743290806,34
34,457.95500264678833,457.95500264678833,0,14.05065523243574,35
35,473.56059396165244,473.56059396165244,0,15.605591314864064,36
36,490.766421744813,490.766421744813,0,17.205827783160565,37
37,509.76616217912715,509.76616217912715,0,18.999740434314134,38
38,530.2376835522667,530.2376835522667,0,20.471521373139595,39
39,552.0122378854425,552.0122378854425,0,21.774554333175715,40
40,575.1569036058772,575.1569036058772,0,23.14466572043475,41
41,598.8061526097732,598.8061526097732,0,23.649249003895985,42
42,622.4228732219691,622.4228732219691,0,23.61672061219594,43
43,645.1410654665591,645.1410654665591,0,22.718192244589993,44
44,666.2502899523233,666.2502899523233,0,21.10922448576431,45
45,688.1486785961936,688.1486785961936,0,21.898388643870163,46
46,706.6652401016203,706.6652401016203,0,18.516561505426694,47
47,725.2867772465768,725.2867772465768,0,18.621537144956577,48
48,742.536401824238,742.536401824238,0,17.249624577661198,49
49,758.1197349431003,758.1197349431003,0,15.583333118862274,50
50,775.1844478127293,775.1844478127293,0,17.064712869629066,51
51,792.4245947761631,792.4245947761631,0,17.240146963433652,52
52,809.4897674940081,809.4897674940081,0,17.06517271784509,53
53,826.1774945844458,826.1774945844458,0,16.687727090437647,54
54,842.1245806879243,842.1245806879243,0,15.947086103478604,55
55,854.8910492309367,854.8910492309367,0,12.766468543012266,56
56,869.886376558322,869.886376558322,0,14.995327327385422,57
57,885.5543162290926,885.5543162290926,0,15.667939670770602,58
58,901.1118758151699,901.1118758151699,0,15.557559586077279,59
59,914.5339349262463,914.5339349262463,0,13.422059111076416,60
60,929.1291778824757,929.1291778824757,0,14.595242956229349,61
61,943.8753443260794,943.8753443260794,0,14.746166443603666,62
62,956.9675074634715,956.9675074634715,0,13.092163137392205,63
63,968.1174155912299,968.1174155912299,0,11.149908127758456,64
64,980.0133397628139,980.0133397628139,0,11.895924171583864,65
65,991.5329416000039,991.5329416000039,0,11.519601837190057,66
66,1002.2521185718304,2.2521185718303514,1,10.719176971826485,67
67,1014.4002207167812,14.400220716781178,1,12.148102144950784,68
68,1027.4087266976303,27.4087266976303,1,13.008505980849023,69
69,1042.3244909971866,42.32449099718656,1,14.915764299556454,70
70,1057.1491227274855,57.14912272748552,1,14.82463173029892,71
71,1071.0016157533457,71.00161575334573,1,13.852493025860074,72
72,1085.197092187507,85.197092187507,1,14.195476434161428,73
73,1098.769019301904,98.76901930190411,1,13.571927114397045,74
74,1111.970934957771,111.97093495777108,1,13.20191565586683,75
75,1125.4811993969176,125.48119939691765,1,13.510264439146678,76
76,1139.274917518893,139.27491751889306,1,13.793718121975349,77
77,1153.1264805303138,153.12648053031376,1,13.851563011420808,78
78,1169.4012128498293,169.40121284982934,1,16.274732319515692,79
79,1185.9819743817252,185.9819743817252,1,16.58076153189586,80
80,1204.2197202404845,204.21972024048455,1,18.237745858759364,81
81,1224.3123245207398,224.31232452073982,1,20.09260428025514,82
82,1244.8677770380486,244.86777703804864,1,20.55545251730893,83
83,1267.2401295056243,267.2401295056243,1,22.372352467575745,84
84,1290.2751258730236,290.2751258730236,1,23.03499636739915,85
85,1310.2578136411123,310.2578136411123,1,19.982687768088766,86
86,1331.169233198135,331.1692331981351,1,20.911419557022796,87
87,1351.409315840511,351.409315840511,1,20.240082642375935,88
88,1369.3635094887798,369.36350948877975,1,17.9541936482687,89
89,1388.0368615666193,388.03686156661934,1,18.673352077839528,90
