,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.152039839345036,14.152039839345036,0,14.15203983934503,2
2,28.530299911929546,28.530299911929546,0,14.378260072584496,3
3,41.30628113034655,41.30628113034655,0,12.775981218416993,4
4,56.14543419258885,56.14543419258885,0,14.839153062242298,5
5,72.27426517025265,72.27426517025265,0,16.128830977663803,6
6,84.01168948366387,84.01168948366387,0,11.737424313411235,7
7,97.24961958162487,97.24961958162487,0,13.237930097960986,8
8,110.42185910954336,110.42185910954336,0,13.17223952791849,9
9,123.16317144000433,123.16317144000433,0,12.741312330460984,10
10,136.24724899224964,136.24724899224964,0,13.084077552245299,11
11,149.55927680252137,149.55927680252137,0,13.312027810271726,12
12,162.8076156673232,162.8076156673232,0,13.24833886480183,13
13,175.44779318223073,175.44779318223073,0,12.640177514907508,14
14,188.19379988146306,188.19379988146306,0,12.746006699232353,15
15,200.76767777402932,200.76767777402932,0,12.573877892566271,16
16,214.29177642557286,214.29177642557286,0,13.524098651543547,17
17,227.00204661610124,227.00204661610124,0,12.710270190528378,18
18,240.99462067322452,240.99462067322452,0,13.992574057123267,19
19,255.71639787359717,255.71639787359717,0,14.72177720037265,20
20,268.72390563892753,268.72390563892753,0,13.00750776533035,21
21,281.5688135207221,281.5688135207221,0,12.844907881794516,22
22,295.3521621449945,295.3521621449945,0,13.783348624272495,23
23,307.9067482394181,307.9067482394181,0,12.554586094423597,24
24,321.9730113218787,321.9730113218787,0,14.066263082460502,25
25,334.89280701445756,334.89280701445756,0,12.919795692578854,26
26,348.7208041596494,348.7208041596494,0,13.827997145191851,27
27,362.0358008663064,362.0358008663064,0,13.314996706657,28
28,375.8818611052756,375.8818611052756,0,13.846060238969233,29
29,391.2819206544557,391.2819206544557,0,15.400059549180076,30
30,405.23488395352456,405.23488395352456,0,13.952963299068891,31
31,420.7832434469701,420.7832434469701,0,15.548359493445526,32
32,438.33482501221016,438.33482501221016,0,17.551581565240056,33
33,457.00866469004364,457.00866469004364,0,18.673839677833477,34
34,475.8583921240555,475.8583921240555,0,18.849727434011907,35
35,497.1767861763848,497.1767861763848,0,21.318394052329275,36
36,519.296570965354,519.296570965354,0,22.1197847889692,37
37,542.1117499966502,542.1117499966502,0,22.815179031296246,38
38,565.7628501462914,565.7628501462914,0,23.651100149641163,39
39,587.8227118092418,587.8227118092418,0,22.059861662950485,40
40,608.9014448881259,608.9014448881259,0,21.078733078884042,41
41,630.3339068655642,630.3339068655642,0,21.432461977438418,42
42,652.0602028068199,652.0602028068199,0,21.726295941255575,43
43,669.4846793461894,669.4846793461894,0,17.424476539369593,44
44,687.8038352762646,687.8038352762646,0,18.319155930075127,45
45,705.3274592655447,705.3274592655447,0,17.5236239892801,46
46,722.2362621850866,722.2362621850866,0,16.90880291954188,47
47,740.1781280494904,740.1781280494904,0,17.94186586440391,48
48,757.7107546637023,757.7107546637023,0,17.53262661421184,49
49,774.9396952850725,774.9396952850725,0,17.228940621370228,50
50,790.5172542106642,790.5172542106642,0,15.577558925591653,51
51,806.1897334850514,806.1897334850514,0,15.672479274387305,52
52,820.1624429408505,820.1624429408505,0,13.972709455799041,53
53,833.6784922080165,833.6784922080165,0,13.5160492671659,54
54,848.4917698122404,848.4917698122404,0,14.813277604223893,55
55,863.5504437791866,863.5504437791866,0,15.058673966946252,56
56,876.9407403600999,876.9407403600999,0,13.390296580913297,57
57,891.499667041246,891.499667041246,0,14.558926681146067,58
58,906.5084630678996,906.5084630678996,0,15.008796026653627,59
59,919.0191051787207,919.0191051787207,0,12.510642110821145,60
60,930.2775172133615,930.2775172133615,0,11.258412034640838,61
61,942.5266345202951,942.5266345202951,0,12.249117306933577,62
62,953.2205912466125,953.2205912466125,0,10.693956726317284,63
63,966.4469714903636,966.4469714903636,0,13.22638024375121,64
64,979.4160085629576,979.4160085629576,0,12.969037072594011,65
65,992.4367439932246,992.4367439932246,0,13.020735430266908,66
66,1007.267418594097,7.2674185940969664,1,14.830674600872412,67
67,1020.5370823193948,20.537082319394813,1,13.269663725297944,68
68,1034.5085625316283,34.508562531628286,1,13.971480212233502,69
69,1049.4844342414208,49.484434241420786,1,14.975871709792344,70
70,1063.8029137384813,63.802913738481266,1,14.318479497060586,71
71,1076.2892017207225,76.28920172072253,1,12.486287982241151,72
72,1089.5205434166985,89.5205434166985,1,13.23134169597609,73
73,1104.4516892672757,104.4516892672757,1,14.931145850577282,74
74,1118.2111211638132,118.21112116381323,1,13.759431896537373,75
75,1133.1477623863889,133.14776238638888,1,14.936641222575654,76
76,1149.5420371292082,149.5420371292082,1,16.39427474281934,77
77,1167.730426358109,167.73042635810907,1,18.188389228900867,78
78,1188.1135395916735,188.11353959167354,1,20.38311323356461,79
79,1210.687585506926,210.6875855069261,1,22.574045915252437,80
80,1235.0704086684275,235.0704086684275,1,24.38282316150138,81
81,1257.6233574054152,257.62335740541516,1,22.552948736987663,82
82,1276.6662604217195,276.66626042171947,1,19.042903016304255,83
83,1295.9149082639478,295.91490826394784,1,19.248647842228543,84
84,1316.4794406914232,316.4794406914232,1,20.564532427475267,85
85,1334.1178690310342,334.11786903103416,1,17.638428339610915,86
86,1353.1658427056514,353.16584270565136,1,19.047973674617335,87
87,1371.3953734471406,371.3953734471406,1,18.229530741489086,88
88,1391.6423914046904,391.64239140469044,1,20.247017957549968,89
89,1412.1985569213862,412.19855692138617,1,20.55616551669557,90
90,1430.4948113923654,430.49481139236536,1,18.29625447097933,91
91,1445.3492151555363,445.3492151555363,1,14.854403763170973,92
92,1460.3027560604228,460.3027560604228,1,14.953540904886466,93
93,1477.2858502100692,477.28585021006916,1,16.98309414964639,94
94,1495.3381825087508,495.33818250875083,1,18.052332298681527,95
95,1511.9450943047239,511.94509430472385,1,16.60691179597306,96
96,1526.4593181279245,526.4593181279245,1,14.514223823200751,97
97,1540.0896052898138,540.0896052898138,1,13.630287161889179,98
98,1555.2587876723383,555.2587876723383,1,15.169182382524639,99
99,1568.5025091615103,568.5025091615103,1,13.243721489171968,100
100,1584.215268636577,584.2152686365771,1,15.712759475066797,101
101,1597.8053132926007,597.8053132926007,1,13.590044656023514,102
102,1611.2625815976105,611.2625815976105,1,13.457268305009771,103
103,1626.1294435430696,626.1294435430696,1,14.866861945459217,104
104,1641.312748796289,641.312748796289,1,15.183305253219368,105
105,1654.4622803256843,654.4622803256843,1,13.149531529395261,106
106,1666.7412473519153,666.7412473519153,1,12.278967026231122,107
107,1679.4259171943359,679.4259171943359,1,12.68466984242042,108
108,1693.905039385113,693.905039385113,1,14.479122190777165,109
109,1706.6620607356385,706.6620607356385,1,12.757021350525614,110
