,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.6686163114328,14.6686163114328,0,14.668616311432793,2
2,29.58129155992856,29.58129155992856,0,14.912675248495765,3
3,43.32653380281488,43.32653380281488,0,13.74524224288633,4
4,56.97648303841714,56.97648303841714,0,13.649949235602254,5
5,69.70887591277645,69.70887591277645,0,12.732392874359302,6
6,82.99762937735699,82.99762937735699,0,13.288753464580543,7
7,96.52869242328529,96.52869242328529,0,13.531063045928295,8
8,111.39279569569732,111.39279569569732,0,14.864103272412015,9
9,127.86380821650515,127.86380821650515,0,16.471012520807836,10
10,145.76604581712323,145.76604581712323,0,17.902237600618083,11
11,165.29633570356714,165.29633570356714,0,19.530289886443917,12
12,186.8024170820681,186.8024170820681,0,21.50608137850095,13
13,210.8566295560008,210.8566295560008,0,24.054212473932697,14
14,236.85671721051602,236.85671721051602,0,26.000087654515216,15
15,264.51099477395485,264.51099477395485,0,27.6542775634388,16
16,291.07031897989543,291.07031897989543,0,26.559324205940634,17
17,314.8878085780009,314.8878085780009,0,23.817489598105464,18
18,337.24039507817326,337.24039507817326,0,22.352586500172325,19
19,358.6230723233654,358.6230723233654,0,21.382677245192177,20
20,377.78620371388723,377.78620371388723,0,19.163131390521784,21
21,396.0223134264896,396.0223134264896,0,18.236109712602342,22
22,411.66539479866526,411.66539479866526,0,15.643081372175656,23
23,428.995051164822,428.995051164822,0,17.329656366156705,24
24,445.04882508514515,445.04882508514515,0,16.05377392032321,25
25,460.52244933526947,460.52244933526947,0,15.47362425012432,26
26,475.08545490900354,475.08545490900354,0,14.563005573734067,27
27,489.6590261904514,489.6590261904514,0,14.573571281447894,28
28,503.4129782621636,503.4129782621636,0,13.75395207171215,29
29,518.3620569197775,518.3620569197775,0,14.949078657613896,30
30,531.6552245400069,531.6552245400069,0,13.293167620229449,31
31,545.0150418864697,545.0150418864697,0,13.35981734646274,32
32,560.5691696573627,560.5691696573627,0,15.554127770893036,33
33,572.9066644451124,572.9066644451124,0,12.337494787749648,34
34,586.2218465543067,586.2218465543067,0,13.315182109194346,35
35,600.8481055553119,600.8481055553119,0,14.626259001005225,36
36,613.5182052839145,613.5182052839145,0,12.670099728602546,37
37,626.689643195146,626.689643195146,0,13.171437911231497,38
38,639.0280298224342,639.0280298224342,0,12.33838662728819,39
39,652.6739510611792,652.6739510611792,0,13.645921238745062,40
40,664.9658350169437,664.9658350169437,0,12.291883955764467,41
41,677.7658484859271,677.7658484859271,0,12.800013468983428,42
42,690.8182435838335,690.8182435838335,0,13.052395097906327,43
43,704.1792279300855,704.1792279300855,0,13.360984346252057,44
44,716.9828937097327,716.9828937097327,0,12.803665779647186,45
45,729.2774596769021,729.2774596769021,0,12.294565967169493,46
46,743.8620610052434,743.8620610052434,0,14.584601328341213,47
47,758.0314715282308,758.0314715282308,0,14.169410522987375,48
48,772.8787681563458,772.8787681563458,0,14.847296628115078,49
49,786.1291313396927,786.1291313396927,0,13.250363183346812,50
50,799.7902762315467,799.7902762315467,0,13.661144891854033,51
51,813.5588151038651,813.5588151038651,0,13.768538872318334,52
52,828.8996896066059,828.8996896066059,0,15.340874502740794,53
53,845.8624518853461,845.8624518853461,0,16.96276227874029,54
54,864.6006478109041,864.6006478109041,0,18.73819592555798,55
55,884.9687663560638,884.9687663560638,0,20.368118545159696,56
56,906.5417654806519,906.5417654806519,0,21.57299912458802,57
57,930.4987398546058,930.4987398546058,0,23.956974373953923,58
58,953.4986651814138,953.4986651814138,0,22.999925326808057,59
59,978.0612536783436,978.0612536783436,0,24.562588496929802,60
60,1001.3631708627706,1.3631708627706303,1,23.30191718442699,61
61,1022.2498544278927,22.24985442789273,1,20.88668356512214,62
62,1039.4556568474563,39.45565684745634,1,17.205802419563536,63
63,1058.33476138543,58.334761385430056,1,18.879104537973895,64
64,1074.055934533526,74.05593453352594,1,15.721173148095794,65
65,1091.509898657686,91.50989865768611,1,17.453964124160073,66
66,1111.2406450094563,111.24064500945633,1,19.730746351770314,67
67,1128.1987554165667,128.19875541656666,1,16.958110407110276,68
68,1147.465852261752,147.46585226175193,1,19.26709684518541,69
69,1164.1868232151992,164.18682321519918,1,16.72097095344713,70
70,1179.821990859787,179.8219908597871,1,15.635167644588062,71
71,1193.5928361372614,193.59283613726143,1,13.770845277474258,72
72,1209.2574751159764,209.25747511597638,1,15.664638978715052,73
73,1226.5574414208163,226.5574414208163,1,17.29996630483972,74
74,1241.2259134481985,241.22591344819853,1,14.668472027382338,75
75,1254.3100215414934,254.31002154149337,1,13.084108093294851,76
76,1267.6590204131326,267.65902041313257,1,13.348998871639091,77
77,1282.9481563676316,282.94815636763155,1,15.289135954499168,78
78,1296.5522913272641,296.55229132726413,1,13.604134959632463,79
79,1312.1624085154049,312.1624085154049,1,15.61011718814068,80
80,1325.661009145998,325.6610091459979,1,13.498600630593128,81
81,1336.5367300829262,336.53673008292617,1,10.875720936928381,82
82,1348.9152265617572,348.9152265617572,1,12.3784964788309,83
83,1362.812112852533,362.8121128525329,1,13.896886290775626,84
84,1376.6164961714323,376.61649617143235,1,13.804383318899635,85
85,1389.554685832516,389.55468583251604,1,12.938189661083738,86
86,1402.961557810294,402.9615578102939,1,13.406871977777715,87
87,1418.836213162411,418.836213162411,1,15.87465535211706,88
88,1431.7831767066314,431.78317670663137,1,12.946963544220376,89
89,1443.7797570775235,443.7797570775235,1,11.99658037089233,90
90,1457.3583982606274,457.3583982606274,1,13.57864118310369,91
91,1470.8901282689214,470.89012826892144,1,13.53173000829407,92
92,1485.0073042910112,485.0073042910112,1,14.117176022089772,93
93,1499.4782840976204,499.4782840976204,1,14.470979806609318,94
94,1513.6625587062313,513.6625587062313,1,14.184274608610774,95
95,1529.2650963576534,529.2650963576534,1,15.60253765142208,96
96,1545.1235936843568,545.1235936843568,1,15.858497326703564,97
97,1562.8495398470434,562.8495398470434,1,17.725946162686505,98
98,1581.885585079574,581.885585079574,1,19.036045232530505,99
99,1602.735285139524,602.735285139524,1,20.849700059950173,100
100,1625.3692667165913,625.3692667165913,1,22.633981577067107,101
101,1647.4799358880389,647.4799358880389,1,22.110669171447704,102
102,1666.3244391117632,666.3244391117632,1,18.844503223724377,103
103,1686.138478685728,686.1384786857279,1,19.814039573964813,104
