,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.174522635498079,14.174522635498079,0,14.174522635498084,2
2,28.19093727256613,28.19093727256613,0,14.016414637068053,3
3,41.3667399992636,41.3667399992636,0,13.175802726697466,4
4,55.006780328003956,55.006780328003956,0,13.640040328740355,5
5,67.64918689552411,67.64918689552411,0,12.642406567520151,6
6,79.88850027833854,79.88850027833854,0,12.239313382814425,7
7,92.80788334196944,92.80788334196944,0,12.919383063630907,8
8,106.43415629103052,106.43415629103052,0,13.626272949061082,9
9,120.31897690473139,120.31897690473139,0,13.884820613700853,10
10,135.11776195156398,135.11776195156398,0,14.798785046832602,11
11,148.62502775172223,148.62502775172223,0,13.507265800158258,12
12,161.94721007034772,161.94721007034772,0,13.322182318625485,13
13,175.59518126877063,175.59518126877063,0,13.647971198422914,14
14,188.9231020646687,188.9231020646687,0,13.327920795898084,15
15,202.27334305157814,202.27334305157814,0,13.350240986909444,16
16,214.93456997122547,214.93456997122547,0,12.661226919647335,17
17,227.12135129126406,227.12135129126406,0,12.186781320038577,18
18,239.618172546702,239.618172546702,0,12.496821255437922,19
19,253.16919551987513,253.16919551987513,0,13.55102297317316,20
20,265.92612159281146,265.92612159281146,0,12.756926072936345,21
21,278.4471651779455,278.4471651779455,0,12.521043585134006,22
22,291.48177675761593,291.48177675761593,0,13.034611579670443,23
23,305.2073694514877,305.2073694514877,0,13.72559269387174,24
24,319.4111934247152,319.4111934247152,0,14.203823973227507,25
25,332.43147411067093,332.43147411067093,0,13.020280685955738,26
26,346.0224835268914,346.0224835268914,0,13.591009416220508,27
27,360.09831119703034,360.09831119703034,0,14.07582767013893,28
28,373.21554816804235,373.21554816804235,0,13.117236971011977,29
29,386.62667187805476,386.62667187805476,0,13.411123710012461,30
30,399.5328220962322,399.5328220962322,0,12.906150218177462,31
31,414.1336368305001,414.1336368305001,0,14.600814734267876,32
32,427.231916852411,427.231916852411,0,13.098280021910941,33
33,439.97356474095665,439.97356474095665,0,12.741647888545597,34
34,454.1949402105525,454.1949402105525,0,14.221375469595843,35
35,468.31239619267,468.31239619267,0,14.117455982117509,36
36,482.679927009562,482.679927009562,0,14.367530816891975,37
37,498.67075513118476,498.67075513118476,0,15.990828121622771,38
38,515.2487142868782,515.2487142868782,0,16.577959155693442,39
39,534.2458412995602,534.2458412995602,0,18.99712701268194,40
40,553.6914911556456,553.6914911556456,0,19.445649856085506,41
41,574.6905170099403,574.6905170099403,0,20.99902585429474,42
42,597.1823113082862,597.1823113082862,0,22.491794298345777,43
43,620.4193954126342,620.4193954126342,0,23.237084104348035,44
44,644.2657878536829,644.2657878536829,0,23.846392441048756,45
45,667.213367611956,667.213367611956,0,22.947579758273044,46
46,688.7305246456982,688.7305246456982,0,21.517157033742304,47
47,711.3707175993411,711.3707175993411,0,22.64019295364282,48
48,730.6147685883875,730.6147685883875,0,19.24405098904639,49
49,749.0812372379085,749.0812372379085,0,18.466468649521037,50
50,766.1178004433606,766.1178004433606,0,17.036563205452055,51
51,781.6872598201408,781.6872598201408,0,15.569459376780165,52
52,798.7825493346775,798.7825493346775,0,17.095289514536713,53
53,816.1318849052802,816.1318849052802,0,17.349335570602815,54
54,832.8055128175456,832.8055128175456,0,16.673627912265367,55
55,849.3771901704854,849.3771901704854,0,16.57167735293978,56
56,865.5902725447195,865.5902725447195,0,16.21308237423413,57
57,879.0618420880004,879.0618420880004,0,13.471569543280868,58
58,894.137707540476,894.137707540476,0,15.075865452475577,59
59,909.7852359040556,909.7852359040556,0,15.647528363579653,60
60,924.5530457566019,924.5530457566019,0,14.767809852546279,61
61,938.5648122619201,938.5648122619201,0,14.011766505318233,62
62,952.5161775250992,952.5161775250992,0,13.951365263179097,63
63,967.4935761327333,967.4935761327333,0,14.977398607634083,64
64,981.9702213152412,981.9702213152412,0,14.476645182507967,65
65,993.62543225755,993.62543225755,0,11.655210942308718,66
66,1006.753549923112,6.753549923112018,1,13.128117665562003,67
67,1017.6758539693342,17.675853969334185,1,10.92230404622221,68
68,1028.1136122615947,28.113612261594653,1,10.437758292260368,69
69,1040.7316296154204,40.73162961542039,1,12.618017353825877,70
70,1053.2463667081824,53.24636670818245,1,12.514737092762108,71
71,1067.9789583310887,67.97895833108873,1,14.732591622906122,72
72,1081.7443725814926,81.7443725814926,1,13.76541425040395,73
73,1094.8061015365324,94.80610153653242,1,13.0617289550397,74
74,1109.7386240354401,109.73862403544013,1,14.932522498907757,75
75,1124.2116722684084,124.21167226840839,1,14.473048232968242,76
76,1136.6145861903792,136.6145861903792,1,12.40291392197077,77
77,1150.2123364162053,150.2123364162053,1,13.597750225826182,78
78,1163.9034379449781,163.90343794497812,1,13.691101528772794,79
79,1178.005708064723,178.00570806472297,1,14.102270119744748,80
80,1193.9764138284534,193.97641382845336,1,15.970705763730617,81
81,1209.929911631517,209.92991163151692,1,15.953497803063415,82
82,1227.7760985914151,227.77609859141512,1,17.846186959898382,83
83,1247.725820617975,247.72582061797493,1,19.949722026559808,84
84,1267.8034476502053,267.80344765020527,1,20.077627032230257,85
85,1288.960027919004,288.960027919004,1,21.156580268798706,86
86,1312.0959387199623,312.0959387199623,1,23.135910800958364,87
87,1333.0600686936996,333.0600686936996,1,20.964129973737137,88
88,1353.804251796482,353.80425179648205,1,20.744183102782536,89
89,1373.3141977648606,373.31419776486064,1,19.509945968378613,90
90,1391.6634200930134,391.6634200930134,1,18.34922232815274,91
91,1409.9869430209642,409.9869430209642,1,18.323522927950748,92
92,1427.8276786263145,427.82767862631454,1,17.8407356053505,93
93,1447.23969680609,447.23969680609,1,19.41201817977533,94
94,1467.1140727224852,467.11407272248516,1,19.87437591639522,95
95,1486.8362781801623,486.83627818016225,1,19.722205457677052,96
96,1502.8767484719328,502.87674847193284,1,16.040470291770603,97
97,1519.1620444651849,519.1620444651849,1,16.285295993252042,98
98,1536.9926767926866,536.9926767926866,1,17.830632327501704,99
99,1554.0749807209922,554.0749807209922,1,17.082303928305603,100
100,1572.074555028919,572.0745550289189,1,17.999574307926714,101
101,1586.8133997991395,586.8133997991395,1,14.738844770220515,102
102,1601.2083713669524,601.2083713669524,1,14.39497156781303,103
103,1616.4246106562832,616.4246106562832,1,15.216239289330904,104
104,1630.1951714216275,630.1951714216275,1,13.770560765344275,105
105,1646.3537069447893,646.3537069447893,1,16.15853552316185,106
106,1660.8084417473635,660.8084417473635,1,14.454734802574189,107
107,1673.218268258753,673.2182682587529,1,12.409826511389378,108
108,1685.980264308997,685.980264308997,1,12.76199605024409,109
109,1699.6489724425617,699.6489724425617,1,13.668708133564634,110
110,1715.2519004926137,715.2519004926137,1,15.602928050051997,111
111,1728.7217885689222,728.7217885689222,1,13.469888076308537,112
112,1741.422598195417,741.4225981954171,1,12.700809626494866,113
113,1755.5981261809084,755.5981261809084,1,14.17552798549119,114
114,1768.7752175153678,768.7752175153678,1,13.177091334459593,115
115,1783.6093453809126,783.6093453809126,1,14.83412786554471,116
116,1799.439259181235,799.439259181235,1,15.829913800322437,117
117,1814.4373641676762,814.4373641676762,1,14.99810498644122,118
118,1827.5022653712208,827.5022653712208,1,13.064901203544489,119
119,1841.3785828385353,841.3785828385353,1,13.876317467314458,120
120,1854.5801177205824,854.5801177205824,1,13.201534882047184,121
121,1867.9967288699552,867.9967288699552,1,13.416611149372887,122
122,1883.2127805869427,883.2127805869427,1,15.2160517169874,123
123,1899.5287736334922,899.5287736334922,1,16.315993046549515,124
124,1916.2120280248232,916.2120280248232,1,16.683254391330898,125
125,1934.2642323619928,934.2642323619928,1,18.0522043371697,126
126,1954.01814464131,954.0181446413101,1,19.7539122793174,127
127,1971.8532559549944,971.8532559549944,1,17.8351113136842,128
128,1991.2699037289972,991.2699037289972,1,19.416647774002804,129
129,2010.5235144761689,10.523514476168884,2,19.25361074717165,130
130,2030.3407478031172,30.34074780311721,2,19.817233326948354,131
131,2048.329551962355,48.3295519623548,2,17.988804159237546,132
132,2067.642756061763,67.64275606176307,2,19.313204099408562,133
133,2088.189254230401,88.18925423040082,2,20.546498168637562,134
134,2106.1070750320473,106.1070750320473,2,17.917820801646567,135
135,2123.3895342425308,123.38953424253077,2,17.28245921048319,136
136,2141.7689861046006,141.76898610460057,2,18.379451862069903,137
137,2160.050743893999,160.05074389399897,2,18.281757789398508,138
138,2178.0278413899946,178.0278413899946,2,17.977097495995466,139
139,2196.5094319110026,196.5094319110026,2,18.481590521008073,140
140,2212.5209577996316,212.52095779963156,2,16.01152588862934,141
141,2228.8770184840505,228.8770184840505,2,16.356060684419166,142
142,2244.405211771478,244.4052117714782,2,15.528193287427662,143
143,2260.6202977237344,260.62029772373444,2,16.21508595225615,144
144,2275.2299924956583,275.2299924956583,2,14.609694771923749,145
145,2289.318179806951,289.31817980695087,2,14.08818731129251,146
146,2302.747808661544,302.7478086615438,2,13.429628854592996,147
147,2316.590517100307,316.5905171003069,2,13.8427084387632,148
148,2332.462221380738,332.4622213807379,2,15.87170428043129,149
149,2349.8036872155444,349.8036872155444,2,17.341465834806126,150
150,2366.3745582672136,366.3745582672136,2,16.57087105166922,151
151,2381.6553811667704,381.65538116677044,2,15.280822899557055,152
152,2395.714884145154,395.714884145154,2,14.059502978383286,153
153,2410.755752640798,410.75575264079816,2,15.040868495644412,154
154,2427.454975863319,427.45497586331885,2,16.699223222520544,155
155,2443.1277170859,443.1277170858998,2,15.672741222580896,156
156,2457.4685945313704,457.4685945313704,2,14.340877445470868,157
157,2471.069902939336,471.06990293933586,2,13.60130840796565,158
158,2485.7675861047296,485.7675861047296,2,14.697683165393698,159
159,2500.0772602860943,500.0772602860943,2,14.309674181364747,160
160,2513.143383162893,513.1433831628929,2,13.066122876798346,161
161,2526.499973077202,526.499973077202,2,13.356589914309136,162
162,2540.7638320740334,540.7638320740334,2,14.263858996831384,163
163,2557.122583719239,557.1225837192392,2,16.35875164520605,164
164,2573.632634078421,573.6326340784208,2,16.510050359181466,165
165,2590.6095889099333,590.6095889099333,2,16.976954831512476,166
166,2607.4332803565053,607.4332803565053,2,16.823691446571928,167
167,2624.997768039664,624.9977680396642,2,17.56448768315899,168
168,2644.24225882502,644.2422588250201,2,19.244490785355936,169
169,2660.3145605526415,660.3145605526415,2,16.072301727621326,170
170,2678.4609953711238,678.4609953711238,2,18.14643481848247,171
171,2697.689957064044,697.6899570640439,2,19.228961692920272,172
172,2713.3709102534804,713.3709102534804,2,15.680953189436389,173
173,2731.315358441273,731.315358441273,2,17.944448187792716,174
174,2748.9951058918355,748.9951058918355,2,17.679747450562665,175
175,2768.6863035072797,768.6863035072797,2,19.691197615444203,176
176,2786.9089741972516,786.9089741972516,2,18.22267068997163,177
177,2804.233598196001,804.2335981960009,2,17.32462399874948,178
178,2822.1281452671215,822.1281452671215,2,17.89454707112042,179
179,2841.613365974175,841.6133659741749,2,19.48522070705364,180
180,2859.725573075263,859.7255730752631,2,18.112207101087975,181
181,2875.2867590397223,875.2867590397223,2,15.561185964459277,182
182,2891.4917053617014,891.4917053617014,2,16.204946321979193,183
183,2907.3479784629117,907.3479784629117,2,15.85627310120998,184
184,2923.9967242947637,923.9967242947637,2,16.64874583185236,185
185,2941.4345623334225,941.4345623334225,2,17.43783803865874,186
186,2955.8277313180433,955.8277313180433,2,14.393168984620699,187
187,2970.645077826834,970.645077826834,2,14.817346508790907,188
188,2986.5701192915835,986.5701192915835,2,15.925041464749855,189
189,3003.670801392519,3.6708013925190244,3,17.100682100935302,190
190,3019.043050410806,19.04305041080579,3,15.372249018286654,191
191,3032.719255096761,32.71925509676112,3,13.676204685955504,192
192,3047.9672349769417,47.967234976941654,3,15.247979880180491,193
193,3063.438259565113,63.438259565113185,3,15.47102458817154,194
194,3079.425204780423,79.42520478042297,3,15.986945215309756,195
195,3095.5044150357544,95.50441503575439,3,16.079210255331486,196
196,3108.8392233088252,108.83922330882524,3,13.334808273070802,197
197,3122.9715803157483,122.97158031574827,3,14.132357006922822,198
198,3139.4594808767097,139.45948087670968,3,16.487900560961563,199
199,3156.252796864804,156.25279686480417,3,16.79331598809455,200
200,3170.8184434880413,170.81844348804134,3,14.565646623236876,201
201,3185.0679530289954,185.06795302899536,3,14.249509540954026,202
202,3199.0107985736904,199.0107985736904,3,13.942845544695409,203
203,3213.005317664223,213.00531766422318,3,13.994519090532684,204
204,3226.9891419543615,226.98914195436146,3,13.983824290138331,205
205,3242.97188009127,242.97188009127012,3,15.982738136908633,206
206,3260.3346086282727,260.3346086282727,3,17.362728537002937,207
207,3278.2127852289373,278.21278522893726,3,17.878176600664215,208
208,3297.163120628293,297.1631206282932,3,18.95033539935622,209
209,3314.274574536606,314.274574536606,3,17.111453908312473,210
210,3327.970075392091,327.9700753920911,3,13.695500855485376,211
211,3343.61640768336,343.6164076833602,3,15.646332291269141,212
212,3361.476583046882,361.47658304688184,3,17.86017536352149,213
213,3379.490189166228,379.490189166228,3,18.013606119346022,214
214,3396.8982024216743,396.89820242167434,3,17.408013255446498,215
215,3415.3352404819334,415.3352404819334,3,18.43703806025917,216
216,3435.189768667524,435.1897686675238,3,19.85452818559027,217
217,3452.4048072547384,452.40480725473844,3,17.215038587214625,218
218,3469.8534787790018,469.85347877900176,3,17.4486715242638,219
219,3485.169500539846,485.169500539846,3,15.316021760843935,220
220,3500.051363147052,500.05136314705214,3,14.881862607206411,221
221,3516.1884908676147,516.1884908676147,3,16.1371277205624,222
222,3533.810026724214,533.8100267242139,3,17.621535856599372,223
223,3550.7192380696706,550.7192380696706,3,16.909211345456576,224
224,3569.029430834307,569.0294308343068,3,18.310192764636223,225
225,3585.86530610317,585.86530610317,3,16.83587526886332,226
226,3601.9752915584904,601.9752915584904,3,16.109985455320178,227
227,3618.5853094351532,618.5853094351532,3,16.610017876662887,228
228,3634.367864858824,634.3678648588239,3,15.782555423670335,229
229,3650.430812833867,650.4308128338671,3,16.062947975043656,230
230,3664.858967581426,664.858967581426,3,14.428154747558642,231
231,3679.1641435468837,679.1641435468837,3,14.305175965457634,232
232,3694.693881434238,694.6938814342379,3,15.529737887354433,233
233,3711.8406662617795,711.8406662617795,3,17.146784827541428,234
234,3725.9332336762095,725.9332336762095,3,14.092567414430318,235
235,3742.1640891000625,742.1640891000625,3,16.23085542385315,236
236,3757.560327623702,757.560327623702,3,15.396238523639546,237
237,3772.5648485698034,772.5648485698034,3,15.004520946101419,238
238,3787.8885932159287,787.8885932159287,3,15.323744646125093,239
239,3803.3902165134728,803.3902165134728,3,15.501623297544224,240
240,3819.1680943747415,819.1680943747415,3,15.777877861268518,241
241,3834.031091657707,834.0310916577068,3,14.86299728296554,242
242,3850.4537835525516,850.4537835525516,3,16.42269189484457,243
243,3864.5121346571345,864.5121346571345,3,14.058351104583064,244
244,3879.459997029605,879.4599970296049,3,14.947862372470151,245
245,3896.963402303722,896.963402303722,3,17.50340527411743,246
246,3912.9453261346557,912.9453261346557,3,15.98192383093373,247
247,3930.525309658198,930.5253096581978,3,17.57998352354205,248
248,3948.0507050537963,948.0507050537963,3,17.525395395598192,249
249,3965.8343253212947,965.8343253212947,3,17.78362026749869,250
250,3982.1166255707612,982.1166255707612,3,16.282300249466704,251
251,4000.041163627541,0.04116362754120928,4,17.924538056779802,252
252,4018.074727599659,18.074727599659127,4,18.033563972117996,253
253,4034.8187481536415,34.818748153641536,4,16.744020553982487,254
254,4050.2019120881528,50.20191208815277,4,15.383163934511007,255
255,4067.2835265946605,67.28352659466054,4,17.0816145065081,256
256,4084.5280564690156,84.52805646901561,4,17.24452987435503,257
257,4102.559472009944,102.55947200994433,4,18.031415540928528,258
258,4119.414270716724,119.41427071672388,4,16.854798706779263,259
259,4134.784990082315,134.78499008231483,4,15.37071936559153,260
260,4151.370995728962,151.37099572896204,4,16.586005646647063,261
261,4169.13144744295,169.13144744295005,4,17.760451713988004,262
262,4186.674634553681,186.67463455368124,4,17.54318711073129,263
263,4201.269669890351,201.269669890351,4,14.59503533666947,264
264,4217.498149609383,217.4981496093833,4,16.228479719032272,265
265,4233.476595977662,233.47659597766233,4,15.978446368278565,266
266,4248.857716254824,248.85771625482357,4,15.381120277160457,267
267,4264.135900912816,264.1359009128164,4,15.278184657993341,268
268,4281.849566733528,281.84956673352826,4,17.71366582071184,269
269,4296.509496218368,296.50949621836844,4,14.659929484839953,270
270,4311.311480866682,311.31148086668236,4,14.801984648313924,271
271,4328.245540512267,328.2455405122673,4,16.934059645585336,272
272,4343.162611434753,343.16261143475276,4,14.917070922484923,273
273,4358.6944348412,358.69443484119984,4,15.531823406447314,274
274,4376.09635825526,376.0963582552604,4,17.401923414060935,275
275,4394.937342433098,394.9373424330979,4,18.840984177837047,276
276,4409.2783266109345,409.2783266109345,4,14.340984177837047,277
277,4425.269072896856,425.2690728968564,4,15.990746285921835,278
278,4442.552199824048,442.55219982404833,4,17.28312692719185,279
279,4456.569516916398,456.56951691639824,4,14.017317092349524,280
280,4471.046597649045,471.046597649045,4,14.477080732647162,281
